ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
MELI,"MercadoLibre, Inc.",Internet Retail,Uruguay,1876.33,2264.875,1750.0,2800.0,24,95123922944,,,2026-11-04,36.79,2026-09-10
BYDDY,"BYD Co., Ltd.",Auto Manufacturers,China,10.34,16.0,16.0,16.0,1,94271823872,0.05,2026-06-12,2026-10-29,0.48,2026-09-10
DUK,Duke Energy Corporation (Holdin,Utilities - Regulated Electric,United States,120.43,137.27779,129.0,147.0,18,93899538432,4.34,2026-08-14,2026-11-05,6.64,2026-09-10
WMB,"Williams Companies, Inc. (The)",Oil & Gas Midstream,United States,75.15,85.47368,69.0,103.0,19,91921039360,2.1,2026-09-11,2026-11-02,2.51,2026-09-10
HCA,"HCA Healthcare, Inc.",Medical Care Facilities,United States,421.83,451.4762,380.0,579.0,21,91326824448,3.12,2026-09-16,2026-10-23,29.83,2026-09-10
CSX,CSX Corporation,Railroads,United States,48.37,53.14088,32.0,60.0,23,89604210688,0.56,2026-08-31,2026-10-22,1.72,2026-09-10
ITUB,Itau Unibanco Banco Holding SA,Banks - Regional,Brazil,8.08,8.8625,6.1,10.2,8,89056722944,0.17,2026-10-02,2026-11-03,0.82,2026-09-10
LITE,Lumentum Holdings Inc.,Communication Equipment,United States,988.98,1148.4335,820.0,1400.0,26,88711503872,,,2026-11-05,-92.96,2026-09-10
ICE,Intercontinental Exchange Inc.,Financial Data & Stock Exchanges,United States,156.5,186.7143,163.0,232.0,14,87858241536,2.08,2026-09-16,2026-10-29,7.08,2026-09-10
JCI,Johnson Controls International ,Building Products & Equipment,Ireland,144.92,163.36842,129.0,190.0,19,87784046592,1.6,2026-06-15,2026-11-04,3.56,2026-09-10
CMCSA,Comcast Corporation,Telecom Services,United States,24.59,30.08136,21.0,44.0,22,87260979200,1.32,2026-10-07,2026-10-29,3.12,2026-09-10
WM,"Waste Management, Inc.",Waste Management,United States,216.44,259.92,220.0,277.0,25,86514360320,3.78,2026-09-11,2026-10-26,7.08,2026-09-10
MAR,Marriott International,Lodging,United States,331.52,380.64,280.0,425.0,25,86449233920,2.92,2026-08-20,2026-11-03,9.67,2026-09-10
ELV,"Elevance Health, Inc.",Healthcare Plans,United States,396.9,449.09525,393.0,492.0,21,86075424768,6.88,2026-09-10,2026-10-21,22.63,2026-09-10
BN,Brookfield Corporation,Asset Management,Canada,38.52,54.4,31.0,61.0,10,85990178816,0.28,2026-09-14,2026-11-12,0.54,2026-09-10
INTU,Intuit Inc.,Software - Application,United States,313.94,405.6,290.0,732.0,31,85874204672,5.52,2026-10-08,2026-11-19,16.46,2026-09-10
IFNNY,Infineon Technologies AG,Semiconductors,Germany,66.06,106.5,71.0,125.0,4,85844942848,0.41,2026-02-23,2026-11-10,0.95,2026-09-10
LYG,Lloyds Banking Group Plc,Banks - Regional,United Kingdom,5.92,6.59,5.95,7.56,4,85666013184,0.22,2026-08-10,2026-10-29,0.43,2026-09-10
DASH,"DoorDash, Inc.",Internet Retail,United States,197.25,254.42857,172.0,350.0,42,85465849856,,,2026-11-04,1.9,2026-09-10
XIACY,Xiaomi Corp.,Consumer Electronics,China,16.55,30.205593,30.205593,30.205593,1,85167841280,,,2026-11-17,0.91,2026-09-10
EPD,Enterprise Products Partners L.,Oil & Gas Midstream,United States,39.32,41.44444,38.0,46.0,18,84910645248,2.21,2026-07-31,2026-10-27,2.89,2026-09-10
MMM,3M Company,Conglomerates,United States,164.4,185.57059,120.0,219.0,17,84784766976,3.12,2026-08-24,2026-10-20,5.63,2026-09-10
SLB,SLB Limited,Oil & Gas Equipment & Services,United States,57.05,62.24138,43.0,72.0,29,84670373888,1.18,2026-09-02,2026-10-23,2.05,2026-09-10
UPS,"United Parcel Service, Inc.",Integrated Freight & Logistics,United States,99.22,116.07692,76.0,135.0,26,84414545920,6.56,2026-08-17,2026-10-27,5.38,2026-09-10
MNST,Monster Beverage Corporation,Beverages - Non-Alcoholic,United States,42.84,50.23913,35.0,57.0,23,83925778432,,,2026-11-05,1.08,2026-09-10
EMR,Emerson Electric Company,Specialty Industrial Machinery,United States,150.34,171.81444,104.0,205.0,27,83859652608,2.22,2026-08-14,2026-11-04,4.56,2026-09-10
REGN,"Regeneron Pharmaceuticals, Inc.",Biotechnology,United States,807.65,844.873,730.0,1030.0,27,83151601664,3.76,2026-08-18,2026-10-28,40.43,2026-09-10
MCO,Moody's Corporation,Financial Data & Stock Exchanges,United States,474.57,561.9048,505.0,610.0,21,82186502144,4.12,2026-08-14,2026-10-21,15.74,2026-09-10
AMT,American Tower Corporation (REI,Reit - Specialty,United States,175.43,215.69565,188.0,260.0,23,81743372288,6.98,2026-06-12,2026-10-27,7.28,2026-09-10
CVNA,Carvana Co.,Auto & Truck Dealerships,United States,73.41,82.975,60.0,120.0,20,81372323840,,,2026-10-28,1.89,2026-09-10
DDOG,"Datadog, Inc.",Software - Application,United States,225.27,285.1802,158.0,330.0,46,80888832000,,,2026-11-05,0.5,2026-09-10
CTAS,Cintas Corporation,Specialty Business Services,United States,200.04,216.3125,175.0,250.0,16,80049913856,2.08,2026-08-14,2026-09-23,4.91,2026-09-10
MDLZ,"Mondelez International, Inc.",Confectioners,United States,62.42,69.13043,55.0,77.0,23,79667150848,2.08,2026-09-30,2026-10-27,2.73,2026-09-10
BE,Bloom Energy Corporation,Electrical Equipment & Parts,United States,269.28,276.04614,97.0,390.0,26,79310323712,,,2026-10-27,0.78,2026-09-10
CP,Canadian Pacific Kansas City Li,Railroads,Canada,90.07,101.4682,76.220665,111.26341,13,79178670080,0.76,2026-09-25,2026-10-28,3.11,2026-09-10
CDNS,"Cadence Design Systems, Inc.",Software - Application,United States,284.6,403.12036,300.0,470.0,27,78376845312,,,2026-10-26,5.03,2026-09-10
HPE,Hewlett Packard Enterprise Comp,Communication Equipment,United States,58.9,67.4295,52.0,88.0,20,78187683840,0.57,2026-09-17,2026-09-02,1.94,2026-09-10
SHW,Sherwin-Williams Company (The),Specialty Chemicals,United States,320.64,391.0,340.0,420.0,22,77837975552,3.2,2026-08-21,2026-10-27,10.83,2026-09-10
NGG,"National Grid Transco, PLC Nati",Utilities - Regulated Electric,United Kingdom,77.28,90.89,71.0,99.5,5,77694746624,3.24,2026-05-29,2026-11-05,4.43,2026-09-10
SPG,"Simon Property Group, Inc.",Reit - Retail,United States,204.53,236.89474,207.0,285.0,19,77644390400,8.9,2026-09-09,2026-11-02,14.17,2026-09-10
APO,"Apollo Global Management, Inc. ",Asset Management,United States,130.98,153.05263,130.0,173.0,19,77349339136,2.25,2026-08-19,2026-11-03,2.81,2026-09-10
EOG,"EOG Resources, Inc.",Oil & Gas E&P,United States,147.01,159.88889,134.0,193.0,27,77111033856,4.08,2026-10-16,2026-11-05,12.85,2026-09-10
TRV,"The Travelers Companies, Inc.",Insurance - Property & Casualty,United States,366.85,360.33334,262.0,430.0,24,76515745792,5.0,2026-09-10,2026-10-15,37.22,2026-09-10
CMI,Cummins Inc.,Specialty Industrial Machinery,United States,554.76,757.0175,530.0,894.0,20,76370747392,8.8,2026-08-21,2026-11-05,19.54,2026-09-10
ECL,Ecolab Inc.,Specialty Chemicals,United States,272.21,324.9524,295.0,360.0,21,76308250624,2.92,2026-09-15,2026-10-27,7.45,2026-09-10
MSI,"Motorola Solutions, Inc.",Communication Equipment,United States,459.89,526.8182,476.0,550.0,11,76108939264,4.84,2026-09-16,2026-11-05,12.69,2026-09-10
GM,General Motors Company,Auto Manufacturers,United States,83.76,101.64,61.0,132.0,25,75756863488,0.72,2026-09-04,2026-10-20,2.24,2026-09-10
SNPS,"Synopsys, Inc.",Software - Infrastructure,United States,393.22,544.9723,414.77,633.0,26,75355357184,,,2026-08-26,5.72,2026-09-10
ITW,Illinois Tool Works Inc.,Specialty Industrial Machinery,United States,263.99,301.85715,249.0,350.0,14,75184349184,6.88,2026-09-30,2026-10-23,11.04,2026-09-10
BAESY,BAE Systems PLC,Aerospace & Defense,United Kingdom,102.59,136.4,132.8,140.0,2,75103240192,1.94,2026-04-24,2026-07-30,3.78,2026-09-10
ET,Energy Transfer LP,Oil & Gas Midstream,United States,21.68,24.555,22.0,28.0,20,74650738688,1.36,2026-08-07,2026-11-04,1.46,2026-09-10
NTES,"NetEase, Inc.",Electronic Gaming & Multimedia,China,115.88,162.33852,132.55774,200.84506,32,74192191488,2.93,2026-09-03,2026-11-19,7.5,2026-09-10
CNI,Canadian National Railway Compa,Railroads,Canada,121.84,140.5336,113.7727,154.02533,13,73701007360,2.6,2026-09-08,2026-10-30,5.63,2026-09-10
NWG,NatWest Group plc,Banks - Regional,United Kingdom,18.56,21.9125,20.1,23.6,4,73677676544,0.94,2026-08-14,2026-10-30,2.02,2026-09-10
CI,The Cigna Group,Healthcare Plans,United States,278.17,341.41666,290.0,400.0,24,73503776768,6.24,2026-09-08,2026-11-05,24.19,2026-09-10
B,Barrick Mining Corporation,Gold,Canada,44.59,51.71125,29.0,63.0,16,73389989888,0.7,2026-08-31,2026-11-09,3.87,2026-09-10
NOC,Northrop Grumman Corporation,Aerospace & Defense,United States,515.57,648.0476,538.0,815.0,21,73243435008,9.88,2026-08-31,2026-10-20,31.48,2026-09-10
FDX,FedEx Corporation,Integrated Freight & Logistics,United States,309.19,354.06512,160.0,479.0,26,73176129536,4.88,2026-09-14,2026-10-28,18.57,2026-09-10
NU,Nu Holdings Ltd.,Banks - Regional,Brazil,15.0,18.87273,12.0,23.0,22,72460328960,,,2026-11-12,0.73,2026-09-10
ROST,"Ross Stores, Inc.",Apparel Retail,United States,225.27,269.94443,176.0,310.0,18,72262361088,1.78,2026-09-08,2026-11-19,8.28,2026-09-10
MURGY,Muenchener Rueckver Ges,Insurance - Reinsurance,Germany,11.48,13.10305,12.7061,13.5,2,72217501696,0.56,2026-05-04,2025-08-08,1.25,2026-09-10
TGT,Target Corporation,Discount Stores,United States,157.52,162.76471,125.0,200.0,34,71560822784,4.64,2026-08-12,2026-11-18,9.63,2026-09-10
DLR,"Digital Realty Trust, Inc.",Reit - Specialty,United States,189.08,223.32259,190.0,250.0,31,71408656384,4.88,2026-09-15,2026-10-22,2.05,2026-09-10
KDDIY,KDDI Corp.,Telecom Services,Japan,19.32,18.54516,17.8,19.29032,2,71405993984,0.51,2026-03-31,2026-11-12,1.18,2026-09-10
MFC,Manulife Financial Corporation,Insurance - Life,Canada,42.94,34.622543,34.622543,34.622543,1,71248166912,1.37,2026-08-21,2026-11-04,2.67,2026-09-10
WPM,Wheaton Precious Metals Corp,Gold,Canada,156.76,177.207,153.0,220.07,10,71194116096,0.78,2026-08-20,2026-11-05,4.51,2026-09-10
RACE,Ferrari N.V.,Auto Manufacturers,Italy,402.33,467.62354,417.5495,535.2572,14,70670245888,4.23,2026-04-21,2026-11-03,10.76,2026-09-10
CL,Colgate-Palmolive Company,Household & Personal Products,United States,88.03,98.95,87.0,110.0,20,70175121408,2.12,2026-07-20,2026-10-30,2.54,2026-09-10
WBD,"Warner Bros. Discovery, Inc. - ",Entertainment,United States,27.91,29.81818,26.0,31.25,11,69974188032,,,2026-11-05,-1.28,2026-09-10
KMI,"Kinder Morgan, Inc.",Oil & Gas Midstream,United States,31.41,36.05263,31.0,43.0,19,69943853056,1.18,2026-08-03,2026-10-28,1.55,2026-09-10
ORLY,"O'Reilly Automotive, Inc.",Auto Parts,United States,86.08,107.8,89.0,120.0,25,69635342336,,,2026-10-28,3.15,2026-09-10
RCL,Royal Caribbean Cruises Ltd.,Travel Services,United States,259.76,346.92307,262.0,415.0,26,69473353728,6.0,2026-09-17,2026-10-27,16.19,2026-09-10
AMX,"America Movil, S.A.B. de C.V.",Telecom Services,Mexico,23.1,29.43773,20.8,35.0,15,69154127872,0.59,2026-07-14,2026-10-13,1.76,2026-09-10
HLT,Hilton Worldwide Holdings Inc.,Lodging,United States,306.99,352.84616,270.0,394.0,26,69092671488,0.6,2026-08-21,2026-10-28,6.82,2026-09-10
RSG,"Republic Services, Inc.",Waste Management,United States,222.47,245.91667,208.0,272.0,24,68123205632,2.68,2026-10-02,2026-10-29,7.07,2026-09-10
AEP,American Electric Power Company,Utilities - Regulated Electric,United States,124.67,144.0,129.0,173.0,20,67870019584,3.8,2026-08-10,2026-10-29,5.77,2026-09-10
MKKGY,Merck KGaA,Drug Manufacturers - Specialty & Generic,Germany,30.82,36.025,35.65,36.4,2,67010138112,0.51,2026-04-28,2025-08-07,1.27,2026-09-10
SE,Sea Limited,Internet Retail,Singapore,108.71,157.11,105.0,195.0,28,66583195648,,,2026-11-10,2.6,2026-09-10
TRP,TC Energy Corporation,Oil & Gas Midstream,Canada,63.44,67.2836,57.84933,73.88338,3,66089693184,2.5,2026-09-29,2026-11-05,2.54,2026-09-10
APD,"Air Products and Chemicals, Inc",Specialty Chemicals,United States,295.24,343.6316,314.0,365.0,19,65745674240,7.24,2026-10-01,2026-11-05,-0.21,2026-09-10
VALE,VALE S.A.,Other Industrial Metals & Mining,Brazil,15.44,16.676,12.0,21.0,25,65708974080,1.19,2026-08-13,2026-10-29,0.5,2026-09-10
NBIS,Nebius Group N.V.,Internet Content & Information,Netherlands,240.35,286.6875,144.0,415.0,16,65340407808,,,2026-11-10,-0.07,2026-09-10
BSX,Boston Scientific Corporation,Medical Devices,United States,44.96,62.68966,44.0,94.0,29,65157361664,,,2026-10-28,2.47,2026-09-10
HON,Honeywell International Inc.,Conglomerates,United States,204.93,263.4091,186.0,303.0,22,64950513664,2.8,2026-08-14,2026-10-22,26.01,2026-09-10
AON,Aon plc,Insurance Brokers,Ireland,304.69,389.52942,339.0,433.0,17,64632500224,3.28,2026-08-03,2026-10-30,18.13,2026-09-10
PCAR,PACCAR Inc.,Farm & Heavy Construction Machinery,United States,121.88,143.46667,125.0,164.0,15,64153358336,1.4,2026-08-12,2026-10-27,4.75,2026-09-10
ALL,Allstate Corporation (The),Insurance - Property & Casualty,United States,253.58,274.77274,191.0,334.0,22,64119717888,4.32,2026-08-31,2026-11-04,49.93,2026-09-10
BKR,Baker Hughes Company,Oil & Gas Equipment & Services,United States,63.64,72.13043,51.0,85.0,23,63173775360,0.92,2026-08-07,2026-10-22,3.11,2026-09-10
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,United States,244.28,291.55557,250.0,388.0,18,62618976256,2.8,2026-09-08,2026-10-29,6.03,2026-09-10
TRGP,"Targa Resources, Inc.",Oil & Gas Midstream,United States,291.38,313.1,257.0,351.0,20,62480912384,5.0,2026-07-31,2026-11-05,10.45,2026-09-10
ARGX,argenx SE,Biotechnology,Netherlands,1002.31,1179.7391,900.0,1450.0,23,62331424768,,,2026-10-22,26.21,2026-09-10
CVE,Cenovus Energy Inc,Oil & Gas Integrated,Canada,33.46,36.765,33.53,40.0,2,61708435456,0.62,2026-09-15,2026-10-29,2.6,2026-09-10
COR,"Cencora, Inc.",Medical Distribution,United States,323.32,369.30768,330.0,430.0,13,61698240512,2.4,2026-08-14,2026-11-04,13.47,2026-09-10
OXY,Occidental Petroleum Corporatio,Oil & Gas E&P,United States,61.3,67.08333,55.0,79.0,24,61277769728,1.12,2026-09-10,2026-11-09,3.39,2026-09-10
MPLX,MPLX LP,Oil & Gas Midstream,United States,60.23,62.66667,54.0,73.0,12,61064679424,4.31,2026-08-07,2026-11-03,4.65,2026-09-10
MET,"MetLife, Inc.",Insurance - Life,United States,95.69,105.0625,84.0,119.0,16,60808790016,2.37,2026-08-04,2026-11-09,5.22,2026-09-10
OKE,"ONEOK, Inc.",Oil & Gas Midstream,United States,95.82,100.33333,89.0,112.0,18,60402020352,4.28,2026-08-03,2026-10-27,5.79,2026-09-10
NOK,Nokia Corporation Sponsored,Communication Equipment,Finland,10.76,14.96,8.5,21.0,10,60241420288,0.16,2026-07-28,2026-10-22,0.14,2026-09-10
RELX,RELX PLC PLC,Specialty Business Services,United Kingdom,34.25,53.05,49.1,57.0,2,59798556672,0.91,2026-08-07,2026-07-23,1.69,2026-09-10
CRH,CRH PLC,Building Materials,Ireland,89.35,137.79784,105.0,165.0,23,59443167232,1.56,2026-08-14,2026-10-29,5.66,2026-09-10
COHR,Coherent Corp.,Scientific & Technical Instruments,United States,303.48,415.36197,280.0,500.0,22,59431170048,,,2026-11-04,4.11,2026-09-10
MPWR,"Monolithic Power Systems, Inc.",Semiconductors,United States,1203.75,1839.8,1575.0,2100.0,15,59155886080,8.0,2026-06-30,2026-10-29,16.45,2026-09-10
NUE,Nucor Corporation,Steel,United States,257.91,282.8125,231.0,305.0,16,58513506304,2.24,2026-06-30,2026-10-26,12.54,2026-09-10
AFL,AFLAC Incorporated,Insurance - Life,United States,114.74,118.53333,99.0,138.0,15,57524129792,2.44,2026-08-19,2026-11-04,9.27,2026-09-10
D,"Dominion Energy, Inc.",Utilities - Regulated Electric,United States,65.1,71.81818,66.0,80.0,11,57257136128,2.67,2026-09-04,2026-10-30,2.89,2026-09-10
O,Realty Income Corporation,Reit - Retail,United States,60.11,68.1625,61.5,74.0,20,56877166592,3.25,2026-08-31,2026-11-02,1.37,2026-09-10
FIX,"Comfort Systems USA, Inc.",Engineering & Construction,United States,1615.14,2197.0,1910.0,2500.0,8,56843767808,3.6,2026-08-13,2026-10-22,40.55,2026-09-10
FANG,"Diamondback Energy, Inc.",Oil & Gas E&P,United States,202.63,232.5357,205.0,283.0,28,56740409344,4.4,2026-08-13,2026-11-02,5.25,2026-09-10
CTVA,"Corteva, Inc.",Agricultural Inputs,United States,84.75,92.1,78.0,103.0,20,56544862208,0.72,2026-09-01,2026-11-03,1.65,2026-09-10
KEYS,Keysight Technologies Inc.,Scientific & Technical Instruments,United States,331.01,415.08334,350.0,452.0,12,56352718848,,,2026-11-24,7.4,2026-09-10
NXPI,NXP Semiconductors N.V.,Semiconductors,Netherlands,223.32,311.10345,190.0,400.0,29,56313307136,4.06,2026-09-16,2026-10-26,11.73,2026-09-10
BAYRY,Bayer A.G.,Drug Manufacturers - General,Germany,14.29,15.895,15.3,16.68,4,56155361280,0.03,2026-04-28,2026-11-03,-0.51,2026-09-10
CAH,"Cardinal Health, Inc.",Medical Distribution,United States,240.0,270.9375,235.0,292.0,16,55818174464,2.06,2026-10-01,2026-11-05,7.24,2026-09-10
NKE,"Nike, Inc.",Footwear & Accessories,United States,37.35,49.87429,23.0,94.0,35,55408676864,1.64,2026-09-01,2026-10-01,2.1,2026-09-10
PSA,Public Storage,Reit - Industrial,United States,294.6,336.27777,285.0,374.0,18,55015297024,12.0,2026-09-15,2026-10-28,10.47,2026-09-10
AU,AngloGold Ashanti PLC,Gold,United States,108.53,113.125,76.0,134.0,8,54891134976,4.52,2026-08-21,2026-11-05,7.46,2026-09-10
AME,"AMETEK, Inc.",Specialty Industrial Machinery,United States,236.27,277.77777,217.0,316.0,18,54167556096,1.36,2026-09-15,2026-10-29,6.85,2026-09-10
MRNA,"Moderna, Inc.",Biotechnology,United States,135.61,116.5,45.0,170.0,18,54140383232,,,2026-11-05,-7.98,2026-09-10
DVN,Devon Energy Corporation,Oil & Gas E&P,United States,48.98,59.81481,44.0,68.0,27,53877997568,1.28,2026-09-15,2026-11-04,4.6,2026-09-10
F,Ford Motor Company,Auto Manufacturers,United States,13.45,15.85368,11.0,20.0,19,53633163264,0.6,2026-08-11,2026-10-22,-1.87,2026-09-10
EA,Electronic Arts Inc.,Electronic Gaming & Multimedia,United States,209.7,205.46153,168.0,210.0,13,52925640704,0.76,2026-05-27,,3.51,2026-09-10
BASFY,BASF SE,Chemicals,Germany,15.32,13.5875,12.0,16.0,4,52757295104,0.66,2026-05-05,2026-10-28,0.69,2026-09-10
MSTR,Strategy Inc,Software - Application,United States,132.7,226.2,125.0,435.0,15,52719276032,,,2026-10-29,-99.15,2026-09-10
NDAQ,"Nasdaq, Inc.",Financial Data & Stock Exchanges,United States,94.22,109.86667,84.0,135.0,15,52666847232,1.16,2026-09-11,2026-10-22,3.43,2026-09-10
GRMN,Garmin Ltd.,Scientific & Technical Instruments,Switzerland,272.18,290.2857,220.0,370.0,7,52490604544,4.2,2026-09-11,2026-10-28,9.68,2026-09-10
CRWV,"CoreWeave, Inc.",Software - Infrastructure,United States,94.94,144.45714,39.0,317.0,35,52362883072,,,2026-11-11,-3.55,2026-09-10
ALAB,"Astera Labs, Inc.",Semiconductors,United States,300.54,389.9527,190.0,500.0,23,52139212800,,,2026-11-03,2.02,2026-09-10
CMPGY,Compass Group Plc,Restaurants,United Kingdom,30.47,38.66667,34.0,42.0,3,51808542720,0.69,2026-06-18,2025-05-14,1.19,2026-09-10
DAL,"Delta Air Lines, Inc.",Airlines,United States,78.75,105.1875,50.0,125.0,24,51787812864,0.86,2026-07-09,2026-10-08,6.03,2026-09-10
SDVKY,Sandvik AB,Specialty Industrial Machinery,Sweden,40.83,44.0,44.0,44.0,1,51216580608,0.65,2026-04-30,2026-10-22,1.4,2026-09-10
ETR,Entergy Corporation,Utilities - Regulated Electric,United States,107.17,123.025,91.0,137.0,20,51203411968,2.56,2026-08-13,2026-10-29,3.91,2026-09-10
FNV,Franco-Nevada Corporation,Gold,Canada,265.43,285.0111,256.0,328.1,9,51194494976,1.76,2026-09-10,2026-11-03,7.64,2026-09-10
VST,Vistra Corp.,Utilities - Independent Power Producers,United States,151.1,217.42105,106.0,305.0,19,50714480640,0.92,2026-09-21,2026-11-05,5.93,2026-09-10
EW,Edwards Lifesciences Corporatio,Medical Devices,United States,86.18,100.96154,84.0,110.0,26,49674153984,,,2026-10-29,1.68,2026-09-10
BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies,United States,179.8,195.66667,170.0,225.0,12,48975151104,4.2,2026-09-09,2026-11-05,5.78,2026-09-10
AMP,"Ameriprise Financial, Inc.",Asset Management,United States,551.88,579.4545,489.0,645.0,11,48749334528,6.8,2026-08-03,2026-10-29,41.42,2026-09-10
HUM,Humana Inc.,Healthcare Plans,United States,400.02,418.6087,280.0,513.0,23,48034521088,3.54,2026-10-30,2026-11-06,10.56,2026-09-10
CIEN,Ciena Corporation,Communication Equipment,United States,338.0,504.12775,325.0,660.0,19,47931281408,,,2026-09-03,4.47,2026-09-10
DEO,Diageo plc,Beverages - Wineries & Distilleries,United Kingdom,86.1,106.28571,76.0,135.0,7,47863058432,2.0,2026-10-16,2026-08-06,3.12,2026-09-10
CARR,Carrier Global Corporation,Building Products & Equipment,United States,57.95,77.81524,60.0,90.0,21,47769636864,0.96,2026-07-21,2026-10-27,1.4,2026-09-10
XYZ,"Block, Inc.",Software - Infrastructure,United States,79.4,98.14634,75.0,125.0,41,47703126016,,,2026-11-09,0.56,2026-09-10
NTRA,"Natera, Inc.",Diagnostics & Research,United States,330.31,338.07144,280.0,376.0,21,47612264448,,,2026-11-05,-1.36,2026-09-10
ROK,"Rockwell Automation, Inc.",Specialty Industrial Machinery,United States,426.08,478.625,282.0,550.0,24,47411605504,5.52,2026-08-17,2026-11-05,10.69,2026-09-10
WAB,Westinghouse Air Brake Technolo,Railroads,United States,280.47,329.16666,292.0,355.0,12,47374426112,1.24,2026-08-18,2026-10-21,7.42,2026-09-10
VWAGY,Volkswagen AG,Auto Manufacturers,Germany,9.41,11.09437,10.68874,11.5,2,47171883008,0.59,2026-06-22,2026-10-29,1.21,2026-09-10
LHX,"L3Harris Technologies, Inc.",Aerospace & Defense,United States,250.41,340.6154,269.0,405.0,13,46630002688,5.0,2026-09-04,2026-10-29,9.9,2026-09-10
CBRS,Cerebras Systems Inc.,Semiconductors,United States,196.2,291.63635,209.0,330.0,11,46610067456,,,2026-11-10,-4.65,2026-09-10
ABEV,Ambev S.A.,Beverages - Brewers,Brazil,3.01,3.34,2.6,4.0,10,46414192640,0.16,2026-09-23,2026-10-29,0.2,2026-09-10
COIN,"Coinbase Global, Inc.",Financial Data & Stock Exchanges,United States,174.72,198.96896,95.0,330.0,29,46097588224,,,2026-10-29,-3.87,2026-09-10
EBAY,eBay Inc.,Internet Retail,United States,103.51,116.14815,67.0,145.0,27,46061948928,1.24,2026-08-28,2026-11-04,4.76,2026-09-10
HEINY,Heineken N.V.,Beverages - Brewers,Netherlands,41.48,50.5,46.0,55.0,2,46002376704,1.12,2026-08-10,2025-07-28,2.38,2026-09-10
MDLN,Medline Inc.,Medical Instruments & Supplies,United States,34.05,44.6,34.0,55.0,25,45811998720,,,2026-11-04,0.8,2026-09-10
CCEP,Coca-Cola Europacific Partners ,Beverages - Non-Alcoholic,United Kingdom,103.82,111.37966,92.107285,121.24274,12,45772750848,2.41,2026-05-15,2026-08-04,5.16,2026-09-10
CMG,"Chipotle Mexican Grill, Inc.",Restaurants,United States,36.03,43.76562,35.0,53.0,32,45593010176,,,2026-10-28,1.08,2026-09-10
EXC,Exelon Corporation,Utilities - Regulated Electric,United States,43.7,48.88235,41.0,58.0,17,45022097408,1.68,2026-09-04,2026-11-03,2.72,2026-09-10
WDAY,"Workday, Inc.",Software - Application,United States,186.05,207.10289,92.0,275.0,38,44838051840,,,2026-08-27,4.92,2026-09-10
PYPL,"PayPal Holdings, Inc.",Credit Services,United States,52.17,57.07344,36.0,80.0,32,44629393408,0.56,2026-09-04,2026-10-27,5.29,2026-09-10
RVMD,"Revolution Medicines, Inc.",Biotechnology,United States,207.68,250.4625,179.0,320.0,20,44513386496,,,2026-11-04,-8.86,2026-09-10
INFY,Infosys Limited,Information Technology Services,India,10.93,11.85224,9.0,14.1,12,44269772800,0.52,2026-06-10,2026-10-23,0.81,2026-09-10
CCJ,Cameco Corporation,Uranium,Canada,100.41,131.1659,85.791885,174.52956,12,43731869696,0.17,2025-12-01,2026-10-30,0.58,2026-09-10
SLF,Sun Life Financial Inc.,Insurance - Diversified,Canada,78.48,64.513954,64.513954,64.513954,1,43690958848,2.77,2026-08-26,2026-11-04,4.26,2026-09-10
KDP,Keurig Dr Pepper Inc.,Beverages - Non-Alcoholic,United States,32.08,36.20588,29.0,42.0,17,43655299072,0.92,2026-06-26,2026-10-26,0.99,2026-09-10
ADSK,"Autodesk, Inc.",Software - Application,United States,206.62,315.36765,220.5,456.0,34,43183579136,,,2026-11-27,7.72,2026-09-10
FERG,Ferguson Enterprises Inc.,Industrial Distribution,United States,223.22,288.42856,235.0,325.0,21,43182518272,3.56,2026-08-21,2026-11-09,10.16,2026-09-10
RBGLY,Reckitt Benckiser Group Plc.,Household & Personal Products,United Kingdom,13.59,16.499357,14.509247,18.940596,4,43109429248,0.58,2026-08-10,2026-03-05,1.2,2026-09-10
VEEV,Veeva Systems Inc.,Health Information Services,United States,260.8,297.2963,180.0,350.0,27,42225823744,,,2026-11-25,6.09,2026-09-10
CLS,"Celestica, Inc.",Electronic Components,Canada,333.6,477.2161,415.0,550.0,16,42070671360,,,2026-10-26,9.64,2026-09-10
TRI,Thomson Reuters Corp,Specialty Business Services,Canada,96.98,122.29167,100.0,146.0,12,42014121984,2.62,2026-08-19,2026-11-03,3.79,2026-09-10
GFI,Gold Fields Limited,Gold,South Africa,47.03,49.4625,40.5,57.0,8,41898860544,2.32,2026-03-13,2026-08-25,4.91,2026-09-10
ADM,Archer-Daniels-Midland Company,Farm Products,United States,86.55,78.7,60.0,95.0,10,41713602560,2.08,2026-08-19,2026-11-03,3.66,2026-09-10
FLEX,Flex Ltd.,Electronic Components,United States,112.68,160.5,142.0,180.0,10,41624326144,,,2026-10-28,2.59,2026-09-10
PAYX,"Paychex, Inc.",Software - Application,United States,114.75,116.26667,95.0,150.0,15,40848760832,4.76,2026-07-28,2026-09-23,4.89,2026-09-10
A,"Agilent Technologies, Inc.",Diagnostics & Research,United States,144.75,175.45,155.0,190.0,20,40814551040,1.02,2026-06-30,2026-11-25,5.07,2026-09-10
