ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
JCI,Johnson Controls International ,Building Products & Equipment,Ireland,150.2,165.15,129.0,194.0,20,90982359040,1.6,2026-09-21,2026-11-04,3.55,2026-09-26
CDNS,"Cadence Design Systems, Inc.",Software - Application,United States,326.13,403.37964,300.0,470.0,27,89813917696,,,2026-10-26,5.02,2026-09-26
ITUB,Itau Unibanco Banco Holding SA,Banks - Regional,Brazil,8.11,8.875,6.1,10.2,8,89387376640,0.17,2026-10-02,2026-11-03,0.82,2026-09-26
KKR,KKR & Co. Inc.,Asset Management,United States,96.67,128.67,115.0,166.0,20,89283493888,0.78,2026-08-10,2026-11-05,3.13,2026-09-26
MELI,"MercadoLibre, Inc.",Internet Retail,Uruguay,1752.61,2272.28,1750.0,2800.0,25,88851718144,,,2026-11-04,36.84,2026-09-26
DUK,Duke Energy Corporation (Holdin,Utilities - Regulated Electric,United States,113.35,136.94444,127.0,147.0,18,88379244544,4.34,2026-08-14,2026-11-05,6.64,2026-09-26
EMR,Emerson Electric Company,Specialty Industrial Machinery,United States,158.23,173.49963,104.0,205.0,28,88260689920,2.22,2026-08-14,2026-11-04,4.57,2026-09-26
MMM,3M Company,Conglomerates,United States,169.55,187.70557,120.0,219.0,18,87440736256,3.12,2026-08-24,2026-10-20,5.63,2026-09-26
CSX,CSX Corporation,Railroads,United States,46.78,53.0596,32.0,60.0,23,86658768896,0.56,2026-08-31,2026-10-21,1.71,2026-09-26
ICE,Intercontinental Exchange Inc.,Financial Data & Stock Exchanges,United States,154.31,187.2857,163.0,232.0,14,86628786176,2.08,2026-12-16,2026-10-29,7.09,2026-09-26
ELV,"Elevance Health, Inc.",Healthcare Plans,United States,396.09,451.38095,393.0,492.0,21,85899755520,6.88,2026-09-10,2026-10-21,22.62,2026-09-26
BE,Bloom Energy Corporation,Electrical Equipment & Parts,United States,288.7,280.23846,97.0,390.0,26,85030051840,,,2026-10-27,0.75,2026-09-26
IFNNY,Infineon Technologies AG,Semiconductors,Germany,65.2,106.5,71.0,125.0,4,84727373824,0.41,2026-02-23,2026-11-10,0.94,2026-09-26
WMB,"Williams Companies, Inc. (The)",Oil & Gas Midstream,United States,69.26,85.6087,69.0,103.0,23,84716584960,2.1,2026-09-11,2026-11-02,2.51,2026-09-26
XIACY,Xiaomi Corp.,Consumer Electronics,China,16.44,30.139893,30.139893,30.139893,1,84566081536,,,2026-11-17,0.91,2026-09-26
LITE,Lumentum Holdings Inc.,Communication Equipment,United States,941.65,1149.3787,820.0,1400.0,26,84466008064,,,2026-11-05,-93.0,2026-09-26
MNST,Monster Beverage Corporation,Beverages - Non-Alcoholic,United States,43.11,50.23913,35.0,57.0,23,84454719488,,,2026-11-05,1.08,2026-09-26
DASH,"DoorDash, Inc.",Internet Retail,United States,193.36,256.2642,172.0,350.0,43,83782492160,,,2026-11-04,1.91,2026-09-26
HPE,Hewlett Packard Enterprise Comp,Communication Equipment,United States,62.94,68.0795,52.59,88.0,20,83550633984,0.57,2026-09-17,2026-09-02,1.94,2026-09-26
LYG,Lloyds Banking Group Plc,Banks - Regional,United Kingdom,5.77,6.5775,5.95,7.56,4,83198844928,0.22,2026-08-10,2026-10-29,0.43,2026-09-26
WM,"Waste Management, Inc.",Waste Management,United States,206.83,259.92,220.0,277.0,25,82673098752,3.78,2026-09-11,2026-10-27,7.07,2026-09-26
BN,Brookfield Corporation,Asset Management,Canada,36.87,54.4,31.0,61.0,10,82306793472,0.28,2026-09-14,2026-11-12,0.54,2026-09-26
MCO,Moody's Corporation,Financial Data & Stock Exchanges,United States,468.7,561.9048,505.0,610.0,21,81169932288,4.12,2026-08-14,2026-10-21,15.56,2026-09-26
REGN,"Regeneron Pharmaceuticals, Inc.",Biotechnology,United States,788.04,850.88464,730.0,1030.0,26,81132650496,3.76,2026-08-18,2026-10-30,40.44,2026-09-26
UPS,"United Parcel Service, Inc.",Integrated Freight & Logistics,United States,93.96,115.80769,76.0,135.0,26,79939436544,6.56,2026-08-17,2026-10-27,5.38,2026-09-26
SHW,Sherwin-Williams Company (The),Specialty Chemicals,United States,329.1,389.0909,340.0,420.0,22,79891709952,3.2,2026-08-21,2026-10-27,10.83,2026-09-26
CTAS,Cintas Corporation,Specialty Business Services,United States,199.91,218.25,180.0,250.0,16,79867445248,2.08,2026-08-14,2026-12-17,5.06,2026-09-26
MRNA,"Moderna, Inc.",Biotechnology,United States,198.88,119.55556,45.0,170.0,18,79400042496,,,2026-11-05,-7.99,2026-09-26
EPD,Enterprise Products Partners L.,Oil & Gas Midstream,United States,36.75,41.47619,38.0,46.0,21,79360786432,2.21,2026-07-31,2026-10-27,2.89,2026-09-26
AMT,American Tower Corporation (REI,Reit - Specialty,United States,169.03,215.69565,188.0,260.0,23,78761230336,7.16,2026-09-30,2026-10-27,7.28,2026-09-26
ECL,Ecolab Inc.,Specialty Chemicals,United States,279.49,324.9524,295.0,360.0,21,78349041664,2.92,2026-09-15,2026-10-27,7.41,2026-09-26
ITW,Illinois Tool Works Inc.,Specialty Industrial Machinery,United States,274.32,302.5,249.0,350.0,14,78126342144,6.88,2026-09-30,2026-10-23,11.04,2026-09-26
SPG,"Simon Property Group, Inc.",Reit - Retail,United States,204.82,234.83333,207.0,285.0,18,77754482688,8.9,2026-09-09,2026-11-02,14.17,2026-09-26
CMCSA,Comcast Corporation,Telecom Services,United States,21.91,29.05609,18.0,44.0,23,77750632448,1.32,2026-10-07,2026-10-22,3.12,2026-09-26
WBD,"Warner Bros. Discovery, Inc. - ",Entertainment,United States,30.86,30.16667,26.0,31.25,12,77370245120,,,2026-11-05,-1.28,2026-09-26
MDLZ,"Mondelez International, Inc.",Confectioners,United States,60.25,69.13043,55.0,77.0,23,76897566720,2.08,2026-09-30,2026-10-27,2.73,2026-09-26
BAESY,BAE Systems PLC,Aerospace & Defense,United Kingdom,104.78,128.6,113.0,140.0,3,76678823936,1.94,2026-04-24,2026-07-30,3.73,2026-09-26
CP,Canadian Pacific Kansas City Li,Railroads,Canada,86.91,99.06407,74.414734,108.6272,13,76400779264,0.76,2026-09-25,2026-10-28,3.06,2026-09-26
NGG,"National Grid Transco, PLC Nati",Utilities - Regulated Electric,United Kingdom,75.49,91.19,71.0,99.5,5,75895144448,3.24,2026-05-29,2026-11-05,4.37,2026-09-26
ROST,"Ross Stores, Inc.",Apparel Retail,United States,236.12,269.94443,176.0,310.0,18,75742830592,1.78,2026-09-08,2026-11-19,8.26,2026-09-26
TRV,"The Travelers Companies, Inc.",Insurance - Property & Casualty,United States,363.04,360.70834,262.0,430.0,24,75721080832,5.0,2026-09-10,2026-10-16,37.22,2026-09-26
MSI,"Motorola Solutions, Inc.",Communication Equipment,United States,456.88,526.9091,476.0,550.0,11,75610808320,4.84,2026-09-16,2026-11-05,12.69,2026-09-26
GM,General Motors Company,Auto Manufacturers,United States,82.63,104.21739,75.0,132.0,23,74734829568,0.72,2026-09-04,2026-10-20,2.24,2026-09-26
NTES,"NetEase, Inc.",Electronic Gaming & Multimedia,China,115.41,162.49869,132.26941,200.4082,33,73891274752,2.93,2026-09-03,2026-11-19,7.51,2026-09-26
INTU,Intuit Inc.,Software - Application,United States,275.79,405.6,290.0,732.0,31,73701015552,5.52,2026-10-08,2026-11-19,16.46,2026-09-26
EOG,"EOG Resources, Inc.",Oil & Gas E&P,United States,140.35,162.0,134.0,193.0,28,73617670144,4.08,2026-10-16,2026-11-05,12.84,2026-09-26
NWG,NatWest Group plc,Banks - Regional,United Kingdom,18.49,21.9125,20.1,23.6,4,73329934336,0.94,2026-08-14,2026-10-30,1.99,2026-09-26
MURGY,Muenchener Rueckver Ges,Insurance - Reinsurance,Germany,11.64,13.10305,12.7061,13.5,2,73224019968,0.56,2026-05-04,2025-08-08,1.23,2026-09-26
CNI,Canadian National Railway Compa,Railroads,Canada,120.93,137.04184,111.09555,150.40102,13,73053806592,2.66,2026-09-08,2026-10-30,5.54,2026-09-26
MFC,Manulife Financial Corporation,Insurance - Life,Canada,43.86,34.48617,34.48617,34.48617,1,72774680576,1.36,2026-08-21,2026-11-04,2.62,2026-09-26
NOC,Northrop Grumman Corporation,Aerospace & Defense,United States,510.52,644.9091,538.0,815.0,22,72526012416,9.88,2026-08-31,2026-10-20,31.45,2026-09-26
CMI,Cummins Inc.,Specialty Industrial Machinery,United States,525.06,745.96,530.0,894.0,20,72282112000,8.8,2026-08-21,2026-11-05,19.54,2026-09-26
RACE,Ferrari N.V.,Auto Manufacturers,Italy,411.33,458.74655,408.797,524.03735,14,72211464192,4.23,2026-04-21,2026-11-03,10.62,2026-09-26
CVNA,Carvana Co.,Auto & Truck Dealerships,United States,65.06,82.975,60.0,120.0,20,72116649984,,,2026-10-28,1.9,2026-09-26
CI,The Cigna Group,Healthcare Plans,United States,272.01,341.83334,290.0,400.0,24,71876059136,6.24,2026-09-08,2026-11-05,24.19,2026-09-26
APO,"Apollo Global Management, Inc. ",Asset Management,United States,121.69,153.47368,130.0,173.0,19,71863197696,2.25,2026-08-19,2026-11-03,2.81,2026-09-26
TGT,Target Corporation,Discount Stores,United States,157.45,162.76471,125.0,200.0,34,71529021440,4.64,2026-11-10,2026-11-18,9.63,2026-09-26
KDDIY,KDDI Corp.,Telecom Services,Japan,19.25,18.99678,17.8,20.19355,2,71147282432,0.51,2026-03-31,2026-11-12,1.15,2026-09-26
HLT,Hilton Worldwide Holdings Inc.,Lodging,United States,313.96,353.0,270.0,394.0,26,70661373952,0.6,2026-08-21,2026-10-28,6.8,2026-09-26
B,Barrick Mining Corporation,Gold,Canada,42.88,51.70438,29.0,63.0,16,70575521792,0.7,2026-08-31,2026-11-09,3.87,2026-09-26
ORLY,"O'Reilly Automotive, Inc.",Auto Parts,United States,86.11,107.8,89.0,120.0,25,69663653888,,,2026-10-28,3.15,2026-09-26
ET,Energy Transfer LP,Oil & Gas Midstream,United States,20.19,24.7,22.0,28.0,23,69520220160,1.36,2026-08-07,2026-11-04,1.46,2026-09-26
CL,Colgate-Palmolive Company,Household & Personal Products,United States,86.06,98.8,87.0,110.0,20,68604690432,2.12,2026-10-20,2026-10-30,2.54,2026-09-26
KMI,"Kinder Morgan, Inc.",Oil & Gas Midstream,United States,30.75,36.04545,31.0,43.0,22,68474167296,1.18,2026-08-03,2026-10-28,1.55,2026-09-26
FDX,FedEx Corporation,Integrated Freight & Logistics,United States,285.85,355.10358,160.0,479.0,26,67652243456,4.88,2026-09-14,2026-10-28,18.56,2026-09-26
DLR,"Digital Realty Trust, Inc.",Reit - Specialty,United States,178.61,223.4375,190.0,250.0,32,67454517248,4.88,2026-09-15,2026-10-22,2.05,2026-09-26
HON,Honeywell International Inc.,Conglomerates,United States,212.55,261.73914,186.0,303.0,23,67365597184,2.8,2026-08-14,2026-10-22,26.01,2026-09-26
MPWR,"Monolithic Power Systems, Inc.",Semiconductors,United States,1367.43,1839.8,1575.0,2100.0,15,67199614976,8.0,2026-09-30,2026-10-29,16.43,2026-09-26
MKKGY,Merck KGaA,Drug Manufacturers - Specialty & Generic,Germany,30.86,36.025,35.65,36.4,2,67086225408,0.51,2026-04-28,2025-08-07,1.25,2026-09-26
AMX,"America Movil, S.A.B. de C.V.",Telecom Services,Mexico,22.03,29.43773,20.8,35.0,15,65865293824,0.59,2026-07-14,2026-10-13,1.72,2026-09-26
NU,Nu Holdings Ltd.,Banks - Regional,Brazil,13.59,18.69091,12.0,23.0,22,65649061888,,,2026-11-12,0.73,2026-09-26
RSG,"Republic Services, Inc.",Waste Management,United States,212.1,245.91667,208.0,272.0,24,64947777536,2.68,2026-10-02,2026-10-29,7.06,2026-09-26
RCL,Royal Caribbean Cruises Ltd.,Travel Services,United States,242.7,348.28,262.0,415.0,25,64910618624,6.0,2026-09-17,2026-10-27,16.18,2026-09-26
WPM,Wheaton Precious Metals Corp,Gold,Canada,142.92,178.111,153.0,224.11,10,64908541952,0.78,2026-08-20,2026-11-05,4.46,2026-09-26
NBIS,Nebius Group N.V.,Internet Content & Information,Netherlands,237.33,283.57895,84.0,415.0,19,64519401472,,,2026-11-10,-0.07,2026-09-26
AEP,American Electric Power Company,Utilities - Regulated Electric,United States,118.35,142.975,128.0,173.0,20,64429428736,3.8,2026-08-10,2026-10-29,5.77,2026-09-26
BSX,Boston Scientific Corporation,Medical Devices,United States,43.92,61.0,44.0,94.0,29,63650160640,,,2026-10-28,2.47,2026-09-26
TEL,TE Connectivity plc,Electronic Components,Ireland,218.59,248.57895,215.0,306.0,19,63284690944,3.12,2026-11-20,2026-10-28,10.21,2026-09-26
ALAB,"Astera Labs, Inc.",Semiconductors,United States,364.62,389.9527,190.0,500.0,23,63256137728,,,2026-11-03,2.02,2026-09-26
MSTR,Strategy Inc,Software - Application,United States,158.61,229.86667,136.0,435.0,15,63012843520,,,2026-10-29,-99.16,2026-09-26
APD,"Air Products and Chemicals, Inc",Specialty Chemicals,United States,281.76,345.10526,314.0,373.0,19,62743879680,7.24,2026-10-01,2026-11-05,-0.2,2026-09-26
TER,"Teradyne, Inc.",Semiconductor Equipment & Materials,United States,398.38,446.46667,350.0,550.0,15,62283030528,0.52,2026-09-04,2026-10-21,7.29,2026-09-26
MET,"MetLife, Inc.",Insurance - Life,United States,97.7,105.75,84.0,119.0,16,62086094848,2.37,2026-08-04,2026-11-09,5.22,2026-09-26
KEYS,Keysight Technologies Inc.,Scientific & Technical Instruments,United States,362.15,415.08334,350.0,452.0,12,61654134784,,,2026-11-24,7.4,2026-09-26
TRP,TC Energy Corporation,Oil & Gas Midstream,Canada,58.78,65.69064,56.482777,72.12745,3,61235056640,2.5,2026-09-29,2026-11-05,2.49,2026-09-26
SE,Sea Limited,Internet Retail,Singapore,99.55,156.6457,105.0,195.0,28,60972838912,,,2026-11-10,2.59,2026-09-26
TAK,Takeda Pharmaceutical Company L,Drug Manufacturers - Specialty & Generic,Japan,18.86,22.089909,21.039413,23.043165,3,60229468160,0.62,2026-03-31,2026-10-29,-0.33,2026-09-26
NXPI,NXP Semiconductors N.V.,Semiconductors,Netherlands,238.08,311.10345,190.0,400.0,29,60035248128,4.06,2026-09-16,2026-10-26,11.72,2026-09-26
ARGX,argenx SE,Biotechnology,Netherlands,959.49,1180.174,900.0,1450.0,23,59668545536,,,2026-10-22,26.27,2026-09-26
TRGP,"Targa Resources, Inc.",Oil & Gas Midstream,United States,277.84,325.14285,284.0,359.0,21,59577516032,5.0,2026-07-31,2026-11-05,10.45,2026-09-26
NTRA,"Natera, Inc.",Diagnostics & Research,United States,412.56,352.80435,280.0,460.0,23,59468120064,,,2026-11-05,-1.35,2026-09-26
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,United States,231.1,289.66666,250.0,388.0,18,59240402944,2.8,2026-09-08,2026-10-29,6.02,2026-09-26
AON,Aon plc,Insurance Brokers,Ireland,277.99,383.8421,264.0,435.0,19,58968748032,3.28,2026-08-03,2026-10-30,18.14,2026-09-26
PCAR,PACCAR Inc.,Farm & Heavy Construction Machinery,United States,111.31,144.8,125.0,164.0,15,58589683712,1.4,2026-11-11,2026-10-27,4.75,2026-09-26
COR,"Cencora, Inc.",Medical Distribution,United States,306.92,369.30768,330.0,430.0,13,58568675328,2.4,2026-08-14,2026-11-04,13.48,2026-09-26
FIX,"Comfort Systems USA, Inc.",Engineering & Construction,United States,1658.91,2197.0,1910.0,2500.0,8,58384224256,3.6,2026-08-13,2026-10-22,40.59,2026-09-26
RELX,RELX PLC PLC,Specialty Business Services,United Kingdom,33.52,53.05,49.1,57.0,2,58276016128,0.91,2026-08-07,2026-07-23,1.67,2026-09-26
NOK,Nokia Corporation Sponsored,Communication Equipment,Finland,10.39,14.96667,8.5,21.0,12,58169921536,0.16,2026-07-28,2026-10-22,0.14,2026-09-26
COHR,Coherent Corp.,Scientific & Technical Instruments,United States,295.83,415.36197,280.0,500.0,22,57933049856,,,2026-11-04,4.13,2026-09-26
VALE,VALE S.A.,Other Industrial Metals & Mining,Brazil,13.61,16.716,12.0,21.0,25,57920929792,1.19,2026-08-13,2026-10-29,0.5,2026-09-26
MPLX,MPLX LP,Oil & Gas Midstream,United States,56.8,62.84615,54.0,73.0,13,57587146752,4.31,2026-08-07,2026-11-03,4.65,2026-09-26
ALL,Allstate Corporation (The),Insurance - Property & Casualty,United States,227.6,276.0909,191.0,334.0,22,57550471168,4.32,2026-08-31,2026-11-04,49.93,2026-09-26
AME,"AMETEK, Inc.",Specialty Industrial Machinery,United States,250.74,278.33334,217.0,316.0,18,57484967936,1.36,2026-09-15,2026-10-29,6.84,2026-09-26
BKR,Baker Hughes Company,Oil & Gas Equipment & Services,United States,57.83,72.30435,51.0,85.0,23,57406341120,0.92,2026-08-07,2026-10-22,3.07,2026-09-26
CVE,Cenovus Energy Inc,Oil & Gas Integrated,Canada,30.93,37.01,34.02,40.0,2,57042497536,0.63,2026-09-15,2026-10-29,2.56,2026-09-26
AFL,AFLAC Incorporated,Insurance - Life,United States,113.72,118.53333,99.0,138.0,15,57012760576,2.44,2026-08-19,2026-11-04,9.27,2026-09-26
OXY,Occidental Petroleum Corporatio,Oil & Gas E&P,United States,56.86,68.0,55.0,82.0,25,56839380992,1.12,2026-09-10,2026-11-09,3.39,2026-09-26
GRMN,Garmin Ltd.,Scientific & Technical Instruments,Switzerland,294.14,302.0,231.0,370.0,6,56725651456,4.2,2026-12-11,2026-10-28,9.68,2026-09-26
CRH,CRH PLC,Building Materials,Ireland,85.04,133.18124,105.0,165.0,24,56575791104,1.56,2026-08-14,2026-10-29,5.66,2026-09-26
BAYRY,Bayer A.G.,Drug Manufacturers - General,Germany,14.34,15.895,15.3,16.68,4,56351846400,0.03,2026-04-28,2026-11-03,-0.5,2026-09-26
NUE,Nucor Corporation,Steel,United States,247.25,283.625,231.0,310.0,16,56095010816,2.24,2026-09-30,2026-10-26,12.57,2026-09-26
OKE,"ONEOK, Inc.",Oil & Gas Midstream,United States,88.63,101.5,89.0,112.0,20,55873167360,4.28,2026-08-03,2026-10-27,5.83,2026-09-26
DAL,"Delta Air Lines, Inc.",Airlines,United States,84.94,103.6875,50.0,125.0,24,55858503680,0.86,2026-10-15,2026-10-09,6.03,2026-09-26
PSA,Public Storage,Reit - Industrial,United States,287.97,336.5,285.0,374.0,18,53807853568,12.0,2026-09-15,2026-10-28,10.47,2026-09-26
D,"Dominion Energy, Inc.",Utilities - Regulated Electric,United States,60.68,70.90909,66.0,80.0,11,53369634816,2.67,2026-09-04,2026-10-30,2.85,2026-09-26
NKE,"Nike, Inc.",Footwear & Accessories,United States,35.75,46.73889,23.0,94.0,36,53035081728,1.64,2026-09-01,2026-10-01,2.1,2026-09-26
EA,Electronic Arts Inc.,Electronic Gaming & Multimedia,United States,209.7,205.46153,168.0,210.0,13,52925640704,0.76,2026-05-27,,3.51,2026-09-26
O,Realty Income Corporation,Reit - Retail,United States,55.54,67.2625,59.0,74.0,20,52552949760,3.26,2026-09-30,2026-11-02,1.37,2026-09-26
CTVA,"Corteva, Inc.",Agricultural Inputs,United States,78.52,92.6,78.0,103.0,20,52388229120,0.72,2026-09-01,2026-11-03,1.65,2026-09-26
NDAQ,"Nasdaq, Inc.",Financial Data & Stock Exchanges,United States,93.55,109.66667,84.0,135.0,15,52292333568,1.16,2026-09-11,2026-10-22,3.43,2026-09-26
FANG,"Diamondback Energy, Inc.",Oil & Gas E&P,United States,186.67,234.51724,205.0,283.0,29,52271292416,4.4,2026-08-13,2026-11-02,5.35,2026-09-26
DVN,Devon Energy Corporation,Oil & Gas E&P,United States,47.05,60.42857,44.0,68.0,28,51754999808,1.28,2026-09-15,2026-11-04,4.6,2026-09-26
COIN,"Coinbase Global, Inc.",Financial Data & Stock Exchanges,United States,195.11,203.60333,95.0,330.0,30,51477221376,,,2026-10-29,-3.86,2026-09-26
CAH,"Cardinal Health, Inc.",Medical Distribution,United States,220.22,270.9375,235.0,292.0,16,50993999872,2.06,2026-10-01,2026-11-05,7.24,2026-09-26
F,Ford Motor Company,Auto Manufacturers,United States,12.71,16.03,12.8,20.0,18,50682343424,0.6,2026-08-11,2026-10-22,-1.82,2026-09-26
CIEN,Ciena Corporation,Communication Equipment,United States,356.91,516.83234,347.0,660.0,19,50612883456,,,2026-09-03,4.48,2026-09-26
CMPGY,Compass Group Plc,Restaurants,United Kingdom,29.54,38.66667,34.0,42.0,3,50227253248,0.69,2026-06-18,2025-05-14,1.19,2026-09-26
AU,AngloGold Ashanti PLC,Gold,United States,99.03,116.875,76.0,140.0,8,50086326272,4.52,2026-08-21,2026-11-05,7.46,2026-09-26
BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies,United States,183.82,195.66667,170.0,225.0,12,50070147072,4.2,2026-09-09,2026-11-05,5.77,2026-09-26
STT,State Street Corporation,Asset Management,United States,181.34,199.5,150.0,215.0,14,49814417408,3.68,2026-10-01,2026-10-14,11.34,2026-09-26
EW,Edwards Lifesciences Corporatio,Medical Devices,United States,86.29,100.96154,84.0,110.0,26,49737555968,,,2026-10-29,1.68,2026-09-26
FNV,Franco-Nevada Corporation,Gold,Canada,257.87,286.97,256.0,330.73,9,49736368128,1.76,2026-09-10,2026-11-03,7.64,2026-09-26
BASFY,BASF SE,Chemicals,Germany,14.43,13.5875,12.0,16.0,4,49692413952,0.66,2026-05-05,2026-10-28,0.68,2026-09-26
CBRS,Cerebras Systems Inc.,Semiconductors,United States,206.75,291.63635,209.0,330.0,11,49116368896,,,2026-11-10,-4.66,2026-09-26
A,"Agilent Technologies, Inc.",Diagnostics & Research,United States,172.79,175.42857,155.0,190.0,21,48720871424,1.02,2026-10-06,2026-11-25,5.06,2026-09-26
DEO,Diageo plc,Beverages - Wineries & Distilleries,United Kingdom,87.52,107.57143,76.0,135.0,7,48652435456,2.0,2026-10-16,2026-08-06,3.14,2026-09-26
WAB,Westinghouse Air Brake Technolo,Railroads,United States,288.0,329.58334,292.0,355.0,12,48646324224,1.24,2026-08-18,2026-10-21,7.43,2026-09-26
ROK,"Rockwell Automation, Inc.",Specialty Industrial Machinery,United States,434.15,476.84,282.0,550.0,25,48309583872,5.52,2026-08-17,2026-11-05,10.69,2026-09-26
CRWV,"CoreWeave, Inc.",Software - Infrastructure,United States,87.59,141.08109,39.0,317.0,37,48309088256,,,2026-11-11,-3.55,2026-09-26
SDVKY,Sandvik AB,Specialty Industrial Machinery,Sweden,38.48,44.0,44.0,44.0,1,48268771328,0.65,2026-04-30,2026-10-22,1.36,2026-09-26
EBAY,eBay Inc.,Internet Retail,United States,107.9,116.03704,67.0,145.0,27,48015499264,1.24,2026-08-28,2026-11-04,4.76,2026-09-26
HUM,Humana Inc.,Healthcare Plans,United States,397.93,423.73914,280.0,515.0,23,47783555072,3.54,2026-10-30,2026-11-06,10.57,2026-09-26
TEAM,Atlassian Corporation,Software - Application,Australia,187.74,203.94258,145.0,480.0,31,47524282368,,,2026-10-29,-0.21,2026-09-26
RKLB,Rocket Lab Corporation,Aerospace & Defense,United States,73.95,109.36842,64.0,150.0,19,47284441088,,,2026-11-09,-0.29,2026-09-26
ETR,Entergy Corporation,Utilities - Regulated Electric,United States,98.57,122.675,91.0,137.0,20,47094525952,2.56,2026-08-13,2026-10-29,3.91,2026-09-26
PYPL,"PayPal Holdings, Inc.",Credit Services,United States,55.04,56.91719,36.0,80.0,32,47084568576,0.56,2026-09-04,2026-10-27,5.3,2026-09-26
MDLN,Medline Inc.,Medical Instruments & Supplies,United States,34.7,44.53846,34.0,55.0,26,46686531584,,,2026-11-04,0.8,2026-09-26
VST,Vistra Corp.,Utilities - Independent Power Producers,United States,138.46,217.57895,106.0,305.0,19,46472052736,0.92,2026-09-21,2026-11-05,5.93,2026-09-26
CARR,Carrier Global Corporation,Building Products & Equipment,United States,56.37,77.62476,60.0,90.0,21,46467203072,0.96,2026-07-21,2026-10-27,1.4,2026-09-26
AZO,"AutoZone, Inc.",Auto Parts,United States,2872.16,3715.6956,3000.0,4800.0,23,46451441664,,,2026-12-08,145.38,2026-09-26
CLS,"Celestica, Inc.",Electronic Components,Canada,365.44,471.2034,375.0,550.0,17,46086049792,,,2026-10-26,9.64,2026-09-26
XYZ,"Block, Inc.",Software - Infrastructure,United States,76.42,98.30952,75.0,125.0,42,45912752128,,,2026-11-09,0.56,2026-09-26
TEVA,Teva Pharmaceutical Industries ,Drug Manufacturers - Specialty & Generic,Israel,39.19,44.0,40.0,50.0,5,45707005952,,,2026-11-03,0.6,2026-09-26
WDAY,"Workday, Inc.",Software - Application,United States,189.45,208.68184,92.0,275.0,38,45657448448,,,2026-08-27,4.87,2026-09-26
VEEV,Veeva Systems Inc.,Health Information Services,United States,280.68,297.2963,180.0,350.0,27,45444575232,,,2026-11-25,6.1,2026-09-26
ABEV,Ambev S.A.,Beverages - Brewers,Brazil,2.91,3.34,2.6,4.0,10,44861976576,0.16,2026-09-23,2026-10-29,0.2,2026-09-26
HEINY,Heineken N.V.,Beverages - Brewers,Netherlands,40.5,50.5,46.0,55.0,2,44861476864,1.12,2026-08-10,2025-07-28,2.35,2026-09-26
CCEP,Coca-Cola Europacific Partners ,Beverages - Non-Alcoholic,United Kingdom,101.73,109.38141,90.176575,118.701294,12,44769792000,2.41,2026-05-15,2026-08-04,5.09,2026-09-26
LHX,"L3Harris Technologies, Inc.",Aerospace & Defense,United States,237.69,338.5,269.0,405.0,14,44261355520,5.0,2026-09-04,2026-10-29,9.9,2026-09-26
RVMD,"Revolution Medicines, Inc.",Biotechnology,United States,204.97,253.92046,179.0,320.0,22,43932536832,,,2026-11-04,-9.3,2026-09-26
ADSK,"Autodesk, Inc.",Software - Application,United States,209.4,308.65912,215.0,375.0,34,43764596736,,,2026-11-27,7.71,2026-09-26
AMP,"Ameriprise Financial, Inc.",Asset Management,United States,493.0,579.4545,489.0,645.0,11,43548274688,6.8,2026-08-03,2026-10-29,39.93,2026-09-26
KDP,Keurig Dr Pepper Inc.,Beverages - Non-Alcoholic,United States,31.95,36.20588,29.0,42.0,17,43478392832,0.92,2026-09-28,2026-10-26,0.99,2026-09-26
FERG,Ferguson Enterprises Inc.,Industrial Distribution,United States,222.74,287.4762,235.0,325.0,21,43089661952,3.56,2026-08-21,2026-11-09,10.15,2026-09-26
TRI,Thomson Reuters Corp,Specialty Business Services,Canada,98.99,122.29167,100.0,146.0,12,42887553024,2.62,2026-08-19,2026-11-03,3.79,2026-09-26
HMC,"Honda Motor Company, Ltd.",Auto Manufacturers,Japan,32.93,33.26637,32.0,34.0,3,42732347392,1.33,2026-03-30,2026-11-05,-0.7,2026-09-26
MCHP,Microchip Technology Incorporat,Semiconductors,United States,78.69,107.84,80.0,135.0,25,42729357312,1.82,2026-08-24,2026-11-05,0.68,2026-09-26
WAT,Waters Corporation,Diagnostics & Research,United States,433.54,444.79166,349.0,515.0,24,42567495680,,,2026-10-30,3.96,2026-09-26
INFY,Infosys Limited,Information Technology Services,India,10.5,11.85224,9.0,14.1,12,42528608256,0.52,2026-06-10,2026-10-23,0.81,2026-09-26
FLEX,Flex Ltd.,Electronic Components,United States,114.68,160.5,142.0,180.0,10,42363133952,,,2026-10-28,2.58,2026-09-26
TWLO,Twilio Inc.,Software - Infrastructure,United States,275.8,263.0357,165.0,330.0,28,42356043776,,,2026-10-29,7.25,2026-09-26
RBGLY,Reckitt Benckiser Group Plc.,Household & Personal Products,United Kingdom,13.16,16.115282,14.1869335,18.519842,4,41724416000,0.58,2026-08-10,2026-03-05,1.18,2026-09-26
EXC,Exelon Corporation,Utilities - Regulated Electric,United States,40.34,48.70588,41.0,58.0,17,41560444928,1.68,2026-09-04,2026-11-03,2.72,2026-09-26
