ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
ABNB,"Airbnb, Inc.",Travel Services,United States,151.39,184.35,135.0,220.0,40,90650165248,,,2026-11-05,4.38,2026-09-25
ITUB,Itau Unibanco Banco Holding SA,Banks - Regional,Brazil,8.08,8.875,6.1,10.2,8,89056722944,0.17,2026-10-02,2026-11-03,0.82,2026-09-25
MELI,"MercadoLibre, Inc.",Internet Retail,Uruguay,1754.13,2272.28,1750.0,2800.0,25,88928780288,,,2026-11-04,36.7,2026-09-25
CDNS,"Cadence Design Systems, Inc.",Software - Application,United States,322.0,403.37964,300.0,470.0,27,88812748800,,,2026-10-26,5.04,2026-09-25
KKR,KKR & Co. Inc.,Asset Management,United States,95.64,128.67,115.0,166.0,20,88332197888,0.78,2026-08-10,2026-11-05,3.13,2026-09-25
DUK,Duke Energy Corporation (Holdin,Utilities - Regulated Electric,United States,113.23,136.94444,127.0,147.0,18,88285683712,4.34,2026-08-14,2026-11-05,6.64,2026-09-25
ICE,Intercontinental Exchange Inc.,Financial Data & Stock Exchanges,United States,156.93,187.2857,163.0,232.0,14,88099635200,2.08,2026-12-16,2026-10-29,7.08,2026-09-25
JCI,Johnson Controls International ,Building Products & Equipment,Ireland,145.36,164.05263,129.0,194.0,19,88050573312,1.6,2026-09-21,2026-11-04,3.55,2026-09-25
EMR,Emerson Electric Company,Specialty Industrial Machinery,United States,156.14,172.62926,104.0,205.0,27,87454007296,2.22,2026-08-14,2026-11-04,4.58,2026-09-25
CSX,CSX Corporation,Railroads,United States,46.95,53.0596,32.0,60.0,23,86973693952,0.56,2026-08-31,2026-10-21,1.72,2026-09-25
XIACY,Xiaomi Corp.,Consumer Electronics,China,16.89,30.178558,30.178558,30.178558,1,86887153664,,,2026-11-17,0.91,2026-09-25
MMM,3M Company,Conglomerates,United States,167.52,186.26111,120.0,219.0,18,86393823232,3.12,2026-08-24,2026-10-20,5.64,2026-09-25
ELV,"Elevance Health, Inc.",Healthcare Plans,United States,398.25,451.38095,393.0,492.0,21,86368198656,6.88,2026-09-10,2026-10-21,22.6,2026-09-25
WMB,"Williams Companies, Inc. (The)",Oil & Gas Midstream,United States,70.58,85.6087,69.0,103.0,23,86331162624,2.1,2026-09-11,2026-11-02,2.51,2026-09-25
HPE,Hewlett Packard Enterprise Comp,Communication Equipment,United States,63.52,68.0795,52.59,88.0,20,84320567296,0.57,2026-09-17,2026-09-02,1.94,2026-09-25
IFNNY,Infineon Technologies AG,Semiconductors,Germany,64.81,106.5,71.0,125.0,4,84220567552,0.41,2026-02-23,2026-11-10,0.94,2026-09-25
MNST,Monster Beverage Corporation,Beverages - Non-Alcoholic,United States,42.67,50.23913,35.0,57.0,23,83592732672,,,2026-11-05,1.08,2026-09-25
LITE,Lumentum Holdings Inc.,Communication Equipment,United States,929.04,1149.3787,820.0,1400.0,26,83334889472,,,2026-11-05,-92.95,2026-09-25
WM,"Waste Management, Inc.",Waste Management,United States,207.96,259.92,220.0,277.0,25,83124772864,3.78,2026-09-11,2026-10-27,7.07,2026-09-25
REGN,"Regeneron Pharmaceuticals, Inc.",Biotechnology,United States,796.02,850.88464,730.0,1030.0,26,81954234368,3.76,2026-08-18,2026-10-30,40.41,2026-09-25
BN,Brookfield Corporation,Asset Management,Canada,36.63,54.4,31.0,61.0,10,81771036672,0.28,2026-09-14,2026-11-12,0.54,2026-09-25
LYG,Lloyds Banking Group Plc,Banks - Regional,United Kingdom,5.65,6.5775,5.95,7.56,4,81468538880,0.22,2026-08-10,2026-10-29,0.43,2026-09-25
DASH,"DoorDash, Inc.",Internet Retail,United States,187.53,256.2642,172.0,350.0,43,81256366080,,,2026-11-04,1.91,2026-09-25
MCO,Moody's Corporation,Financial Data & Stock Exchanges,United States,467.35,561.9048,505.0,610.0,21,80936140800,4.12,2026-08-14,2026-10-21,15.78,2026-09-25
EPD,Enterprise Products Partners L.,Oil & Gas Midstream,United States,37.27,41.47619,38.0,46.0,21,80483721216,2.21,2026-07-31,2026-10-27,2.89,2026-09-25
CTAS,Cintas Corporation,Specialty Business Services,United States,197.68,218.25,180.0,250.0,16,78976516096,2.08,2026-08-14,2026-12-17,5.07,2026-09-25
BE,Bloom Energy Corporation,Electrical Equipment & Parts,United States,266.65,280.23846,97.0,390.0,26,78535720960,,,2026-10-27,0.77,2026-09-25
CMCSA,Comcast Corporation,Telecom Services,United States,22.13,29.64955,21.0,44.0,22,78531330048,1.32,2026-10-07,2026-10-22,3.12,2026-09-25
UPS,"United Parcel Service, Inc.",Integrated Freight & Logistics,United States,92.05,115.80769,76.0,135.0,26,78314446848,6.56,2026-08-17,2026-10-27,5.38,2026-09-25
MDLZ,"Mondelez International, Inc.",Confectioners,United States,60.86,69.13043,55.0,77.0,23,78122926080,2.08,2026-09-30,2026-10-27,2.7,2026-09-25
AMT,American Tower Corporation (REI,Reit - Specialty,United States,167.26,215.69565,188.0,260.0,23,77936476160,7.16,2026-09-30,2026-10-27,7.28,2026-09-25
MRNA,"Moderna, Inc.",Biotechnology,United States,194.82,119.55556,45.0,170.0,18,77779140608,,,2026-11-05,-7.98,2026-09-25
SPG,"Simon Property Group, Inc.",Reit - Retail,United States,204.7,234.83333,207.0,285.0,18,77708926976,8.9,2026-09-09,2026-11-02,14.17,2026-09-25
ITW,Illinois Tool Works Inc.,Specialty Industrial Machinery,United States,272.0,302.5,249.0,350.0,14,77465600000,6.88,2026-09-30,2026-10-23,11.05,2026-09-25
WBD,"Warner Bros. Discovery, Inc. - ",Entertainment,United States,30.84,30.16667,26.0,31.25,12,77320101888,,,2026-11-05,-1.28,2026-09-25
ECL,Ecolab Inc.,Specialty Chemicals,United States,275.37,324.9524,295.0,360.0,21,77194084352,2.92,2026-09-15,2026-10-27,7.44,2026-09-25
BAESY,BAE Systems PLC,Aerospace & Defense,United Kingdom,105.42,128.6,113.0,140.0,3,77147176960,1.94,2026-04-24,2026-07-30,3.73,2026-09-25
CP,Canadian Pacific Kansas City Li,Railroads,Canada,87.32,99.01435,74.37738,108.57267,13,76761194496,0.76,2026-09-25,2026-10-28,3.06,2026-09-25
EOG,"EOG Resources, Inc.",Oil & Gas E&P,United States,142.86,162.0,134.0,193.0,28,76091310080,4.08,2026-10-16,2026-11-05,12.85,2026-09-25
NGG,"National Grid Transco, PLC Nati",Utilities - Regulated Electric,United Kingdom,75.23,91.19,71.0,99.5,5,75633238016,3.24,2026-05-29,2026-11-05,4.38,2026-09-25
TRV,"The Travelers Companies, Inc.",Insurance - Property & Casualty,United States,362.39,360.70834,262.0,430.0,24,75585503232,5.0,2026-09-10,2026-10-16,37.19,2026-09-25
MSI,"Motorola Solutions, Inc.",Communication Equipment,United States,454.91,526.9091,476.0,550.0,11,75284783104,4.84,2026-09-16,2026-11-05,12.56,2026-09-25
NTES,"NetEase, Inc.",Electronic Gaming & Multimedia,China,117.56,162.70715,132.4391,200.6653,33,75267809280,2.93,2026-09-03,2026-11-19,7.56,2026-09-25
ROST,"Ross Stores, Inc.",Apparel Retail,United States,235.4,269.94443,176.0,310.0,18,75199258624,1.78,2026-09-08,2026-11-19,8.26,2026-09-25
INTU,Intuit Inc.,Software - Application,United States,277.13,405.6,290.0,732.0,31,74059112448,5.52,2026-10-08,2026-11-19,16.46,2026-09-25
MURGY,Muenchener Rueckver Ges,Insurance - Reinsurance,Germany,11.62,13.10305,12.7061,13.5,2,73098207232,0.56,2026-05-04,2025-08-08,1.23,2026-09-25
GM,General Motors Company,Auto Manufacturers,United States,80.57,104.21739,75.0,132.0,23,72871657472,0.72,2026-09-04,2026-10-20,2.24,2026-09-25
CNI,Canadian National Railway Compa,Railroads,Canada,119.92,136.97403,111.04057,150.32658,13,72443666432,2.66,2026-09-08,2026-10-30,5.56,2026-09-25
NOC,Northrop Grumman Corporation,Aerospace & Defense,United States,508.98,644.9091,538.0,815.0,22,72307236864,9.88,2026-08-31,2026-10-20,31.48,2026-09-25
RACE,Ferrari N.V.,Auto Manufacturers,Italy,411.82,458.01605,408.14606,523.20294,14,72297488384,4.23,2026-04-21,2026-11-03,10.66,2026-09-25
MFC,Manulife Financial Corporation,Insurance - Life,Canada,43.49,34.467648,34.467648,34.467648,1,72054931456,1.36,2026-08-21,2026-11-04,2.63,2026-09-25
NWG,NatWest Group plc,Banks - Regional,United Kingdom,18.14,21.9125,20.1,23.6,4,71969128448,0.94,2026-08-14,2026-10-30,2.0,2026-09-25
CMI,Cummins Inc.,Specialty Industrial Machinery,United States,521.07,745.96,530.0,894.0,20,71901970432,8.8,2026-08-21,2026-11-05,19.57,2026-09-25
APO,"Apollo Global Management, Inc. ",Asset Management,United States,120.69,153.47368,130.0,173.0,19,71272652800,2.25,2026-08-19,2026-11-03,2.81,2026-09-25
CVNA,Carvana Co.,Auto & Truck Dealerships,United States,64.18,82.975,60.0,120.0,20,71141203968,,,2026-10-28,1.89,2026-09-25
TGT,Target Corporation,Discount Stores,United States,156.15,162.76471,125.0,200.0,34,70937608192,4.64,2026-11-10,2026-11-18,9.64,2026-09-25
KDDIY,KDDI Corp.,Telecom Services,Japan,19.13,18.99678,17.8,20.19355,2,70703759360,0.51,2026-03-31,2026-11-12,1.17,2026-09-25
HLT,Hilton Worldwide Holdings Inc.,Lodging,United States,312.13,353.0,270.0,394.0,26,70249512960,0.6,2026-08-21,2026-10-28,6.82,2026-09-25
CI,The Cigna Group,Healthcare Plans,United States,265.5,341.41666,290.0,400.0,24,70155845632,6.24,2026-09-08,2026-11-05,24.17,2026-09-25
ET,Energy Transfer LP,Oil & Gas Midstream,United States,20.33,24.7,22.0,28.0,23,70002278400,1.36,2026-08-07,2026-11-04,1.46,2026-09-25
ORLY,"O'Reilly Automotive, Inc.",Auto Parts,United States,86.24,107.8,89.0,120.0,25,69764775936,,,2026-10-28,3.15,2026-09-25
B,Barrick Mining Corporation,Gold,Canada,42.32,51.70438,29.0,63.0,16,69653831680,0.7,2026-08-31,2026-11-09,3.86,2026-09-25
KMI,"Kinder Morgan, Inc.",Oil & Gas Midstream,United States,31.25,36.04545,31.0,43.0,22,69525807104,1.18,2026-08-03,2026-10-28,1.55,2026-09-25
DLR,"Digital Realty Trust, Inc.",Reit - Specialty,United States,181.0,223.4375,190.0,250.0,32,68357132288,4.88,2026-09-15,2026-10-22,2.05,2026-09-25
CL,Colgate-Palmolive Company,Household & Personal Products,United States,85.32,98.8,87.0,110.0,20,68014784512,2.12,2026-10-20,2026-10-30,2.54,2026-09-25
HON,Honeywell International Inc.,Conglomerates,United States,211.79,263.27274,186.0,303.0,22,67124719616,2.8,2026-08-14,2026-10-22,26.02,2026-09-25
MKKGY,Merck KGaA,Drug Manufacturers - Specialty & Generic,Germany,30.6,36.025,35.65,36.4,2,66521014272,0.51,2026-04-28,2025-08-07,1.25,2026-09-25
FDX,FedEx Corporation,Integrated Freight & Logistics,United States,279.54,355.10358,160.0,479.0,26,66158854144,4.88,2026-09-14,2026-10-28,18.54,2026-09-25
AMX,"America Movil, S.A.B. de C.V.",Telecom Services,Mexico,22.05,29.43773,20.8,35.0,15,65935011840,0.59,2026-07-14,2026-10-13,1.73,2026-09-25
MPWR,"Monolithic Power Systems, Inc.",Semiconductors,United States,1335.55,1839.8,1575.0,2100.0,15,65632935936,8.0,2026-09-30,2026-10-29,16.4,2026-09-25
NU,Nu Holdings Ltd.,Banks - Regional,Brazil,13.56,18.69091,12.0,23.0,22,65504141312,,,2026-11-12,0.73,2026-09-25
WPM,Wheaton Precious Metals Corp,Gold,Canada,143.88,178.111,153.0,224.11,10,65344536576,0.78,2026-08-20,2026-11-05,4.51,2026-09-25
RSG,"Republic Services, Inc.",Waste Management,United States,212.72,245.91667,208.0,272.0,24,65137627136,2.68,2026-10-02,2026-10-29,7.06,2026-09-25
BSX,Boston Scientific Corporation,Medical Devices,United States,44.68,61.0,44.0,94.0,29,64751579136,,,2026-10-28,2.47,2026-09-25
MSTR,Strategy Inc,Software - Application,United States,161.61,229.86667,136.0,435.0,15,64204689408,,,2026-10-29,-99.15,2026-09-25
AEP,American Electric Power Company,Utilities - Regulated Electric,United States,117.57,143.225,128.0,173.0,20,64004800512,3.8,2026-08-10,2026-10-29,5.77,2026-09-25
RCL,Royal Caribbean Cruises Ltd.,Travel Services,United States,238.98,348.28,262.0,415.0,25,63915696128,6.0,2026-09-17,2026-10-27,16.19,2026-09-25
APD,"Air Products and Chemicals, Inc",Specialty Chemicals,United States,284.49,345.10526,314.0,373.0,19,63351808000,7.24,2026-10-01,2026-11-05,-0.2,2026-09-25
ALAB,"Astera Labs, Inc.",Semiconductors,United States,360.51,389.9527,190.0,500.0,23,62543118336,,,2026-11-03,2.02,2026-09-25
TRP,TC Energy Corporation,Oil & Gas Midstream,Canada,59.65,65.65443,56.451637,72.087685,3,62141399040,2.5,2026-09-29,2026-11-05,2.5,2026-09-25
TEL,TE Connectivity plc,Electronic Components,Ireland,213.67,248.57895,215.0,306.0,19,61951623168,3.12,2026-11-20,2026-10-28,10.2,2026-09-25
NBIS,Nebius Group N.V.,Internet Content & Information,Netherlands,243.48,283.57895,84.0,415.0,19,61819129856,,,2026-11-10,-0.07,2026-09-25
MET,"MetLife, Inc.",Insurance - Life,United States,97.25,105.75,84.0,119.0,16,61800132608,2.37,2026-08-04,2026-11-09,5.22,2026-09-25
SE,Sea Limited,Internet Retail,Singapore,100.73,157.11,105.0,195.0,28,61695569920,,,2026-11-10,2.59,2026-09-25
KEYS,Keysight Technologies Inc.,Scientific & Technical Instruments,United States,357.54,415.08334,350.0,452.0,12,60869308416,,,2026-11-24,7.39,2026-09-25
TRGP,"Targa Resources, Inc.",Oil & Gas Midstream,United States,283.15,325.14285,284.0,359.0,21,60716142592,5.0,2026-07-31,2026-11-05,10.47,2026-09-25
TER,"Teradyne, Inc.",Semiconductor Equipment & Materials,United States,387.7,446.46667,350.0,550.0,15,60613312512,0.52,2026-09-04,2026-10-21,7.28,2026-09-25
ARGX,argenx SE,Biotechnology,Netherlands,962.22,1180.6086,900.0,1450.0,23,60197437440,,,2026-10-22,26.29,2026-09-25
TAK,Takeda Pharmaceutical Company L,Drug Manufacturers - Specialty & Generic,Japan,18.59,21.873932,20.833706,22.81787,3,59367219200,0.62,2026-03-31,2026-10-29,-0.33,2026-09-25
COR,"Cencora, Inc.",Medical Distribution,United States,309.87,369.30768,330.0,430.0,13,59131613184,2.4,2026-08-14,2026-11-04,13.46,2026-09-25
NTRA,"Natera, Inc.",Diagnostics & Research,United States,408.79,348.02173,280.0,435.0,23,58924699648,,,2026-11-05,-1.43,2026-09-25
MPLX,MPLX LP,Oil & Gas Midstream,United States,57.98,62.84615,54.0,73.0,13,58834259968,4.31,2026-08-07,2026-11-03,4.65,2026-09-25
AON,Aon plc,Insurance Brokers,Ireland,276.09,383.8421,264.0,435.0,19,58565713920,3.28,2026-08-03,2026-10-30,18.14,2026-09-25
NOK,Nokia Corporation Sponsored,Communication Equipment,Finland,10.43,14.96667,8.5,21.0,12,58393866240,0.16,2026-07-28,2026-10-22,0.14,2026-09-25
RELX,RELX PLC PLC,Specialty Business Services,United Kingdom,33.51,53.05,49.1,57.0,2,58258628608,0.91,2026-08-07,2026-07-23,1.67,2026-09-25
PCAR,PACCAR Inc.,Farm & Heavy Construction Machinery,United States,110.67,144.8,125.0,164.0,15,58252808192,1.4,2026-11-11,2026-10-27,4.75,2026-09-25
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,United States,227.13,289.66666,250.0,388.0,18,58222731264,2.8,2026-09-08,2026-10-29,6.04,2026-09-25
NXPI,NXP Semiconductors N.V.,Semiconductors,Netherlands,230.16,311.10345,190.0,400.0,29,58038108160,4.06,2026-09-16,2026-10-26,11.72,2026-09-25
OXY,Occidental Petroleum Corporatio,Oil & Gas E&P,United States,58.05,68.0,55.0,82.0,25,58028949504,1.12,2026-09-10,2026-11-09,3.39,2026-09-25
FIX,"Comfort Systems USA, Inc.",Engineering & Construction,United States,1643.39,2197.0,1910.0,2500.0,8,57838006272,3.6,2026-08-13,2026-10-22,40.65,2026-09-25
VALE,VALE S.A.,Other Industrial Metals & Mining,Brazil,13.56,16.716,12.0,21.0,25,57708142592,1.19,2026-08-13,2026-10-29,0.5,2026-09-25
CVE,Cenovus Energy Inc,Oil & Gas Integrated,Canada,31.28,37.01,34.02,40.0,2,57687986176,0.63,2026-09-15,2026-10-29,2.56,2026-09-25
OKE,"ONEOK, Inc.",Oil & Gas Midstream,United States,91.18,101.5,89.0,112.0,20,57480712192,4.28,2026-08-03,2026-10-27,5.79,2026-09-25
ALL,Allstate Corporation (The),Insurance - Property & Casualty,United States,227.17,276.0909,191.0,334.0,22,57441738752,4.32,2026-08-31,2026-11-04,49.94,2026-09-25
AFL,AFLAC Incorporated,Insurance - Life,United States,114.01,118.53333,99.0,138.0,15,57158152192,2.44,2026-08-19,2026-11-04,9.17,2026-09-25
COHR,Coherent Corp.,Scientific & Technical Instruments,United States,290.61,415.36197,280.0,500.0,22,56910802944,,,2026-11-04,4.12,2026-09-25
GRMN,Garmin Ltd.,Scientific & Technical Instruments,Switzerland,295.04,302.0,231.0,370.0,6,56900296704,4.2,2026-12-11,2026-10-28,9.94,2026-09-25
BKR,Baker Hughes Company,Oil & Gas Equipment & Services,United States,57.29,72.30435,51.0,85.0,23,56870297600,0.92,2026-08-07,2026-10-22,3.11,2026-09-25
AME,"AMETEK, Inc.",Specialty Industrial Machinery,United States,247.74,278.33334,217.0,316.0,18,56782753792,1.36,2026-09-15,2026-10-29,6.85,2026-09-25
NUE,Nucor Corporation,Steel,United States,247.96,283.625,231.0,310.0,16,56256094208,2.24,2026-09-30,2026-10-26,12.52,2026-09-25
CRH,CRH PLC,Building Materials,Ireland,83.96,133.18124,105.0,165.0,24,55857283072,1.56,2026-08-14,2026-10-29,5.66,2026-09-25
BAYRY,Bayer A.G.,Drug Manufacturers - General,Germany,14.13,15.895,15.3,16.68,4,55526608896,0.03,2026-04-28,2026-11-03,-0.51,2026-09-25
DAL,"Delta Air Lines, Inc.",Airlines,United States,82.76,103.6875,50.0,125.0,24,54424883200,0.86,2026-07-09,2026-10-09,6.03,2026-09-25
DVN,Devon Energy Corporation,Oil & Gas E&P,United States,48.9,60.42857,44.0,68.0,28,53790003200,1.28,2026-09-15,2026-11-04,4.6,2026-09-25
NKE,"Nike, Inc.",Footwear & Accessories,United States,35.99,47.32222,23.0,94.0,36,53391122432,1.64,2026-09-01,2026-10-01,2.1,2026-09-25
FANG,"Diamondback Energy, Inc.",Oil & Gas E&P,United States,189.01,234.51724,205.0,283.0,29,53171027968,4.4,2026-08-13,2026-11-02,5.25,2026-09-25
PSA,Public Storage,Reit - Industrial,United States,284.56,336.5,285.0,374.0,18,53170688000,12.0,2026-09-15,2026-10-28,10.49,2026-09-25
D,"Dominion Energy, Inc.",Utilities - Regulated Electric,United States,60.4,70.90909,66.0,80.0,11,53123366912,2.67,2026-09-04,2026-10-30,2.89,2026-09-25
CTVA,"Corteva, Inc.",Agricultural Inputs,United States,79.45,92.6,78.0,103.0,20,53008723968,0.72,2026-09-01,2026-11-03,1.65,2026-09-25
EA,Electronic Arts Inc.,Electronic Gaming & Multimedia,United States,209.7,205.46153,168.0,210.0,13,52925640704,0.76,2026-05-27,,3.51,2026-09-25
NDAQ,"Nasdaq, Inc.",Financial Data & Stock Exchanges,United States,94.55,109.66667,84.0,135.0,15,52851310592,1.16,2026-09-11,2026-10-22,3.43,2026-09-25
BASFY,BASF SE,Chemicals,Germany,14.9,13.5875,12.0,16.0,4,52705783808,0.66,2026-05-05,2026-10-28,0.68,2026-09-25
COIN,"Coinbase Global, Inc.",Financial Data & Stock Exchanges,United States,199.21,203.60333,95.0,330.0,30,52558954496,,,2026-10-29,-3.86,2026-09-25
O,Realty Income Corporation,Reit - Retail,United States,55.41,67.2625,59.0,74.0,20,52429942784,3.26,2026-09-30,2026-11-02,1.37,2026-09-25
CAH,"Cardinal Health, Inc.",Medical Distribution,United States,222.62,270.9375,235.0,292.0,16,51549741056,2.06,2026-10-01,2026-11-05,7.28,2026-09-25
CIEN,Ciena Corporation,Communication Equipment,United States,358.43,516.83234,347.0,660.0,19,50828431360,,,2026-09-03,4.48,2026-09-25
F,Ford Motor Company,Auto Manufacturers,United States,12.6,16.03,12.8,20.0,18,50243706880,0.6,2026-08-11,2026-10-22,-1.87,2026-09-25
FNV,Franco-Nevada Corporation,Gold,Canada,259.89,286.97,256.0,330.73,9,50121228288,1.76,2026-09-10,2026-11-03,7.64,2026-09-25
AU,AngloGold Ashanti PLC,Gold,United States,98.49,116.875,76.0,140.0,8,49813213184,4.52,2026-08-21,2026-11-05,7.46,2026-09-25
STT,State Street Corporation,Asset Management,United States,181.09,199.5,150.0,215.0,14,49745739776,3.68,2026-10-01,2026-10-14,11.34,2026-09-25
CMPGY,Compass Group Plc,Restaurants,United Kingdom,29.25,38.66667,34.0,42.0,3,49734160384,0.69,2026-06-18,2025-05-14,1.19,2026-09-25
CRWV,"CoreWeave, Inc.",Software - Infrastructure,United States,90.13,141.08109,39.0,317.0,37,49709989888,,,2026-11-11,-3.55,2026-09-25
EW,Edwards Lifesciences Corporatio,Medical Devices,United States,85.73,100.96154,84.0,110.0,26,49363337216,,,2026-10-29,1.68,2026-09-25
CBRS,Cerebras Systems Inc.,Semiconductors,United States,206.41,291.63635,209.0,330.0,11,49035595776,,,2026-11-10,-4.66,2026-09-25
WAB,Westinghouse Air Brake Technolo,Railroads,United States,290.23,329.58334,292.0,355.0,12,49022996480,1.24,2026-08-18,2026-10-21,7.37,2026-09-25
BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies,United States,179.23,195.66667,170.0,225.0,12,48819888128,4.2,2026-09-09,2026-11-05,5.79,2026-09-25
TEAM,Atlassian Corporation,Software - Application,Australia,192.61,203.94258,145.0,480.0,31,48757067776,,,2026-10-29,-0.21,2026-09-25
A,"Agilent Technologies, Inc.",Diagnostics & Research,United States,172.84,175.42857,155.0,190.0,21,48728584192,1.02,2026-10-06,2026-11-25,5.31,2026-09-25
DEO,Diageo plc,Beverages - Wineries & Distilleries,United Kingdom,86.83,107.57143,76.0,135.0,7,48268795904,2.0,2026-10-16,2026-08-06,3.12,2026-09-25
ROK,"Rockwell Automation, Inc.",Specialty Industrial Machinery,United States,432.93,478.95834,282.0,550.0,24,48076300288,5.52,2026-08-17,2026-11-05,10.69,2026-09-25
EBAY,eBay Inc.,Internet Retail,United States,107.83,116.03704,67.0,145.0,27,47984349184,1.24,2026-08-28,2026-11-04,4.76,2026-09-25
SDVKY,Sandvik AB,Specialty Industrial Machinery,Sweden,37.76,44.0,44.0,44.0,1,47365611520,0.65,2026-04-30,2026-10-22,1.37,2026-09-25
CLS,"Celestica, Inc.",Electronic Components,Canada,373.56,471.2034,375.0,550.0,17,47110070272,,,2026-10-26,9.62,2026-09-25
RKLB,Rocket Lab Corporation,Aerospace & Defense,United States,73.61,109.36842,64.0,150.0,19,47067045888,,,2026-11-09,-0.27,2026-09-25
TEVA,Teva Pharmaceutical Industries ,Drug Manufacturers - Specialty & Generic,Israel,40.22,44.0,40.0,50.0,5,46908289024,,,2026-11-03,0.6,2026-09-25
ETR,Entergy Corporation,Utilities - Regulated Electric,United States,98.16,122.675,91.0,137.0,20,46898638848,2.56,2026-08-13,2026-10-29,3.91,2026-09-25
MDLN,Medline Inc.,Medical Instruments & Supplies,United States,34.66,44.6,34.0,55.0,25,46632714240,,,2026-11-04,0.8,2026-09-25
VST,Vistra Corp.,Utilities - Independent Power Producers,United States,137.94,217.57895,106.0,305.0,19,46297522176,0.92,2026-09-21,2026-11-05,5.93,2026-09-25
AZO,"AutoZone, Inc.",Auto Parts,United States,2861.75,3715.6956,3000.0,4800.0,23,46283083776,,,2026-12-08,145.29,2026-09-25
XYZ,"Block, Inc.",Software - Infrastructure,United States,76.74,98.30952,75.0,125.0,42,46105006080,,,2026-11-09,0.56,2026-09-25
WDAY,"Workday, Inc.",Software - Application,United States,190.99,208.68184,92.0,275.0,38,46028591104,,,2026-08-27,4.91,2026-09-25
TWLO,Twilio Inc.,Software - Infrastructure,United States,299.66,263.0357,165.0,330.0,28,46020349952,,,2026-10-29,7.24,2026-09-25
HUM,Humana Inc.,Healthcare Plans,United States,380.32,419.0435,280.0,513.0,23,45668941824,3.54,2026-10-30,2026-11-06,10.57,2026-09-25
CARR,Carrier Global Corporation,Building Products & Equipment,United States,54.87,77.62476,60.0,90.0,21,45573947392,0.96,2026-07-21,2026-10-27,1.4,2026-09-25
PYPL,"PayPal Holdings, Inc.",Credit Services,United States,52.6,57.07344,36.0,80.0,32,45341200384,0.56,2026-09-04,2026-10-27,5.29,2026-09-25
ABEV,Ambev S.A.,Beverages - Brewers,Brazil,2.91,3.34,2.6,4.0,10,44861976576,0.16,2026-09-23,2026-10-29,0.2,2026-09-25
HEINY,Heineken N.V.,Beverages - Brewers,Netherlands,40.47,50.5,46.0,55.0,2,44828246016,1.12,2026-08-10,2025-07-28,2.35,2026-09-25
VEEV,Veeva Systems Inc.,Health Information Services,United States,274.84,297.2963,180.0,350.0,27,44499025920,,,2026-11-25,6.09,2026-09-25
LHX,"L3Harris Technologies, Inc.",Aerospace & Defense,United States,238.04,338.5,269.0,405.0,14,44326526976,5.0,2026-09-04,2026-10-29,9.85,2026-09-25
ADSK,"Autodesk, Inc.",Software - Application,United States,211.35,308.65912,215.0,375.0,34,44172152832,,,2026-11-27,7.73,2026-09-25
CCEP,Coca-Cola Europacific Partners ,Beverages - Non-Alcoholic,United Kingdom,100.31,109.20724,90.03298,118.51228,12,44144869376,2.41,2026-05-15,2026-08-04,5.09,2026-09-25
TRI,Thomson Reuters Corp,Specialty Business Services,Canada,100.32,122.29167,100.0,146.0,12,43463778304,2.62,2026-08-19,2026-11-03,3.8,2026-09-25
AMP,"Ameriprise Financial, Inc.",Asset Management,United States,485.15,579.4545,489.0,645.0,11,42887258112,6.8,2026-08-03,2026-10-29,41.38,2026-09-25
RVMD,"Revolution Medicines, Inc.",Biotechnology,United States,199.86,253.92046,179.0,320.0,22,42837274624,,,2026-11-04,-8.87,2026-09-25
FERG,Ferguson Enterprises Inc.,Industrial Distribution,United States,220.17,287.4762,235.0,325.0,21,42592485376,3.56,2026-08-21,2026-11-09,10.15,2026-09-25
INFY,Infosys Limited,Information Technology Services,India,10.5,11.85224,9.0,14.1,12,42528608256,0.52,2026-06-10,2026-10-23,0.81,2026-09-25
WAT,Waters Corporation,Diagnostics & Research,United States,430.3,444.79166,349.0,515.0,24,42249371648,,,2026-10-30,4.04,2026-09-25
KDP,Keurig Dr Pepper Inc.,Beverages - Non-Alcoholic,United States,30.88,36.20588,29.0,42.0,17,42022305792,0.92,2026-09-28,2026-10-26,0.99,2026-09-25
HMC,"Honda Motor Company, Ltd.",Auto Manufacturers,Japan,32.19,33.26637,32.0,34.0,3,41767387136,1.33,2026-03-30,2026-11-05,-0.7,2026-09-25
RBGLY,Reckitt Benckiser Group Plc.,Household & Personal Products,United Kingdom,13.13,16.07334,14.150009,18.471642,4,41629298688,0.58,2026-08-10,2026-03-05,1.19,2026-09-25
FLEX,Flex Ltd.,Electronic Components,United States,112.4,160.5,142.0,180.0,10,41520893952,,,2026-10-28,2.58,2026-09-25
EXC,Exelon Corporation,Utilities - Regulated Electric,United States,40.2,48.70588,41.0,58.0,17,41416208384,1.68,2026-09-04,2026-11-03,2.69,2026-09-25
ILMN,"Illumina, Inc.",Diagnostics & Research,United States,273.9,202.65,113.0,260.0,20,41358897152,,,2026-10-29,5.36,2026-09-25
PRU,"Prudential Financial, Inc.",Insurance - Life,United States,118.75,113.4,92.0,131.0,15,40968749056,5.6,2026-08-25,2026-10-28,11.03,2026-09-25
