ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
DUK,Duke Energy Corporation (Holdin,Utilities - Regulated Electric,United States,118.54,137.27779,129.0,147.0,18,92425904128,4.34,2026-08-14,2026-11-05,6.64,2026-09-18
ITUB,Itau Unibanco Banco Holding SA,Banks - Regional,Brazil,8.29,8.875,6.1,10.2,8,91371323392,0.17,2026-10-02,2026-11-03,0.82,2026-09-18
KKR,KKR & Co. Inc.,Asset Management,United States,98.19,128.67,115.0,166.0,20,90687356928,0.78,2026-08-10,2026-11-05,3.13,2026-09-18
ELV,"Elevance Health, Inc.",Healthcare Plans,United States,414.26,451.38095,393.0,492.0,21,89840279552,6.88,2026-09-10,2026-10-21,22.61,2026-09-18
CSX,CSX Corporation,Railroads,United States,47.9,53.14088,32.0,60.0,23,88733548544,0.56,2026-08-31,2026-10-22,1.72,2026-09-18
WMB,"Williams Companies, Inc. (The)",Oil & Gas Midstream,United States,71.81,85.38095,69.0,103.0,21,87835656192,2.1,2026-09-11,2026-11-02,2.51,2026-09-18
MNST,Monster Beverage Corporation,Beverages - Non-Alcoholic,United States,44.51,50.23913,35.0,57.0,23,87197392896,,,2026-11-05,1.08,2026-09-18
MAR,Marriott International,Lodging,United States,334.0,380.8,280.0,425.0,25,87095943168,2.92,2026-08-20,2026-11-03,9.65,2026-09-18
ICE,Intercontinental Exchange Inc.,Financial Data & Stock Exchanges,United States,153.3,187.2857,163.0,232.0,14,86061776896,2.08,2026-12-16,2026-10-29,7.05,2026-09-18
LYG,Lloyds Banking Group Plc,Banks - Regional,United Kingdom,5.94,6.5775,5.95,7.56,4,85790056448,0.22,2026-08-10,2026-10-29,0.43,2026-09-18
XIACY,Xiaomi Corp.,Consumer Electronics,China,16.62,30.21281,30.21281,30.21281,1,85509947392,,,2026-11-17,0.91,2026-09-18
JCI,Johnson Controls International ,Building Products & Equipment,Ireland,141.06,164.05263,129.0,194.0,19,85445885952,1.6,2026-09-21,2026-11-04,3.55,2026-09-18
WM,"Waste Management, Inc.",Waste Management,United States,213.33,259.92,220.0,277.0,25,85271240704,3.78,2026-09-11,2026-10-26,7.06,2026-09-18
UPS,"United Parcel Service, Inc.",Integrated Freight & Logistics,United States,100.17,116.07692,76.0,135.0,26,85222785024,6.56,2026-08-17,2026-10-27,5.38,2026-09-18
MMM,3M Company,Conglomerates,United States,164.71,185.74706,120.0,219.0,17,84944642048,3.12,2026-08-24,2026-10-20,5.7,2026-09-18
DDOG,"Datadog, Inc.",Software - Application,United States,236.0,285.2787,158.0,330.0,46,84741701632,,,2026-11-05,0.51,2026-09-18
DASH,"DoorDash, Inc.",Internet Retail,United States,194.56,254.98512,172.0,350.0,43,84302446592,,,2026-11-04,1.89,2026-09-18
INTU,Intuit Inc.,Software - Application,United States,313.13,405.6,290.0,732.0,31,83679608832,5.52,2026-10-08,2026-11-19,16.45,2026-09-18
EPD,Enterprise Products Partners L.,Oil & Gas Midstream,United States,38.45,41.42105,38.0,46.0,19,83031900160,2.21,2026-07-31,2026-10-27,2.89,2026-09-18
BN,Brookfield Corporation,Asset Management,Canada,37.19,54.4,31.0,61.0,10,83021152256,0.28,2026-09-14,2026-11-12,0.54,2026-09-18
BE,Bloom Energy Corporation,Electrical Equipment & Parts,United States,280.76,280.23846,97.0,390.0,26,82691506176,,,2026-10-27,0.78,2026-09-18
EMR,Emerson Electric Company,Specialty Industrial Machinery,United States,147.4,172.62926,104.0,205.0,27,82219712512,2.22,2026-08-14,2026-11-04,4.56,2026-09-18
AMT,American Tower Corporation (REI,Reit - Specialty,United States,175.58,215.69565,188.0,260.0,23,81813266432,6.98,2026-06-12,2026-10-27,7.27,2026-09-18
CMCSA,Comcast Corporation,Telecom Services,United States,22.91,29.76318,21.0,44.0,22,81299267584,1.32,2026-10-07,2026-10-22,3.01,2026-09-18
REGN,"Regeneron Pharmaceuticals, Inc.",Biotechnology,United States,789.45,849.3174,730.0,1030.0,27,81277820928,3.76,2026-08-18,2026-10-28,40.43,2026-09-18
IFNNY,Infineon Technologies AG,Semiconductors,Germany,62.49,106.5,71.0,125.0,4,81205731328,0.41,2026-02-23,2026-11-10,0.95,2026-09-18
HPE,Hewlett Packard Enterprise Comp,Communication Equipment,United States,61.04,67.4295,52.0,88.0,20,81028456448,0.57,2026-09-17,2026-09-02,1.94,2026-09-18
LITE,Lumentum Holdings Inc.,Communication Equipment,United States,893.61,1149.3787,820.0,1400.0,26,80156819456,,,2026-11-05,-92.95,2026-09-18
MCO,Moody's Corporation,Financial Data & Stock Exchanges,United States,461.88,561.9048,505.0,610.0,21,79988834304,4.12,2026-08-14,2026-10-21,15.77,2026-09-18
BAESY,BAE Systems PLC,Aerospace & Defense,United Kingdom,108.93,128.6,113.0,140.0,3,79729819648,1.94,2026-04-24,2026-07-30,3.76,2026-09-18
CTAS,Cintas Corporation,Specialty Business Services,United States,197.96,216.3125,175.0,250.0,16,79217573888,2.08,2026-08-14,2026-09-23,4.91,2026-09-18
MDLZ,"Mondelez International, Inc.",Confectioners,United States,62.04,69.13043,55.0,77.0,23,79182151680,2.08,2026-09-30,2026-10-27,2.73,2026-09-18
TRV,"The Travelers Companies, Inc.",Insurance - Property & Casualty,United States,379.49,360.54166,262.0,430.0,24,79152136192,5.0,2026-09-10,2026-10-16,37.21,2026-09-18
GM,General Motors Company,Auto Manufacturers,United States,86.62,103.83333,75.0,132.0,24,78343593984,0.72,2026-09-04,2026-10-20,2.24,2026-09-18
CP,Canadian Pacific Kansas City Li,Railroads,Canada,88.78,100.13347,75.21804,109.79983,13,78044651520,0.76,2026-09-25,2026-10-28,3.13,2026-09-18
NGG,"National Grid Transco, PLC Nati",Utilities - Regulated Electric,United Kingdom,77.6,91.19,71.0,99.5,5,78016462848,3.24,2026-05-29,2026-11-05,4.42,2026-09-18
SHW,Sherwin-Williams Company (The),Specialty Chemicals,United States,320.94,391.0,340.0,420.0,22,77910802432,3.2,2026-08-21,2026-10-27,10.83,2026-09-18
SPG,"Simon Property Group, Inc.",Reit - Retail,United States,204.47,235.0,207.0,285.0,18,77621616640,8.9,2026-09-09,2026-11-02,14.17,2026-09-18
CDNS,"Cadence Design Systems, Inc.",Software - Application,United States,280.76,402.11606,300.0,470.0,28,77319340032,,,2026-10-26,5.04,2026-09-18
SLB,SLB Limited,Oil & Gas Equipment & Services,United States,52.08,62.34483,43.0,75.0,29,77294182400,1.18,2026-09-02,2026-10-23,2.05,2026-09-18
EOG,"EOG Resources, Inc.",Oil & Gas E&P,United States,145.47,161.85715,134.0,193.0,28,76303261696,4.08,2026-10-16,2026-11-05,12.86,2026-09-18
ITW,Illinois Tool Works Inc.,Specialty Industrial Machinery,United States,267.51,302.5,249.0,350.0,14,76186853376,6.88,2026-09-30,2026-10-23,11.05,2026-09-18
ECL,Ecolab Inc.,Specialty Chemicals,United States,271.68,324.9524,295.0,360.0,21,76159672320,2.92,2026-09-15,2026-10-27,7.39,2026-09-18
MSI,"Motorola Solutions, Inc.",Communication Equipment,United States,459.68,526.8182,476.0,550.0,11,76074188800,4.84,2026-09-16,2026-11-05,12.71,2026-09-18
NWG,NatWest Group plc,Banks - Regional,United Kingdom,18.94,21.9125,20.1,23.6,4,75161632768,0.94,2026-08-14,2026-10-30,2.01,2026-09-18
NTES,"NetEase, Inc.",Electronic Gaming & Multimedia,China,116.62,162.37944,132.58942,200.89305,32,74665975808,2.93,2026-09-03,2026-11-19,7.51,2026-09-18
NOC,Northrop Grumman Corporation,Aerospace & Defense,United States,524.0,646.4091,538.0,815.0,22,74441023488,9.88,2026-08-31,2026-10-20,31.48,2026-09-18
APO,"Apollo Global Management, Inc. ",Asset Management,United States,126.0,153.47368,130.0,173.0,19,74408435712,2.25,2026-08-19,2026-11-03,2.81,2026-09-18
ROST,"Ross Stores, Inc.",Apparel Retail,United States,229.48,269.94443,176.0,310.0,18,73612845056,1.78,2026-09-08,2026-11-19,8.28,2026-09-18
KDDIY,KDDI Corp.,Telecom Services,Japan,19.87,18.99678,17.8,20.19355,2,73438781440,0.51,2026-03-31,2026-11-12,1.19,2026-09-18
MFC,Manulife Financial Corporation,Insurance - Life,Canada,44.05,34.851475,34.851475,34.851475,1,73089933312,1.37,2026-08-21,2026-11-04,2.67,2026-09-18
CVNA,Carvana Co.,Auto & Truck Dealerships,United States,65.84,82.975,60.0,120.0,20,72981250048,,,2026-10-28,1.89,2026-09-18
MURGY,Muenchener Rueckver Ges,Insurance - Reinsurance,Germany,11.6,13.10305,12.7061,13.5,2,72972394496,0.56,2026-05-04,2025-08-08,1.24,2026-09-18
CI,The Cigna Group,Healthcare Plans,United States,276.0,339.36,290.0,400.0,25,72930369536,6.24,2026-09-08,2026-11-05,23.79,2026-09-18
RACE,Ferrari N.V.,Auto Manufacturers,Italy,414.0,462.32803,411.98853,528.1286,14,72720113664,4.23,2026-04-21,2026-11-03,10.72,2026-09-18
TGT,Target Corporation,Discount Stores,United States,159.83,162.76471,125.0,200.0,34,72610250752,4.64,2026-08-12,2026-11-18,9.64,2026-09-18
CNI,Canadian National Railway Compa,Railroads,Canada,119.87,138.70811,112.29482,152.02458,13,72509358080,2.66,2026-09-08,2026-10-30,5.6,2026-09-18
ET,Energy Transfer LP,Oil & Gas Midstream,United States,21.05,24.57619,22.0,28.0,21,72481456128,1.36,2026-08-07,2026-11-04,1.46,2026-09-18
FDX,FedEx Corporation,Integrated Freight & Logistics,United States,305.88,355.10358,160.0,479.0,26,72392753152,4.88,2026-09-14,2026-10-28,18.81,2026-09-18
CMI,Cummins Inc.,Specialty Industrial Machinery,United States,523.88,757.0175,530.0,894.0,20,72119664640,8.8,2026-08-21,2026-11-05,19.44,2026-09-18
B,Barrick Mining Corporation,Gold,Canada,43.69,51.73562,29.0,63.0,16,71908687872,0.7,2026-08-31,2026-11-09,3.87,2026-09-18
WBD,"Warner Bros. Discovery, Inc. - ",Entertainment,United States,28.24,29.75,26.0,31.25,12,70801539072,,,2026-11-05,-1.28,2026-09-18
CL,Colgate-Palmolive Company,Household & Personal Products,United States,87.73,98.95,87.0,110.0,20,69935972352,2.12,2026-07-20,2026-10-30,2.56,2026-09-18
KMI,"Kinder Morgan, Inc.",Oil & Gas Midstream,United States,31.31,36.0,31.0,43.0,20,69721178112,1.18,2026-08-03,2026-10-28,1.58,2026-09-18
DLR,"Digital Realty Trust, Inc.",Reit - Specialty,United States,184.26,223.48387,190.0,250.0,31,69588312064,4.88,2026-09-15,2026-10-22,2.05,2026-09-18
WPM,Wheaton Precious Metals Corp,Gold,Canada,152.2,177.611,153.0,224.11,10,69123145728,0.78,2026-08-20,2026-11-05,4.5,2026-09-18
AMX,"America Movil, S.A.B. de C.V.",Telecom Services,Mexico,23.03,29.43773,20.8,35.0,15,68884111360,0.59,2026-07-14,2026-10-13,1.73,2026-09-18
ORLY,"O'Reilly Automotive, Inc.",Auto Parts,United States,84.89,107.8,89.0,120.0,25,68672679936,,,2026-10-28,3.15,2026-09-18
HLT,Hilton Worldwide Holdings Inc.,Lodging,United States,302.54,353.0,270.0,394.0,26,68091142144,0.6,2026-08-21,2026-10-28,6.82,2026-09-18
RSG,"Republic Services, Inc.",Waste Management,United States,218.93,245.91667,208.0,272.0,24,67039207424,2.68,2026-10-02,2026-10-29,7.06,2026-09-18
NU,Nu Holdings Ltd.,Banks - Regional,Brazil,13.84,18.78182,12.0,23.0,22,66856734720,,,2026-11-12,0.73,2026-09-18
RCL,Royal Caribbean Cruises Ltd.,Travel Services,United States,249.74,346.92307,262.0,415.0,26,66793484288,6.0,2026-09-17,2026-10-27,16.2,2026-09-18
AEP,American Electric Power Company,Utilities - Regulated Electric,United States,121.62,143.575,129.0,173.0,20,66209611776,3.8,2026-08-10,2026-10-29,5.77,2026-09-18
MKKGY,Merck KGaA,Drug Manufacturers - Specialty & Generic,Germany,30.2,36.025,35.65,36.4,2,65651458048,0.51,2026-04-28,2025-08-07,1.26,2026-09-18
HON,Honeywell International Inc.,Conglomerates,United States,206.49,263.27274,186.0,303.0,22,65444941824,2.8,2026-08-14,2026-10-22,26.02,2026-09-18
TRP,TC Energy Corporation,Oil & Gas Midstream,Canada,61.65,66.38838,57.082714,72.89356,3,64224931840,2.5,2026-09-29,2026-11-05,2.55,2026-09-18
ALL,Allstate Corporation (The),Insurance - Property & Casualty,United States,252.21,274.63635,191.0,334.0,22,63773306880,4.32,2026-08-31,2026-11-04,49.95,2026-09-18
APD,"Air Products and Chemicals, Inc",Specialty Chemicals,United States,286.12,345.10526,314.0,373.0,19,63714783232,7.24,2026-10-01,2026-11-05,-0.2,2026-09-18
BSX,Boston Scientific Corporation,Medical Devices,United States,43.55,62.0,44.0,94.0,29,63113945088,,,2026-10-28,2.47,2026-09-18
MRNA,"Moderna, Inc.",Biotechnology,United States,158.07,119.55556,45.0,170.0,18,63107223552,,,2026-11-05,-7.98,2026-09-18
AON,Aon plc,Insurance Brokers,Ireland,296.05,381.0,264.0,433.0,18,62799732736,3.28,2026-08-03,2026-10-30,18.15,2026-09-18
SE,Sea Limited,Internet Retail,Singapore,101.27,157.11,105.0,195.0,28,62026309632,,,2026-11-10,2.59,2026-09-18
ARGX,argenx SE,Biotechnology,Netherlands,995.77,1179.7391,900.0,1450.0,23,61924720640,,,2026-10-22,26.21,2026-09-18
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,United States,241.41,291.27777,253.0,388.0,18,61883281408,2.8,2026-09-08,2026-10-29,6.02,2026-09-18
MET,"MetLife, Inc.",Insurance - Life,United States,97.35,105.0625,84.0,119.0,16,61863677952,2.37,2026-08-04,2026-11-09,5.22,2026-09-18
PCAR,PACCAR Inc.,Farm & Heavy Construction Machinery,United States,117.36,144.8,125.0,164.0,15,61774192640,1.4,2026-08-12,2026-10-27,4.72,2026-09-18
VALE,VALE S.A.,Other Industrial Metals & Mining,Brazil,14.47,16.656,12.0,21.0,25,61580886016,1.19,2026-08-13,2026-10-29,0.5,2026-09-18
TRGP,"Targa Resources, Inc.",Oil & Gas Midstream,United States,285.07,318.8095,275.0,359.0,21,61127852032,5.0,2026-07-31,2026-11-05,10.45,2026-09-18
TAK,Takeda Pharmaceutical Company L,Drug Manufacturers - Specialty & Generic,Japan,19.05,22.375038,21.35682,23.449238,3,60836229120,0.62,2026-03-31,2026-10-29,-0.35,2026-09-18
CVE,Cenovus Energy Inc,Oil & Gas Integrated,Canada,32.91,37.01,34.02,40.0,2,60694102016,0.63,2026-09-15,2026-10-29,2.59,2026-09-18
NUE,Nucor Corporation,Steel,United States,265.14,285.3125,231.0,310.0,16,60153819136,2.24,2026-06-30,2026-10-26,12.54,2026-09-18
TEL,TE Connectivity plc,Electronic Components,Ireland,206.6,248.88889,215.0,306.0,18,59813433344,3.12,2026-08-21,2026-10-28,10.21,2026-09-18
RELX,RELX PLC PLC,Specialty Business Services,United Kingdom,34.38,53.05,49.1,57.0,2,59796492288,0.91,2026-08-07,2026-07-23,1.69,2026-09-18
MPLX,MPLX LP,Oil & Gas Midstream,United States,58.62,62.84615,54.0,73.0,13,59432370176,4.31,2026-08-07,2026-11-03,4.65,2026-09-18
NOK,Nokia Corporation Sponsored,Communication Equipment,Finland,10.6,14.96364,8.5,21.0,11,59345637376,0.16,2026-07-28,2026-10-22,0.14,2026-09-18
OXY,Occidental Petroleum Corporatio,Oil & Gas E&P,United States,59.29,68.0,55.0,82.0,25,59268501504,1.12,2026-09-10,2026-11-09,3.39,2026-09-18
NBIS,Nebius Group N.V.,Internet Content & Information,Netherlands,217.99,290.70587,144.0,415.0,17,59261722624,,,2026-11-10,-0.06,2026-09-18
COR,"Cencora, Inc.",Medical Distribution,United States,309.41,369.30768,330.0,430.0,13,59043835904,2.4,2026-08-14,2026-11-04,13.47,2026-09-18
OKE,"ONEOK, Inc.",Oil & Gas Midstream,United States,93.22,101.05263,89.0,112.0,19,58766749696,4.28,2026-08-03,2026-10-27,5.79,2026-09-18
AFL,AFLAC Incorporated,Insurance - Life,United States,116.6,118.53333,99.0,138.0,15,58456629248,2.44,2026-08-19,2026-11-04,9.27,2026-09-18
COHR,Coherent Corp.,Scientific & Technical Instruments,United States,295.98,415.36197,280.0,500.0,22,57962430464,,,2026-11-04,4.12,2026-09-18
CRH,CRH PLC,Building Materials,Ireland,86.7,134.84792,105.0,165.0,24,57680162816,1.56,2026-08-14,2026-10-29,5.66,2026-09-18
NXPI,NXP Semiconductors N.V.,Semiconductors,Netherlands,227.95,311.10345,190.0,400.0,29,57480822784,4.06,2026-09-16,2026-10-26,11.72,2026-09-18
MPWR,"Monolithic Power Systems, Inc.",Semiconductors,United States,1169.58,1839.8,1575.0,2100.0,15,57476669440,8.0,2026-09-30,2026-10-29,16.41,2026-09-18
D,"Dominion Energy, Inc.",Utilities - Regulated Electric,United States,64.29,71.81818,66.0,80.0,11,56544722944,2.67,2026-09-04,2026-10-30,2.89,2026-09-18
KEYS,Keysight Technologies Inc.,Scientific & Technical Instruments,United States,331.44,415.08334,350.0,452.0,12,56425922560,,,2026-11-24,7.37,2026-09-18
PSA,Public Storage,Reit - Industrial,United States,300.76,337.55557,285.0,374.0,18,56197697536,12.0,2026-09-15,2026-10-28,10.71,2026-09-18
BKR,Baker Hughes Company,Oil & Gas Equipment & Services,United States,56.56,72.30435,51.0,85.0,23,56150605824,0.92,2026-08-07,2026-10-22,3.11,2026-09-18
BAYRY,Bayer A.G.,Drug Manufacturers - General,Germany,14.12,15.895,15.3,16.68,4,55487311872,0.03,2026-04-28,2026-11-03,-0.51,2026-09-18
FIX,"Comfort Systems USA, Inc.",Engineering & Construction,United States,1573.96,2197.0,1910.0,2500.0,8,55394463744,3.6,2026-08-13,2026-10-22,40.64,2026-09-18
TER,"Teradyne, Inc.",Semiconductor Equipment & Materials,United States,353.13,446.46667,350.0,550.0,15,55208611840,0.52,2026-09-04,2026-10-21,7.27,2026-09-18
FANG,"Diamondback Energy, Inc.",Oil & Gas E&P,United States,196.94,234.3793,205.0,283.0,29,55147094016,4.4,2026-08-13,2026-11-02,5.32,2026-09-18
CTVA,"Corteva, Inc.",Agricultural Inputs,United States,81.53,92.6,78.0,103.0,20,54396489728,0.72,2026-09-01,2026-11-03,1.65,2026-09-18
F,Ford Motor Company,Auto Manufacturers,United States,13.61,16.12333,12.8,20.0,18,54271176704,0.6,2026-08-11,2026-10-22,-1.87,2026-09-18
O,Realty Income Corporation,Reit - Retail,United States,57.32,68.1625,61.5,74.0,20,54237216768,3.26,2026-09-30,2026-11-02,1.37,2026-09-18
NKE,"Nike, Inc.",Footwear & Accessories,United States,36.36,48.21111,23.0,94.0,36,53940015104,1.64,2026-09-01,2026-10-01,2.1,2026-09-18
AME,"AMETEK, Inc.",Specialty Industrial Machinery,United States,234.32,278.33334,217.0,316.0,18,53720498176,1.36,2026-09-15,2026-10-29,6.85,2026-09-18
DVN,Devon Energy Corporation,Oil & Gas E&P,United States,48.72,60.42857,44.0,68.0,28,53592002560,1.28,2026-09-15,2026-11-04,4.6,2026-09-18
GRMN,Garmin Ltd.,Scientific & Technical Instruments,Switzerland,275.35,290.2857,220.0,370.0,7,53101948928,4.2,2026-12-11,2026-10-28,9.64,2026-09-18
EA,Electronic Arts Inc.,Electronic Gaming & Multimedia,United States,209.7,205.46153,168.0,210.0,13,52925640704,0.76,2026-05-27,,3.51,2026-09-18
NTRA,"Natera, Inc.",Diagnostics & Research,United States,366.31,344.32608,280.0,435.0,23,52801454080,,,2026-11-05,-1.35,2026-09-18
CMPGY,Compass Group Plc,Restaurants,United Kingdom,31.02,38.66667,34.0,42.0,3,52743716864,0.69,2026-06-18,2025-05-14,1.2,2026-09-18
CAH,"Cardinal Health, Inc.",Medical Distribution,United States,226.34,270.9375,235.0,292.0,16,52641189888,2.06,2026-10-01,2026-11-05,7.23,2026-09-18
MSTR,Strategy Inc,Software - Application,United States,132.25,228.53333,136.0,435.0,15,52540502016,,,2026-10-29,-99.16,2026-09-18
DAL,"Delta Air Lines, Inc.",Airlines,United States,79.43,103.39583,50.0,125.0,24,52234997760,0.86,2026-07-09,2026-10-08,6.03,2026-09-18
BASFY,BASF SE,Chemicals,Germany,15.07,13.5875,12.0,16.0,4,51896373248,0.66,2026-05-05,2026-10-28,0.69,2026-09-18
AU,AngloGold Ashanti PLC,Gold,United States,102.36,115.875,76.0,140.0,8,51770540032,4.52,2026-08-21,2026-11-05,7.46,2026-09-18
FNV,Franco-Nevada Corporation,Gold,Canada,266.6,285.30334,256.0,330.73,9,51420160000,1.76,2026-09-10,2026-11-03,7.65,2026-09-18
NDAQ,"Nasdaq, Inc.",Financial Data & Stock Exchanges,United States,91.31,109.66667,84.0,135.0,15,51040219136,1.16,2026-09-11,2026-10-22,3.43,2026-09-18
ALAB,"Astera Labs, Inc.",Semiconductors,United States,293.56,389.9527,190.0,500.0,23,50928287744,,,2026-11-03,2.02,2026-09-18
EW,Edwards Lifesciences Corporatio,Medical Devices,United States,88.25,100.96154,84.0,110.0,26,50867298304,,,2026-10-29,1.68,2026-09-18
STT,State Street Corporation,Asset Management,United States,183.07,199.5,150.0,215.0,14,50289651712,3.68,2026-10-01,2026-10-14,11.32,2026-09-18
EBAY,eBay Inc.,Internet Retail,United States,112.9,116.22222,67.0,145.0,27,50240499712,1.24,2026-08-28,2026-11-04,4.76,2026-09-18
BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies,United States,181.38,195.66667,170.0,225.0,12,49405521920,4.2,2026-09-09,2026-11-05,5.78,2026-09-18
ETR,Entergy Corporation,Utilities - Regulated Electric,United States,103.31,123.025,91.0,137.0,20,49359187968,2.56,2026-08-13,2026-10-29,3.95,2026-09-18
CIEN,Ciena Corporation,Communication Equipment,United States,344.25,502.35864,325.0,660.0,19,48817586176,,,2026-09-03,4.46,2026-09-18
TEAM,Atlassian Corporation,Software - Application,Australia,192.53,199.22516,107.98,480.0,31,48736817152,,,2026-10-29,-0.21,2026-09-18
DEO,Diageo plc,Beverages - Wineries & Distilleries,United Kingdom,86.72,106.28571,76.0,135.0,7,48207716352,2.0,2026-10-16,2026-08-06,3.11,2026-09-18
AMP,"Ameriprise Financial, Inc.",Asset Management,United States,545.7,579.4545,489.0,645.0,11,48203436032,6.8,2026-08-03,2026-10-29,41.38,2026-09-18
VST,Vistra Corp.,Utilities - Independent Power Producers,United States,143.56,217.57895,106.0,305.0,19,48183787520,0.92,2026-09-21,2026-11-05,6.06,2026-09-18
WDAY,"Workday, Inc.",Software - Application,United States,199.28,208.68184,92.0,275.0,38,48026480640,,,2026-08-27,4.92,2026-09-18
SDVKY,Sandvik AB,Specialty Industrial Machinery,Sweden,38.01,44.0,44.0,44.0,1,47679205376,0.65,2026-04-30,2026-10-22,1.38,2026-09-18
VWAGY,Volkswagen AG,Auto Manufacturers,Germany,9.44,11.09437,10.68874,11.5,2,47322271744,0.59,2026-06-22,2026-10-29,1.26,2026-09-18
WAB,Westinghouse Air Brake Technolo,Railroads,United States,278.82,329.16666,292.0,355.0,12,47095721984,1.24,2026-08-18,2026-10-21,7.5,2026-09-18
LHX,"L3Harris Technologies, Inc.",Aerospace & Defense,United States,250.46,342.35715,269.0,405.0,14,46639316992,5.0,2026-09-04,2026-10-29,9.89,2026-09-18
HUM,Humana Inc.,Healthcare Plans,United States,384.52,419.0435,280.0,513.0,23,46173278208,3.54,2026-10-30,2026-11-06,10.58,2026-09-18
CBRS,Cerebras Systems Inc.,Semiconductors,United States,194.14,291.63635,209.0,330.0,11,46120685568,,,2026-11-10,-4.65,2026-09-18
XYZ,"Block, Inc.",Software - Infrastructure,United States,76.47,98.30952,75.0,125.0,42,45942796288,,,2026-11-09,0.56,2026-09-18
ABEV,Ambev S.A.,Beverages - Brewers,Brazil,2.98,3.34,2.6,4.0,10,45941133312,0.16,2026-09-23,2026-10-29,0.2,2026-09-18
COIN,"Coinbase Global, Inc.",Financial Data & Stock Exchanges,United States,173.97,202.00345,95.0,330.0,29,45899710464,,,2026-10-29,-3.87,2026-09-18
TEVA,Teva Pharmaceutical Industries ,Drug Manufacturers - Specialty & Generic,Israel,39.19,42.0,42.0,42.0,1,45707005952,,,2026-11-04,0.6,2026-09-18
ADSK,"Autodesk, Inc.",Software - Application,United States,218.64,312.86887,215.0,456.0,35,45695758336,,,2026-11-27,7.71,2026-09-18
ROK,"Rockwell Automation, Inc.",Specialty Industrial Machinery,United States,410.05,478.95834,282.0,550.0,24,45627883520,5.52,2026-08-17,2026-11-05,10.66,2026-09-18
HEINY,Heineken N.V.,Beverages - Brewers,Netherlands,40.91,50.5,46.0,55.0,2,45342728192,1.12,2026-08-10,2025-07-28,2.37,2026-09-18
PYPL,"PayPal Holdings, Inc.",Credit Services,United States,52.94,57.07344,36.0,80.0,32,45288095744,0.56,2026-09-04,2026-10-27,5.29,2026-09-18
SLF,Sun Life Financial Inc.,Insurance - Diversified,Canada,80.9,65.16139,65.16139,65.16139,1,44982472704,2.77,2026-08-26,2026-11-04,4.28,2026-09-18
INFY,Infosys Limited,Information Technology Services,India,11.07,11.85224,9.0,14.1,12,44836814848,0.52,2026-06-10,2026-10-23,0.81,2026-09-18
CARR,Carrier Global Corporation,Building Products & Equipment,United States,54.39,77.62476,60.0,90.0,21,44835041280,0.96,2026-07-21,2026-10-27,1.4,2026-09-18
CCEP,Coca-Cola Europacific Partners ,Beverages - Non-Alcoholic,United Kingdom,100.48,110.24802,90.89103,119.64175,12,44259627008,2.41,2026-05-15,2026-08-04,5.13,2026-09-18
A,"Agilent Technologies, Inc.",Diagnostics & Research,United States,156.34,174.95238,155.0,190.0,21,44082536448,1.02,2026-10-06,2026-11-25,5.07,2026-09-18
CRWV,"CoreWeave, Inc.",Software - Infrastructure,United States,79.88,144.44118,39.0,317.0,34,44056739840,,,2026-11-11,-3.4,2026-09-18
EXC,Exelon Corporation,Utilities - Regulated Electric,United States,42.64,48.88235,41.0,58.0,17,43930025984,1.68,2026-09-04,2026-11-03,2.73,2026-09-18
RKLB,Rocket Lab Corporation,Aerospace & Defense,United States,67.82,109.36842,64.0,150.0,19,43364855808,,,2026-11-09,-0.27,2026-09-18
MDLN,Medline Inc.,Medical Instruments & Supplies,United States,32.12,44.6,34.0,55.0,25,43215314944,,,2026-11-04,0.8,2026-09-18
TRI,Thomson Reuters Corp,Specialty Business Services,Canada,99.48,122.29167,100.0,146.0,12,43099848704,2.62,2026-08-19,2026-11-03,3.73,2026-09-18
RBGLY,Reckitt Benckiser Group Plc.,Household & Personal Products,United Kingdom,13.53,16.2686,14.306324,18.675697,4,42908438528,0.58,2026-08-10,2026-03-05,1.2,2026-09-18
KDP,Keurig Dr Pepper Inc.,Beverages - Non-Alcoholic,United States,31.43,36.20588,29.0,42.0,17,42770759680,0.92,2026-09-28,2026-10-26,0.98,2026-09-18
VEEV,Veeva Systems Inc.,Health Information Services,United States,263.75,297.2963,180.0,350.0,27,42703458304,,,2026-11-25,6.07,2026-09-18
ADM,Archer-Daniels-Midland Company,Farm Products,United States,88.09,80.1,60.0,95.0,10,42455818240,2.08,2026-08-19,2026-11-03,3.8,2026-09-18
CMG,"Chipotle Mexican Grill, Inc.",Restaurants,United States,33.51,43.85938,35.0,53.0,32,42404155392,,,2026-10-28,1.08,2026-09-18
HMC,"Honda Motor Company, Ltd.",Auto Manufacturers,Japan,32.53,29.59971,23.0,33.79912,3,42213273600,1.33,2026-03-30,2026-11-05,-0.73,2026-09-18
RVMD,"Revolution Medicines, Inc.",Biotechnology,United States,196.94,251.2125,179.0,320.0,20,42211414016,,,2026-11-04,-8.88,2026-09-18
WAT,Waters Corporation,Diagnostics & Research,United States,429.72,442.70834,349.0,490.0,24,42192424960,,,2026-10-30,4.04,2026-09-18
