ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
VRT,"Vertiv Holdings, LLC",Electrical Equipment & Parts,United States,239.41,338.15384,236.0,427.0,26,92170018816,0.25,2026-09-14,2026-10-21,4.5,2026-09-17
CEG,Constellation Energy Corporatio,Utilities - Independent Power Producers,United States,259.53,348.304,290.0,441.0,20,91953397760,1.71,2026-08-18,2026-11-09,10.23,2026-09-17
DUK,Duke Energy Corporation (Holdin,Utilities - Regulated Electric,United States,117.76,137.27779,129.0,147.0,18,91817730048,4.34,2026-08-14,2026-11-05,6.64,2026-09-17
ITUB,Itau Unibanco Banco Holding SA,Banks - Regional,Brazil,8.29,8.875,6.1,10.2,8,91371323392,0.17,2026-10-02,2026-11-03,0.82,2026-09-17
BYDDY,"BYD Co., Ltd.",Auto Manufacturers,China,9.98,16.0,16.0,16.0,1,90989625344,0.05,2026-06-12,2026-10-29,0.48,2026-09-17
ELV,"Elevance Health, Inc.",Healthcare Plans,United States,412.56,450.0476,393.0,492.0,21,89471598592,6.88,2026-09-10,2026-10-21,22.36,2026-09-17
KKR,KKR & Co. Inc.,Asset Management,United States,96.84,128.67,115.0,166.0,20,89440501760,0.78,2026-08-10,2026-11-05,3.03,2026-09-17
CSX,CSX Corporation,Railroads,United States,47.9,53.14088,32.0,60.0,23,88733548544,0.56,2026-08-31,2026-10-22,1.72,2026-09-17
MAR,Marriott International,Lodging,United States,334.97,380.8,280.0,425.0,25,87348887552,2.92,2026-08-20,2026-11-03,9.58,2026-09-17
MNST,Monster Beverage Corporation,Beverages - Non-Alcoholic,United States,44.57,50.23913,35.0,57.0,23,87314939904,,,2026-11-05,1.08,2026-09-17
WMB,"Williams Companies, Inc. (The)",Oil & Gas Midstream,United States,70.9,85.38095,69.0,103.0,21,86722576384,2.1,2026-09-11,2026-11-02,2.48,2026-09-17
ICE,Intercontinental Exchange Inc.,Financial Data & Stock Exchanges,United States,154.1,187.2857,163.0,232.0,14,86510895104,2.08,2026-09-16,2026-10-29,6.97,2026-09-17
WM,"Waste Management, Inc.",Waste Management,United States,214.0,259.92,220.0,277.0,25,85539053568,3.78,2026-09-11,2026-10-26,6.96,2026-09-17
DASH,"DoorDash, Inc.",Internet Retail,United States,196.76,255.06976,172.0,350.0,43,85255700480,,,2026-11-04,1.9,2026-09-17
JCI,Johnson Controls International ,Building Products & Equipment,Ireland,140.47,163.36842,129.0,190.0,19,85088501760,1.6,2026-09-21,2026-11-04,3.61,2026-09-17
INTU,Intuit Inc.,Software - Application,United States,318.13,405.6,290.0,732.0,31,85015789568,5.52,2026-10-08,2026-11-19,15.91,2026-09-17
LYG,Lloyds Banking Group Plc,Banks - Regional,United Kingdom,5.88,6.5775,5.95,7.56,4,84923490304,0.22,2026-08-10,2026-10-29,0.43,2026-09-17
XIACY,Xiaomi Corp.,Consumer Electronics,China,16.45,30.204239,30.204239,30.204239,1,84640997376,,,2026-11-17,0.89,2026-09-17
CMCSA,Comcast Corporation,Telecom Services,United States,23.73,30.08136,21.0,44.0,22,84209147904,1.32,2026-10-07,2026-10-22,3.03,2026-09-17
UPS,"United Parcel Service, Inc.",Integrated Freight & Logistics,United States,98.77,116.07692,76.0,135.0,26,84031692800,6.56,2026-08-17,2026-10-27,5.38,2026-09-17
MMM,3M Company,Conglomerates,United States,162.65,185.57059,120.0,219.0,17,83882254336,3.12,2026-08-24,2026-10-20,5.56,2026-09-17
DDOG,"Datadog, Inc.",Software - Application,United States,230.79,285.5063,158.0,330.0,46,82870919168,,,2026-11-05,0.51,2026-09-17
BN,Brookfield Corporation,Asset Management,Canada,37.03,54.4,31.0,61.0,10,82663972864,0.28,2026-09-14,2026-11-12,0.54,2026-09-17
LITE,Lumentum Holdings Inc.,Communication Equipment,United States,919.4,1149.3789,820.0,1400.0,26,82470182912,,,2026-11-05,-101.87,2026-09-17
EPD,Enterprise Products Partners L.,Oil & Gas Midstream,United States,38.09,41.36842,38.0,46.0,19,82254487552,2.21,2026-07-31,2026-10-27,2.84,2026-09-17
AMT,American Tower Corporation (REI,Reit - Specialty,United States,176.39,215.69565,188.0,260.0,23,82190696448,6.98,2026-06-12,2026-10-27,7.27,2026-09-17
EMR,Emerson Electric Company,Specialty Industrial Machinery,United States,145.83,171.81444,104.0,205.0,27,81343971328,2.22,2026-08-14,2026-11-04,4.54,2026-09-17
IFNNY,Infineon Technologies AG,Semiconductors,Germany,62.4,106.5,71.0,125.0,4,81088782336,0.41,2026-02-23,2026-11-10,0.95,2026-09-17
MCO,Moody's Corporation,Financial Data & Stock Exchanges,United States,465.3,561.9048,505.0,610.0,21,80581115904,4.12,2026-08-14,2026-10-21,15.74,2026-09-17
CTAS,Cintas Corporation,Specialty Business Services,United States,199.46,216.3125,175.0,250.0,16,79817826304,2.08,2026-08-14,2026-09-23,4.91,2026-09-17
REGN,"Regeneron Pharmaceuticals, Inc.",Biotechnology,United States,774.61,849.3174,730.0,1030.0,27,79749963776,3.76,2026-08-18,2026-10-28,40.43,2026-09-17
MDLZ,"Mondelez International, Inc.",Confectioners,United States,62.36,69.13043,55.0,77.0,23,79590572032,2.08,2026-09-30,2026-10-27,2.74,2026-09-17
BE,Bloom Energy Corporation,Electrical Equipment & Parts,United States,270.02,280.23846,97.0,390.0,26,79528271872,,,2026-10-27,0.78,2026-09-17
BAESY,BAE Systems PLC,Aerospace & Defense,United Kingdom,108.46,128.6,113.0,140.0,3,79385812992,1.94,2026-04-24,2026-07-30,3.78,2026-09-17
SHW,Sherwin-Williams Company (The),Specialty Chemicals,United States,321.46,391.0,340.0,420.0,22,78037032960,3.2,2026-08-21,2026-10-27,10.77,2026-09-17
SLB,SLB Limited,Oil & Gas Equipment & Services,United States,52.3,62.34483,43.0,75.0,29,77620690944,1.18,2026-09-02,2026-10-23,1.98,2026-09-17
CDNS,"Cadence Design Systems, Inc.",Software - Application,United States,279.9,402.11606,300.0,470.0,28,77082492928,,,2026-10-26,5.15,2026-09-17
CP,Canadian Pacific Kansas City Li,Railroads,Canada,87.68,100.10985,75.200294,109.773926,13,77077667840,0.76,2026-09-25,2026-10-28,3.05,2026-09-17
SPG,"Simon Property Group, Inc.",Reit - Retail,United States,202.94,235.05556,207.0,285.0,18,77040795648,8.9,2026-09-09,2026-11-02,14.16,2026-09-17
ECL,Ecolab Inc.,Specialty Chemicals,United States,274.08,324.9524,295.0,360.0,21,76832464896,2.92,2026-09-15,2026-10-27,7.44,2026-09-17
NGG,"National Grid Transco, PLC Nati",Utilities - Regulated Electric,United Kingdom,76.03,91.19,71.0,99.5,5,76438036480,3.24,2026-05-29,2026-11-05,4.49,2026-09-17
GM,General Motors Company,Auto Manufacturers,United States,84.29,102.12,61.0,132.0,25,76236218368,0.72,2026-09-04,2026-10-20,2.21,2026-09-17
MSI,"Motorola Solutions, Inc.",Communication Equipment,United States,460.53,526.8182,476.0,550.0,11,76214853632,4.84,2026-09-16,2026-11-05,12.67,2026-09-17
ITW,Illinois Tool Works Inc.,Specialty Industrial Machinery,United States,267.33,301.85715,249.0,350.0,14,76135579648,6.88,2026-09-30,2026-10-23,10.99,2026-09-17
EOG,"EOG Resources, Inc.",Oil & Gas E&P,United States,144.93,161.39285,134.0,193.0,28,76020006912,4.08,2026-10-16,2026-11-05,12.85,2026-09-17
NTES,"NetEase, Inc.",Electronic Gaming & Multimedia,China,117.79,162.32896,132.5518,200.83606,32,75415068672,2.93,2026-09-03,2026-11-19,7.4,2026-09-17
NOC,Northrop Grumman Corporation,Aerospace & Defense,United States,530.78,646.4091,538.0,815.0,22,75404214272,9.88,2026-08-31,2026-10-20,31.45,2026-09-17
HPE,Hewlett Packard Enterprise Comp,Communication Equipment,United States,56.68,67.4295,52.0,88.0,20,75240710144,0.57,2026-09-17,2026-09-02,1.97,2026-09-17
CI,The Cigna Group,Healthcare Plans,United States,280.45,339.36,290.0,400.0,25,74106249216,6.24,2026-09-08,2026-11-05,23.47,2026-09-17
NWG,NatWest Group plc,Banks - Regional,United Kingdom,18.62,21.9125,20.1,23.6,4,73891741696,0.94,2026-08-14,2026-10-30,2.02,2026-09-17
APO,"Apollo Global Management, Inc. ",Asset Management,United States,124.53,153.47368,130.0,173.0,19,73540337664,2.25,2026-08-19,2026-11-03,2.75,2026-09-17
MURGY,Muenchener Rueckver Ges,Insurance - Reinsurance,Germany,11.69,13.10305,12.7061,13.5,2,73538551808,0.56,2026-05-04,2025-08-08,1.25,2026-09-17
KDDIY,KDDI Corp.,Telecom Services,Japan,19.69,18.99678,17.8,20.19355,2,72773509120,0.51,2026-03-31,2026-11-12,1.2,2026-09-17
ET,Energy Transfer LP,Oil & Gas Midstream,United States,21.11,24.57619,22.0,28.0,21,72688058368,1.36,2026-08-07,2026-11-04,1.44,2026-09-17
CMI,Cummins Inc.,Specialty Industrial Machinery,United States,527.5,757.0175,530.0,894.0,20,72618016768,8.8,2026-08-21,2026-11-05,19.2,2026-09-17
SNPS,"Synopsys, Inc.",Software - Infrastructure,United States,378.47,545.93384,414.77,633.0,26,72528715776,,,2026-08-26,5.9,2026-09-17
MFC,Manulife Financial Corporation,Insurance - Life,Canada,43.7,34.84749,34.84749,34.84749,1,72509202432,1.37,2026-08-21,2026-11-04,2.65,2026-09-17
CVNA,Carvana Co.,Auto & Truck Dealerships,United States,65.4,82.975,60.0,120.0,20,72493531136,,,2026-10-28,1.89,2026-09-17
RACE,Ferrari N.V.,Auto Manufacturers,Italy,412.34,461.74487,411.46887,527.46246,14,72428527616,4.23,2026-04-21,2026-11-03,10.74,2026-09-17
CNI,Canadian National Railway Compa,Railroads,Canada,119.49,138.67839,112.27075,151.99199,13,72279498752,2.66,2026-09-08,2026-10-30,5.51,2026-09-17
ROST,"Ross Stores, Inc.",Apparel Retail,United States,224.8,269.94443,176.0,310.0,18,72111587328,1.78,2026-09-08,2026-11-19,8.23,2026-09-17
FDX,FedEx Corporation,Integrated Freight & Logistics,United States,301.72,355.10358,160.0,479.0,26,71408205824,4.88,2026-09-14,2026-10-28,18.16,2026-09-17
WBD,"Warner Bros. Discovery, Inc. - ",Entertainment,United States,28.07,29.81818,26.0,31.25,11,70375325696,,,2026-11-05,-1.28,2026-09-17
TGT,Target Corporation,Discount Stores,United States,154.68,162.76471,125.0,200.0,34,70270615552,4.64,2026-08-12,2026-11-18,9.65,2026-09-17
B,Barrick Mining Corporation,Gold,Canada,42.55,51.73562,29.0,63.0,16,70032384000,0.7,2026-08-31,2026-11-09,3.86,2026-09-17
CL,Colgate-Palmolive Company,Household & Personal Products,United States,87.02,98.95,87.0,110.0,20,69369970688,2.12,2026-07-20,2026-10-30,2.54,2026-09-17
HLT,Hilton Worldwide Holdings Inc.,Lodging,United States,305.63,353.0,270.0,394.0,26,68786593792,0.6,2026-08-21,2026-10-28,6.8,2026-09-17
AMX,"America Movil, S.A.B. de C.V.",Telecom Services,Mexico,22.98,29.43773,20.8,35.0,15,68736860160,0.59,2026-07-14,2026-10-13,1.73,2026-09-17
KMI,"Kinder Morgan, Inc.",Oil & Gas Midstream,United States,30.73,36.0,31.0,43.0,20,68429631488,1.18,2026-08-03,2026-10-28,1.55,2026-09-17
DLR,"Digital Realty Trust, Inc.",Reit - Specialty,United States,181.07,223.48387,190.0,250.0,31,68383571968,4.88,2026-09-15,2026-10-22,2.06,2026-09-17
RCL,Royal Caribbean Cruises Ltd.,Travel Services,United States,253.92,346.92307,262.0,415.0,26,67911430144,6.0,2026-09-17,2026-10-27,16.48,2026-09-17
ORLY,"O'Reilly Automotive, Inc.",Auto Parts,United States,83.68,107.8,89.0,120.0,25,67693838336,,,2026-10-28,3.15,2026-09-17
RSG,"Republic Services, Inc.",Waste Management,United States,219.8,245.91667,208.0,272.0,24,67305615360,2.68,2026-10-02,2026-10-29,6.97,2026-09-17
NU,Nu Holdings Ltd.,Banks - Regional,Brazil,13.81,18.87273,12.0,23.0,22,66711814144,,,2026-11-12,0.71,2026-09-17
WPM,Wheaton Precious Metals Corp,Gold,Canada,146.73,177.611,153.0,224.11,10,66638888960,0.78,2026-08-20,2026-11-05,4.5,2026-09-17
HON,Honeywell International Inc.,Conglomerates,United States,207.66,263.4091,186.0,303.0,22,65815760896,2.8,2026-08-14,2026-10-22,26.56,2026-09-17
AEP,American Electric Power Company,Utilities - Regulated Electric,United States,120.69,143.575,129.0,173.0,20,65703321600,3.8,2026-08-10,2026-10-29,5.77,2026-09-17
MKKGY,Merck KGaA,Drug Manufacturers - Specialty & Generic,Germany,30.11,36.025,35.65,36.4,2,65455808512,0.51,2026-04-28,2025-08-07,1.26,2026-09-17
ALL,Allstate Corporation (The),Insurance - Property & Casualty,United States,254.85,274.77274,191.0,334.0,22,64440852480,4.32,2026-08-31,2026-11-04,49.49,2026-09-17
APD,"Air Products and Chemicals, Inc",Specialty Chemicals,United States,287.08,345.10526,314.0,373.0,19,63928561664,7.24,2026-10-01,2026-11-05,-0.2,2026-09-17
AON,Aon plc,Insurance Brokers,Ireland,300.57,382.77777,264.0,433.0,18,63758544896,3.28,2026-08-03,2026-10-30,17.88,2026-09-17
BSX,Boston Scientific Corporation,Medical Devices,United States,43.91,62.0,44.0,94.0,29,63635668992,,,2026-10-28,2.47,2026-09-17
SE,Sea Limited,Internet Retail,Singapore,103.5,157.11,105.0,195.0,28,63392149504,,,2026-11-10,2.59,2026-09-17
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,United States,243.78,291.72223,253.0,388.0,18,62490808320,2.8,2026-09-08,2026-10-29,5.92,2026-09-17
PCAR,PACCAR Inc.,Farm & Heavy Construction Machinery,United States,118.22,144.8,125.0,164.0,15,62226866176,1.4,2026-08-12,2026-10-27,4.75,2026-09-17
MET,"MetLife, Inc.",Insurance - Life,United States,97.23,105.0625,84.0,119.0,16,61787422720,2.37,2026-08-04,2026-11-09,5.22,2026-09-17
ARGX,argenx SE,Biotechnology,Netherlands,984.69,1179.7391,900.0,1450.0,23,61235679232,,,2026-10-22,26.4,2026-09-17
COR,"Cencora, Inc.",Medical Distribution,United States,318.5,369.30768,330.0,430.0,13,60778455040,2.4,2026-08-14,2026-11-04,13.28,2026-09-17
VALE,VALE S.A.,Other Industrial Metals & Mining,Brazil,14.13,16.676,12.0,21.0,25,60133928960,1.19,2026-08-13,2026-10-29,0.49,2026-09-17
CVE,Cenovus Energy Inc,Oil & Gas Integrated,Canada,32.52,37.01,34.02,40.0,2,59974848512,0.62,2026-09-15,2026-10-29,2.59,2026-09-17
RELX,RELX PLC PLC,Specialty Business Services,United Kingdom,34.27,53.05,49.1,57.0,2,59605172224,0.91,2026-08-07,2026-07-23,1.69,2026-09-17
TAK,Takeda Pharmaceutical Company L,Drug Manufacturers - Specialty & Generic,Japan,18.64,22.410606,21.39077,23.486513,3,59526893568,0.62,2026-03-31,2026-10-29,-0.34,2026-09-17
OXY,Occidental Petroleum Corporatio,Oil & Gas E&P,United States,59.36,68.0,55.0,82.0,25,59338473472,1.12,2026-09-10,2026-11-09,3.39,2026-09-17
NUE,Nucor Corporation,Steel,United States,260.68,285.3125,231.0,310.0,16,59141951488,2.24,2026-06-30,2026-10-26,12.62,2026-09-17
MPLX,MPLX LP,Oil & Gas Midstream,United States,57.93,62.84615,54.0,73.0,13,58732806144,4.31,2026-08-07,2026-11-03,4.61,2026-09-17
AFL,AFLAC Incorporated,Insurance - Life,United States,116.81,118.53333,99.0,138.0,15,58561908736,2.44,2026-08-19,2026-11-04,9.27,2026-09-17
TEL,TE Connectivity plc,Electronic Components,Ireland,202.2,247.36842,215.0,306.0,19,58539573248,3.12,2026-08-21,2026-10-28,10.25,2026-09-17
OKE,"ONEOK, Inc.",Oil & Gas Midstream,United States,92.7,101.05263,89.0,112.0,19,58435264512,4.28,2026-08-03,2026-10-27,5.66,2026-09-17
MRNA,"Moderna, Inc.",Biotechnology,United States,145.62,119.55556,45.0,170.0,18,58136731648,,,2026-11-05,-8.08,2026-09-17
CRH,CRH PLC,Building Materials,Ireland,86.7,136.80624,105.0,165.0,24,57680162816,1.56,2026-08-14,2026-10-29,5.59,2026-09-17
NBIS,Nebius Group N.V.,Internet Content & Information,Netherlands,209.37,290.70587,144.0,415.0,17,56918327296,,,2026-11-10,-0.06,2026-09-17
COHR,Coherent Corp.,Scientific & Technical Instruments,United States,289.93,415.36197,280.0,500.0,22,56777637888,,,2026-11-04,4.41,2026-09-17
NOK,Nokia Corporation Sponsored,Communication Equipment,Finland,10.14,14.96364,8.5,21.0,11,56770260992,0.16,2026-07-28,2026-10-22,0.14,2026-09-17
MPWR,"Monolithic Power Systems, Inc.",Semiconductors,United States,1147.61,1839.8,1575.0,2100.0,15,56396996608,8.0,2026-09-30,2026-10-29,16.34,2026-09-17
BKR,Baker Hughes Company,Oil & Gas Equipment & Services,United States,56.32,72.30435,51.0,85.0,23,55907401728,0.92,2026-08-07,2026-10-22,3.11,2026-09-17
FIX,"Comfort Systems USA, Inc.",Engineering & Construction,United States,1587.35,2197.0,1910.0,2500.0,8,55865716736,3.6,2026-08-13,2026-10-22,40.95,2026-09-17
D,"Dominion Energy, Inc.",Utilities - Regulated Electric,United States,63.51,71.81818,66.0,80.0,11,55858692096,2.67,2026-09-04,2026-10-30,2.89,2026-09-17
NXPI,NXP Semiconductors N.V.,Semiconductors,Netherlands,218.98,311.10345,190.0,400.0,29,55218909184,4.06,2026-09-16,2026-10-26,11.34,2026-09-17
BAYRY,Bayer A.G.,Drug Manufacturers - General,Germany,14.02,15.895,15.3,16.68,4,55094341632,0.03,2026-04-28,2026-11-03,-0.51,2026-09-17
PSA,Public Storage,Reit - Industrial,United States,294.68,336.33334,285.0,374.0,18,55061630976,12.0,2026-09-15,2026-10-28,10.4,2026-09-17
KEYS,Keysight Technologies Inc.,Scientific & Technical Instruments,United States,322.04,415.08334,350.0,452.0,12,54825619456,,,2026-11-24,7.6,2026-09-17
FANG,"Diamondback Energy, Inc.",Oil & Gas E&P,United States,194.54,233.7931,205.0,283.0,29,54475046912,4.4,2026-08-13,2026-11-02,5.25,2026-09-17
CAH,"Cardinal Health, Inc.",Medical Distribution,United States,232.54,270.9375,235.0,292.0,16,54083158016,2.06,2026-10-01,2026-11-05,7.23,2026-09-17
O,Realty Income Corporation,Reit - Retail,United States,57.15,68.1625,61.5,74.0,20,54076362752,3.26,2026-09-30,2026-11-02,1.33,2026-09-17
CTVA,"Corteva, Inc.",Agricultural Inputs,United States,81.01,92.1,78.0,103.0,20,54049550336,0.72,2026-09-01,2026-11-03,1.6,2026-09-17
GRMN,Garmin Ltd.,Scientific & Technical Instruments,Switzerland,276.93,290.2857,220.0,370.0,7,53406654464,4.2,2026-12-11,2026-10-28,9.61,2026-09-17
DVN,Devon Energy Corporation,Oil & Gas E&P,United States,48.44,60.35714,44.0,68.0,28,53283999744,1.28,2026-09-15,2026-11-04,4.34,2026-09-17
F,Ford Motor Company,Auto Manufacturers,United States,13.35,15.85368,11.0,20.0,19,53234405376,0.6,2026-08-11,2026-10-22,-1.87,2026-09-17
AME,"AMETEK, Inc.",Specialty Industrial Machinery,United States,232.19,278.33334,217.0,316.0,18,53232168960,1.36,2026-09-15,2026-10-29,6.85,2026-09-17
NKE,"Nike, Inc.",Footwear & Accessories,United States,35.78,48.37778,23.0,94.0,36,53079584768,1.64,2026-09-01,2026-10-01,2.08,2026-09-17
EA,Electronic Arts Inc.,Electronic Gaming & Multimedia,United States,209.7,205.46153,168.0,210.0,13,52925640704,0.76,2026-05-27,,3.51,2026-09-17
CMPGY,Compass Group Plc,Restaurants,United Kingdom,30.79,38.66667,34.0,42.0,3,52352647168,0.69,2026-06-18,2025-05-14,1.16,2026-09-17
BASFY,BASF SE,Chemicals,Germany,14.95,13.5875,12.0,16.0,4,51483131904,0.66,2026-05-05,2026-10-28,0.69,2026-09-17
EW,Edwards Lifesciences Corporatio,Medical Devices,United States,89.28,100.96154,84.0,110.0,26,51460993024,,,2026-10-29,1.68,2026-09-17
DAL,"Delta Air Lines, Inc.",Airlines,United States,77.87,103.8125,50.0,125.0,24,51209109504,0.86,2026-07-09,2026-10-08,5.95,2026-09-17
AU,AngloGold Ashanti PLC,Gold,United States,99.74,115.875,76.0,140.0,8,50445422592,4.52,2026-08-21,2026-11-05,7.39,2026-09-17
STT,State Street Corporation,Asset Management,United States,182.9,199.5,150.0,215.0,14,50242949120,3.68,2026-10-01,2026-10-14,11.33,2026-09-17
MSTR,Strategy Inc,Software - Application,United States,126.18,228.53333,136.0,435.0,15,50129002496,,,2026-10-29,-96.54,2026-09-17
FNV,Franco-Nevada Corporation,Gold,Canada,259.41,285.30334,256.0,330.73,9,50033393664,1.76,2026-09-10,2026-11-03,7.55,2026-09-17
NTRA,"Natera, Inc.",Diagnostics & Research,United States,345.34,344.32608,280.0,435.0,23,49778749440,,,2026-11-05,-1.31,2026-09-17
NDAQ,"Nasdaq, Inc.",Financial Data & Stock Exchanges,United States,88.76,109.66667,84.0,135.0,15,49614831616,1.16,2026-09-11,2026-10-22,3.43,2026-09-17
BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies,United States,181.85,195.66667,170.0,225.0,12,49533542400,4.2,2026-09-09,2026-11-05,5.78,2026-09-17
ETR,Entergy Corporation,Utilities - Regulated Electric,United States,102.32,123.025,91.0,137.0,20,48886190080,2.56,2026-08-13,2026-10-29,3.91,2026-09-17
EBAY,eBay Inc.,Internet Retail,United States,109.17,116.22222,67.0,145.0,27,48580648960,1.24,2026-08-28,2026-11-04,4.76,2026-09-17
DEO,Diageo plc,Beverages - Wineries & Distilleries,United Kingdom,86.95,106.28571,76.0,135.0,7,48335572992,2.0,2026-10-16,2026-08-06,3.12,2026-09-17
CIEN,Ciena Corporation,Communication Equipment,United States,340.5,497.20053,325.0,660.0,19,48285802496,,,2026-09-03,4.48,2026-09-17
TEAM,Atlassian Corporation,Software - Application,Australia,190.28,197.51547,107.98,480.0,31,48167251968,,,2026-10-29,-0.21,2026-09-17
AMP,"Ameriprise Financial, Inc.",Asset Management,United States,540.86,579.4545,489.0,645.0,11,47775903744,6.8,2026-08-03,2026-10-29,41.39,2026-09-17
SDVKY,Sandvik AB,Specialty Industrial Machinery,Sweden,38.02,44.0,44.0,44.0,1,47691751424,0.65,2026-04-30,2026-10-22,1.38,2026-09-17
VST,Vistra Corp.,Utilities - Independent Power Producers,United States,140.39,217.42105,106.0,305.0,19,47119826944,0.92,2026-09-21,2026-11-05,5.88,2026-09-17
ALAB,"Astera Labs, Inc.",Semiconductors,United States,269.18,389.9527,190.0,500.0,23,46698717184,,,2026-11-03,2.02,2026-09-17
LHX,"L3Harris Technologies, Inc.",Aerospace & Defense,United States,250.74,342.35715,269.0,405.0,14,46691454976,5.0,2026-09-04,2026-10-29,9.91,2026-09-17
WAB,Westinghouse Air Brake Technolo,Railroads,United States,276.37,329.16666,292.0,355.0,12,46681890816,1.24,2026-08-18,2026-10-21,7.38,2026-09-17
HUM,Humana Inc.,Healthcare Plans,United States,384.72,419.0435,280.0,513.0,23,46197293056,3.54,2026-10-30,2026-11-06,10.27,2026-09-17
ROK,"Rockwell Automation, Inc.",Specialty Industrial Machinery,United States,414.92,478.95834,282.0,550.0,24,46169788416,5.52,2026-08-17,2026-11-05,10.62,2026-09-17
ABEV,Ambev S.A.,Beverages - Brewers,Brazil,2.99,3.34,2.6,4.0,10,46095294464,0.16,2026-09-23,2026-10-29,0.2,2026-09-17
ADSK,"Autodesk, Inc.",Software - Application,United States,220.31,312.86887,215.0,456.0,35,46044790784,,,2026-11-27,7.51,2026-09-17
XYZ,"Block, Inc.",Software - Infrastructure,United States,76.63,98.30952,75.0,125.0,42,46038921216,,,2026-11-09,0.56,2026-09-17
CRWV,"CoreWeave, Inc.",Software - Infrastructure,United States,83.35,144.45714,39.0,317.0,35,45970571264,,,2026-11-11,-3.66,2026-09-17
HEINY,Heineken N.V.,Beverages - Brewers,Netherlands,41.1,50.5,46.0,55.0,2,45553311744,1.12,2026-08-10,2025-07-28,2.36,2026-09-17
VWAGY,Volkswagen AG,Auto Manufacturers,Germany,9.03,11.09437,10.68874,11.5,2,45266960384,0.59,2026-06-22,2026-10-29,1.21,2026-09-17
CCEP,Coca-Cola Europacific Partners ,Beverages - Non-Alcoholic,United Kingdom,102.73,109.71761,90.77638,119.49084,12,45250711552,2.41,2026-05-15,2026-08-04,5.15,2026-09-17
WDAY,"Workday, Inc.",Software - Application,United States,187.76,208.68184,92.0,275.0,38,45250158592,,,2026-08-27,4.92,2026-09-17
CBRS,Cerebras Systems Inc.,Semiconductors,United States,190.47,291.63635,209.0,330.0,11,45248823296,,,2026-11-10,-4.82,2026-09-17
PYPL,"PayPal Holdings, Inc.",Credit Services,United States,52.71,57.07344,36.0,80.0,32,45091340288,0.56,2026-09-04,2026-10-27,5.29,2026-09-17
INFY,Infosys Limited,Information Technology Services,India,11.08,11.85224,9.0,14.1,12,44877316096,0.52,2026-06-10,2026-10-23,0.81,2026-09-17
CARR,Carrier Global Corporation,Building Products & Equipment,United States,54.26,77.81524,60.0,90.0,21,44727877632,0.96,2026-07-21,2026-10-27,1.4,2026-09-17
SLF,Sun Life Financial Inc.,Insurance - Diversified,Canada,80.27,65.15208,65.15208,65.15208,1,44632174592,2.77,2026-08-26,2026-11-04,4.24,2026-09-17
MDLN,Medline Inc.,Medical Instruments & Supplies,United States,32.99,44.6,34.0,55.0,25,44385845248,,,2026-11-04,0.82,2026-09-17
EXC,Exelon Corporation,Utilities - Regulated Electric,United States,42.44,48.88235,41.0,58.0,17,43723976704,1.68,2026-09-04,2026-11-03,2.74,2026-09-17
RBGLY,Reckitt Benckiser Group Plc.,Household & Personal Products,United Kingdom,13.7,16.292759,14.327568,18.703428,4,43447566336,0.58,2026-08-10,2026-03-05,1.2,2026-09-17
COIN,"Coinbase Global, Inc.",Financial Data & Stock Exchanges,United States,164.51,201.38277,95.0,330.0,29,43403812864,,,2026-10-29,-3.7,2026-09-17
A,"Agilent Technologies, Inc.",Diagnostics & Research,United States,153.69,174.95238,155.0,190.0,21,43335327744,1.02,2026-06-30,2026-11-25,5.18,2026-09-17
KDP,Keurig Dr Pepper Inc.,Beverages - Non-Alcoholic,United States,31.8,36.20588,29.0,42.0,17,43274264576,0.92,2026-06-26,2026-10-26,1.0,2026-09-17
VEEV,Veeva Systems Inc.,Health Information Services,United States,264.9,297.2963,180.0,350.0,27,42889654272,,,2026-11-25,6.11,2026-09-17
CMG,"Chipotle Mexican Grill, Inc.",Restaurants,United States,33.68,43.85938,35.0,53.0,32,42619277312,,,2026-10-28,1.08,2026-09-17
RVMD,"Revolution Medicines, Inc.",Biotechnology,United States,195.92,251.2125,179.0,320.0,20,41992790016,,,2026-11-04,-8.87,2026-09-17
HMC,"Honda Motor Company, Ltd.",Auto Manufacturers,Japan,32.11,29.59971,23.0,33.79912,3,41668255744,1.33,2026-03-30,2026-11-05,-0.72,2026-09-17
PAYX,"Paychex, Inc.",Software - Application,United States,116.72,119.26667,95.0,150.0,15,41550041088,4.76,2026-07-28,2026-09-23,4.82,2026-09-17
FERG,Ferguson Enterprises Inc.,Industrial Distribution,United States,214.35,287.4762,235.0,325.0,21,41466593280,3.56,2026-08-21,2026-11-09,10.12,2026-09-17
WAT,Waters Corporation,Diagnostics & Research,United States,418.64,442.70834,349.0,490.0,24,41104527360,,,2026-10-30,3.98,2026-09-17
ADM,Archer-Daniels-Midland Company,Farm Products,United States,85.0,80.1,60.0,95.0,10,40966565888,2.08,2026-08-19,2026-11-03,3.6,2026-09-17
CLS,"Celestica, Inc.",Electronic Components,Canada,323.83,471.2034,375.0,550.0,17,40838561792,,,2026-10-26,9.63,2026-09-17
