ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
ITUB,Itau Unibanco Banco Holding SA,Banks - Regional,Brazil,8.26,8.875,6.1,10.2,8,91040669696,0.17,2026-10-02,2026-11-03,0.82,2026-09-16
ELV,"Elevance Health, Inc.",Healthcare Plans,United States,417.54,450.0476,393.0,492.0,21,90551607296,6.88,2026-09-10,2026-10-21,22.61,2026-09-16
VRT,"Vertiv Holdings, LLC",Electrical Equipment & Parts,United States,234.61,338.15384,236.0,427.0,26,90322075648,0.25,2026-09-14,2026-10-21,4.42,2026-09-16
CSX,CSX Corporation,Railroads,United States,48.66,53.14088,32.0,60.0,23,90141425664,0.56,2026-08-31,2026-10-22,1.72,2026-09-16
ICE,Intercontinental Exchange Inc.,Financial Data & Stock Exchanges,United States,156.9,187.2857,163.0,232.0,14,88082792448,2.08,2026-09-16,2026-10-29,7.08,2026-09-16
INTU,Intuit Inc.,Software - Application,United States,329.27,405.6,290.0,732.0,31,87992795136,5.52,2026-10-08,2026-11-19,16.45,2026-09-16
MAR,Marriott International,Lodging,United States,337.24,380.8,280.0,425.0,25,87940816896,2.92,2026-08-20,2026-11-03,9.67,2026-09-16
WMB,"Williams Companies, Inc. (The)",Oil & Gas Midstream,United States,71.63,85.38095,69.0,103.0,21,87615479808,2.1,2026-09-11,2026-11-02,2.51,2026-09-16
MNST,Monster Beverage Corporation,Beverages - Non-Alcoholic,United States,44.63,50.23913,35.0,57.0,23,87432486912,,,2026-11-05,1.08,2026-09-16
UPS,"United Parcel Service, Inc.",Integrated Freight & Logistics,United States,102.35,116.07692,76.0,135.0,26,87077494784,6.56,2026-08-17,2026-10-27,5.38,2026-09-16
WM,"Waste Management, Inc.",Waste Management,United States,217.25,259.92,220.0,277.0,25,86838124544,3.78,2026-09-11,2026-10-26,7.07,2026-09-16
XIACY,Xiaomi Corp.,Consumer Electronics,China,16.85,30.19207,30.19207,30.19207,1,86699130880,,,2026-11-17,0.91,2026-09-16
CMCSA,Comcast Corporation,Telecom Services,United States,24.42,30.08136,21.0,44.0,22,86657703936,1.32,2026-10-07,2026-10-22,3.12,2026-09-16
DASH,"DoorDash, Inc.",Internet Retail,United States,198.26,255.06976,172.0,350.0,43,85905645568,,,2026-11-04,1.91,2026-09-16
MMM,3M Company,Conglomerates,United States,164.67,185.57059,120.0,219.0,17,84924014592,3.12,2026-08-24,2026-10-20,5.62,2026-09-16
LYG,Lloyds Banking Group Plc,Banks - Regional,United Kingdom,5.88,6.5775,5.95,7.56,4,84923490304,0.22,2026-08-10,2026-10-29,0.43,2026-09-16
EPD,Enterprise Products Partners L.,Oil & Gas Midstream,United States,38.81,41.36842,38.0,46.0,19,83809312768,2.21,2026-07-31,2026-10-27,2.89,2026-09-16
JCI,Johnson Controls International ,Building Products & Equipment,Ireland,138.29,163.36842,129.0,190.0,19,83767975936,1.6,2026-09-21,2026-11-04,3.55,2026-09-16
BN,Brookfield Corporation,Asset Management,Canada,37.13,54.4,31.0,61.0,10,82887213056,0.28,2026-09-14,2026-11-12,0.54,2026-09-16
AMT,American Tower Corporation (REI,Reit - Specialty,United States,177.71,215.69565,188.0,260.0,23,82805768192,6.98,2026-06-12,2026-10-27,7.27,2026-09-16
DDOG,"Datadog, Inc.",Software - Application,United States,230.27,285.5063,158.0,330.0,46,82684207104,,,2026-11-05,0.51,2026-09-16
EMR,Emerson Electric Company,Specialty Industrial Machinery,United States,147.0,171.81444,104.0,205.0,27,81996603392,2.22,2026-08-14,2026-11-04,4.57,2026-09-16
IFNNY,Infineon Technologies AG,Semiconductors,Germany,62.55,106.5,71.0,125.0,4,81283702784,0.41,2026-02-23,2026-11-10,0.95,2026-09-16
MCO,Moody's Corporation,Financial Data & Stock Exchanges,United States,467.16,561.9048,505.0,610.0,21,80903233536,4.12,2026-08-14,2026-10-21,15.77,2026-09-16
EOG,"EOG Resources, Inc.",Oil & Gas E&P,United States,153.74,161.39285,134.0,193.0,28,80641122304,4.08,2026-10-16,2026-11-05,12.85,2026-09-16
REGN,"Regeneron Pharmaceuticals, Inc.",Biotechnology,United States,774.11,849.3174,730.0,1030.0,27,79698485248,3.76,2026-08-18,2026-10-28,40.4,2026-09-16
CTAS,Cintas Corporation,Specialty Business Services,United States,198.95,216.3125,175.0,250.0,16,79613730816,2.08,2026-08-14,2026-09-23,4.9,2026-09-16
BAESY,BAE Systems PLC,Aerospace & Defense,United Kingdom,108.36,128.6,113.0,140.0,3,79327297536,1.94,2026-04-24,2026-07-30,3.77,2026-09-16
MDLZ,"Mondelez International, Inc.",Confectioners,United States,62.1,69.13043,55.0,77.0,23,79258730496,2.08,2026-09-30,2026-10-27,2.73,2026-09-16
TRV,"The Travelers Companies, Inc.",Insurance - Property & Casualty,United States,377.97,360.33334,262.0,430.0,24,78835105792,5.0,2026-09-10,2026-10-16,37.2,2026-09-16
SHW,Sherwin-Williams Company (The),Specialty Chemicals,United States,323.22,391.0,340.0,420.0,22,78464286720,3.2,2026-08-21,2026-10-27,10.84,2026-09-16
CP,Canadian Pacific Kansas City Li,Railroads,Canada,89.02,100.57927,75.55292,110.28866,13,78255628288,0.76,2026-09-25,2026-10-28,3.11,2026-09-16
MSI,"Motorola Solutions, Inc.",Communication Equipment,United States,469.14,526.8182,476.0,550.0,11,77639761920,4.84,2026-09-16,2026-11-05,12.71,2026-09-16
SPG,"Simon Property Group, Inc.",Reit - Retail,United States,204.1,235.05556,207.0,285.0,18,77481156608,8.9,2026-09-09,2026-11-02,14.16,2026-09-16
GM,General Motors Company,Auto Manufacturers,United States,85.37,102.12,61.0,132.0,25,77213032448,0.72,2026-09-04,2026-10-20,2.24,2026-09-16
ECL,Ecolab Inc.,Specialty Chemicals,United States,274.6,324.9524,295.0,360.0,21,76978241536,2.92,2026-09-15,2026-10-27,7.44,2026-09-16
NTES,"NetEase, Inc.",Electronic Gaming & Multimedia,China,119.49,162.26357,132.4984,200.75514,32,76503490560,2.93,2026-09-03,2026-11-19,7.5,2026-09-16
ITW,Illinois Tool Works Inc.,Specialty Industrial Machinery,United States,268.6,301.85715,249.0,350.0,14,76497281024,6.88,2026-09-30,2026-10-23,11.03,2026-09-16
BE,Bloom Energy Corporation,Electrical Equipment & Parts,United States,259.35,280.23846,97.0,390.0,26,76385673216,,,2026-10-27,0.77,2026-09-16
CI,The Cigna Group,Healthcare Plans,United States,288.9,339.36,290.0,400.0,25,76339077120,6.24,2026-09-08,2026-11-05,24.19,2026-09-16
NOC,Northrop Grumman Corporation,Aerospace & Defense,United States,531.25,646.4091,538.0,815.0,22,75470979072,9.88,2026-08-31,2026-10-20,31.49,2026-09-16
CDNS,"Cadence Design Systems, Inc.",Software - Application,United States,273.96,402.11606,300.0,470.0,28,75446665216,,,2026-10-26,5.02,2026-09-16
NGG,"National Grid Transco, PLC Nati",Utilities - Regulated Electric,United Kingdom,74.93,91.19,71.0,99.5,5,75332141056,3.24,2026-05-29,2026-11-05,4.43,2026-09-16
LITE,Lumentum Holdings Inc.,Communication Equipment,United States,838.96,1149.3789,820.0,1400.0,26,75254710272,,,2026-11-05,-92.94,2026-09-16
APO,"Apollo Global Management, Inc. ",Asset Management,United States,127.0,153.47368,130.0,173.0,19,74998980608,2.25,2026-08-19,2026-11-03,2.81,2026-09-16
MURGY,Muenchener Rueckver Ges,Insurance - Reinsurance,Germany,11.83,13.10305,12.7061,13.5,2,74419257344,0.56,2026-05-04,2025-08-08,1.25,2026-09-16
HPE,Hewlett Packard Enterprise Comp,Communication Equipment,United States,55.88,67.4295,52.0,88.0,20,74178740224,0.57,2026-09-17,2026-09-02,1.94,2026-09-16
CVNA,Carvana Co.,Auto & Truck Dealerships,United States,66.9,82.975,60.0,120.0,20,74156228608,,,2026-10-28,1.89,2026-09-16
CMI,Cummins Inc.,Specialty Industrial Machinery,United States,538.02,757.0175,530.0,894.0,20,74066247680,8.8,2026-08-21,2026-11-05,19.53,2026-09-16
NWG,NatWest Group plc,Banks - Regional,United Kingdom,18.62,21.9125,20.1,23.6,4,73891741696,0.94,2026-08-14,2026-10-30,2.02,2026-09-16
CNI,Canadian National Railway Compa,Railroads,Canada,121.77,139.29666,112.77129,152.66963,13,73658671104,2.66,2026-09-08,2026-10-30,5.62,2026-09-16
ET,Energy Transfer LP,Oil & Gas Midstream,United States,21.33,24.57619,22.0,28.0,21,73445580800,1.36,2026-08-07,2026-11-04,1.46,2026-09-16
FDX,FedEx Corporation,Integrated Freight & Logistics,United States,308.26,355.10358,160.0,479.0,26,72956026880,4.88,2026-09-14,2026-10-28,18.54,2026-09-16
MFC,Manulife Financial Corporation,Insurance - Life,Canada,43.87,35.005344,35.005344,35.005344,1,72791269376,1.37,2026-08-21,2026-11-04,2.66,2026-09-16
ROST,"Ross Stores, Inc.",Apparel Retail,United States,226.26,269.94443,176.0,310.0,18,72579923968,1.78,2026-09-08,2026-11-19,8.28,2026-09-16
KDDIY,KDDI Corp.,Telecom Services,Japan,19.5,18.99678,17.8,20.19355,2,72071274496,0.51,2026-03-31,2026-11-12,1.21,2026-09-16
RACE,Ferrari N.V.,Auto Manufacturers,Italy,406.92,464.6754,414.08035,530.81006,14,71476494336,4.23,2026-04-21,2026-11-03,10.76,2026-09-16
B,Barrick Mining Corporation,Gold,Canada,42.7,51.73562,29.0,63.0,16,70279266304,0.7,2026-08-31,2026-11-09,3.87,2026-09-16
WBD,"Warner Bros. Discovery, Inc. - ",Entertainment,United States,28.03,29.81818,26.0,31.25,11,70275047424,,,2026-11-05,-1.28,2026-09-16
TGT,Target Corporation,Discount Stores,United States,154.4,162.76471,125.0,200.0,34,70143410176,4.64,2026-08-12,2026-11-18,9.63,2026-09-16
AMX,"America Movil, S.A.B. de C.V.",Telecom Services,Mexico,23.2,29.43773,20.8,35.0,15,69399552000,0.59,2026-07-14,2026-10-13,1.76,2026-09-16
CL,Colgate-Palmolive Company,Household & Personal Products,United States,87.0,98.95,87.0,110.0,20,69354037248,2.12,2026-07-20,2026-10-30,2.54,2026-09-16
HLT,Hilton Worldwide Holdings Inc.,Lodging,United States,307.79,353.0,270.0,394.0,26,69272731648,0.6,2026-08-21,2026-10-28,6.8,2026-09-16
ORLY,"O'Reilly Automotive, Inc.",Auto Parts,United States,85.16,107.8,89.0,120.0,25,68891099136,,,2026-10-28,3.15,2026-09-16
NU,Nu Holdings Ltd.,Banks - Regional,Brazil,14.19,18.87273,12.0,23.0,22,68547473408,,,2026-11-12,0.73,2026-09-16
KMI,"Kinder Morgan, Inc.",Oil & Gas Midstream,United States,30.77,36.0,31.0,43.0,20,68518703104,1.18,2026-08-03,2026-10-28,1.55,2026-09-16
RSG,"Republic Services, Inc.",Waste Management,United States,223.04,245.91667,208.0,272.0,24,68297744384,2.68,2026-10-02,2026-10-29,7.07,2026-09-16
WPM,Wheaton Precious Metals Corp,Gold,Canada,150.02,177.611,153.0,224.11,10,68133081088,0.78,2026-08-20,2026-11-05,4.51,2026-09-16
DLR,"Digital Realty Trust, Inc.",Reit - Specialty,United States,179.27,223.48387,190.0,250.0,31,67703775232,4.88,2026-09-15,2026-10-22,2.04,2026-09-16
RCL,Royal Caribbean Cruises Ltd.,Travel Services,United States,249.3,346.92307,262.0,415.0,26,66675806208,6.0,2026-09-17,2026-10-27,16.19,2026-09-16
AEP,American Electric Power Company,Utilities - Regulated Electric,United States,120.61,143.575,129.0,173.0,20,65659768832,3.8,2026-08-10,2026-10-29,5.77,2026-09-16
MKKGY,Merck KGaA,Drug Manufacturers - Specialty & Generic,Germany,30.14,36.025,35.65,36.4,2,65521020928,0.51,2026-04-28,2025-08-07,1.26,2026-09-16
ALL,Allstate Corporation (The),Insurance - Property & Casualty,United States,257.21,274.77274,191.0,334.0,22,65037590528,4.32,2026-08-31,2026-11-04,49.94,2026-09-16
APD,"Air Products and Chemicals, Inc",Specialty Chemicals,United States,290.56,345.10526,314.0,373.0,19,64703508480,7.24,2026-10-01,2026-11-05,-0.2,2026-09-16
AON,Aon plc,Insurance Brokers,Ireland,304.67,382.77777,264.0,433.0,18,64628260864,3.28,2026-08-03,2026-10-30,18.13,2026-09-16
HON,Honeywell International Inc.,Conglomerates,United States,203.44,263.4091,186.0,303.0,22,64478273536,2.8,2026-08-14,2026-10-22,26.02,2026-09-16
PCAR,PACCAR Inc.,Farm & Heavy Construction Machinery,United States,122.46,144.8,125.0,164.0,15,64458653696,1.4,2026-08-12,2026-10-27,4.75,2026-09-16
TRP,TC Energy Corporation,Oil & Gas Midstream,Canada,61.09,66.68102,57.33434,73.214874,3,63641542656,2.5,2026-09-29,2026-11-05,2.53,2026-09-16
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,United States,248.04,291.72223,253.0,388.0,18,63582818304,2.8,2026-09-08,2026-10-29,6.03,2026-09-16
BSX,Boston Scientific Corporation,Medical Devices,United States,43.87,62.0,44.0,94.0,29,63577698304,,,2026-10-28,2.47,2026-09-16
OXY,Occidental Petroleum Corporatio,Oil & Gas E&P,United States,63.52,68.0,55.0,82.0,25,63496966144,1.12,2026-09-10,2026-11-09,3.39,2026-09-16
SE,Sea Limited,Internet Retail,Singapore,102.65,157.11,105.0,195.0,28,62871539712,,,2026-11-10,2.59,2026-09-16
CVE,Cenovus Energy Inc,Oil & Gas Integrated,Canada,33.92,37.01,34.02,40.0,2,62556786688,0.62,2026-09-15,2026-10-29,2.6,2026-09-16
MET,"MetLife, Inc.",Insurance - Life,United States,98.22,105.0625,84.0,119.0,16,62416543744,2.37,2026-08-04,2026-11-09,5.22,2026-09-16
COR,"Cencora, Inc.",Medical Distribution,United States,323.29,369.30768,330.0,430.0,13,61692518400,2.4,2026-08-14,2026-11-04,13.47,2026-09-16
VALE,VALE S.A.,Other Industrial Metals & Mining,Brazil,14.47,16.676,12.0,21.0,25,61580886016,1.19,2026-08-13,2026-10-29,0.5,2026-09-16
TRGP,"Targa Resources, Inc.",Oil & Gas Midstream,United States,285.68,318.0476,275.0,351.0,21,61258653696,5.0,2026-07-31,2026-11-05,10.46,2026-09-16
ARGX,argenx SE,Biotechnology,Netherlands,979.76,1179.7391,900.0,1450.0,23,60929093632,,,2026-10-22,26.25,2026-09-16
TAK,Takeda Pharmaceutical Company L,Drug Manufacturers - Specialty & Generic,Japan,18.7,22.508137,21.483862,23.588726,3,59718508544,0.62,2026-03-31,2026-10-29,-0.34,2026-09-16
OKE,"ONEOK, Inc.",Oil & Gas Midstream,United States,94.72,101.05263,89.0,112.0,19,59708616704,4.28,2026-08-03,2026-10-27,5.79,2026-09-16
RELX,RELX PLC PLC,Specialty Business Services,United Kingdom,34.22,53.05,49.1,57.0,2,59562196992,0.91,2026-08-07,2026-07-23,1.69,2026-09-16
FANG,"Diamondback Energy, Inc.",Oil & Gas E&P,United States,211.53,233.7931,205.0,283.0,29,59231182848,4.4,2026-08-13,2026-11-02,5.25,2026-09-16
MPLX,MPLX LP,Oil & Gas Midstream,United States,58.42,62.84615,54.0,73.0,13,59229597696,4.31,2026-08-07,2026-11-03,4.65,2026-09-16
AFL,AFLAC Incorporated,Insurance - Life,United States,117.55,118.53333,99.0,138.0,15,58932903936,2.44,2026-08-19,2026-11-04,9.27,2026-09-16
NUE,Nucor Corporation,Steel,United States,258.82,285.3125,231.0,310.0,16,58719965184,2.24,2026-06-30,2026-10-26,12.53,2026-09-16
CRH,CRH PLC,Building Materials,Ireland,87.69,136.80624,105.0,165.0,24,58338799616,1.56,2026-08-14,2026-10-29,5.66,2026-09-16
TEL,TE Connectivity plc,Electronic Components,Ireland,201.42,247.36842,215.0,306.0,19,58313752576,3.12,2026-08-21,2026-10-28,10.21,2026-09-16
MRNA,"Moderna, Inc.",Biotechnology,United States,143.77,119.55556,45.0,170.0,18,57398149120,,,2026-11-05,-7.98,2026-09-16
NXPI,NXP Semiconductors N.V.,Semiconductors,Netherlands,226.35,311.10345,190.0,400.0,29,57077362688,4.06,2026-09-16,2026-10-26,11.73,2026-09-16
DVN,Devon Energy Corporation,Oil & Gas E&P,United States,51.33,60.35714,44.0,68.0,28,56463003648,1.28,2026-09-15,2026-11-04,4.6,2026-09-16
NBIS,Nebius Group N.V.,Internet Content & Information,Netherlands,207.37,290.70587,144.0,415.0,17,56374620160,,,2026-11-10,-0.06,2026-09-16
BKR,Baker Hughes Company,Oil & Gas Equipment & Services,United States,56.72,72.30435,51.0,85.0,23,56304472064,0.92,2026-08-07,2026-10-22,3.11,2026-09-16
D,"Dominion Energy, Inc.",Utilities - Regulated Electric,United States,63.87,71.81818,66.0,80.0,11,56175321088,2.67,2026-09-04,2026-10-30,2.89,2026-09-16
MPWR,"Monolithic Power Systems, Inc.",Semiconductors,United States,1142.46,1839.8,1575.0,2100.0,15,56143908864,8.0,2026-09-30,2026-10-29,16.35,2026-09-16
CTVA,"Corteva, Inc.",Agricultural Inputs,United States,83.39,92.1,78.0,103.0,20,55637475328,0.72,2026-09-01,2026-11-03,1.65,2026-09-16
O,Realty Income Corporation,Reit - Retail,United States,58.71,68.1625,61.5,74.0,20,55552458752,3.26,2026-09-30,2026-11-02,1.37,2026-09-16
FIX,"Comfort Systems USA, Inc.",Engineering & Construction,United States,1576.78,2197.0,1910.0,2500.0,8,55493713920,3.6,2026-08-13,2026-10-22,40.68,2026-09-16
PSA,Public Storage,Reit - Industrial,United States,296.68,336.33334,285.0,374.0,18,55435333632,12.0,2026-09-15,2026-10-28,10.49,2026-09-16
BAYRY,Bayer A.G.,Drug Manufacturers - General,Germany,14.03,15.895,15.3,16.68,4,55133638656,0.03,2026-04-28,2026-11-03,-0.51,2026-09-16
NOK,Nokia Corporation Sponsored,Communication Equipment,Finland,9.84,14.96364,8.5,21.0,11,55090663424,0.16,2026-07-28,2026-10-22,0.14,2026-09-16
CAH,"Cardinal Health, Inc.",Medical Distribution,United States,232.65,270.9375,235.0,292.0,16,54108741632,2.06,2026-10-01,2026-11-05,7.23,2026-09-16
F,Ford Motor Company,Auto Manufacturers,United States,13.5,15.85368,11.0,20.0,19,53832544256,0.6,2026-08-11,2026-10-22,-1.87,2026-09-16
GRMN,Garmin Ltd.,Scientific & Technical Instruments,Switzerland,278.97,290.2857,220.0,370.0,7,53800075264,4.2,2026-12-11,2026-10-28,9.7,2026-09-16
AME,"AMETEK, Inc.",Specialty Industrial Machinery,United States,234.45,278.33334,217.0,316.0,18,53750300672,1.36,2026-09-15,2026-10-29,6.85,2026-09-16
NKE,"Nike, Inc.",Footwear & Accessories,United States,36.22,48.37778,23.0,94.0,36,53732327424,1.64,2026-09-01,2026-10-01,2.1,2026-09-16
KEYS,Keysight Technologies Inc.,Scientific & Technical Instruments,United States,313.36,415.08334,350.0,452.0,12,53347893248,,,2026-11-24,7.4,2026-09-16
CMPGY,Compass Group Plc,Restaurants,United Kingdom,31.37,38.66667,34.0,42.0,3,53338828800,0.69,2026-06-18,2025-05-14,1.19,2026-09-16
COHR,Coherent Corp.,Scientific & Technical Instruments,United States,271.17,415.36197,280.0,500.0,22,53103833088,,,2026-11-04,4.13,2026-09-16
EA,Electronic Arts Inc.,Electronic Gaming & Multimedia,United States,209.7,205.46153,168.0,210.0,13,52925640704,0.76,2026-05-27,,3.51,2026-09-16
TER,"Teradyne, Inc.",Semiconductor Equipment & Materials,United States,332.85,446.46667,350.0,550.0,15,52038021120,0.52,2026-09-04,2026-10-21,7.28,2026-09-16
DAL,"Delta Air Lines, Inc.",Airlines,United States,78.89,103.8125,50.0,125.0,24,51879882752,0.86,2026-07-09,2026-10-08,6.03,2026-09-16
BASFY,BASF SE,Chemicals,Germany,15.02,13.5875,12.0,16.0,4,51724189696,0.66,2026-05-05,2026-10-28,0.69,2026-09-16
MSTR,Strategy Inc,Software - Application,United States,129.6,228.53333,136.0,435.0,15,51487707136,,,2026-10-29,-99.16,2026-09-16
AU,AngloGold Ashanti PLC,Gold,United States,100.71,115.125,76.0,134.0,8,50936020992,4.52,2026-08-21,2026-11-05,7.46,2026-09-16
STT,State Street Corporation,Asset Management,United States,185.13,199.5,150.0,215.0,14,50855538688,3.68,2026-10-01,2026-10-14,11.33,2026-09-16
FNV,Franco-Nevada Corporation,Gold,Canada,263.09,285.30334,256.0,330.73,9,50743169024,1.76,2026-09-10,2026-11-03,7.64,2026-09-16
BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies,United States,185.92,195.66667,170.0,225.0,12,50642157568,4.2,2026-09-09,2026-11-05,5.78,2026-09-16
NTRA,"Natera, Inc.",Diagnostics & Research,United States,350.78,344.32608,280.0,435.0,23,50562895872,,,2026-11-05,-1.33,2026-09-16
NDAQ,"Nasdaq, Inc.",Financial Data & Stock Exchanges,United States,89.23,109.66667,84.0,135.0,15,49877549056,1.16,2026-09-11,2026-10-22,3.43,2026-09-16
EW,Edwards Lifesciences Corporatio,Medical Devices,United States,85.74,100.96154,84.0,110.0,26,49420533760,,,2026-10-29,1.68,2026-09-16
AMP,"Ameriprise Financial, Inc.",Asset Management,United States,559.34,579.4545,489.0,645.0,11,49408303104,6.8,2026-08-03,2026-10-29,41.39,2026-09-16
ETR,Entergy Corporation,Utilities - Regulated Electric,United States,102.92,123.025,91.0,137.0,20,49172856832,2.56,2026-08-13,2026-10-29,3.91,2026-09-16
DEO,Diageo plc,Beverages - Wineries & Distilleries,United Kingdom,86.8,106.28571,76.0,135.0,7,48252190720,2.0,2026-10-16,2026-08-06,3.12,2026-09-16
EBAY,eBay Inc.,Internet Retail,United States,108.03,116.22222,67.0,145.0,27,48073351168,1.24,2026-08-28,2026-11-04,4.76,2026-09-16
TEAM,Atlassian Corporation,Software - Application,Australia,189.81,197.51547,107.98,480.0,31,48048279552,,,2026-10-29,-0.21,2026-09-16
HUM,Humana Inc.,Healthcare Plans,United States,396.62,419.0435,280.0,513.0,23,47626248192,3.54,2026-10-30,2026-11-06,10.58,2026-09-16
SDVKY,Sandvik AB,Specialty Industrial Machinery,Sweden,37.94,44.0,44.0,44.0,1,47591399424,0.65,2026-04-30,2026-10-22,1.38,2026-09-16
VST,Vistra Corp.,Utilities - Independent Power Producers,United States,141.53,217.42105,106.0,305.0,19,47502450688,0.92,2026-09-21,2026-11-05,5.92,2026-09-16
CIEN,Ciena Corporation,Communication Equipment,United States,334.33,497.20053,325.0,660.0,19,47410843648,,,2026-09-03,4.47,2026-09-16
ADSK,"Autodesk, Inc.",Software - Application,United States,226.5,312.86887,215.0,456.0,35,47338500096,,,2026-11-27,7.71,2026-09-16
XYZ,"Block, Inc.",Software - Infrastructure,United States,78.31,98.30952,75.0,125.0,42,47048257536,,,2026-11-09,0.56,2026-09-16
WAB,Westinghouse Air Brake Technolo,Railroads,United States,278.12,329.16666,292.0,355.0,12,46977482752,1.24,2026-08-18,2026-10-21,7.43,2026-09-16
VWAGY,Volkswagen AG,Auto Manufacturers,Germany,9.31,11.09437,10.68874,11.5,2,46670589952,0.59,2026-06-22,2026-10-29,1.21,2026-09-16
ABEV,Ambev S.A.,Beverages - Brewers,Brazil,3.02,3.34,2.6,4.0,10,46557790208,0.16,2026-09-23,2026-10-29,0.2,2026-09-16
LHX,"L3Harris Technologies, Inc.",Aerospace & Defense,United States,249.66,342.35715,269.0,405.0,14,46490345472,5.0,2026-09-04,2026-10-29,9.91,2026-09-16
ROK,"Rockwell Automation, Inc.",Specialty Industrial Machinery,United States,417.0,478.95834,282.0,550.0,24,46401236992,5.52,2026-08-17,2026-11-05,10.68,2026-09-16
HEINY,Heineken N.V.,Beverages - Brewers,Netherlands,41.58,50.5,46.0,55.0,2,46113284096,1.12,2026-08-10,2025-07-28,2.38,2026-09-16
PYPL,"PayPal Holdings, Inc.",Credit Services,United States,53.81,57.07344,36.0,80.0,32,46032351232,0.56,2026-09-04,2026-10-27,5.29,2026-09-16
WDAY,"Workday, Inc.",Software - Application,United States,190.67,208.68184,92.0,275.0,38,45951467520,,,2026-08-27,4.91,2026-09-16
INFY,Infosys Limited,Information Technology Services,India,11.32,11.85224,9.0,14.1,12,45849387008,0.52,2026-06-10,2026-10-23,0.81,2026-09-16
CARR,Carrier Global Corporation,Building Products & Equipment,United States,55.54,77.81524,60.0,90.0,21,45783015424,0.96,2026-07-21,2026-10-27,1.4,2026-09-16
TEVA,Teva Pharmaceutical Industries ,Drug Manufacturers - Specialty & Generic,Israel,39.25,42.45455,33.0,50.0,11,45737873408,,,2026-11-04,0.6,2026-09-16
CCEP,Coca-Cola Europacific Partners ,Beverages - Non-Alcoholic,United Kingdom,103.01,110.40128,91.342026,120.235405,12,45415636992,2.41,2026-05-15,2026-08-04,5.15,2026-09-16
COIN,"Coinbase Global, Inc.",Financial Data & Stock Exchanges,United States,172.11,201.38277,95.0,330.0,29,45408972800,,,2026-10-29,-3.87,2026-09-16
CRWV,"CoreWeave, Inc.",Software - Infrastructure,United States,80.92,144.45714,39.0,317.0,35,44630339584,,,2026-11-11,-3.55,2026-09-16
TRI,Thomson Reuters Corp,Specialty Business Services,Canada,102.61,122.29167,100.0,146.0,12,44453175296,2.62,2026-08-19,2026-11-03,3.8,2026-09-16
CMG,"Chipotle Mexican Grill, Inc.",Restaurants,United States,34.83,43.85938,35.0,53.0,32,44074512384,,,2026-10-28,1.08,2026-09-16
RVMD,"Revolution Medicines, Inc.",Biotechnology,United States,204.86,251.2125,179.0,320.0,20,43908960256,,,2026-11-04,-8.86,2026-09-16
ALAB,"Astera Labs, Inc.",Semiconductors,United States,252.54,389.9527,190.0,500.0,23,43811926016,,,2026-11-03,2.03,2026-09-16
CBRS,Cerebras Systems Inc.,Semiconductors,United States,184.03,291.63635,209.0,330.0,11,43718909952,,,2026-11-10,-4.66,2026-09-16
RBGLY,Reckitt Benckiser Group Plc.,Household & Personal Products,United Kingdom,13.76,16.402914,14.4244375,18.829884,4,43648692224,0.58,2026-08-10,2026-03-05,1.2,2026-09-16
EXC,Exelon Corporation,Utilities - Regulated Electric,United States,42.2,48.88235,41.0,58.0,17,43471564800,1.68,2026-09-04,2026-11-03,2.72,2026-09-16
MDLN,Medline Inc.,Medical Instruments & Supplies,United States,32.11,44.6,34.0,55.0,25,43201859584,,,2026-11-04,0.8,2026-09-16
VEEV,Veeva Systems Inc.,Health Information Services,United States,266.62,297.2963,180.0,350.0,27,43168137216,,,2026-11-25,6.11,2026-09-16
KDP,Keurig Dr Pepper Inc.,Beverages - Non-Alcoholic,United States,31.49,36.20588,29.0,42.0,17,42852409344,0.92,2026-06-26,2026-10-26,0.99,2026-09-16
A,"Agilent Technologies, Inc.",Diagnostics & Research,United States,150.27,174.95238,155.0,190.0,21,42371006464,1.02,2026-06-30,2026-11-25,5.06,2026-09-16
PAYX,"Paychex, Inc.",Software - Application,United States,118.3,119.26667,95.0,150.0,15,42112491520,4.76,2026-07-28,2026-09-23,4.89,2026-09-16
HMC,"Honda Motor Company, Ltd.",Auto Manufacturers,Japan,32.21,29.59971,23.0,33.79912,3,41798021120,1.33,2026-03-30,2026-11-05,-0.73,2026-09-16
ADM,Archer-Daniels-Midland Company,Farm Products,United States,86.61,80.1,60.0,95.0,10,41742520320,2.08,2026-08-19,2026-11-03,3.66,2026-09-16
FERG,Ferguson Enterprises Inc.,Industrial Distribution,United States,215.11,287.4762,235.0,325.0,21,41613615104,3.56,2026-08-21,2026-11-09,10.16,2026-09-16
PRU,"Prudential Financial, Inc.",Insurance - Life,United States,119.31,113.4,92.0,131.0,15,41161949184,5.6,2026-08-25,2026-10-28,11.03,2026-09-16
WAT,Waters Corporation,Diagnostics & Research,United States,417.09,442.70834,349.0,490.0,24,40952336384,,,2026-10-30,3.94,2026-09-16
VOD,Vodafone Group Plc,Telecom Services,United Kingdom,17.68,15.970348,12.65836,20.777662,4,40859070464,0.54,2026-06-05,2026-11-10,-0.14,2026-09-16
