ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
KKR,KKR & Co. Inc.,Asset Management,United States,105.73,127.976,105.0,166.0,20,97651228672,0.78,2026-08-10,2026-11-05,3.13,2026-09-09
USB,U.S. Bancorp,Banks - Regional,United States,62.49,70.31818,65.0,77.0,22,97362640896,2.08,2026-06-30,2026-10-15,5.01,2026-09-09
GSK,GSK plc,Drug Manufacturers - General,United Kingdom,48.54,58.5775,50.0,70.0,8,97216184320,1.82,2026-08-14,2026-10-28,3.18,2026-09-09
BYDDY,"BYD Co., Ltd.",Auto Manufacturers,China,10.65,16.0,16.0,16.0,1,97098145792,0.05,2026-06-12,2026-10-29,0.48,2026-09-09
GD,General Dynamics Corporation,Aerospace & Defense,United States,356.58,420.02475,319.0,465.0,21,96475275264,6.36,2026-10-09,2026-10-28,16.39,2026-09-09
DUK,Duke Energy Corporation (Holdin,Utilities - Regulated Electric,United States,121.24,137.27779,129.0,147.0,18,94531092480,4.34,2026-08-14,2026-11-05,6.64,2026-09-09
CMCSA,Comcast Corporation,Telecom Services,United States,26.33,30.08136,21.0,44.0,22,93435600896,1.32,2026-10-07,2026-10-29,3.12,2026-09-09
WMB,"Williams Companies, Inc. (The)",Oil & Gas Midstream,United States,75.83,85.47368,69.0,103.0,19,92752789504,2.1,2026-09-11,2026-11-02,2.51,2026-09-09
ITUB,Itau Unibanco Banco Holding SA,Banks - Regional,Brazil,8.31,8.8625,6.1,10.2,8,91591761920,0.17,2026-10-02,2026-11-03,0.82,2026-09-09
CSX,CSX Corporation,Railroads,United States,49.0,53.14088,32.0,60.0,23,90771267584,0.56,2026-08-31,2026-10-22,1.72,2026-09-09
JCI,Johnson Controls International ,Building Products & Equipment,Ireland,146.37,163.36842,129.0,190.0,19,88662368256,1.6,2026-06-15,2026-11-04,3.55,2026-09-09
ICE,Intercontinental Exchange Inc.,Financial Data & Stock Exchanges,United States,157.76,186.7143,163.0,232.0,14,88565596160,2.08,2026-09-16,2026-10-29,7.1,2026-09-09
XIACY,Xiaomi Corp.,Consumer Electronics,China,17.15,30.198828,30.198828,30.198828,1,88265891840,,,2026-11-17,0.91,2026-09-09
LITE,Lumentum Holdings Inc.,Communication Equipment,United States,978.53,1148.4335,820.0,1400.0,26,87774584832,,,2026-11-05,-92.97,2026-09-09
BN,Brookfield Corporation,Asset Management,Canada,39.27,54.4,31.0,61.0,10,87664443392,0.28,2026-09-14,2026-11-12,0.54,2026-09-09
IFNNY,Infineon Technologies AG,Semiconductors,Germany,67.2,106.5,71.0,125.0,4,87326375936,0.41,2026-02-23,2026-11-10,0.95,2026-09-09
INTU,Intuit Inc.,Software - Application,United States,318.93,405.6,290.0,732.0,31,87239147520,5.52,2026-10-08,2026-11-19,16.47,2026-09-09
ELV,"Elevance Health, Inc.",Healthcare Plans,United States,401.94,449.09525,393.0,492.0,21,87168442368,6.88,2026-09-10,2026-10-21,22.62,2026-09-09
WM,"Waste Management, Inc.",Waste Management,United States,217.78,259.92,220.0,277.0,25,87049977856,3.78,2026-09-11,2026-10-26,7.07,2026-09-09
HCA,"HCA Healthcare, Inc.",Medical Care Facilities,United States,402.02,451.4762,380.0,579.0,21,87037935616,3.12,2026-09-16,2026-10-23,29.81,2026-09-09
DASH,"DoorDash, Inc.",Internet Retail,United States,200.44,254.42857,172.0,350.0,42,86850240512,,,2026-11-04,1.91,2026-09-09
LYG,Lloyds Banking Group Plc,Banks - Regional,United Kingdom,6.0,6.59,5.95,7.56,4,86823657472,0.22,2026-08-10,2026-10-29,0.43,2026-09-09
MMM,3M Company,Conglomerates,United States,167.52,185.57059,120.0,219.0,17,86393823232,3.12,2026-08-24,2026-10-20,5.63,2026-09-09
MAR,Marriott International,Lodging,United States,328.79,380.64,280.0,425.0,25,85737349120,2.92,2026-08-20,2026-11-03,9.66,2026-09-09
UPS,"United Parcel Service, Inc.",Integrated Freight & Logistics,United States,100.48,116.07692,76.0,135.0,26,85486534656,6.56,2026-08-17,2026-10-27,5.38,2026-09-09
EMR,Emerson Electric Company,Specialty Industrial Machinery,United States,152.15,171.81444,104.0,205.0,27,84869267456,2.22,2026-08-14,2026-11-04,4.57,2026-09-09
SLB,SLB Limited,Oil & Gas Equipment & Services,United States,57.1,62.24138,43.0,72.0,29,84744577024,1.18,2026-09-02,2026-10-23,2.05,2026-09-09
MNST,Monster Beverage Corporation,Beverages - Non-Alcoholic,United States,43.15,50.26087,35.0,57.0,23,84533084160,,,2026-11-05,1.08,2026-09-09
EPD,Enterprise Products Partners L.,Oil & Gas Midstream,United States,38.83,41.47368,38.0,46.0,19,83852509184,2.21,2026-07-31,2026-10-27,2.89,2026-09-09
REGN,"Regeneron Pharmaceuticals, Inc.",Biotechnology,United States,810.31,840.4285,730.0,1030.0,27,83425460224,3.76,2026-08-18,2026-10-28,40.39,2026-09-09
MCO,Moody's Corporation,Financial Data & Stock Exchanges,United States,481.25,561.9048,505.0,610.0,21,83343351808,4.12,2026-08-14,2026-10-21,15.74,2026-09-09
CVNA,Carvana Co.,Auto & Truck Dealerships,United States,74.72,82.975,60.0,120.0,20,82824413184,,,2026-10-28,1.89,2026-09-09
AMT,American Tower Corporation (REI,Reit - Specialty,United States,175.73,215.69565,188.0,260.0,23,81883160576,6.98,2026-06-12,2026-10-27,7.26,2026-09-09
BE,Bloom Energy Corporation,Electrical Equipment & Parts,United States,277.22,275.08463,97.0,390.0,26,81648877568,,,2026-10-27,0.76,2026-09-09
SPG,"Simon Property Group, Inc.",Reit - Retail,United States,211.88,236.89474,207.0,285.0,19,80434626560,8.9,2026-09-09,2026-11-02,14.18,2026-09-09
CTAS,Cintas Corporation,Specialty Business Services,United States,200.5,216.3125,175.0,250.0,16,80233996288,2.08,2026-08-14,2026-09-23,4.91,2026-09-09
CP,Canadian Pacific Kansas City Li,Railroads,Canada,91.13,101.66189,76.36616,111.47579,13,80110485504,0.76,2026-09-25,2026-10-28,3.11,2026-09-09
SHW,Sherwin-Williams Company (The),Specialty Chemicals,United States,326.09,391.0,340.0,420.0,22,79160999936,3.2,2026-08-21,2026-10-27,10.85,2026-09-09
MDLZ,"Mondelez International, Inc.",Confectioners,United States,61.63,69.13043,55.0,77.0,23,78658871296,2.08,2026-09-30,2026-10-27,2.73,2026-09-09
NGG,"National Grid Transco, PLC Nati",Utilities - Regulated Electric,United Kingdom,78.06,90.89,71.0,99.5,5,78478934016,3.24,2026-05-29,2026-11-05,4.41,2026-09-09
CDNS,"Cadence Design Systems, Inc.",Software - Application,United States,284.11,403.12036,300.0,470.0,27,78241898496,,,2026-10-26,5.03,2026-09-09
ECL,Ecolab Inc.,Specialty Chemicals,United States,278.11,324.9524,295.0,360.0,21,77962182656,2.92,2026-09-15,2026-10-27,7.46,2026-09-09
APO,"Apollo Global Management, Inc. ",Asset Management,United States,131.81,153.05263,130.0,173.0,19,77839491072,2.25,2026-08-19,2026-11-03,2.81,2026-09-09
GM,General Motors Company,Auto Manufacturers,United States,85.79,101.64,61.0,132.0,25,77592895488,0.72,2026-09-04,2026-10-20,2.24,2026-09-09
CMI,Cummins Inc.,Specialty Industrial Machinery,United States,561.55,757.0175,530.0,894.0,20,77305487360,8.8,2026-08-21,2026-11-05,19.57,2026-09-09
BAESY,BAE Systems PLC,Aerospace & Defense,United Kingdom,104.72,136.4,132.8,140.0,2,76662554624,1.94,2026-04-24,2026-07-30,3.77,2026-09-09
MSI,"Motorola Solutions, Inc.",Communication Equipment,United States,462.98,526.8182,476.0,550.0,11,76620316672,4.84,2026-09-16,2026-11-05,12.68,2026-09-09
ITW,Illinois Tool Works Inc.,Specialty Industrial Machinery,United States,268.69,301.85715,249.0,350.0,14,76522913792,6.88,2026-09-30,2026-10-23,11.05,2026-09-09
NTES,"NetEase, Inc.",Electronic Gaming & Multimedia,China,119.45,162.35175,132.52805,200.80008,32,76477882368,2.93,2026-09-03,2026-11-19,7.49,2026-09-09
TRV,"The Travelers Companies, Inc.",Insurance - Property & Casualty,United States,365.66,360.33334,262.0,430.0,24,76267544576,5.0,2026-09-10,2026-10-15,37.19,2026-09-09
EOG,"EOG Resources, Inc.",Oil & Gas E&P,United States,145.36,159.88889,134.0,193.0,27,76245565440,4.08,2026-10-16,2026-11-05,12.85,2026-09-09
DDOG,"Datadog, Inc.",Software - Application,United States,210.23,285.1802,158.0,330.0,46,75488337920,,,2026-11-05,0.49,2026-09-09
SNPS,"Synopsys, Inc.",Software - Infrastructure,United States,392.03,544.9723,414.77,633.0,26,75127308288,,,2026-08-26,5.71,2026-09-09
HPE,Hewlett Packard Enterprise Comp,Communication Equipment,United States,56.03,67.7795,52.0,88.0,20,74377854976,0.57,2026-09-17,2026-09-02,1.94,2026-09-09
FDX,FedEx Corporation,Integrated Freight & Logistics,United States,314.13,354.06512,160.0,479.0,26,74345283584,4.88,2026-09-14,2026-10-28,18.54,2026-09-09
CNI,Canadian National Railway Compa,Railroads,Canada,122.76,140.82634,114.00969,154.34618,13,74257522688,2.6,2026-09-08,2026-10-30,5.63,2026-09-09
NWG,NatWest Group plc,Banks - Regional,United Kingdom,18.67,21.9125,20.1,23.6,4,74114342912,0.94,2026-08-14,2026-10-30,2.01,2026-09-09
ET,Energy Transfer LP,Oil & Gas Midstream,United States,21.51,24.555,22.0,28.0,20,74065371136,1.36,2026-08-07,2026-11-04,1.46,2026-09-09
NU,Nu Holdings Ltd.,Banks - Regional,Brazil,15.33,18.78182,10.0,23.0,22,74054459392,,,2026-11-12,0.73,2026-09-09
TGT,Target Corporation,Discount Stores,United States,162.71,161.91176,125.0,200.0,34,73918627840,4.64,2026-08-12,2026-11-18,9.64,2026-09-09
NOC,Northrop Grumman Corporation,Aerospace & Defense,United States,518.58,647.1429,538.0,815.0,21,73671049216,9.88,2026-08-31,2026-10-20,31.47,2026-09-09
ROST,"Ross Stores, Inc.",Apparel Retail,United States,229.31,269.94443,176.0,310.0,18,73558310912,1.78,2026-09-08,2026-11-19,8.26,2026-09-09
CI,The Cigna Group,Healthcare Plans,United States,275.83,341.41666,290.0,400.0,24,72885444608,6.24,2026-09-08,2026-11-05,24.18,2026-09-09
MURGY,Muenchener Rueckver Ges,Insurance - Reinsurance,Germany,11.58,13.10305,12.7061,13.5,2,72846573568,0.56,2026-05-04,2025-08-08,1.25,2026-09-09
B,Barrick Mining Corporation,Gold,Canada,44.1,51.71125,29.0,63.0,16,72583503872,0.7,2026-08-31,2026-11-09,3.87,2026-09-09
MFC,Manulife Financial Corporation,Insurance - Life,Canada,43.38,34.69794,34.69794,34.69794,1,71978237952,1.37,2026-08-21,2026-11-04,2.66,2026-09-09
KDDIY,KDDI Corp.,Telecom Services,Japan,19.39,18.54516,17.8,19.29032,2,71664713728,0.51,2026-03-31,2026-11-12,1.15,2026-09-09
DLR,"Digital Realty Trust, Inc.",Reit - Specialty,United States,189.5,223.32259,190.0,250.0,31,71567269888,4.88,2026-09-15,2026-10-22,2.05,2026-09-09
RACE,Ferrari N.V.,Auto Manufacturers,Italy,405.94,467.56912,417.5009,535.1949,14,71349977088,4.23,2026-04-21,2026-11-03,10.74,2026-09-09
KMI,"Kinder Morgan, Inc.",Oil & Gas Midstream,United States,31.98,36.05,31.0,43.0,20,71213129728,1.18,2026-08-03,2026-10-28,1.55,2026-09-09
RCL,Royal Caribbean Cruises Ltd.,Travel Services,United States,264.5,346.92307,262.0,415.0,26,70741073920,6.0,2026-09-17,2026-10-27,16.2,2026-09-09
WBD,"Warner Bros. Discovery, Inc. - ",Entertainment,United States,28.12,29.81818,26.0,31.25,11,70500687872,,,2026-11-05,-1.28,2026-09-09
CL,Colgate-Palmolive Company,Household & Personal Products,United States,88.41,98.95,87.0,110.0,20,70478053376,2.12,2026-07-20,2026-10-30,2.54,2026-09-09
WPM,Wheaton Precious Metals Corp,Gold,Canada,155.11,177.207,153.0,220.07,10,70444752896,0.78,2026-08-20,2026-11-05,4.51,2026-09-09
ORLY,"O'Reilly Automotive, Inc.",Auto Parts,United States,85.89,107.8,89.0,120.0,25,69481635840,,,2026-10-28,3.15,2026-09-09
SE,Sea Limited,Internet Retail,Singapore,113.33,157.11,105.0,195.0,28,69412872192,,,2026-11-10,2.59,2026-09-09
AMX,"America Movil, S.A.B. de C.V.",Telecom Services,Mexico,23.0,29.43773,20.8,35.0,15,68880973824,0.59,2026-07-14,2026-10-13,1.75,2026-09-09
HLT,Hilton Worldwide Holdings Inc.,Lodging,United States,304.47,352.84616,270.0,394.0,26,68525514752,0.6,2026-08-21,2026-10-28,6.81,2026-09-09
AEP,American Electric Power Company,Utilities - Regulated Electric,United States,125.42,144.0,129.0,173.0,20,68278317056,3.8,2026-08-10,2026-10-29,5.76,2026-09-09
MKKGY,Merck KGaA,Drug Manufacturers - Specialty & Generic,Germany,31.25,36.025,35.65,36.4,2,67934040064,0.51,2026-04-28,2025-08-07,1.26,2026-09-09
RSG,"Republic Services, Inc.",Waste Management,United States,221.63,245.91667,208.0,272.0,24,67865985024,2.68,2026-10-02,2026-10-29,7.06,2026-09-09
AON,Aon plc,Insurance Brokers,Ireland,315.79,389.52942,339.0,433.0,17,66987094016,3.28,2026-08-03,2026-10-30,18.13,2026-09-09
NBIS,Nebius Group N.V.,Internet Content & Information,Netherlands,243.88,286.6875,144.0,415.0,16,66300055552,,,2026-11-10,-0.07,2026-09-09
APD,"Air Products and Chemicals, Inc",Specialty Chemicals,United States,297.71,343.6316,314.0,365.0,19,66295709696,7.24,2026-10-01,2026-11-05,-0.21,2026-09-09
VALE,VALE S.A.,Other Industrial Metals & Mining,Brazil,15.56,16.676,12.0,21.0,25,66219667456,1.19,2026-08-13,2026-10-29,0.5,2026-09-09
TRP,TC Energy Corporation,Oil & Gas Midstream,Canada,63.45,67.41985,57.966484,74.033,3,66100113408,2.5,2026-09-29,2026-11-05,2.54,2026-09-09
HON,Honeywell International Inc.,Conglomerates,United States,208.24,263.4091,186.0,303.0,22,65999589376,2.8,2026-08-14,2026-10-22,26.01,2026-09-09
BSX,Boston Scientific Corporation,Medical Devices,United States,44.98,62.68966,44.0,94.0,29,65186344960,,,2026-10-28,2.47,2026-09-09
PCAR,PACCAR Inc.,Farm & Heavy Construction Machinery,United States,122.5,143.46667,125.0,164.0,15,64479707136,1.4,2026-08-12,2026-10-27,4.75,2026-09-09
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,United States,251.45,291.55557,250.0,388.0,18,64456941568,2.8,2026-09-08,2026-10-29,6.04,2026-09-09
ALL,Allstate Corporation (The),Insurance - Property & Casualty,United States,253.46,274.77274,191.0,334.0,22,64089378816,4.32,2026-08-31,2026-11-04,49.94,2026-09-09
BKR,Baker Hughes Company,Oil & Gas Equipment & Services,United States,63.92,72.13043,51.0,85.0,23,63451721728,0.92,2026-08-07,2026-10-22,3.11,2026-09-09
TRGP,"Targa Resources, Inc.",Oil & Gas Midstream,United States,294.29,313.1,257.0,351.0,20,63104909312,5.0,2026-07-31,2026-11-05,10.47,2026-09-09
ARGX,argenx SE,Biotechnology,Netherlands,1007.07,1179.7391,900.0,1450.0,23,62627438592,,,2026-10-22,26.24,2026-09-09
COR,"Cencora, Inc.",Medical Distribution,United States,324.69,369.30768,330.0,430.0,13,61959671808,2.4,2026-08-14,2026-11-04,13.47,2026-09-09
OKE,"ONEOK, Inc.",Oil & Gas Midstream,United States,97.51,99.94444,89.0,111.0,18,61467348992,4.28,2026-08-03,2026-10-27,5.79,2026-09-09
CVE,Cenovus Energy Inc,Oil & Gas Integrated,Canada,33.19,36.765,33.53,40.0,2,61210488832,0.62,2026-09-15,2026-10-29,2.6,2026-09-09
MET,"MetLife, Inc.",Insurance - Life,United States,95.5,105.0625,84.0,119.0,16,60688048128,2.37,2026-08-04,2026-11-09,5.22,2026-09-09
MPLX,MPLX LP,Oil & Gas Midstream,United States,59.83,62.66667,54.0,73.0,12,60659138560,4.31,2026-08-07,2026-11-03,4.65,2026-09-09
OXY,Occidental Petroleum Corporatio,Oil & Gas E&P,United States,60.65,67.08333,55.0,79.0,24,60628008960,1.12,2026-09-10,2026-11-09,3.39,2026-09-09
RELX,RELX PLC PLC,Specialty Business Services,United Kingdom,34.7,53.05,49.1,57.0,2,60584235008,0.91,2026-08-07,2026-07-23,1.68,2026-09-09
CRH,CRH PLC,Building Materials,Ireland,90.61,137.79784,105.0,165.0,23,60281425920,1.56,2026-08-14,2026-10-29,5.66,2026-09-09
MPWR,"Monolithic Power Systems, Inc.",Semiconductors,United States,1218.5,1839.8,1575.0,2100.0,15,59880747008,8.0,2026-06-30,2026-10-29,16.4,2026-09-09
NOK,Nokia Corporation Sponsored,Communication Equipment,Finland,10.65,14.96,8.5,21.0,10,59625566208,0.16,2026-07-28,2026-10-22,0.14,2026-09-09
TEL,TE Connectivity plc,Electronic Components,Ireland,204.99,246.78947,209.0,306.0,19,59347316736,3.12,2026-08-21,2026-10-28,10.2,2026-09-09
COHR,Coherent Corp.,Scientific & Technical Instruments,United States,301.88,415.36197,280.0,500.0,22,59117838336,,,2026-11-04,4.12,2026-09-09
TAK,Takeda Pharmaceutical Company L,Drug Manufacturers - Specialty & Generic,Japan,18.32,22.788645,21.751604,23.882702,3,58504974336,0.62,2026-03-31,2026-10-29,-0.33,2026-09-09
D,"Dominion Energy, Inc.",Utilities - Regulated Electric,United States,66.22,71.81818,66.0,80.0,11,58242207744,2.67,2026-09-04,2026-10-30,2.89,2026-09-09
NUE,Nucor Corporation,Steel,United States,256.4,282.8125,231.0,305.0,16,58170920960,2.24,2026-06-30,2026-10-26,12.53,2026-09-09
TER,"Teradyne, Inc.",Semiconductor Equipment & Materials,United States,372.06,446.46667,350.0,550.0,15,58168139776,0.52,2026-09-04,2026-10-21,7.28,2026-09-09
FIX,"Comfort Systems USA, Inc.",Engineering & Construction,United States,1648.47,2197.0,1910.0,2500.0,8,58016792576,3.6,2026-08-13,2026-10-22,40.58,2026-09-09
O,Realty Income Corporation,Reit - Retail,United States,61.02,68.1625,61.5,74.0,20,57738227712,3.25,2026-08-31,2026-11-02,1.37,2026-09-09
AFL,AFLAC Incorporated,Insurance - Life,United States,115.16,118.53333,99.0,138.0,15,57734696960,2.44,2026-08-19,2026-11-04,9.27,2026-09-09
CTVA,"Corteva, Inc.",Agricultural Inputs,United States,85.9,92.1,78.0,103.0,20,57312141312,0.72,2026-09-01,2026-11-03,1.65,2026-09-09
KEYS,Keysight Technologies Inc.,Scientific & Technical Instruments,United States,333.42,415.08334,350.0,452.0,12,56763006976,,,2026-11-24,7.39,2026-09-09
NKE,"Nike, Inc.",Footwear & Accessories,United States,38.1,50.45882,23.0,94.0,34,56521302016,1.64,2026-09-01,2026-10-01,2.1,2026-09-09
NXPI,NXP Semiconductors N.V.,Semiconductors,Netherlands,223.87,311.10345,190.0,400.0,29,56451993600,4.06,2026-09-16,2026-10-26,11.71,2026-09-09
PSA,Public Storage,Reit - Industrial,United States,301.6,336.27777,285.0,374.0,18,56322519040,12.0,2026-09-15,2026-10-28,10.48,2026-09-09
BAYRY,Bayer A.G.,Drug Manufacturers - General,Germany,14.3,15.895,15.3,16.68,4,56194658304,0.03,2026-04-28,2026-11-03,-0.51,2026-09-09
MRNA,"Moderna, Inc.",Biotechnology,United States,140.33,116.5,45.0,170.0,18,56024776704,,,2026-11-05,-7.98,2026-09-09
CAH,"Cardinal Health, Inc.",Medical Distribution,United States,240.49,270.9375,235.0,292.0,16,55932137472,2.06,2026-10-01,2026-11-05,7.22,2026-09-09
FANG,"Diamondback Energy, Inc.",Oil & Gas E&P,United States,199.65,232.5357,205.0,283.0,28,55905947648,4.4,2026-08-13,2026-11-02,5.26,2026-09-09
F,Ford Motor Company,Auto Manufacturers,United States,14.0,15.85368,11.0,20.0,19,55826341888,0.6,2026-08-11,2026-10-22,-1.87,2026-09-09
CRWV,"CoreWeave, Inc.",Software - Infrastructure,United States,99.83,144.45714,39.0,317.0,35,55059898368,,,2026-11-11,-3.55,2026-09-09
AU,AngloGold Ashanti PLC,Gold,United States,107.83,113.125,76.0,134.0,8,54537097216,4.52,2026-08-21,2026-11-05,7.46,2026-09-09
AME,"AMETEK, Inc.",Specialty Industrial Machinery,United States,237.76,278.05557,217.0,316.0,18,54509154304,1.36,2026-09-15,2026-10-29,6.85,2026-09-09
MSTR,Strategy Inc,Software - Application,United States,136.52,225.93333,125.0,435.0,15,54236893184,,,2026-10-29,-99.16,2026-09-09
BASFY,BASF SE,Chemicals,Germany,15.56,13.5875,12.0,16.0,4,53583781888,0.66,2026-05-05,2026-10-28,0.69,2026-09-09
DVN,Devon Energy Corporation,Oil & Gas E&P,United States,48.4,59.81481,44.0,68.0,27,53240000512,1.28,2026-09-15,2026-11-04,4.6,2026-09-09
GRMN,Garmin Ltd.,Scientific & Technical Instruments,Switzerland,275.68,290.2857,220.0,370.0,7,53165588480,4.2,2026-09-11,2026-10-28,9.7,2026-09-09
NDAQ,"Nasdaq, Inc.",Financial Data & Stock Exchanges,United States,95.04,109.86667,84.0,135.0,15,53125206016,1.16,2026-09-11,2026-10-22,3.43,2026-09-09
EA,Electronic Arts Inc.,Electronic Gaming & Multimedia,United States,209.7,205.46153,168.0,210.0,13,52925640704,0.76,2026-05-27,,3.51,2026-09-09
STT,State Street Corporation,Asset Management,United States,191.88,199.5,150.0,215.0,14,52709773312,3.68,2026-10-01,2026-10-14,11.33,2026-09-09
SDVKY,Sandvik AB,Specialty Industrial Machinery,Sweden,41.77,44.0,44.0,44.0,1,52395700224,0.65,2026-04-30,2026-10-22,1.39,2026-09-09
DAL,"Delta Air Lines, Inc.",Airlines,United States,78.96,105.1875,50.0,125.0,24,51925913600,0.86,2026-07-09,2026-10-08,6.03,2026-09-09
ETR,Entergy Corporation,Utilities - Regulated Electric,United States,108.53,123.025,91.0,137.0,20,51853189120,2.56,2026-08-13,2026-10-29,3.92,2026-09-09
CMPGY,Compass Group Plc,Restaurants,United Kingdom,30.38,38.66667,34.0,42.0,3,51655512064,0.69,2026-06-18,2025-05-14,1.19,2026-09-09
FNV,Franco-Nevada Corporation,Gold,Canada,264.31,285.0111,256.0,328.1,9,50978476032,1.76,2026-09-10,2026-11-03,7.64,2026-09-09
VST,Vistra Corp.,Utilities - Independent Power Producers,United States,151.72,217.42105,106.0,305.0,19,50922573824,0.92,2026-09-21,2026-11-05,5.93,2026-09-09
ALAB,"Astera Labs, Inc.",Semiconductors,United States,288.85,389.9527,190.0,500.0,23,50111172608,,,2026-11-03,2.02,2026-09-09
EW,Edwards Lifesciences Corporatio,Medical Devices,United States,86.72,100.96154,84.0,110.0,26,49985409024,,,2026-10-29,1.68,2026-09-09
AMP,"Ameriprise Financial, Inc.",Asset Management,United States,556.67,579.4545,489.0,645.0,11,49172451328,6.8,2026-08-03,2026-10-29,41.37,2026-09-09
BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies,United States,179.1,195.66667,170.0,225.0,12,48784482304,4.2,2026-09-09,2026-11-05,5.78,2026-09-09
CARR,Carrier Global Corporation,Building Products & Equipment,United States,59.11,77.81524,60.0,90.0,21,48725856256,0.96,2026-07-21,2026-10-27,1.4,2026-09-09
DEO,Diageo plc,Beverages - Wineries & Distilleries,United Kingdom,87.14,106.28571,76.0,135.0,7,48441196544,2.0,2026-10-16,2026-08-06,3.11,2026-09-09
HUM,Humana Inc.,Healthcare Plans,United States,403.09,418.6087,280.0,513.0,23,48403169280,3.54,2026-10-30,2026-11-06,10.56,2026-09-09
CIEN,Ciena Corporation,Communication Equipment,United States,341.29,504.12775,325.0,660.0,19,48397832192,,,2026-09-03,4.46,2026-09-09
XYZ,"Block, Inc.",Software - Infrastructure,United States,80.1,98.14634,75.0,125.0,41,48123678720,,,2026-11-09,0.56,2026-09-09
WAB,Westinghouse Air Brake Technolo,Railroads,United States,284.45,329.16666,292.0,355.0,12,48046694400,1.24,2026-08-18,2026-10-21,7.44,2026-09-09
VWAGY,Volkswagen AG,Auto Manufacturers,Germany,9.56,11.09437,10.68874,11.5,2,47923826688,0.59,2026-06-22,2026-10-29,1.21,2026-09-09
ROK,"Rockwell Automation, Inc.",Specialty Industrial Machinery,United States,429.13,478.625,282.0,550.0,24,47750991872,5.52,2026-08-17,2026-11-05,10.67,2026-09-09
LHX,"L3Harris Technologies, Inc.",Aerospace & Defense,United States,255.74,344.53845,269.0,405.0,13,47622529024,5.0,2026-09-04,2026-10-29,9.9,2026-09-09
CBRS,Cerebras Systems Inc.,Semiconductors,United States,199.77,291.63635,209.0,330.0,11,47458172928,,,2026-11-10,-4.66,2026-09-09
COIN,"Coinbase Global, Inc.",Financial Data & Stock Exchanges,United States,178.94,198.96896,95.0,330.0,29,47210979328,,,2026-10-29,-3.88,2026-09-09
HEINY,Heineken N.V.,Beverages - Brewers,Netherlands,42.48,50.5,46.0,55.0,2,47140179968,1.12,2026-08-10,2025-07-28,2.38,2026-09-09
CCEP,Coca-Cola Europacific Partners ,Beverages - Non-Alcoholic,United Kingdom,106.55,111.3667,92.096565,121.22862,12,47003914240,2.41,2026-05-15,2026-08-04,5.14,2026-09-09
ABEV,Ambev S.A.,Beverages - Brewers,Brazil,3.04,3.34,2.6,4.0,10,46876794880,0.16,2026-09-23,2026-10-29,0.2,2026-09-09
CMG,"Chipotle Mexican Grill, Inc.",Restaurants,United States,36.96,43.76562,35.0,53.0,32,46769848320,,,2026-10-28,1.08,2026-09-09
NTRA,"Natera, Inc.",Diagnostics & Research,United States,324.14,338.07144,280.0,376.0,21,46722895872,,,2026-11-05,-1.35,2026-09-09
MDLN,Medline Inc.,Medical Instruments & Supplies,United States,34.69,44.6,34.0,55.0,25,46673076224,,,2026-11-04,0.8,2026-09-09
EBAY,eBay Inc.,Internet Retail,United States,104.59,116.14815,67.0,145.0,27,46542548992,1.24,2026-08-28,2026-11-04,4.76,2026-09-09
PYPL,"PayPal Holdings, Inc.",Credit Services,United States,53.18,57.07344,36.0,80.0,32,45493407744,0.56,2026-09-04,2026-10-27,5.29,2026-09-09
EXC,Exelon Corporation,Utilities - Regulated Electric,United States,43.95,48.88235,41.0,58.0,17,45279662080,1.68,2026-09-04,2026-11-03,2.72,2026-09-09
INFY,Infosys Limited,Information Technology Services,India,11.13,11.85224,9.0,14.1,12,45079834624,0.52,2026-06-10,2026-10-23,0.81,2026-09-09
WDAY,"Workday, Inc.",Software - Application,United States,186.28,207.10289,92.0,275.0,38,44893478912,,,2026-08-27,4.91,2026-09-09
TEAM,Atlassian Corporation,Software - Application,Australia,176.42,196.22516,107.98,480.0,31,44658749440,,,2026-10-29,-0.21,2026-09-09
RVMD,"Revolution Medicines, Inc.",Biotechnology,United States,207.32,250.4625,179.0,320.0,20,44436226048,,,2026-11-04,-8.86,2026-09-09
CCJ,Cameco Corporation,Uranium,Canada,101.97,131.43817,85.96997,174.89185,12,44411297792,0.17,2025-12-01,2026-10-30,0.58,2026-09-09
ADSK,"Autodesk, Inc.",Software - Application,United States,212.21,315.36765,220.5,456.0,34,44351889408,,,2026-11-27,7.71,2026-09-09
KDP,Keurig Dr Pepper Inc.,Beverages - Non-Alcoholic,United States,32.55,36.20588,29.0,42.0,17,44294885376,0.92,2026-06-26,2026-10-26,0.99,2026-09-09
SLF,Sun Life Financial Inc.,Insurance - Diversified,Canada,79.55,64.65631,64.65631,64.65631,1,44286644224,2.77,2026-08-26,2026-11-04,4.26,2026-09-09
FERG,Ferguson Enterprises Inc.,Industrial Distribution,United States,226.3,288.42856,235.0,325.0,21,43778351104,3.56,2026-08-21,2026-11-09,10.16,2026-09-09
RBGLY,Reckitt Benckiser Group Plc.,Household & Personal Products,United Kingdom,13.78,16.498686,14.5086565,18.939825,4,43712135168,0.58,2026-08-10,2026-03-05,1.2,2026-09-09
