ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
HCA,"HCA Healthcare, Inc.",Medical Care Facilities,United States,425.97,452.2857,380.0,579.0,21,94497103872,3.12,2026-09-16,2026-10-23,29.81,2026-09-22
BYDDY,"BYD Co., Ltd.",Auto Manufacturers,China,10.36,16.0,16.0,16.0,1,94454161408,0.05,2026-06-12,2026-10-29,0.48,2026-09-22
USB,U.S. Bancorp,Banks - Regional,United States,60.44,70.33333,65.0,77.0,21,94168629248,2.16,2026-09-30,2026-10-15,5.01,2026-09-22
ITUB,Itau Unibanco Banco Holding SA,Banks - Regional,Brazil,8.45,8.875,6.1,10.2,8,93134815232,0.17,2026-10-02,2026-11-03,0.82,2026-09-22
KKR,KKR & Co. Inc.,Asset Management,United States,100.83,128.67,115.0,166.0,20,93125632000,0.78,2026-08-10,2026-11-05,3.13,2026-09-22
CEG,Constellation Energy Corporatio,Utilities - Independent Power Producers,United States,262.11,348.554,290.0,441.0,20,92867502080,1.71,2026-08-18,2026-11-09,10.24,2026-09-22
MELI,"MercadoLibre, Inc.",Internet Retail,Uruguay,1820.47,2264.875,1750.0,2800.0,24,92292005888,,,2026-11-04,36.82,2026-09-22
DUK,Duke Energy Corporation (Holdin,Utilities - Regulated Electric,United States,116.74,136.94444,127.0,147.0,18,91022434304,4.34,2026-08-14,2026-11-05,6.64,2026-09-22
XIACY,Xiaomi Corp.,Consumer Electronics,China,17.65,30.26524,30.26524,30.26524,1,90809294848,,,2026-11-17,0.91,2026-09-22
MAR,Marriott International,Lodging,United States,342.66,380.8,280.0,425.0,25,89354174464,2.92,2026-08-20,2026-11-03,9.66,2026-09-22
ELV,"Elevance Health, Inc.",Healthcare Plans,United States,409.31,451.38095,393.0,492.0,21,88766767104,6.88,2026-09-10,2026-10-21,22.6,2026-09-22
DDOG,"Datadog, Inc.",Software - Application,United States,245.05,285.2787,158.0,330.0,46,87991328768,,,2026-11-05,0.51,2026-09-22
JCI,Johnson Controls International ,Building Products & Equipment,Ireland,145.18,164.05263,129.0,194.0,19,87941537792,1.6,2026-09-21,2026-11-04,3.55,2026-09-22
WMB,"Williams Companies, Inc. (The)",Oil & Gas Midstream,United States,71.65,85.38095,69.0,103.0,21,87639949312,2.1,2026-09-11,2026-11-02,2.51,2026-09-22
ICE,Intercontinental Exchange Inc.,Financial Data & Stock Exchanges,United States,155.37,187.2857,163.0,232.0,14,87223861248,2.08,2026-12-16,2026-10-29,7.09,2026-09-22
IFNNY,Infineon Technologies AG,Semiconductors,Germany,67.06,106.5,71.0,125.0,4,87144439808,0.41,2026-02-23,2026-11-10,0.94,2026-09-22
MNST,Monster Beverage Corporation,Beverages - Non-Alcoholic,United States,44.0,50.23913,35.0,57.0,23,86198280192,,,2026-11-05,1.08,2026-09-22
LITE,Lumentum Holdings Inc.,Communication Equipment,United States,954.49,1149.3787,820.0,1400.0,26,85617754112,,,2026-11-05,-93.0,2026-09-22
CSX,CSX Corporation,Railroads,United States,45.99,53.10304,32.0,60.0,23,85195325440,0.56,2026-08-31,2026-10-21,1.72,2026-09-22
MMM,3M Company,Conglomerates,United States,164.97,185.74706,120.0,219.0,17,85078728704,3.12,2026-08-24,2026-10-20,5.62,2026-09-22
LYG,Lloyds Banking Group Plc,Banks - Regional,United Kingdom,5.89,6.5775,5.95,7.56,4,85067915264,0.22,2026-08-10,2026-10-29,0.43,2026-09-22
EMR,Emerson Electric Company,Specialty Industrial Machinery,United States,151.72,172.62926,104.0,205.0,27,84978368512,2.22,2026-08-14,2026-11-04,4.57,2026-09-22
BN,Brookfield Corporation,Asset Management,Canada,37.98,54.4,31.0,61.0,10,84784709632,0.28,2026-09-14,2026-11-12,0.54,2026-09-22
DASH,"DoorDash, Inc.",Internet Retail,United States,193.83,254.98512,172.0,350.0,43,83986145280,,,2026-11-04,1.91,2026-09-22
EPD,Enterprise Products Partners L.,Oil & Gas Midstream,United States,38.47,41.42105,38.0,46.0,19,83075088384,2.21,2026-07-31,2026-10-27,2.89,2026-09-22
WM,"Waste Management, Inc.",Waste Management,United States,207.04,259.92,220.0,277.0,25,82757033984,3.78,2026-09-11,2026-10-26,7.07,2026-09-22
REGN,"Regeneron Pharmaceuticals, Inc.",Biotechnology,United States,798.17,849.3174,730.0,1030.0,27,82175582208,3.76,2026-08-18,2026-10-28,40.42,2026-09-22
HPE,Hewlett Packard Enterprise Comp,Communication Equipment,United States,61.75,67.4295,52.0,88.0,20,81970954240,0.57,2026-09-17,2026-09-02,1.94,2026-09-22
CMCSA,Comcast Corporation,Telecom Services,United States,22.93,29.76318,21.0,44.0,22,81370243072,1.32,2026-10-07,2026-10-22,3.12,2026-09-22
AMT,American Tower Corporation (REI,Reit - Specialty,United States,174.6,215.69565,188.0,260.0,23,81356627968,6.98,2026-09-30,2026-10-27,7.27,2026-09-22
CDNS,"Cadence Design Systems, Inc.",Software - Application,United States,294.9,403.37964,300.0,470.0,27,81338138624,,,2026-10-26,5.04,2026-09-22
INTU,Intuit Inc.,Software - Application,United States,304.12,405.6,290.0,732.0,31,81271808000,5.52,2026-10-08,2026-11-19,16.46,2026-09-22
MCO,Moody's Corporation,Financial Data & Stock Exchanges,United States,467.22,561.9048,505.0,610.0,21,80913620992,4.12,2026-08-14,2026-10-21,15.74,2026-09-22
UPS,"United Parcel Service, Inc.",Integrated Freight & Logistics,United States,94.75,115.80769,76.0,135.0,26,80611557376,6.56,2026-08-17,2026-10-27,5.38,2026-09-22
BE,Bloom Energy Corporation,Electrical Equipment & Parts,United States,272.89,280.23846,97.0,390.0,26,80373571584,,,2026-10-27,0.77,2026-09-22
BAESY,BAE Systems PLC,Aerospace & Defense,United Kingdom,109.68,128.6,113.0,140.0,3,80278773760,1.94,2026-04-24,2026-07-30,3.74,2026-09-22
CTAS,Cintas Corporation,Specialty Business Services,United States,196.88,216.3125,175.0,250.0,16,78785388544,2.08,2026-08-14,2026-09-23,4.9,2026-09-22
SHW,Sherwin-Williams Company (The),Specialty Chemicals,United States,321.31,391.0,340.0,420.0,22,78000619520,3.2,2026-08-21,2026-10-27,10.84,2026-09-22
SPG,"Simon Property Group, Inc.",Reit - Retail,United States,204.98,235.0,207.0,285.0,18,77815218176,8.9,2026-09-09,2026-11-02,14.17,2026-09-22
TRV,"The Travelers Companies, Inc.",Insurance - Property & Casualty,United States,371.13,360.54166,262.0,430.0,24,77408452608,5.0,2026-09-10,2026-10-16,37.2,2026-09-22
MDLZ,"Mondelez International, Inc.",Confectioners,United States,60.17,69.13043,55.0,77.0,23,77237207040,2.08,2026-09-30,2026-10-27,2.73,2026-09-22
WBD,"Warner Bros. Discovery, Inc. - ",Entertainment,United States,30.8,29.75,26.0,31.25,12,77219807232,,,2026-11-05,-1.28,2026-09-22
NGG,"National Grid Transco, PLC Nati",Utilities - Regulated Electric,United Kingdom,76.68,91.19,71.0,99.5,5,77091012608,3.24,2026-05-29,2026-11-05,4.39,2026-09-22
SNPS,"Synopsys, Inc.",Software - Infrastructure,United States,401.85,545.93384,414.77,633.0,26,77009182720,,,2026-08-26,5.74,2026-09-22
SLB,SLB Limited,Oil & Gas Equipment & Services,United States,51.76,62.34483,43.0,75.0,29,76819251200,1.18,2026-09-02,2026-10-23,2.05,2026-09-22
MSI,"Motorola Solutions, Inc.",Communication Equipment,United States,461.36,526.8182,476.0,550.0,11,76352217088,4.84,2026-09-16,2026-11-05,12.71,2026-09-22
CP,Canadian Pacific Kansas City Li,Railroads,Canada,86.81,99.83371,74.99287,109.47113,13,76312862720,0.76,2026-09-25,2026-10-28,3.07,2026-09-22
ITW,Illinois Tool Works Inc.,Specialty Industrial Machinery,United States,267.52,302.5,249.0,350.0,14,76189696000,6.88,2026-09-30,2026-10-23,11.05,2026-09-22
GM,General Motors Company,Auto Manufacturers,United States,83.95,103.83333,75.0,132.0,24,75928698880,0.72,2026-09-04,2026-10-20,2.24,2026-09-22
ECL,Ecolab Inc.,Specialty Chemicals,United States,269.98,324.9524,295.0,360.0,21,75683119104,2.92,2026-09-15,2026-10-27,7.44,2026-09-22
APO,"Apollo Global Management, Inc. ",Asset Management,United States,127.91,153.47368,130.0,173.0,19,75536375808,2.25,2026-08-19,2026-11-03,2.81,2026-09-22
EOG,"EOG Resources, Inc.",Oil & Gas E&P,United States,141.38,161.85715,134.0,193.0,28,75303026688,4.08,2026-10-16,2026-11-05,12.85,2026-09-22
NTES,"NetEase, Inc.",Electronic Gaming & Multimedia,China,117.47,162.66122,132.8195,201.24167,32,75210186752,2.93,2026-09-03,2026-11-19,7.5,2026-09-22
NWG,NatWest Group plc,Banks - Regional,United Kingdom,18.95,21.9125,20.1,23.6,4,75182751744,0.94,2026-08-14,2026-10-30,2.0,2026-09-22
NOC,Northrop Grumman Corporation,Aerospace & Defense,United States,526.66,646.4091,538.0,815.0,22,74818912256,9.88,2026-08-31,2026-10-20,31.49,2026-09-22
CVNA,Carvana Co.,Auto & Truck Dealerships,United States,67.18,82.975,60.0,120.0,20,74466590720,,,2026-10-28,1.89,2026-09-22
ROST,"Ross Stores, Inc.",Apparel Retail,United States,231.25,269.94443,176.0,310.0,18,73873530880,1.78,2026-09-08,2026-11-19,8.27,2026-09-22
MFC,Manulife Financial Corporation,Insurance - Life,Canada,44.58,34.745182,34.745182,34.745182,1,73860857856,1.37,2026-08-21,2026-11-04,2.64,2026-09-22
CMI,Cummins Inc.,Specialty Industrial Machinery,United States,534.78,757.0175,530.0,894.0,20,73793798144,8.8,2026-08-21,2026-11-05,19.59,2026-09-22
RACE,Ferrari N.V.,Auto Manufacturers,Italy,416.13,461.95676,411.65768,527.70447,14,73076482048,4.23,2026-04-21,2026-11-03,10.66,2026-09-22
MURGY,Muenchener Rueckver Ges,Insurance - Reinsurance,Germany,11.61,13.10305,12.7061,13.5,2,73035292672,0.56,2026-05-04,2025-08-08,1.23,2026-09-22
CI,The Cigna Group,Healthcare Plans,United States,274.47,339.36,290.0,400.0,25,72526086144,6.24,2026-09-08,2026-11-05,24.17,2026-09-22
KDDIY,KDDI Corp.,Telecom Services,Japan,19.51,18.99678,17.8,20.19355,2,72108228608,0.51,2026-03-31,2026-11-12,1.18,2026-09-22
ET,Energy Transfer LP,Oil & Gas Midstream,United States,20.9,24.57619,22.0,28.0,21,71964958720,1.36,2026-08-07,2026-11-04,1.46,2026-09-22
TGT,Target Corporation,Discount Stores,United States,157.71,162.76471,125.0,200.0,34,71646306304,4.64,2026-08-12,2026-11-18,9.63,2026-09-22
CNI,Canadian National Railway Compa,Railroads,Canada,117.51,138.35672,111.93472,151.53708,13,71081795584,2.66,2026-09-08,2026-10-30,5.57,2026-09-22
KMI,"Kinder Morgan, Inc.",Oil & Gas Midstream,United States,31.72,35.9,31.0,43.0,20,70571474944,1.18,2026-08-03,2026-10-28,1.55,2026-09-22
DLR,"Digital Realty Trust, Inc.",Reit - Specialty,United States,186.33,223.59375,190.0,250.0,32,70370082816,4.88,2026-09-15,2026-10-22,2.06,2026-09-22
B,Barrick Mining Corporation,Gold,Canada,42.69,51.70438,29.0,63.0,16,70262800384,0.7,2026-08-31,2026-11-09,3.87,2026-09-22
FDX,FedEx Corporation,Integrated Freight & Logistics,United States,295.79,355.10358,160.0,479.0,26,70004752384,4.88,2026-09-14,2026-10-28,18.55,2026-09-22
HLT,Hilton Worldwide Holdings Inc.,Lodging,United States,307.08,353.0,270.0,394.0,26,69112930304,0.6,2026-08-21,2026-10-28,6.82,2026-09-22
MRNA,"Moderna, Inc.",Biotechnology,United States,172.94,119.55556,45.0,170.0,18,69043855360,,,2026-11-05,-7.98,2026-09-22
CL,Colgate-Palmolive Company,Household & Personal Products,United States,86.26,98.95,87.0,110.0,20,68764131328,2.12,2026-10-20,2026-10-30,2.54,2026-09-22
NU,Nu Holdings Ltd.,Banks - Regional,Brazil,14.06,18.64545,12.0,23.0,22,67919486976,,,2026-11-12,0.73,2026-09-22
AMX,"America Movil, S.A.B. de C.V.",Telecom Services,Mexico,22.45,29.43773,20.8,35.0,15,67147616256,0.59,2026-07-14,2026-10-13,1.72,2026-09-22
WPM,Wheaton Precious Metals Corp,Gold,Canada,147.66,178.111,153.0,224.11,10,67061264384,0.78,2026-08-20,2026-11-05,4.52,2026-09-22
ORLY,"O'Reilly Automotive, Inc.",Auto Parts,United States,82.88,107.8,89.0,120.0,25,67046666240,,,2026-10-28,3.15,2026-09-22
MSTR,Strategy Inc,Software - Application,United States,168.5,228.53333,136.0,435.0,15,66941960192,,,2026-10-29,-99.16,2026-09-22
RCL,Royal Caribbean Cruises Ltd.,Travel Services,United States,250.25,346.92307,262.0,415.0,26,66929881088,6.0,2026-09-17,2026-10-27,16.2,2026-09-22
MKKGY,Merck KGaA,Drug Manufacturers - Specialty & Generic,Germany,30.42,36.025,35.65,36.4,2,66129711104,0.51,2026-04-28,2025-08-07,1.25,2026-09-22
RSG,"Republic Services, Inc.",Waste Management,United States,213.93,245.91667,208.0,272.0,24,65508143104,2.68,2026-10-02,2026-10-29,7.07,2026-09-22
HON,Honeywell International Inc.,Conglomerates,United States,206.48,263.27274,186.0,303.0,22,65441771520,2.8,2026-08-14,2026-10-22,26.01,2026-09-22
AEP,American Electric Power Company,Utilities - Regulated Electric,United States,120.03,143.225,128.0,173.0,20,65344016384,3.8,2026-08-10,2026-10-29,5.77,2026-09-22
BSX,Boston Scientific Corporation,Medical Devices,United States,43.72,61.06897,44.0,94.0,29,63360319488,,,2026-10-28,2.47,2026-09-22
TRP,TC Energy Corporation,Oil & Gas Midstream,Canada,60.48,66.185905,56.90862,72.67124,3,63006060544,2.5,2026-09-29,2026-11-05,2.51,2026-09-22
COHR,Coherent Corp.,Scientific & Technical Instruments,United States,321.52,415.36197,280.0,500.0,22,62963978240,,,2026-11-04,4.13,2026-09-22
SE,Sea Limited,Internet Retail,Singapore,102.65,157.11,105.0,195.0,28,62871539712,,,2026-11-10,2.59,2026-09-22
MPWR,"Monolithic Power Systems, Inc.",Semiconductors,United States,1277.68,1839.8,1575.0,2100.0,15,62789029888,8.0,2026-09-30,2026-10-29,16.44,2026-09-22
APD,"Air Products and Chemicals, Inc",Specialty Chemicals,United States,279.46,345.10526,314.0,373.0,19,62231699456,7.24,2026-10-01,2026-11-05,-0.2,2026-09-22
TRGP,"Targa Resources, Inc.",Oil & Gas Midstream,United States,289.36,322.38095,284.0,359.0,21,62047756288,5.0,2026-07-31,2026-11-05,10.46,2026-09-22
ARGX,argenx SE,Biotechnology,Netherlands,988.2,1180.6086,900.0,1450.0,23,61822771200,,,2026-10-22,26.22,2026-09-22
AON,Aon plc,Insurance Brokers,Ireland,290.82,383.8421,264.0,435.0,19,61690322944,3.28,2026-08-03,2026-10-30,18.15,2026-09-22
MET,"MetLife, Inc.",Insurance - Life,United States,96.64,105.0625,84.0,119.0,16,61412491264,2.37,2026-08-04,2026-11-09,5.22,2026-09-22
ALL,Allstate Corporation (The),Insurance - Property & Casualty,United States,242.86,274.77274,191.0,334.0,22,61409083392,4.32,2026-08-31,2026-11-04,49.94,2026-09-22
NOK,Nokia Corporation Sponsored,Communication Equipment,Finland,10.94,14.96667,8.5,21.0,12,61249171456,0.16,2026-07-28,2026-10-22,0.14,2026-09-22
TEL,TE Connectivity plc,Electronic Components,Ireland,210.01,248.88889,215.0,306.0,18,60890439680,3.12,2026-11-20,2026-10-28,10.21,2026-09-22
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,United States,236.61,291.27777,253.0,388.0,18,60652843008,2.8,2026-09-08,2026-10-29,6.03,2026-09-22
COR,"Cencora, Inc.",Medical Distribution,United States,316.49,369.30768,330.0,430.0,13,60394889216,2.4,2026-08-14,2026-11-04,13.46,2026-09-22
PCAR,PACCAR Inc.,Farm & Heavy Construction Machinery,United States,114.73,144.8,125.0,164.0,15,60389855232,1.4,2026-11-11,2026-10-27,4.75,2026-09-22
TAK,Takeda Pharmaceutical Company L,Drug Manufacturers - Specialty & Generic,Japan,18.89,22.132185,20.948488,23.285168,3,60325269504,0.62,2026-03-31,2026-10-29,-0.33,2026-09-22
VALE,VALE S.A.,Other Industrial Metals & Mining,Brazil,14.15,16.716,12.0,21.0,25,60219039744,1.19,2026-08-13,2026-10-29,0.5,2026-09-22
MPLX,MPLX LP,Oil & Gas Midstream,United States,59.09,62.84615,54.0,73.0,13,59960614912,4.31,2026-08-07,2026-11-03,4.65,2026-09-22
TER,"Teradyne, Inc.",Semiconductor Equipment & Materials,United States,381.54,446.46667,350.0,550.0,15,59650252800,0.52,2026-09-04,2026-10-21,7.28,2026-09-22
ALAB,"Astera Labs, Inc.",Semiconductors,United States,340.74,389.9527,190.0,500.0,23,59113312256,,,2026-11-03,2.03,2026-09-22
NBIS,Nebius Group N.V.,Internet Content & Information,Netherlands,232.8,290.70587,144.0,415.0,17,59107500032,,,2026-11-10,-0.07,2026-09-22
NXPI,NXP Semiconductors N.V.,Semiconductors,Netherlands,232.41,311.10345,190.0,400.0,29,58605477888,4.06,2026-09-16,2026-10-26,11.72,2026-09-22
KEYS,Keysight Technologies Inc.,Scientific & Technical Instruments,United States,342.03,415.08334,350.0,452.0,12,58228813824,,,2026-11-24,7.4,2026-09-22
CVE,Cenovus Energy Inc,Oil & Gas Integrated,Canada,31.57,37.01,34.02,40.0,2,58222813184,0.63,2026-09-15,2026-10-29,2.57,2026-09-22
RELX,RELX PLC PLC,Specialty Business Services,United Kingdom,33.41,53.05,49.1,57.0,2,58109386752,0.91,2026-08-07,2026-07-23,1.67,2026-09-22
CRH,CRH PLC,Building Materials,Ireland,87.14,134.84792,105.0,165.0,24,57972887552,1.56,2026-08-14,2026-10-29,5.66,2026-09-22
OKE,"ONEOK, Inc.",Oil & Gas Midstream,United States,91.8,101.05263,89.0,112.0,19,57871568896,4.28,2026-08-03,2026-10-27,5.79,2026-09-22
AFL,AFLAC Incorporated,Insurance - Life,United States,115.18,118.53333,99.0,138.0,15,57744719872,2.44,2026-08-19,2026-11-04,9.27,2026-09-22
FIX,"Comfort Systems USA, Inc.",Engineering & Construction,United States,1632.59,2197.0,1910.0,2500.0,8,57457905664,3.6,2026-08-13,2026-10-22,40.62,2026-09-22
BKR,Baker Hughes Company,Oil & Gas Equipment & Services,United States,57.83,72.30435,51.0,85.0,23,57406341120,0.92,2026-08-07,2026-10-22,3.11,2026-09-22
OXY,Occidental Petroleum Corporatio,Oil & Gas E&P,United States,57.25,68.0,55.0,82.0,25,57229238272,1.12,2026-09-10,2026-11-09,3.39,2026-09-22
PSA,Public Storage,Reit - Industrial,United States,296.67,337.1111,285.0,374.0,18,55433469952,12.0,2026-09-15,2026-10-28,10.49,2026-09-22
AME,"AMETEK, Inc.",Specialty Industrial Machinery,United States,241.23,278.33334,217.0,316.0,18,55290642432,1.36,2026-09-15,2026-10-29,6.84,2026-09-22
D,"Dominion Energy, Inc.",Utilities - Regulated Electric,United States,62.82,70.90909,66.0,80.0,11,55251820544,2.67,2026-09-04,2026-10-30,2.89,2026-09-22
BAYRY,Bayer A.G.,Drug Manufacturers - General,Germany,14.03,15.895,15.3,16.68,4,55133638656,0.03,2026-04-28,2026-11-03,-0.5,2026-09-22
NUE,Nucor Corporation,Steel,United States,242.4,283.625,231.0,310.0,16,54994665472,2.24,2026-09-30,2026-10-26,12.52,2026-09-22
DAL,"Delta Air Lines, Inc.",Airlines,United States,82.5,103.4375,50.0,125.0,24,54253899776,0.86,2026-07-09,2026-10-09,6.03,2026-09-22
GRMN,Garmin Ltd.,Scientific & Technical Instruments,Switzerland,280.31,290.2857,220.0,370.0,7,54059524096,4.2,2026-12-11,2026-10-28,9.7,2026-09-22
O,Realty Income Corporation,Reit - Retail,United States,56.65,68.1625,61.5,74.0,20,53603254272,3.26,2026-09-30,2026-11-02,1.37,2026-09-22
NKE,"Nike, Inc.",Footwear & Accessories,United States,36.1,48.21111,23.0,94.0,36,53554302976,1.64,2026-09-01,2026-10-01,2.1,2026-09-22
NTRA,"Natera, Inc.",Diagnostics & Research,United States,370.64,344.32608,280.0,435.0,23,53425598464,,,2026-11-05,-1.37,2026-09-22
FANG,"Diamondback Energy, Inc.",Oil & Gas E&P,United States,189.27,234.3793,205.0,283.0,29,53244170240,4.4,2026-08-13,2026-11-02,5.25,2026-09-22
COIN,"Coinbase Global, Inc.",Financial Data & Stock Exchanges,United States,201.05,202.00345,95.0,330.0,29,53044416512,,,2026-10-29,-3.87,2026-09-22
NDAQ,"Nasdaq, Inc.",Financial Data & Stock Exchanges,United States,94.69,109.66667,84.0,135.0,15,52929564672,1.16,2026-09-11,2026-10-22,3.43,2026-09-22
EA,Electronic Arts Inc.,Electronic Gaming & Multimedia,United States,209.7,205.46153,168.0,210.0,13,52925640704,0.76,2026-05-27,,3.51,2026-09-22
CTVA,"Corteva, Inc.",Agricultural Inputs,United States,79.11,92.6,78.0,103.0,20,52781879296,0.72,2026-09-01,2026-11-03,1.65,2026-09-22
F,Ford Motor Company,Auto Manufacturers,United States,13.17,16.12333,12.8,20.0,18,52516638720,0.6,2026-08-11,2026-10-22,-1.87,2026-09-22
CAH,"Cardinal Health, Inc.",Medical Distribution,United States,225.75,270.9375,235.0,292.0,16,52503969792,2.06,2026-10-01,2026-11-05,7.23,2026-09-22
DVN,Devon Energy Corporation,Oil & Gas E&P,United States,47.59,60.42857,44.0,68.0,28,52349001728,1.28,2026-09-15,2026-11-04,4.6,2026-09-22
BASFY,BASF SE,Chemicals,Germany,14.75,13.5875,12.0,16.0,4,52175187968,0.66,2026-05-05,2026-10-28,0.68,2026-09-22
CIEN,Ciena Corporation,Communication Equipment,United States,365.96,516.83234,347.0,660.0,19,51896246272,,,2026-09-03,4.46,2026-09-22
AU,AngloGold Ashanti PLC,Gold,United States,101.93,116.875,76.0,140.0,8,51553058816,4.52,2026-08-21,2026-11-05,7.46,2026-09-22
CMPGY,Compass Group Plc,Restaurants,United Kingdom,30.01,38.66667,34.0,42.0,3,51026399232,0.69,2026-06-18,2025-05-14,1.19,2026-09-22
EW,Edwards Lifesciences Corporatio,Medical Devices,United States,88.34,100.96154,84.0,110.0,26,50866171904,,,2026-10-29,1.68,2026-09-22
STT,State Street Corporation,Asset Management,United States,184.4,199.5,150.0,215.0,14,50655002624,3.68,2026-10-01,2026-10-14,11.34,2026-09-22
FNV,Franco-Nevada Corporation,Gold,Canada,261.68,286.97,256.0,330.73,9,50466435072,1.76,2026-09-10,2026-11-03,7.66,2026-09-22
TEAM,Atlassian Corporation,Software - Application,Australia,195.67,199.22516,107.98,480.0,31,49531670528,,,2026-10-29,-0.21,2026-09-22
CBRS,Cerebras Systems Inc.,Semiconductors,United States,208.49,291.63635,209.0,330.0,11,49529729024,,,2026-11-10,-4.66,2026-09-22
BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies,United States,180.7,195.66667,170.0,225.0,12,49220296704,4.2,2026-09-09,2026-11-05,5.77,2026-09-22
ETR,Entergy Corporation,Utilities - Regulated Electric,United States,101.58,122.675,91.0,137.0,20,48532635648,2.56,2026-08-13,2026-10-29,3.91,2026-09-22
DEO,Diageo plc,Beverages - Wineries & Distilleries,United Kingdom,86.82,106.28571,76.0,135.0,7,48263233536,2.0,2026-10-16,2026-08-06,3.12,2026-09-22
EBAY,eBay Inc.,Internet Retail,United States,108.3,116.22222,67.0,145.0,27,48193503232,1.24,2026-08-28,2026-11-04,4.76,2026-09-22
SDVKY,Sandvik AB,Specialty Industrial Machinery,Sweden,38.37,44.0,44.0,44.0,1,48130785280,0.65,2026-04-30,2026-10-22,1.36,2026-09-22
WAB,Westinghouse Air Brake Technolo,Railroads,United States,283.38,329.58334,292.0,355.0,12,47865958400,1.24,2026-08-18,2026-10-21,7.43,2026-09-22
AMP,"Ameriprise Financial, Inc.",Asset Management,United States,535.72,579.4545,489.0,645.0,11,47357644800,6.8,2026-08-03,2026-10-29,41.37,2026-09-22
VST,Vistra Corp.,Utilities - Independent Power Producers,United States,140.78,217.57895,106.0,305.0,19,47250722816,0.92,2026-09-21,2026-11-05,5.94,2026-09-22
ROK,"Rockwell Automation, Inc.",Specialty Industrial Machinery,United States,424.89,478.95834,282.0,550.0,24,47183470592,5.52,2026-08-17,2026-11-05,10.68,2026-09-22
CRWV,"CoreWeave, Inc.",Software - Infrastructure,United States,85.43,144.44118,39.0,317.0,34,47117770752,,,2026-11-11,-3.55,2026-09-22
XYZ,"Block, Inc.",Software - Infrastructure,United States,77.91,98.30952,75.0,125.0,42,46807941120,,,2026-11-09,0.56,2026-09-22
TEVA,Teva Pharmaceutical Industries ,Drug Manufacturers - Specialty & Generic,Israel,40.06,41.0,40.0,42.0,2,46721683456,,,2026-11-04,0.6,2026-09-22
WDAY,"Workday, Inc.",Software - Application,United States,191.92,208.68184,92.0,275.0,38,46252720128,,,2026-08-27,4.9,2026-09-22
LHX,"L3Harris Technologies, Inc.",Aerospace & Defense,United States,246.93,342.35715,269.0,405.0,14,45981974528,5.0,2026-09-04,2026-10-29,9.89,2026-09-22
ABEV,Ambev S.A.,Beverages - Brewers,Brazil,2.98,3.34,2.6,4.0,10,45941133312,0.16,2026-09-23,2026-10-29,0.2,2026-09-22
AZO,"AutoZone, Inc.",Auto Parts,United States,2803.25,3859.2173,3200.0,4800.0,23,45764050944,,,2026-09-22,145.34,2026-09-22
ADSK,"Autodesk, Inc.",Software - Application,United States,218.85,312.86887,215.0,456.0,35,45739651072,,,2026-11-27,7.72,2026-09-22
A,"Agilent Technologies, Inc.",Diagnostics & Research,United States,161.94,175.42857,155.0,190.0,21,45655560192,1.02,2026-10-06,2026-11-25,5.07,2026-09-22
HUM,Humana Inc.,Healthcare Plans,United States,378.58,419.0435,280.0,513.0,23,45460000768,3.54,2026-10-30,2026-11-06,10.58,2026-09-22
CARR,Carrier Global Corporation,Building Products & Equipment,United States,54.62,77.62476,60.0,90.0,21,45366300672,0.96,2026-07-21,2026-10-27,1.4,2026-09-22
PYPL,"PayPal Holdings, Inc.",Credit Services,United States,52.62,57.07344,36.0,80.0,32,45358440448,0.56,2026-09-04,2026-10-27,5.29,2026-09-22
SLF,Sun Life Financial Inc.,Insurance - Diversified,Canada,81.44,64.97933,64.97933,64.97933,1,45282725888,2.77,2026-08-26,2026-11-04,4.22,2026-09-22
HEINY,Heineken N.V.,Beverages - Brewers,Netherlands,40.83,50.5,46.0,55.0,2,45254062080,1.12,2026-08-10,2025-07-28,2.35,2026-09-22
RKLB,Rocket Lab Corporation,Aerospace & Defense,United States,69.89,109.36842,64.0,150.0,19,44688433152,,,2026-11-09,-0.27,2026-09-22
CCEP,Coca-Cola Europacific Partners ,Beverages - Non-Alcoholic,United Kingdom,100.53,110.146835,90.80762,119.531944,12,44281651200,2.41,2026-05-15,2026-08-04,5.09,2026-09-22
INFY,Infosys Limited,Information Technology Services,India,10.89,11.85224,9.0,14.1,12,44108242944,0.52,2026-06-10,2026-10-23,0.81,2026-09-22
CLS,"Celestica, Inc.",Electronic Components,Canada,344.4,471.2034,375.0,550.0,17,43432669184,,,2026-10-26,9.61,2026-09-22
EXC,Exelon Corporation,Utilities - Regulated Electric,United States,41.98,48.70588,41.0,58.0,17,43250061312,1.68,2026-09-04,2026-11-03,2.72,2026-09-22
VWAGY,Volkswagen AG,Auto Manufacturers,Germany,8.6,11.09437,10.68874,11.5,2,43111395328,0.59,2026-06-22,2026-10-29,1.2,2026-09-22
MDLN,Medline Inc.,Medical Instruments & Supplies,United States,31.96,44.6,34.0,55.0,25,43000045568,,,2026-11-04,0.8,2026-09-22
RBGLY,Reckitt Benckiser Group Plc.,Household & Personal Products,United Kingdom,13.42,16.286875,14.322394,18.696676,4,42559590400,0.58,2026-08-10,2026-03-05,1.19,2026-09-22
