ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
KKR,KKR & Co. Inc.,Asset Management,United States,106.43,127.976,105.0,166.0,20,98297741312,0.78,2026-08-10,2026-11-05,3.13,2026-09-03
DASH,"DoorDash, Inc.",Internet Retail,United States,226.24,253.83333,172.0,350.0,42,98029330432,,,2026-11-04,1.92,2026-09-03
USB,U.S. Bancorp,Banks - Regional,United States,62.77,70.31818,65.0,77.0,22,97798889472,2.08,2026-06-30,2026-10-15,5.01,2026-09-03
NET,"Cloudflare, Inc.",Software - Infrastructure,United States,272.74,333.55194,160.0,400.0,31,97117175808,,,2026-10-29,-0.57,2026-09-03
TT,Trane Technologies plc,Building Products & Equipment,Ireland,439.02,526.99146,422.0,575.0,21,96594575360,4.2,2026-09-04,2026-10-29,13.42,2026-09-03
HOOD,"Robinhood Markets, Inc.",Capital Markets,United States,106.99,123.37556,57.0,163.6,27,96192815104,,,2026-11-04,2.26,2026-09-03
CMCSA,Comcast Corporation,Telecom Services,United States,26.81,30.08136,21.0,44.0,22,95138947072,1.32,2026-10-07,2026-10-29,3.12,2026-09-03
DUK,Duke Energy Corporation (Holdin,Utilities - Regulated Electric,United States,120.56,137.27779,129.0,147.0,18,94000898048,4.34,2026-08-14,2026-11-05,6.65,2026-09-03
INTU,Intuit Inc.,Software - Application,United States,342.94,411.69678,290.0,921.0,31,93806780416,5.52,2026-10-08,2026-11-19,16.45,2026-09-03
XIACY,Xiaomi Corp.,Consumer Electronics,China,18.0,30.150223,30.150223,30.150223,1,92646473728,,,2026-11-17,0.91,2026-09-03
WMB,"Williams Companies, Inc. (The)",Oil & Gas Midstream,United States,75.16,85.36842,69.0,103.0,19,91933270016,2.1,2026-09-11,2026-11-02,2.51,2026-09-03
CSX,CSX Corporation,Railroads,United States,48.65,53.14088,32.0,60.0,23,90122903552,0.56,2026-08-31,2026-10-22,1.72,2026-09-03
HCA,"HCA Healthcare, Inc.",Medical Care Facilities,United States,402.06,451.4762,380.0,579.0,21,89192914944,3.12,2026-09-16,2026-10-23,29.82,2026-09-03
ITUB,Itau Unibanco Banco Holding SA,Banks - Regional,Brazil,8.08,8.8375,6.1,10.0,8,89056722944,0.17,2026-09-02,2026-11-03,0.81,2026-09-03
BN,Brookfield Corporation,Asset Management,Canada,39.71,54.4,31.0,61.0,10,88646672384,0.28,2026-09-14,2026-11-12,0.54,2026-09-03
ICE,Intercontinental Exchange Inc.,Financial Data & Stock Exchanges,United States,157.85,186.64285,163.0,232.0,14,88616124416,2.08,2026-09-16,2026-10-29,7.09,2026-09-03
ELV,"Elevance Health, Inc.",Healthcare Plans,United States,405.84,449.09525,393.0,492.0,21,88014233600,6.88,2026-09-10,2026-10-21,22.61,2026-09-03
REGN,"Regeneron Pharmaceuticals, Inc.",Biotechnology,United States,852.03,840.4285,730.0,1030.0,27,87720747008,3.76,2026-08-18,2026-10-28,40.45,2026-09-03
UPS,"United Parcel Service, Inc.",Integrated Freight & Logistics,United States,103.01,116.07692,76.0,135.0,26,87639007232,6.56,2026-08-17,2026-10-27,5.38,2026-09-03
WM,"Waste Management, Inc.",Waste Management,United States,219.04,259.92,220.0,277.0,25,87553613824,3.78,2026-09-11,2026-10-26,7.08,2026-09-03
MMM,3M Company,Conglomerates,United States,168.75,185.57059,120.0,219.0,17,87028162560,3.12,2026-08-24,2026-10-20,5.63,2026-09-03
MNST,Monster Beverage Corporation,Beverages - Non-Alcoholic,United States,44.42,50.26087,35.0,57.0,23,87021076480,,,2026-11-05,1.08,2026-09-03
MAR,Marriott International,Lodging,United States,333.14,380.64,280.0,425.0,25,86871687168,2.92,2026-08-20,2026-11-03,9.67,2026-09-03
LYG,Lloyds Banking Group Plc,Banks - Regional,United Kingdom,5.98,6.59,5.95,7.56,4,86571671552,0.22,2026-08-10,2026-10-29,0.43,2026-09-03
SLB,SLB Limited,Oil & Gas Equipment & Services,United States,58.13,62.03448,43.0,71.0,29,86273245184,1.18,2026-09-02,2026-10-23,2.05,2026-09-03
EPD,Enterprise Products Partners L.,Oil & Gas Midstream,United States,39.36,41.47368,38.0,46.0,19,84997029888,2.21,2026-07-31,2026-10-27,2.89,2026-09-03
MCO,Moody's Corporation,Financial Data & Stock Exchanges,United States,490.0,560.4762,505.0,610.0,21,84858683392,4.12,2026-08-14,2026-10-21,15.78,2026-09-03
CDNS,"Cadence Design Systems, Inc.",Software - Application,United States,306.67,403.12036,300.0,470.0,27,84584497152,,,2026-10-26,5.04,2026-09-03
JCI,Johnson Controls International ,Building Products & Equipment,Ireland,139.25,163.36842,129.0,190.0,19,84349493248,1.6,2026-06-15,2026-11-04,3.55,2026-09-03
IFNNY,Infineon Technologies AG,Semiconductors,Germany,64.71,106.5,71.0,125.0,4,84090617856,0.41,2026-02-23,2026-11-10,0.95,2026-09-03
EMR,Emerson Electric Company,Specialty Industrial Machinery,United States,148.98,171.81444,104.0,205.0,27,83443687424,2.22,2026-08-14,2026-11-04,4.58,2026-09-03
CVNA,Carvana Co.,Auto & Truck Dealerships,United States,74.16,82.975,60.0,120.0,20,82203672576,,,2026-10-28,1.89,2026-09-03
AMT,American Tower Corporation (REI,Reit - Specialty,United States,172.92,215.69565,188.0,260.0,23,80573816832,6.98,2026-06-12,2026-10-27,7.27,2026-09-03
SHW,Sherwin-Williams Company (The),Specialty Chemicals,United States,331.25,391.0,340.0,420.0,22,80413638656,3.2,2026-08-21,2026-10-27,10.86,2026-09-03
MDLZ,"Mondelez International, Inc.",Confectioners,United States,62.45,69.13043,55.0,77.0,23,80163930112,2.08,2026-09-30,2026-10-27,2.73,2026-09-03
SPG,"Simon Property Group, Inc.",Reit - Retail,United States,210.2,236.89474,207.0,285.0,19,79796854784,8.9,2026-09-09,2026-11-02,14.17,2026-09-03
SNPS,"Synopsys, Inc.",Software - Infrastructure,United States,415.97,544.9723,414.77,633.0,26,79715090432,,,2026-08-26,5.72,2026-09-03
EOG,"EOG Resources, Inc.",Oil & Gas E&P,United States,148.96,159.96297,134.0,193.0,27,79340355584,4.08,2026-10-16,2026-11-05,12.85,2026-09-03
CTAS,Cintas Corporation,Specialty Business Services,United States,198.09,216.3125,175.0,250.0,16,79269584896,2.08,2026-08-14,2026-09-23,4.91,2026-09-03
MSI,"Motorola Solutions, Inc.",Communication Equipment,United States,478.92,526.8182,476.0,550.0,11,79258288128,4.84,2026-09-16,2026-11-05,12.67,2026-09-03
CP,Canadian Pacific Kansas City Li,Railroads,Canada,89.54,101.22474,76.03778,110.996445,13,78712758272,0.76,2026-09-25,2026-10-28,3.1,2026-09-03
BAESY,BAE Systems PLC,Aerospace & Defense,United Kingdom,107.36,136.4,132.8,140.0,2,78611865600,1.94,2026-04-24,2026-07-30,3.78,2026-09-03
NGG,"National Grid Transco, PLC Nati",Utilities - Regulated Electric,United Kingdom,78.05,90.89,71.0,99.5,5,78468358144,3.24,2026-05-29,2026-11-05,4.43,2026-09-03
ECL,Ecolab Inc.,Specialty Chemicals,United States,279.9,324.9524,295.0,360.0,21,78463975424,2.92,2026-09-15,2026-10-27,7.45,2026-09-03
APO,"Apollo Global Management, Inc. ",Asset Management,United States,132.29,153.05263,130.0,173.0,19,78122950656,2.25,2026-08-19,2026-11-03,2.8,2026-09-03
LITE,Lumentum Holdings Inc.,Communication Equipment,United States,870.58,1148.4335,820.0,1400.0,26,78091026432,,,2026-11-05,-92.98,2026-09-03
GM,General Motors Company,Auto Manufacturers,United States,84.87,101.57692,61.0,132.0,26,76760801280,0.72,2026-09-04,2026-10-20,2.24,2026-09-03
ITW,Illinois Tool Works Inc.,Specialty Industrial Machinery,United States,269.09,301.85715,249.0,350.0,14,76636831744,6.88,2026-09-30,2026-10-23,11.04,2026-09-03
NTES,"NetEase, Inc.",Electronic Gaming & Multimedia,China,119.47,162.09044,132.31474,200.4769,32,76487483392,3.02,2026-06-05,2026-11-19,7.48,2026-09-03
TRV,"The Travelers Companies, Inc.",Insurance - Property & Casualty,United States,366.18,360.33334,262.0,430.0,24,76375998464,5.0,2026-09-10,2026-10-15,37.19,2026-09-03
MURGY,Muenchener Rueckver Ges,Insurance - Reinsurance,Germany,12.11,13.10305,12.7061,13.5,2,76180660224,0.56,2026-05-04,2025-08-08,1.25,2026-09-03
CMI,Cummins Inc.,Specialty Industrial Machinery,United States,550.9,757.0175,530.0,894.0,20,76018180096,8.8,2026-08-21,2026-11-05,19.57,2026-09-03
DDOG,"Datadog, Inc.",Software - Application,United States,209.23,285.1802,158.0,330.0,46,75129266176,,,2026-11-05,0.49,2026-09-03
FDX,FedEx Corporation,Integrated Freight & Logistics,United States,316.54,356.37125,160.0,479.0,26,74915659776,4.88,2026-09-14,2026-10-28,18.55,2026-09-03
CI,The Cigna Group,Healthcare Plans,United States,282.84,341.41666,290.0,400.0,24,74737778688,6.24,2026-09-08,2026-11-05,24.17,2026-09-03
NOC,Northrop Grumman Corporation,Aerospace & Defense,United States,523.82,647.1429,538.0,815.0,21,74415456256,9.88,2026-08-31,2026-10-20,31.44,2026-09-03
NU,Nu Holdings Ltd.,Banks - Regional,Brazil,15.4,18.78182,10.0,23.0,22,74392608768,,,2026-11-12,0.73,2026-09-03
TGT,Target Corporation,Discount Stores,United States,163.36,161.91176,125.0,200.0,34,74213056512,4.64,2026-08-12,2026-11-18,9.64,2026-09-03
ET,Energy Transfer LP,Oil & Gas Midstream,United States,21.54,24.52857,22.0,28.0,21,74168672256,1.36,2026-08-07,2026-11-04,1.46,2026-09-03
ROST,"Ross Stores, Inc.",Apparel Retail,United States,230.85,269.94443,176.0,310.0,18,74052313088,1.78,2026-09-08,2026-11-19,8.28,2026-09-03
NWG,NatWest Group plc,Banks - Regional,United Kingdom,18.59,21.9125,20.1,23.6,4,73804136448,0.94,2026-08-14,2026-10-30,2.02,2026-09-03
CNI,Canadian National Railway Compa,Railroads,Canada,121.45,140.2218,113.52027,153.6836,13,73465102336,2.6,2026-09-08,2026-10-30,5.6,2026-09-03
B,Barrick Mining Corporation,Gold,Canada,44.13,52.15867,29.0,63.0,15,72632877056,0.7,2026-08-31,2026-11-09,3.87,2026-09-03
RACE,Ferrari N.V.,Auto Manufacturers,Italy,413.23,461.78372,400.18317,533.2097,14,72631304192,4.23,2026-04-21,2026-11-03,10.75,2026-09-03
MFC,Manulife Financial Corporation,Insurance - Life,Canada,43.29,34.545734,34.545734,34.545734,1,71828905984,1.37,2026-08-21,2026-11-04,2.65,2026-09-03
CL,Colgate-Palmolive Company,Household & Personal Products,United States,90.1,98.95,87.0,110.0,20,71825268736,2.12,2026-07-20,2026-10-30,2.54,2026-09-03
WBD,"Warner Bros. Discovery, Inc. - ",Entertainment,United States,28.39,29.81818,26.0,31.25,11,71177609216,,,2026-11-05,-1.28,2026-09-03
KMI,"Kinder Morgan, Inc.",Oil & Gas Midstream,United States,31.97,35.95,31.0,43.0,20,71127678976,1.18,2026-08-03,2026-10-28,1.55,2026-09-03
RCL,Royal Caribbean Cruises Ltd.,Travel Services,United States,265.6,346.92307,262.0,415.0,26,71035273216,5.0,2026-06-03,2026-10-27,16.18,2026-09-03
MKKGY,Merck KGaA,Drug Manufacturers - Specialty & Generic,Germany,32.39,36.025,35.65,36.4,2,70412271616,0.51,2026-04-28,2025-08-07,1.26,2026-09-03
ORLY,"O'Reilly Automotive, Inc.",Auto Parts,United States,86.97,107.8,89.0,120.0,25,70355320832,,,2026-10-28,3.15,2026-09-03
AON,Aon plc,Insurance Brokers,Ireland,330.88,394.375,341.0,433.0,16,70188064768,3.28,2026-08-03,2026-10-30,18.14,2026-09-03
HLT,Hilton Worldwide Holdings Inc.,Lodging,United States,311.51,352.84616,270.0,394.0,26,70109970432,0.6,2026-08-21,2026-10-28,6.8,2026-09-03
BSX,Boston Scientific Corporation,Medical Devices,United States,48.37,62.68966,44.0,94.0,29,70099230720,,,2026-10-28,2.47,2026-09-03
KDDIY,KDDI Corp.,Telecom Services,Japan,18.86,18.54516,17.8,19.29032,2,69726355456,0.51,2026-03-31,2026-11-12,1.15,2026-09-03
DLR,"Digital Realty Trust, Inc.",Reit - Specialty,United States,183.76,223.32259,190.0,250.0,31,69399478272,4.88,2026-09-15,2026-10-22,2.05,2026-09-03
SE,Sea Limited,Internet Retail,Singapore,112.81,155.28857,101.0,195.0,28,69094383616,,,2026-11-10,2.59,2026-09-03
APD,"Air Products and Chemicals, Inc",Specialty Chemicals,United States,309.45,343.6316,314.0,365.0,19,68910039040,7.24,2026-10-01,2026-11-05,-0.21,2026-09-03
HPE,Hewlett Packard Enterprise Comp,Communication Equipment,United States,51.83,67.4795,52.0,82.0,20,68633468928,0.57,2026-06-16,2026-09-02,1.07,2026-09-03
AMX,"America Movil, S.A.B. de C.V.",Telecom Services,Mexico,22.88,29.43773,20.8,35.0,15,68538753024,0.59,2026-07-14,2026-10-13,1.75,2026-09-03
WPM,Wheaton Precious Metals Corp,Gold,Canada,150.91,174.607,145.0,220.07,10,68537282560,0.78,2026-08-20,2026-11-05,4.51,2026-09-03
RSG,"Republic Services, Inc.",Waste Management,United States,222.52,245.91667,208.0,272.0,24,68138516480,2.68,2026-10-02,2026-10-29,7.06,2026-09-03
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,United States,264.46,291.55557,250.0,388.0,18,67791937536,2.8,2026-09-08,2026-10-29,6.03,2026-09-03
AEP,American Electric Power Company,Utilities - Regulated Electric,United States,123.57,144.0,129.0,173.0,20,67271184384,3.8,2026-08-10,2026-10-29,5.77,2026-09-03
VALE,VALE S.A.,Other Industrial Metals & Mining,Brazil,15.73,16.632,12.0,21.0,25,66943143936,1.2,2026-08-13,2026-10-29,0.5,2026-09-03
ARGX,argenx SE,Biotechnology,Netherlands,1055.37,1176.4783,900.0,1450.0,23,66024992768,,,2026-10-22,26.23,2026-09-03
ALL,Allstate Corporation (The),Insurance - Property & Casualty,United States,259.34,274.0909,176.0,334.0,22,65576181760,4.32,2026-08-31,2026-11-04,49.95,2026-09-03
HON,Honeywell International Inc.,Conglomerates,United States,206.07,264.31818,186.0,303.0,22,65311830016,2.8,2026-08-14,2026-10-22,26.02,2026-09-03
TRP,TC Energy Corporation,Oil & Gas Midstream,Canada,62.49,67.12702,57.71471,73.71145,3,65100017664,2.5,2026-09-29,2026-11-05,2.53,2026-09-03
PCAR,PACCAR Inc.,Farm & Heavy Construction Machinery,United States,122.13,141.02937,110.47,164.0,16,64284950528,1.4,2026-08-12,2026-10-27,4.75,2026-09-03
COR,"Cencora, Inc.",Medical Distribution,United States,336.36,369.30768,330.0,430.0,13,64186621952,2.4,2026-08-14,2026-11-04,13.47,2026-09-03
BKR,Baker Hughes Company,Oil & Gas Equipment & Services,United States,64.63,72.13043,51.0,85.0,23,64156520448,0.92,2026-08-07,2026-10-22,3.11,2026-09-03
BE,Bloom Energy Corporation,Electrical Equipment & Parts,United States,217.28,275.08463,97.0,390.0,26,63994904576,,,2026-10-27,0.77,2026-09-03
TRGP,"Targa Resources, Inc.",Oil & Gas Midstream,United States,293.46,310.09525,257.0,351.0,21,62926925824,5.0,2026-07-31,2026-11-05,10.45,2026-09-03
CRH,CRH PLC,Building Materials,Ireland,92.67,138.31956,105.0,165.0,23,61651910656,1.56,2026-08-14,2026-10-29,5.66,2026-09-03
MET,"MetLife, Inc.",Insurance - Life,United States,96.42,105.0625,84.0,119.0,16,61272682496,2.37,2026-08-04,2026-11-09,5.22,2026-09-03
RELX,RELX PLC PLC,Specialty Business Services,United Kingdom,35.15,53.05,49.1,57.0,2,61219581952,0.91,2026-08-07,2026-07-23,1.69,2026-09-03
OXY,Occidental Petroleum Corporatio,Oil & Gas E&P,United States,60.91,66.82609,55.0,79.0,23,60887912448,1.12,2026-09-10,2026-11-09,3.39,2026-09-03
CVE,Cenovus Energy Inc,Oil & Gas Integrated,Canada,32.81,36.765,33.53,40.0,2,60509679616,0.62,2026-09-15,2026-10-29,2.59,2026-09-03
OKE,"ONEOK, Inc.",Oil & Gas Midstream,United States,96.01,99.36842,89.0,111.0,19,60489453568,4.28,2026-08-03,2026-10-27,5.79,2026-09-03
MRNA,"Moderna, Inc.",Biotechnology,United States,150.81,112.55556,40.0,170.0,18,60208766976,,,2026-11-05,-7.98,2026-09-03
CTVA,"Corteva, Inc.",Agricultural Inputs,United States,89.97,92.1,78.0,103.0,20,60027629568,0.72,2026-09-01,2026-11-03,1.65,2026-09-03
MPWR,"Monolithic Power Systems, Inc.",Semiconductors,United States,1219.36,1842.6428,1575.0,2100.0,14,59923009536,8.0,2026-06-30,2026-10-29,16.43,2026-09-03
NUE,Nucor Corporation,Steel,United States,263.97,282.8125,231.0,305.0,16,59888373760,2.24,2026-06-30,2026-10-26,12.52,2026-09-03
MPLX,MPLX LP,Oil & Gas Midstream,United States,58.99,62.66667,54.0,73.0,12,59859140608,4.31,2026-08-07,2026-11-03,4.65,2026-09-03
TAK,Takeda Pharmaceutical Company L,Drug Manufacturers - Specialty & Generic,Japan,18.43,22.016449,21.014547,23.073433,3,58856259584,0.62,2026-03-31,2026-10-29,-0.33,2026-09-03
AFL,AFLAC Incorporated,Insurance - Life,United States,117.24,118.53333,99.0,138.0,15,58777485312,2.44,2026-08-19,2026-11-04,9.27,2026-09-03
TEL,TE Connectivity plc,Electronic Components,Ireland,202.21,246.78947,209.0,306.0,19,58628907008,3.12,2026-08-21,2026-10-28,10.21,2026-09-03
O,Realty Income Corporation,Reit - Retail,United States,61.5,68.1625,61.5,72.0,20,58192408576,3.25,2026-08-31,2026-11-02,1.37,2026-09-03
D,"Dominion Energy, Inc.",Utilities - Regulated Electric,United States,66.05,71.81818,66.0,80.0,11,58092691456,2.67,2026-09-04,2026-10-30,2.89,2026-09-03
NXPI,NXP Semiconductors N.V.,Semiconductors,Netherlands,228.5,311.10345,190.0,400.0,29,57619513344,4.06,2026-09-16,2026-10-26,11.72,2026-09-03
FANG,"Diamondback Energy, Inc.",Oil & Gas E&P,United States,203.42,232.5357,205.0,283.0,28,57224753152,4.4,2026-08-13,2026-11-02,5.24,2026-09-03
CAH,"Cardinal Health, Inc.",Medical Distribution,United States,245.49,270.9375,235.0,292.0,16,57095016448,2.06,2026-10-01,2026-11-05,7.23,2026-09-03
NKE,"Nike, Inc.",Footwear & Accessories,United States,38.24,50.45882,23.0,94.0,34,56728993792,1.64,2026-09-01,2026-10-01,2.1,2026-09-03
F,Ford Motor Company,Auto Manufacturers,United States,14.14,15.751,11.0,20.0,20,56384606208,0.6,2026-08-11,2026-10-22,-1.87,2026-09-03
PSA,Public Storage,Reit - Industrial,United States,301.33,336.1111,285.0,374.0,18,56272093184,12.0,2026-09-15,2026-10-28,10.48,2026-09-03
BAYRY,Bayer A.G.,Drug Manufacturers - General,Germany,14.24,15.895,15.3,16.68,4,55958872064,0.03,2026-04-28,2026-11-03,-0.51,2026-09-03
NOK,Nokia Corporation Sponsored,Communication Equipment,Finland,9.84,15.02222,8.5,21.0,9,55090663424,0.16,2026-07-28,2026-10-22,0.14,2026-09-03
FIX,"Comfort Systems USA, Inc.",Engineering & Construction,United States,1560.13,2197.0,1910.0,2500.0,8,54907727872,3.6,2026-08-13,2026-10-22,40.57,2026-09-03
KEYS,Keysight Technologies Inc.,Scientific & Technical Instruments,United States,321.58,415.08334,350.0,452.0,12,54765072384,,,2026-11-24,7.38,2026-09-03
BASFY,BASF SE,Chemicals,Germany,15.46,13.5875,12.0,16.0,4,54686674944,0.66,2026-05-05,2026-10-28,0.69,2026-09-03
AU,AngloGold Ashanti PLC,Gold,United States,107.83,113.125,76.0,134.0,8,54537097216,4.52,2026-08-21,2026-11-05,7.46,2026-09-03
DVN,Devon Energy Corporation,Oil & Gas E&P,United States,49.03,59.61538,44.0,68.0,26,53932998656,1.28,2026-09-15,2026-11-04,4.6,2026-09-03
NDAQ,"Nasdaq, Inc.",Financial Data & Stock Exchanges,United States,95.72,109.8,84.0,135.0,15,53505310720,1.16,2026-09-11,2026-10-22,3.43,2026-09-03
AME,"AMETEK, Inc.",Specialty Industrial Machinery,United States,233.19,278.05557,217.0,316.0,18,53447852032,1.36,2026-09-15,2026-10-29,6.85,2026-09-03
TER,"Teradyne, Inc.",Semiconductor Equipment & Materials,United States,341.62,446.46667,350.0,550.0,15,53409128448,0.52,2026-09-04,2026-10-21,7.28,2026-09-03
GRMN,Garmin Ltd.,Scientific & Technical Instruments,Switzerland,276.04,290.2857,220.0,370.0,7,53236027392,4.2,2026-09-11,2026-10-28,9.69,2026-09-03
EA,Electronic Arts Inc.,Electronic Gaming & Multimedia,United States,209.7,205.46153,168.0,210.0,13,52925640704,0.76,2026-05-27,,3.51,2026-09-03
COHR,Coherent Corp.,Scientific & Technical Instruments,United States,268.64,415.36197,280.0,500.0,22,52608376832,,,2026-11-04,4.11,2026-09-03
EW,Edwards Lifesciences Corporatio,Medical Devices,United States,90.82,100.96154,84.0,110.0,26,52294156288,,,2026-10-29,1.68,2026-09-03
STT,State Street Corporation,Asset Management,United States,190.04,199.5,150.0,215.0,14,52204318720,3.68,2026-10-01,2026-10-14,11.32,2026-09-03
CMPGY,Compass Group Plc,Restaurants,United Kingdom,30.48,38.66667,34.0,42.0,3,51825545216,0.69,2026-06-18,2025-05-14,1.19,2026-09-03
NBIS,Nebius Group N.V.,Internet Content & Information,Netherlands,204.09,286.6875,144.0,415.0,16,51818082304,,,2026-11-10,-0.08,2026-09-03
DAL,"Delta Air Lines, Inc.",Airlines,United States,78.14,105.1875,50.0,125.0,24,51386662912,0.78,2026-07-09,2026-10-08,6.03,2026-09-03
BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies,United States,187.52,195.66667,170.0,225.0,12,51077976064,4.2,2026-09-09,2026-11-05,5.78,2026-09-03
DEO,Diageo plc,Beverages - Wineries & Distilleries,United Kingdom,91.14,106.28571,76.0,135.0,7,50664722432,2.0,2026-10-16,2026-08-06,3.12,2026-09-03
ADSK,"Autodesk, Inc.",Software - Application,United States,241.73,315.36765,220.5,456.0,34,50521567232,,,2026-11-27,7.73,2026-09-03
CIEN,Ciena Corporation,Communication Equipment,United States,354.16,551.86456,270.0,720.0,19,50132385792,,,2026-09-03,2.99,2026-09-03
FNV,Franco-Nevada Corporation,Gold,Canada,259.71,285.0111,256.0,328.1,9,50086510592,1.76,2026-09-10,2026-11-03,7.66,2026-09-03
ETR,Entergy Corporation,Utilities - Regulated Electric,United States,106.75,123.025,91.0,137.0,20,49812910080,2.56,2026-08-13,2026-10-29,3.91,2026-09-03
XYZ,"Block, Inc.",Software - Infrastructure,United States,82.46,98.04878,75.0,125.0,41,49541554176,,,2026-11-09,0.56,2026-09-03
MSTR,Strategy Inc,Software - Application,United States,123.19,224.6,125.0,435.0,15,48941129728,,,2026-10-29,-99.15,2026-09-03
MDLN,Medline Inc.,Medical Instruments & Supplies,United States,36.3,44.6,34.0,55.0,25,48839225344,,,2026-11-04,0.8,2026-09-03
AMP,"Ameriprise Financial, Inc.",Asset Management,United States,551.85,579.4545,489.0,645.0,11,48783536128,6.8,2026-08-03,2026-10-29,41.4,2026-09-03
CMG,"Chipotle Mexican Grill, Inc.",Restaurants,United States,38.52,43.76562,35.0,53.0,32,48743903232,,,2026-10-28,1.08,2026-09-03
LHX,"L3Harris Technologies, Inc.",Aerospace & Defense,United States,261.31,344.53845,269.0,405.0,13,48659742720,5.0,2026-09-04,2026-10-29,9.91,2026-09-03
INFY,Infosys Limited,Information Technology Services,India,11.97,11.85224,9.0,14.1,12,48482082816,0.52,2026-06-10,2026-10-23,0.81,2026-09-03
WDAY,"Workday, Inc.",Software - Application,United States,200.87,207.10289,92.0,275.0,38,48409669632,,,2026-08-27,4.92,2026-09-03
SDVKY,Sandvik AB,Specialty Industrial Machinery,Sweden,38.49,44.0,44.0,44.0,1,48281317376,0.65,2026-04-30,2026-10-22,1.4,2026-09-03
VST,Vistra Corp.,Utilities - Independent Power Producers,United States,143.46,217.42105,106.0,305.0,19,48150228992,0.92,2026-09-21,2026-11-05,5.92,2026-09-03
HUM,Humana Inc.,Healthcare Plans,United States,400.97,418.6087,280.0,513.0,23,48148598784,3.54,2026-10-30,2026-11-06,10.58,2026-09-03
AZO,"AutoZone, Inc.",Auto Parts,United States,2934.52,3941.8262,3200.0,4800.0,23,47907082240,,,2026-09-22,145.33,2026-09-03
CARR,Carrier Global Corporation,Building Products & Equipment,United States,57.58,77.81524,60.0,90.0,21,47824822272,0.96,2026-07-21,2026-10-27,1.4,2026-09-03
CCEP,Coca-Cola Europacific Partners ,Beverages - Non-Alcoholic,United Kingdom,107.78,112.79493,100.66079,120.79294,11,47571783680,2.41,2026-05-15,2026-08-04,5.14,2026-09-03
ALAB,"Astera Labs, Inc.",Semiconductors,United States,274.13,389.9527,190.0,500.0,23,47557472256,,,2026-11-03,2.04,2026-09-03
EBAY,eBay Inc.,Internet Retail,United States,106.7,116.14815,67.0,145.0,27,47481499648,1.24,2026-08-28,2026-11-04,4.76,2026-09-03
WAB,Westinghouse Air Brake Technolo,Railroads,United States,279.81,329.16666,292.0,355.0,12,47262945280,1.24,2026-08-18,2026-10-21,7.44,2026-09-03
ROK,"Rockwell Automation, Inc.",Specialty Industrial Machinery,United States,425.36,478.625,282.0,550.0,24,47235661824,5.52,2026-08-17,2026-11-05,10.69,2026-09-03
TEAM,Atlassian Corporation,Software - Application,Australia,186.44,192.51547,107.98,480.0,31,47195201536,,,2026-10-29,-0.21,2026-09-03
PYPL,"PayPal Holdings, Inc.",Credit Services,United States,54.67,57.07344,36.0,80.0,32,47125536768,0.56,2026-09-04,2026-10-27,5.29,2026-09-03
HEINY,Heineken N.V.,Beverages - Brewers,Netherlands,42.25,50.5,46.0,55.0,2,46884950016,1.12,2026-08-10,2025-07-28,2.38,2026-09-03
NTRA,"Natera, Inc.",Diagnostics & Research,United States,325.17,336.7381,280.0,375.0,21,46870642688,,,2026-11-05,-1.35,2026-09-03
COIN,"Coinbase Global, Inc.",Financial Data & Stock Exchanges,United States,174.96,198.96896,95.0,330.0,29,46160912384,,,2026-10-29,-3.87,2026-09-03
ABEV,Ambev S.A.,Beverages - Brewers,Brazil,2.99,3.34,2.6,4.0,10,46105796608,0.16,2026-09-23,2026-10-29,0.2,2026-09-03
TRI,Thomson Reuters Corp,Specialty Business Services,Canada,105.87,122.29167,100.0,146.0,12,45865488384,2.62,2026-08-19,2026-11-03,3.8,2026-09-03
VEEV,Veeva Systems Inc.,Health Information Services,United States,280.72,294.07407,180.0,350.0,27,45451051008,,,2026-11-25,6.09,2026-09-03
EXC,Exelon Corporation,Utilities - Regulated Electric,United States,43.97,48.88235,41.0,58.0,17,45300269056,1.68,2026-09-04,2026-11-03,2.72,2026-09-03
RBGLY,Reckitt Benckiser Group Plc.,Household & Personal Products,United Kingdom,14.22,16.423042,14.442137,18.85299,4,45126950912,0.58,2026-08-10,2026-03-05,1.2,2026-09-03
RVMD,"Revolution Medicines, Inc.",Biotechnology,United States,209.23,248.7738,179.0,320.0,21,44845608960,,,2026-11-04,-8.88,2026-09-03
CRWV,"CoreWeave, Inc.",Software - Infrastructure,United States,80.93,144.45714,39.0,317.0,35,44635856896,,,2026-11-11,-3.55,2026-09-03
KDP,Keurig Dr Pepper Inc.,Beverages - Non-Alcoholic,United States,32.59,36.20588,29.0,42.0,17,44349317120,0.92,2026-06-26,2026-10-26,0.99,2026-09-03
SLF,Sun Life Financial Inc.,Insurance - Diversified,Canada,79.46,64.37502,64.37502,64.37502,1,44236537856,2.77,2026-08-26,2026-11-04,4.24,2026-09-03
PAYX,"Paychex, Inc.",Software - Application,United States,124.0,113.71429,95.0,150.0,14,44104671232,4.76,2026-07-28,2026-09-29,4.89,2026-09-03
