ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
ITUB,Itau Unibanco Banco Holding SA,Banks - Regional,Brazil,8.2,8.875,6.1,10.2,8,90379345920,0.17,2026-10-02,2026-11-03,0.82,2026-09-19
CEG,Constellation Energy Corporatio,Utilities - Independent Power Producers,United States,254.71,348.304,290.0,441.0,20,90245636096,1.71,2026-08-18,2026-11-09,10.22,2026-09-19
ELV,"Elevance Health, Inc.",Healthcare Plans,United States,410.95,451.38095,393.0,492.0,21,89122439168,6.88,2026-09-10,2026-10-21,22.62,2026-09-19
MAR,Marriott International,Lodging,United States,338.92,380.8,280.0,425.0,25,88378916864,2.92,2026-08-20,2026-11-03,9.65,2026-09-19
WMB,"Williams Companies, Inc. (The)",Oil & Gas Midstream,United States,72.05,85.38095,69.0,103.0,21,88129224704,2.1,2026-09-11,2026-11-02,2.51,2026-09-19
MNST,Monster Beverage Corporation,Beverages - Non-Alcoholic,United States,44.71,50.23913,35.0,57.0,23,87589199872,,,2026-11-05,1.08,2026-09-19
ICE,Intercontinental Exchange Inc.,Financial Data & Stock Exchanges,United States,155.47,187.2857,163.0,232.0,14,87280001024,2.08,2026-12-16,2026-10-29,7.08,2026-09-19
CSX,CSX Corporation,Railroads,United States,47.1,53.14088,32.0,60.0,23,87251566592,0.56,2026-08-31,2026-10-22,1.72,2026-09-19
JCI,Johnson Controls International ,Building Products & Equipment,Ireland,143.28,164.05263,129.0,194.0,19,86790635520,1.6,2026-09-21,2026-11-04,3.55,2026-09-19
XIACY,Xiaomi Corp.,Consumer Electronics,China,16.71,30.20875,30.20875,30.20875,1,85972983808,,,2026-11-17,0.91,2026-09-19
MMM,3M Company,Conglomerates,United States,165.89,185.74706,120.0,219.0,17,85553192960,3.12,2026-08-24,2026-10-20,5.63,2026-09-19
WM,"Waste Management, Inc.",Waste Management,United States,211.1,259.92,220.0,277.0,25,84379877376,3.78,2026-09-11,2026-10-26,7.06,2026-09-19
UPS,"United Parcel Service, Inc.",Integrated Freight & Logistics,United States,99.06,116.07692,76.0,135.0,26,84278419456,6.56,2026-08-17,2026-10-27,5.38,2026-09-19
IFNNY,Infineon Technologies AG,Semiconductors,Germany,64.68,106.5,71.0,125.0,4,84051640320,0.41,2026-02-23,2026-11-10,0.95,2026-09-19
EPD,Enterprise Products Partners L.,Oil & Gas Midstream,United States,38.89,41.42105,38.0,46.0,19,83982065664,2.21,2026-07-31,2026-10-27,2.89,2026-09-19
LYG,Lloyds Banking Group Plc,Banks - Regional,United Kingdom,5.81,6.5775,5.95,7.56,4,83912499200,0.22,2026-08-10,2026-10-29,0.43,2026-09-19
BN,Brookfield Corporation,Asset Management,Canada,37.51,54.4,31.0,61.0,10,83735502848,0.28,2026-09-14,2026-11-12,0.54,2026-09-19
EMR,Emerson Electric Company,Specialty Industrial Machinery,United States,149.92,172.62926,104.0,205.0,27,83625377792,2.22,2026-08-14,2026-11-04,4.57,2026-09-19
DASH,"DoorDash, Inc.",Internet Retail,United States,192.94,254.98512,172.0,350.0,43,83600506880,,,2026-11-04,1.91,2026-09-19
LITE,Lumentum Holdings Inc.,Communication Equipment,United States,930.91,1149.3787,820.0,1400.0,26,83502620672,,,2026-11-05,-92.94,2026-09-19
DDOG,"Datadog, Inc.",Software - Application,United States,229.92,285.2787,158.0,330.0,46,82558525440,,,2026-11-05,0.5,2026-09-19
MCO,Moody's Corporation,Financial Data & Stock Exchanges,United States,468.59,561.9048,505.0,610.0,21,81150877696,4.12,2026-08-14,2026-10-21,15.75,2026-09-19
AMT,American Tower Corporation (REI,Reit - Specialty,United States,173.98,215.69565,188.0,260.0,23,81067728896,6.98,2026-09-30,2026-10-27,7.27,2026-09-19
INTU,Intuit Inc.,Software - Application,United States,303.19,405.6,290.0,732.0,31,81023287296,5.52,2026-10-08,2026-11-19,16.47,2026-09-19
REGN,"Regeneron Pharmaceuticals, Inc.",Biotechnology,United States,784.85,849.3174,730.0,1030.0,27,80804225024,3.76,2026-08-18,2026-10-28,40.42,2026-09-19
CMCSA,Comcast Corporation,Telecom Services,United States,22.74,29.76318,21.0,44.0,22,80696000512,1.32,2026-10-07,2026-10-22,3.12,2026-09-19
HPE,Hewlett Packard Enterprise Comp,Communication Equipment,United States,60.76,67.4295,52.0,88.0,20,80656760832,0.57,2026-09-17,2026-09-02,1.94,2026-09-19
BAESY,BAE Systems PLC,Aerospace & Defense,United Kingdom,108.41,128.6,113.0,140.0,3,79349219328,1.94,2026-04-24,2026-07-30,3.76,2026-09-19
CTAS,Cintas Corporation,Specialty Business Services,United States,197.64,216.3125,175.0,250.0,16,79089516544,2.08,2026-08-14,2026-09-23,4.91,2026-09-19
BE,Bloom Energy Corporation,Electrical Equipment & Parts,United States,265.63,280.23846,97.0,390.0,26,78235303936,,,2026-10-27,0.76,2026-09-19
TRV,"The Travelers Companies, Inc.",Insurance - Property & Casualty,United States,374.62,360.54166,262.0,430.0,24,78136377344,5.0,2026-09-10,2026-10-16,37.23,2026-09-19
SPG,"Simon Property Group, Inc.",Reit - Retail,United States,205.32,235.0,207.0,285.0,18,77944299520,8.9,2026-09-09,2026-11-02,14.17,2026-09-19
CDNS,"Cadence Design Systems, Inc.",Software - Application,United States,282.9,402.11606,300.0,470.0,28,77908672512,,,2026-10-26,5.03,2026-09-19
SHW,Sherwin-Williams Company (The),Specialty Chemicals,United States,320.73,391.0,340.0,420.0,22,77859823616,3.2,2026-08-21,2026-10-27,10.85,2026-09-19
MDLZ,"Mondelez International, Inc.",Confectioners,United States,60.85,69.13043,55.0,77.0,23,77663346688,2.08,2026-09-30,2026-10-27,2.73,2026-09-19
NGG,"National Grid Transco, PLC Nati",Utilities - Regulated Electric,United Kingdom,76.8,91.19,71.0,99.5,5,77212180480,3.24,2026-05-29,2026-11-05,4.42,2026-09-19
CP,Canadian Pacific Kansas City Li,Railroads,Canada,87.48,100.17644,75.25032,109.84694,13,76901851136,0.76,2026-09-25,2026-10-28,3.09,2026-09-19
ITW,Illinois Tool Works Inc.,Specialty Industrial Machinery,United States,269.42,302.5,249.0,350.0,14,76730818560,6.88,2026-09-30,2026-10-23,11.05,2026-09-19
MSI,"Motorola Solutions, Inc.",Communication Equipment,United States,458.67,526.8182,476.0,550.0,11,75907039232,4.84,2026-09-16,2026-11-05,12.69,2026-09-19
EOG,"EOG Resources, Inc.",Oil & Gas E&P,United States,144.23,161.85715,134.0,193.0,28,75652841472,4.08,2026-10-16,2026-11-05,12.85,2026-09-19
ECL,Ecolab Inc.,Specialty Chemicals,United States,269.46,324.9524,295.0,360.0,21,75537342464,2.92,2026-09-15,2026-10-27,7.44,2026-09-19
NOC,Northrop Grumman Corporation,Aerospace & Defense,United States,527.39,646.4091,538.0,815.0,22,74922622976,9.88,2026-08-31,2026-10-20,31.44,2026-09-19
NTES,"NetEase, Inc.",Electronic Gaming & Multimedia,China,116.19,162.35762,132.5716,200.86604,32,74390667264,2.93,2026-09-03,2026-11-19,7.5,2026-09-19
APO,"Apollo Global Management, Inc. ",Asset Management,United States,125.91,153.47368,130.0,173.0,19,74355294208,2.25,2026-08-19,2026-11-03,2.81,2026-09-19
GM,General Motors Company,Auto Manufacturers,United States,82.2,103.83333,75.0,132.0,24,74345914368,0.72,2026-09-04,2026-10-20,2.24,2026-09-19
NWG,NatWest Group plc,Banks - Regional,United Kingdom,18.67,21.9125,20.1,23.6,4,74090160128,0.94,2026-08-14,2026-10-30,2.01,2026-09-19
MFC,Manulife Financial Corporation,Insurance - Life,Canada,44.38,34.873405,34.873405,34.873405,1,73637486592,1.37,2026-08-21,2026-11-04,2.65,2026-09-19
CMI,Cummins Inc.,Specialty Industrial Machinery,United States,532.23,757.0175,530.0,894.0,20,73269166080,8.8,2026-08-21,2026-11-05,19.54,2026-09-19
ET,Energy Transfer LP,Oil & Gas Midstream,United States,21.14,24.57619,22.0,28.0,21,72791351296,1.36,2026-08-07,2026-11-04,1.46,2026-09-19
CI,The Cigna Group,Healthcare Plans,United States,275.28,339.36,290.0,400.0,25,72740118528,6.24,2026-09-08,2026-11-05,24.18,2026-09-19
ROST,"Ross Stores, Inc.",Apparel Retail,United States,226.61,269.94443,176.0,310.0,18,72692203520,1.78,2026-09-08,2026-11-19,8.26,2026-09-19
MURGY,Muenchener Rueckver Ges,Insurance - Reinsurance,Germany,11.54,13.10305,12.7061,13.5,2,72594948096,0.56,2026-05-04,2025-08-08,1.24,2026-09-19
CVNA,Carvana Co.,Auto & Truck Dealerships,United States,65.11,82.975,60.0,120.0,20,72172077056,,,2026-10-28,1.89,2026-09-19
CNI,Canadian National Railway Compa,Railroads,Canada,118.95,138.76764,112.34301,152.08983,13,71952850944,2.66,2026-09-08,2026-10-30,5.6,2026-09-19
KDDIY,KDDI Corp.,Telecom Services,Japan,19.46,18.99678,17.8,20.19355,2,71923425280,0.51,2026-03-31,2026-11-12,1.18,2026-09-19
TGT,Target Corporation,Discount Stores,United States,158.19,162.76471,125.0,200.0,34,71865204736,4.64,2026-08-12,2026-11-18,9.64,2026-09-19
FDX,FedEx Corporation,Integrated Freight & Logistics,United States,303.65,355.10358,160.0,479.0,26,71864975360,4.88,2026-09-14,2026-10-28,18.54,2026-09-19
RACE,Ferrari N.V.,Auto Manufacturers,Italy,406.69,462.64673,412.27252,528.4926,14,71418724352,4.23,2026-04-21,2026-11-03,10.72,2026-09-19
B,Barrick Mining Corporation,Gold,Canada,43.33,51.73562,29.0,63.0,16,71316176896,0.7,2026-08-31,2026-11-09,3.87,2026-09-19
KMI,"Kinder Morgan, Inc.",Oil & Gas Midstream,United States,31.84,36.0,31.0,43.0,20,70901383168,1.18,2026-08-03,2026-10-28,1.55,2026-09-19
CL,Colgate-Palmolive Company,Household & Personal Products,United States,87.47,98.95,87.0,110.0,20,69728706560,2.12,2026-07-20,2026-10-30,2.54,2026-09-19
WBD,"Warner Bros. Discovery, Inc. - ",Entertainment,United States,27.8,29.75,26.0,31.25,12,69698396160,,,2026-11-05,-1.28,2026-09-19
HLT,Hilton Worldwide Holdings Inc.,Lodging,United States,305.73,353.0,270.0,394.0,26,68809097216,0.6,2026-08-21,2026-10-28,6.81,2026-09-19
DLR,"Digital Realty Trust, Inc.",Reit - Specialty,United States,182.12,223.48387,190.0,250.0,31,68780113920,4.88,2026-09-15,2026-10-22,2.05,2026-09-19
WPM,Wheaton Precious Metals Corp,Gold,Canada,151.01,177.611,153.0,224.11,10,68582694912,0.78,2026-08-20,2026-11-05,4.51,2026-09-19
ORLY,"O'Reilly Automotive, Inc.",Auto Parts,United States,84.71,107.8,89.0,120.0,25,68527067136,,,2026-10-28,3.15,2026-09-19
AMX,"America Movil, S.A.B. de C.V.",Telecom Services,Mexico,22.43,29.43773,20.8,35.0,15,67087794176,0.59,2026-07-14,2026-10-13,1.73,2026-09-19
RSG,"Republic Services, Inc.",Waste Management,United States,218.07,245.91667,208.0,272.0,24,66775867392,2.68,2026-10-02,2026-10-29,7.05,2026-09-19
NU,Nu Holdings Ltd.,Banks - Regional,Brazil,13.65,18.78182,12.0,23.0,22,65938898944,,,2026-11-12,0.73,2026-09-19
RCL,Royal Caribbean Cruises Ltd.,Travel Services,United States,245.81,346.92307,262.0,415.0,26,65742393344,6.0,2026-09-17,2026-10-27,16.18,2026-09-19
HON,Honeywell International Inc.,Conglomerates,United States,206.46,263.27274,186.0,303.0,22,65435435008,2.8,2026-08-14,2026-10-22,26.02,2026-09-19
AEP,American Electric Power Company,Utilities - Regulated Electric,United States,120.0,143.575,129.0,173.0,20,65327685632,3.8,2026-08-10,2026-10-29,5.76,2026-09-19
MKKGY,Merck KGaA,Drug Manufacturers - Specialty & Generic,Germany,29.83,36.025,35.65,36.4,2,64847118336,0.51,2026-04-28,2025-08-07,1.26,2026-09-19
TRP,TC Energy Corporation,Oil & Gas Midstream,Canada,61.54,66.42826,57.11701,72.93735,3,64110338048,2.5,2026-09-29,2026-11-05,2.52,2026-09-19
APD,"Air Products and Chemicals, Inc",Specialty Chemicals,United States,284.18,345.10526,314.0,373.0,19,63282774016,7.24,2026-10-01,2026-11-05,-0.2,2026-09-19
ALL,Allstate Corporation (The),Insurance - Property & Casualty,United States,249.83,274.63635,191.0,334.0,22,63171502080,4.32,2026-08-31,2026-11-04,49.94,2026-09-19
BSX,Boston Scientific Corporation,Medical Devices,United States,43.34,62.0,44.0,94.0,29,62809608192,,,2026-10-28,2.47,2026-09-19
AON,Aon plc,Insurance Brokers,Ireland,295.64,381.0,264.0,433.0,18,62712766464,3.28,2026-08-03,2026-10-30,18.15,2026-09-19
TRGP,"Targa Resources, Inc.",Oil & Gas Midstream,United States,292.19,318.8095,275.0,359.0,21,62654603264,5.0,2026-07-31,2026-11-05,10.46,2026-09-19
SE,Sea Limited,Internet Retail,Singapore,101.79,157.11,105.0,195.0,28,62344802304,,,2026-11-10,2.59,2026-09-19
COHR,Coherent Corp.,Scientific & Technical Instruments,United States,317.36,415.36197,280.0,500.0,22,62149316608,,,2026-11-04,4.11,2026-09-19
MET,"MetLife, Inc.",Insurance - Life,United States,97.04,105.0625,84.0,119.0,16,61666680832,2.37,2026-08-04,2026-11-09,5.22,2026-09-19
ARGX,argenx SE,Biotechnology,Netherlands,990.32,1179.7391,900.0,1450.0,23,61585793024,,,2026-10-22,26.29,2026-09-19
MRNA,"Moderna, Inc.",Biotechnology,United States,154.04,119.55556,45.0,170.0,18,61498294272,,,2026-11-05,-7.98,2026-09-19
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,United States,239.48,291.27777,253.0,388.0,18,61388537856,2.8,2026-09-08,2026-10-29,6.04,2026-09-19
MSTR,Strategy Inc,Software - Application,United States,153.92,228.53333,136.0,435.0,15,61149593600,,,2026-10-29,-99.16,2026-09-19
PCAR,PACCAR Inc.,Farm & Heavy Construction Machinery,United States,116.06,144.8,125.0,164.0,15,61089914880,1.4,2026-08-12,2026-10-27,4.75,2026-09-19
NBIS,Nebius Group N.V.,Internet Content & Information,Netherlands,223.54,290.70587,144.0,415.0,17,60770516992,,,2026-11-10,-0.07,2026-09-19
VALE,VALE S.A.,Other Industrial Metals & Mining,Brazil,14.21,16.656,12.0,21.0,25,60474388480,1.19,2026-08-13,2026-10-29,0.5,2026-09-19
TAK,Takeda Pharmaceutical Company L,Drug Manufacturers - Specialty & Generic,Japan,18.91,22.289593,21.275263,23.35969,3,60389142528,0.62,2026-03-31,2026-10-29,-0.34,2026-09-19
MPLX,MPLX LP,Oil & Gas Midstream,United States,59.44,62.84615,54.0,73.0,13,60263731200,4.31,2026-08-07,2026-11-03,4.65,2026-09-19
CVE,Cenovus Energy Inc,Oil & Gas Integrated,Canada,32.62,37.01,34.02,40.0,2,60159270912,0.63,2026-09-15,2026-10-29,2.59,2026-09-19
MPWR,"Monolithic Power Systems, Inc.",Semiconductors,United States,1217.8,1839.8,1575.0,2100.0,15,59846348800,8.0,2026-09-30,2026-10-29,16.37,2026-09-19
NOK,Nokia Corporation Sponsored,Communication Equipment,Finland,10.68,14.96364,8.5,21.0,11,59793526784,0.16,2026-07-28,2026-10-22,0.14,2026-09-19
TEL,TE Connectivity plc,Electronic Components,Ireland,205.42,248.88889,215.0,306.0,18,59471802368,3.12,2026-11-20,2026-10-28,10.21,2026-09-19
COR,"Cencora, Inc.",Medical Distribution,United States,308.78,369.30768,330.0,430.0,13,58923614208,2.4,2026-08-14,2026-11-04,13.46,2026-09-19
OKE,"ONEOK, Inc.",Oil & Gas Midstream,United States,93.46,101.05263,89.0,112.0,19,58918043648,4.28,2026-08-03,2026-10-27,5.79,2026-09-19
OXY,Occidental Petroleum Corporatio,Oil & Gas E&P,United States,58.84,68.0,55.0,82.0,25,58818662400,1.12,2026-09-10,2026-11-09,3.39,2026-09-19
AFL,AFLAC Incorporated,Insurance - Life,United States,116.33,118.53333,99.0,138.0,15,58321264640,2.44,2026-08-19,2026-11-04,9.27,2026-09-19
FIX,"Comfort Systems USA, Inc.",Engineering & Construction,United States,1651.37,2197.0,1910.0,2500.0,8,58118856704,3.6,2026-08-13,2026-10-22,40.61,2026-09-19
RELX,RELX PLC PLC,Specialty Business Services,United Kingdom,33.41,53.05,49.1,57.0,2,58109386752,0.91,2026-08-07,2026-07-23,1.68,2026-09-19
TER,"Teradyne, Inc.",Semiconductor Equipment & Materials,United States,371.47,446.46667,350.0,550.0,15,58075897856,0.52,2026-09-04,2026-10-21,7.27,2026-09-19
NXPI,NXP Semiconductors N.V.,Semiconductors,Netherlands,227.99,311.10345,190.0,400.0,29,57490911232,4.06,2026-09-16,2026-10-26,11.72,2026-09-19
CRH,CRH PLC,Building Materials,Ireland,86.15,134.84792,105.0,165.0,24,57314258944,1.56,2026-08-14,2026-10-29,5.66,2026-09-19
KEYS,Keysight Technologies Inc.,Scientific & Technical Instruments,United States,335.0,415.08334,350.0,452.0,12,57031991296,,,2026-11-24,7.39,2026-09-19
BKR,Baker Hughes Company,Oil & Gas Equipment & Services,United States,57.25,72.30435,51.0,85.0,23,56830590976,0.92,2026-08-07,2026-10-22,3.11,2026-09-19
NUE,Nucor Corporation,Steel,United States,248.38,285.3125,231.0,310.0,16,56351383552,2.24,2026-06-30,2026-10-26,12.54,2026-09-19
D,"Dominion Energy, Inc.",Utilities - Regulated Electric,United States,63.58,71.81818,66.0,80.0,11,55920263168,2.67,2026-09-04,2026-10-30,2.89,2026-09-19
PSA,Public Storage,Reit - Industrial,United States,296.31,337.55557,285.0,374.0,18,55366201344,12.0,2026-09-15,2026-10-28,10.47,2026-09-19
AME,"AMETEK, Inc.",Specialty Industrial Machinery,United States,237.64,278.33334,217.0,316.0,18,54481641472,1.36,2026-09-15,2026-10-29,6.84,2026-09-19
BAYRY,Bayer A.G.,Drug Manufacturers - General,Germany,13.76,15.895,15.3,16.68,4,54072623104,0.03,2026-04-28,2026-11-03,-0.51,2026-09-19
FANG,"Diamondback Energy, Inc.",Oil & Gas E&P,United States,192.42,234.3793,205.0,283.0,29,53881405440,4.4,2026-08-13,2026-11-02,5.26,2026-09-19
CTVA,"Corteva, Inc.",Agricultural Inputs,United States,80.53,92.6,78.0,103.0,20,53729296384,0.72,2026-09-01,2026-11-03,1.65,2026-09-19
O,Realty Income Corporation,Reit - Retail,United States,56.66,68.1625,61.5,74.0,20,53612716032,3.26,2026-09-30,2026-11-02,1.37,2026-09-19
DVN,Devon Energy Corporation,Oil & Gas E&P,United States,48.61,60.42857,44.0,68.0,28,53471002624,1.28,2026-09-15,2026-11-04,4.6,2026-09-19
NTRA,"Natera, Inc.",Diagnostics & Research,United States,369.39,344.32608,280.0,435.0,23,53245419520,,,2026-11-05,-1.36,2026-09-19
EA,Electronic Arts Inc.,Electronic Gaming & Multimedia,United States,209.7,205.46153,168.0,210.0,13,52925640704,0.76,2026-05-27,,3.51,2026-09-19
GRMN,Garmin Ltd.,Scientific & Technical Instruments,Switzerland,274.06,290.2857,220.0,370.0,7,52853166080,4.2,2026-12-11,2026-10-28,9.69,2026-09-19
NKE,"Nike, Inc.",Footwear & Accessories,United States,35.51,48.21111,23.0,94.0,36,52679036928,1.64,2026-09-01,2026-10-01,2.1,2026-09-19
F,Ford Motor Company,Auto Manufacturers,United States,13.21,16.12333,12.8,20.0,18,52676141056,0.6,2026-08-11,2026-10-22,-1.87,2026-09-19
ALAB,"Astera Labs, Inc.",Semiconductors,United States,303.25,389.9527,190.0,500.0,23,52609355776,,,2026-11-03,2.03,2026-09-19
CAH,"Cardinal Health, Inc.",Medical Distribution,United States,225.38,270.9375,235.0,292.0,16,52417916928,2.06,2026-10-01,2026-11-05,7.22,2026-09-19
DAL,"Delta Air Lines, Inc.",Airlines,United States,79.62,103.39583,50.0,125.0,24,52359946240,0.86,2026-07-09,2026-10-09,6.03,2026-09-19
NDAQ,"Nasdaq, Inc.",Financial Data & Stock Exchanges,United States,93.54,109.66667,84.0,135.0,15,52286742528,1.16,2026-09-11,2026-10-22,3.43,2026-09-19
AU,AngloGold Ashanti PLC,Gold,United States,103.29,116.875,76.0,140.0,8,52240904192,4.52,2026-08-21,2026-11-05,7.46,2026-09-19
FNV,Franco-Nevada Corporation,Gold,Canada,265.93,285.30334,256.0,330.73,9,51290931200,1.76,2026-09-10,2026-11-03,7.65,2026-09-19
COIN,"Coinbase Global, Inc.",Financial Data & Stock Exchanges,United States,194.25,202.00345,95.0,330.0,29,51250323456,,,2026-10-29,-3.86,2026-09-19
BASFY,BASF SE,Chemicals,Germany,14.83,13.5875,12.0,16.0,4,51069886464,0.66,2026-05-05,2026-10-28,0.69,2026-09-19
CMPGY,Compass Group Plc,Restaurants,United Kingdom,29.99,38.66667,34.0,42.0,3,50992394240,0.69,2026-06-18,2025-05-14,1.19,2026-09-19
EW,Edwards Lifesciences Corporatio,Medical Devices,United States,88.26,100.96154,84.0,110.0,26,50873065472,,,2026-10-29,1.68,2026-09-19
STT,State Street Corporation,Asset Management,United States,182.87,199.5,150.0,215.0,14,50234707968,3.68,2026-10-01,2026-10-14,11.33,2026-09-19
EBAY,eBay Inc.,Internet Retail,United States,111.84,116.22222,67.0,145.0,27,49768800256,1.24,2026-08-28,2026-11-04,4.76,2026-09-19
CIEN,Ciena Corporation,Communication Equipment,United States,348.8,502.35864,325.0,660.0,19,49462812672,,,2026-09-03,4.48,2026-09-19
BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies,United States,180.94,195.66667,170.0,225.0,12,49285672960,4.2,2026-09-09,2026-11-05,5.79,2026-09-19
ETR,Entergy Corporation,Utilities - Regulated Electric,United States,102.01,123.025,91.0,137.0,20,48738082816,2.56,2026-08-13,2026-10-29,3.91,2026-09-19
TEAM,Atlassian Corporation,Software - Application,Australia,192.02,199.22516,107.98,480.0,31,48607715328,,,2026-10-29,-0.21,2026-09-19
AMP,"Ameriprise Financial, Inc.",Asset Management,United States,544.33,579.4545,489.0,645.0,11,48082419712,6.8,2026-08-03,2026-10-29,41.36,2026-09-19
DEO,Diageo plc,Beverages - Wineries & Distilleries,United Kingdom,85.59,106.28571,76.0,135.0,7,47579545600,2.0,2026-10-16,2026-08-06,3.11,2026-09-19
SDVKY,Sandvik AB,Specialty Industrial Machinery,Sweden,37.81,44.0,44.0,44.0,1,47428333568,0.65,2026-04-30,2026-10-22,1.37,2026-09-19
WAB,Westinghouse Air Brake Technolo,Railroads,United States,280.23,329.16666,292.0,355.0,12,47333888000,1.24,2026-08-18,2026-10-21,7.42,2026-09-19
VST,Vistra Corp.,Utilities - Independent Power Producers,United States,140.67,217.57895,106.0,305.0,19,47213801472,0.92,2026-09-21,2026-11-05,5.93,2026-09-19
CBRS,Cerebras Systems Inc.,Semiconductors,United States,198.37,291.63635,209.0,330.0,11,47125577728,,,2026-11-10,-4.66,2026-09-19
WDAY,"Workday, Inc.",Software - Application,United States,193.87,208.68184,92.0,275.0,38,46722670592,,,2026-08-27,4.9,2026-09-19
HUM,Humana Inc.,Healthcare Plans,United States,386.22,419.0435,280.0,513.0,23,46377414656,3.54,2026-10-30,2026-11-06,10.57,2026-09-19
ROK,"Rockwell Automation, Inc.",Specialty Industrial Machinery,United States,415.62,478.95834,282.0,550.0,24,46247677952,5.52,2026-08-17,2026-11-05,10.66,2026-09-19
LHX,"L3Harris Technologies, Inc.",Aerospace & Defense,United States,247.29,342.35715,269.0,405.0,14,46049013760,5.0,2026-09-04,2026-10-29,9.89,2026-09-19
XYZ,"Block, Inc.",Software - Infrastructure,United States,76.28,98.30952,75.0,125.0,42,45828640768,,,2026-11-09,0.56,2026-09-19
TEVA,Teva Pharmaceutical Industries ,Drug Manufacturers - Specialty & Generic,Israel,38.98,42.0,42.0,42.0,1,45462085632,,,2026-11-04,0.6,2026-09-19
ADSK,"Autodesk, Inc.",Software - Application,United States,216.95,312.86887,215.0,456.0,35,45342547968,,,2026-11-27,7.72,2026-09-19
ABEV,Ambev S.A.,Beverages - Brewers,Brazil,2.94,3.34,2.6,4.0,10,45324472320,0.16,2026-09-23,2026-10-29,0.2,2026-09-19
HEINY,Heineken N.V.,Beverages - Brewers,Netherlands,40.59,50.5,46.0,55.0,2,44988055552,1.12,2026-08-10,2025-07-28,2.37,2026-09-19
CRWV,"CoreWeave, Inc.",Software - Infrastructure,United States,81.36,144.44118,39.0,317.0,34,44873015296,,,2026-11-11,-3.55,2026-09-19
PYPL,"PayPal Holdings, Inc.",Credit Services,United States,52.41,57.07344,36.0,80.0,32,44834705408,0.56,2026-09-04,2026-10-27,5.29,2026-09-19
VWAGY,Volkswagen AG,Auto Manufacturers,Germany,8.89,11.09437,10.68874,11.5,2,44565151744,0.59,2026-06-22,2026-10-29,1.2,2026-09-19
CARR,Carrier Global Corporation,Building Products & Equipment,United States,53.88,77.62476,60.0,90.0,21,44414636032,0.96,2026-07-21,2026-10-27,1.4,2026-09-19
A,"Agilent Technologies, Inc.",Diagnostics & Research,United States,156.47,174.95238,155.0,190.0,21,44119191552,1.02,2026-10-06,2026-11-25,5.07,2026-09-19
CCEP,Coca-Cola Europacific Partners ,Beverages - Non-Alcoholic,United Kingdom,99.77,110.31135,90.943245,119.71048,12,43946881024,2.41,2026-05-15,2026-08-04,5.12,2026-09-19
INFY,Infosys Limited,Information Technology Services,India,10.82,11.85224,9.0,14.1,12,43824238592,0.52,2026-06-10,2026-10-23,0.81,2026-09-19
EXC,Exelon Corporation,Utilities - Regulated Electric,United States,42.07,48.88235,41.0,58.0,17,43342782464,1.68,2026-09-04,2026-11-03,2.72,2026-09-19
MDLN,Medline Inc.,Medical Instruments & Supplies,United States,31.64,44.6,34.0,55.0,25,42569506816,,,2026-11-04,0.8,2026-09-19
CMG,"Chipotle Mexican Grill, Inc.",Restaurants,United States,33.43,43.85938,35.0,53.0,32,42302922752,,,2026-10-28,1.08,2026-09-19
RBGLY,Reckitt Benckiser Group Plc.,Household & Personal Products,United Kingdom,13.3,16.31196,14.344454,18.725471,4,42179026944,0.58,2026-08-10,2026-03-05,1.2,2026-09-19
KDP,Keurig Dr Pepper Inc.,Beverages - Non-Alcoholic,United States,30.96,36.20588,29.0,42.0,17,42131169280,0.92,2026-09-28,2026-10-26,0.99,2026-09-19
VEEV,Veeva Systems Inc.,Health Information Services,United States,260.21,297.2963,180.0,350.0,27,42130300928,,,2026-11-25,6.09,2026-09-19
CLS,"Celestica, Inc.",Electronic Components,Canada,332.63,471.2034,375.0,550.0,17,41948344320,,,2026-10-26,9.63,2026-09-19
HMC,"Honda Motor Company, Ltd.",Auto Manufacturers,Japan,32.2,29.59971,23.0,33.79912,3,41785044992,1.33,2026-03-30,2026-11-05,-0.72,2026-09-19
FERG,Ferguson Enterprises Inc.,Industrial Distribution,United States,214.43,287.4762,235.0,325.0,21,41482063872,3.56,2026-08-21,2026-11-09,10.16,2026-09-19
WAT,Waters Corporation,Diagnostics & Research,United States,421.63,442.70834,349.0,490.0,24,41398104064,,,2026-10-30,3.95,2026-09-19
PAYX,"Paychex, Inc.",Software - Application,United States,116.14,121.0,105.0,150.0,14,41343574016,4.76,2026-07-28,2026-09-23,4.89,2026-09-19
RKLB,Rocket Lab Corporation,Aerospace & Defense,United States,64.57,109.36842,64.0,150.0,19,41286766592,,,2026-11-09,-0.27,2026-09-19
ADM,Archer-Daniels-Midland Company,Farm Products,United States,85.18,80.1,60.0,95.0,10,41053319168,2.08,2026-08-19,2026-11-03,3.66,2026-09-19
RVMD,"Revolution Medicines, Inc.",Biotechnology,United States,190.95,251.2125,179.0,320.0,20,40927539200,,,2026-11-04,-8.86,2026-09-19
TRI,Thomson Reuters Corp,Specialty Business Services,Canada,94.39,122.29167,100.0,146.0,12,40894599168,2.62,2026-08-19,2026-11-03,3.8,2026-09-19
