ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
MELI,"MercadoLibre, Inc.",Internet Retail,Uruguay,1826.58,2264.875,1750.0,2800.0,24,92601761792,,,2026-11-04,36.82,2026-09-23
KKR,KKR & Co. Inc.,Asset Management,United States,98.44,128.67,115.0,166.0,20,90918256640,0.78,2026-08-10,2026-11-05,3.13,2026-09-23
MAR,Marriott International,Lodging,United States,348.06,380.8,280.0,425.0,25,90762313728,2.92,2026-08-20,2026-11-03,9.66,2026-09-23
DUK,Duke Energy Corporation (Holdin,Utilities - Regulated Electric,United States,116.31,136.94444,127.0,147.0,18,90687160320,4.34,2026-08-14,2026-11-05,6.64,2026-09-23
IFNNY,Infineon Technologies AG,Semiconductors,Germany,69.2,106.5,71.0,125.0,4,89925369856,0.41,2026-02-23,2026-11-10,0.94,2026-09-23
XIACY,Xiaomi Corp.,Consumer Electronics,China,17.3,30.234938,30.234938,30.234938,1,89008537600,,,2026-11-17,0.91,2026-09-23
DDOG,"Datadog, Inc.",Software - Application,United States,247.47,285.2787,158.0,330.0,46,88862089216,,,2026-11-05,0.49,2026-09-23
JCI,Johnson Controls International ,Building Products & Equipment,Ireland,146.44,164.05263,129.0,194.0,19,88704778240,1.6,2026-09-21,2026-11-04,3.56,2026-09-23
MMM,3M Company,Conglomerates,United States,169.3,185.74706,120.0,219.0,17,87311810560,3.12,2026-08-24,2026-10-20,5.63,2026-09-23
ELV,"Elevance Health, Inc.",Healthcare Plans,United States,402.43,451.38095,393.0,492.0,21,87274708992,6.88,2026-09-10,2026-10-21,22.59,2026-09-23
WMB,"Williams Companies, Inc. (The)",Oil & Gas Midstream,United States,70.98,85.6087,69.0,103.0,23,86820429824,2.1,2026-09-11,2026-11-02,2.51,2026-09-23
MNST,Monster Beverage Corporation,Beverages - Non-Alcoholic,United States,44.27,50.23913,35.0,57.0,23,86727221248,,,2026-11-05,1.08,2026-09-23
CSX,CSX Corporation,Railroads,United States,46.59,53.10307,32.0,60.0,23,86306807808,0.56,2026-08-31,2026-10-21,1.72,2026-09-23
EMR,Emerson Electric Company,Specialty Industrial Machinery,United States,154.19,172.62926,104.0,205.0,27,86007185408,2.22,2026-08-14,2026-11-04,4.57,2026-09-23
ICE,Intercontinental Exchange Inc.,Financial Data & Stock Exchanges,United States,152.93,187.2857,163.0,232.0,14,85854052352,2.08,2026-12-16,2026-10-29,7.08,2026-09-23
LITE,Lumentum Holdings Inc.,Communication Equipment,United States,945.67,1149.3787,820.0,1400.0,26,84826595328,,,2026-11-05,-92.97,2026-09-23
BN,Brookfield Corporation,Asset Management,Canada,37.85,54.4,31.0,61.0,10,84494499840,0.28,2026-09-14,2026-11-12,0.54,2026-09-23
LYG,Lloyds Banking Group Plc,Banks - Regional,United Kingdom,5.78,6.5775,5.95,7.56,4,83479216128,0.22,2026-08-10,2026-10-29,0.43,2026-09-23
CDNS,"Cadence Design Systems, Inc.",Software - Application,United States,302.95,403.37964,300.0,470.0,27,83430309888,,,2026-10-26,5.04,2026-09-23
DASH,"DoorDash, Inc.",Internet Retail,United States,192.21,256.2642,172.0,350.0,43,83284205568,,,2026-11-04,1.92,2026-09-23
WM,"Waste Management, Inc.",Waste Management,United States,207.68,259.92,220.0,277.0,25,83012853760,3.78,2026-09-11,2026-10-26,7.06,2026-09-23
REGN,"Regeneron Pharmaceuticals, Inc.",Biotechnology,United States,803.9,849.3174,730.0,1030.0,27,82765520896,3.76,2026-08-18,2026-10-28,40.39,2026-09-23
EPD,Enterprise Products Partners L.,Oil & Gas Midstream,United States,38.01,41.47619,38.0,46.0,21,82081726464,2.21,2026-07-31,2026-10-27,2.89,2026-09-23
AMT,American Tower Corporation (REI,Reit - Specialty,United States,175.25,215.69565,188.0,260.0,23,81659502592,7.16,2026-09-30,2026-10-27,7.26,2026-09-23
UPS,"United Parcel Service, Inc.",Integrated Freight & Logistics,United States,95.87,115.80769,76.0,135.0,26,81564434432,6.56,2026-08-17,2026-10-27,5.38,2026-09-23
BE,Bloom Energy Corporation,Electrical Equipment & Parts,United States,276.53,280.23846,97.0,390.0,26,81445650432,,,2026-10-27,0.76,2026-09-23
MCO,Moody's Corporation,Financial Data & Stock Exchanges,United States,469.25,561.9048,505.0,610.0,21,81265180672,4.12,2026-08-14,2026-10-21,15.75,2026-09-23
HPE,Hewlett Packard Enterprise Comp,Communication Equipment,United States,61.03,67.4295,52.0,88.0,20,81015177216,0.57,2026-09-17,2026-09-02,1.94,2026-09-23
SHW,Sherwin-Williams Company (The),Specialty Chemicals,United States,328.35,390.0,340.0,420.0,22,79709634560,3.2,2026-08-21,2026-10-27,10.83,2026-09-23
CMCSA,Comcast Corporation,Telecom Services,United States,22.42,29.76318,21.0,44.0,22,79560433664,1.32,2026-10-07,2026-10-22,3.12,2026-09-23
CTAS,Cintas Corporation,Specialty Business Services,United States,198.8,216.625,180.0,250.0,16,79553708032,2.08,2026-08-14,2026-09-23,4.9,2026-09-23
SPG,"Simon Property Group, Inc.",Reit - Retail,United States,205.95,234.83333,207.0,285.0,18,78183456768,8.9,2026-09-09,2026-11-02,14.16,2026-09-23
INTU,Intuit Inc.,Software - Application,United States,292.35,405.6,290.0,732.0,31,78126448640,5.52,2026-10-08,2026-11-19,16.46,2026-09-23
BAESY,BAE Systems PLC,Aerospace & Defense,United Kingdom,106.54,128.6,113.0,140.0,3,77966802944,1.94,2026-04-24,2026-07-30,3.74,2026-09-23
MDLZ,"Mondelez International, Inc.",Confectioners,United States,61.08,69.13043,55.0,77.0,23,77956898816,2.08,2026-09-30,2026-10-27,2.73,2026-09-23
ECL,Ecolab Inc.,Specialty Chemicals,United States,276.22,324.9524,295.0,360.0,21,77432365056,2.92,2026-09-15,2026-10-27,7.45,2026-09-23
SLB,SLB Limited,Oil & Gas Equipment & Services,United States,52.12,62.34483,43.0,75.0,29,77353541632,1.18,2026-09-02,2026-10-23,2.05,2026-09-23
CP,Canadian Pacific Kansas City Li,Railroads,Canada,87.99,99.58599,74.806786,109.19949,13,77350182912,0.76,2026-09-25,2026-10-28,3.07,2026-09-23
WBD,"Warner Bros. Discovery, Inc. - ",Entertainment,United States,30.83,30.16667,26.0,31.25,12,77295026176,,,2026-11-05,-1.28,2026-09-23
NGG,"National Grid Transco, PLC Nati",Utilities - Regulated Electric,United Kingdom,76.86,91.19,71.0,99.5,5,77272498176,3.24,2026-05-29,2026-11-05,4.39,2026-09-23
ITW,Illinois Tool Works Inc.,Specialty Industrial Machinery,United States,270.47,302.5,249.0,350.0,14,77029859328,6.88,2026-09-30,2026-10-23,11.05,2026-09-23
NTES,"NetEase, Inc.",Electronic Gaming & Multimedia,China,118.76,163.01471,132.68652,201.04018,33,76036112384,2.93,2026-09-03,2026-11-19,7.52,2026-09-23
MSI,"Motorola Solutions, Inc.",Communication Equipment,United States,456.7,526.9091,476.0,550.0,11,75581014016,4.84,2026-09-16,2026-11-05,12.69,2026-09-23
TRV,"The Travelers Companies, Inc.",Insurance - Property & Casualty,United States,362.01,360.70834,262.0,430.0,24,75506245632,5.0,2026-09-10,2026-10-16,37.22,2026-09-23
GM,General Motors Company,Auto Manufacturers,United States,83.45,103.83333,75.0,132.0,24,75476475904,0.72,2026-09-04,2026-10-20,2.24,2026-09-23
ROST,"Ross Stores, Inc.",Apparel Retail,United States,232.51,269.94443,176.0,310.0,18,74584809472,1.78,2026-09-08,2026-11-19,8.28,2026-09-23
NWG,NatWest Group plc,Banks - Regional,United Kingdom,18.57,21.9125,20.1,23.6,4,73675120640,0.94,2026-08-14,2026-10-30,2.0,2026-09-23
APO,"Apollo Global Management, Inc. ",Asset Management,United States,124.15,153.47368,130.0,173.0,19,73315934208,2.25,2026-08-19,2026-11-03,2.81,2026-09-23
MFC,Manulife Financial Corporation,Insurance - Life,Canada,44.17,34.667614,34.667614,34.667614,1,73289039872,1.37,2026-08-21,2026-11-04,2.63,2026-09-23
EOG,"EOG Resources, Inc.",Oil & Gas E&P,United States,139.52,161.85715,134.0,193.0,28,73182314496,4.08,2026-10-16,2026-11-05,12.85,2026-09-23
MRNA,"Moderna, Inc.",Biotechnology,United States,182.56,119.55556,45.0,170.0,18,72884502528,,,2026-11-05,-7.97,2026-09-23
RACE,Ferrari N.V.,Auto Manufacturers,Italy,413.32,461.1632,410.95053,526.798,14,72560820224,4.23,2026-04-21,2026-11-03,10.65,2026-09-23
CVNA,Carvana Co.,Auto & Truck Dealerships,United States,65.4,82.975,60.0,120.0,20,72493531136,,,2026-10-28,1.89,2026-09-23
NOC,Northrop Grumman Corporation,Aerospace & Defense,United States,509.86,646.4091,538.0,815.0,22,72432254976,9.88,2026-08-31,2026-10-20,31.44,2026-09-23
CMI,Cummins Inc.,Specialty Industrial Machinery,United States,526.13,757.01,530.0,894.0,20,72429412352,8.8,2026-08-21,2026-11-05,19.57,2026-09-23
CI,The Cigna Group,Healthcare Plans,United States,273.74,339.36,290.0,400.0,25,72333189120,6.24,2026-09-08,2026-11-05,24.18,2026-09-23
TGT,Target Corporation,Discount Stores,United States,159.02,162.76471,125.0,200.0,34,72242266112,4.64,2026-08-12,2026-11-18,9.64,2026-09-23
B,Barrick Mining Corporation,Gold,Canada,43.88,51.70438,29.0,63.0,16,72221409280,0.7,2026-08-31,2026-11-09,3.87,2026-09-23
CNI,Canadian National Railway Compa,Railroads,Canada,119.52,137.76384,111.680855,151.19339,13,72202027008,2.66,2026-09-08,2026-10-30,5.57,2026-09-23
MURGY,Muenchener Rueckver Ges,Insurance - Reinsurance,Germany,11.47,13.10305,12.7061,13.5,2,72154595328,0.56,2026-05-04,2025-08-08,1.23,2026-09-23
KDDIY,KDDI Corp.,Telecom Services,Japan,19.52,18.99678,17.8,20.19355,2,72145190912,0.51,2026-03-31,2026-11-12,1.17,2026-09-23
ET,Energy Transfer LP,Oil & Gas Midstream,United States,20.4,-729.1667,-900.0,-650.0,6,70243311616,1.36,2026-08-07,2026-11-04,1.46,2026-09-23
DLR,"Digital Realty Trust, Inc.",Reit - Specialty,United States,185.65,223.59375,190.0,250.0,32,70113263616,4.88,2026-09-15,2026-10-22,2.05,2026-09-23
FDX,FedEx Corporation,Integrated Freight & Logistics,United States,295.94,355.10358,160.0,479.0,26,70040248320,4.88,2026-09-14,2026-10-28,18.55,2026-09-23
WPM,Wheaton Precious Metals Corp,Gold,Canada,153.81,178.111,153.0,224.11,10,69854347264,0.78,2026-08-20,2026-11-05,4.5,2026-09-23
KMI,"Kinder Morgan, Inc.",Oil & Gas Midstream,United States,31.27,36.04545,31.0,43.0,22,69632106496,1.18,2026-08-03,2026-10-28,1.55,2026-09-23
ORLY,"O'Reilly Automotive, Inc.",Auto Parts,United States,85.82,107.8,89.0,120.0,25,69425012736,,,2026-10-28,3.15,2026-09-23
HLT,Hilton Worldwide Holdings Inc.,Lodging,United States,308.44,353.0,270.0,394.0,26,69419024384,0.6,2026-08-21,2026-10-28,6.82,2026-09-23
CL,Colgate-Palmolive Company,Household & Personal Products,United States,87.05,98.8,87.0,110.0,20,69393891328,2.12,2026-10-20,2026-10-30,2.54,2026-09-23
NU,Nu Holdings Ltd.,Banks - Regional,Brazil,14.16,18.69091,12.0,23.0,22,68402552832,,,2026-11-12,0.73,2026-09-23
MPWR,"Monolithic Power Systems, Inc.",Semiconductors,United States,1380.62,1839.8,1575.0,2100.0,15,67847806976,8.0,2026-09-30,2026-10-29,16.35,2026-09-23
HON,Honeywell International Inc.,Conglomerates,United States,211.85,263.27274,186.0,303.0,22,67143741440,2.8,2026-08-14,2026-10-22,26.02,2026-09-23
AMX,"America Movil, S.A.B. de C.V.",Telecom Services,Mexico,22.29,29.43773,20.8,35.0,15,66667384832,0.59,2026-07-14,2026-10-13,1.73,2026-09-23
MSTR,Strategy Inc,Software - Application,United States,167.33,229.86667,136.0,435.0,15,66477142016,,,2026-10-29,-99.16,2026-09-23
MKKGY,Merck KGaA,Drug Manufacturers - Specialty & Generic,Germany,30.43,36.025,35.65,36.4,2,66151452672,0.51,2026-04-28,2025-08-07,1.25,2026-09-23
RSG,"Republic Services, Inc.",Waste Management,United States,213.88,245.91667,208.0,272.0,24,65492836352,2.68,2026-10-02,2026-10-29,7.06,2026-09-23
AEP,American Electric Power Company,Utilities - Regulated Electric,United States,120.27,143.225,128.0,173.0,20,65474670592,3.8,2026-08-10,2026-10-29,5.77,2026-09-23
BSX,Boston Scientific Corporation,Medical Devices,United States,44.92,61.06897,44.0,94.0,29,65099390976,,,2026-10-28,2.47,2026-09-23
NBIS,Nebius Group N.V.,Internet Content & Information,Netherlands,236.12,276.26315,84.0,415.0,19,64190455808,,,2026-11-10,-0.07,2026-09-23
APD,"Air Products and Chemicals, Inc",Specialty Chemicals,United States,287.86,345.10526,314.0,373.0,19,64102256640,7.24,2026-10-01,2026-11-05,-0.22,2026-09-23
SE,Sea Limited,Internet Retail,Singapore,103.67,157.11,105.0,195.0,28,63496269824,,,2026-11-10,2.59,2026-09-23
ALAB,"Astera Labs, Inc.",Semiconductors,United States,363.46,389.9527,190.0,500.0,23,63054893056,,,2026-11-03,2.04,2026-09-23
RCL,Royal Caribbean Cruises Ltd.,Travel Services,United States,234.89,346.92307,262.0,415.0,26,62821818368,6.0,2026-09-17,2026-10-27,16.19,2026-09-23
TER,"Teradyne, Inc.",Semiconductor Equipment & Materials,United States,398.69,446.46667,350.0,550.0,15,62331494400,0.52,2026-09-04,2026-10-21,7.29,2026-09-23
TRP,TC Energy Corporation,Oil & Gas Midstream,Canada,59.78,66.030624,56.775105,72.50075,3,62276825088,2.5,2026-09-29,2026-11-05,2.51,2026-09-23
TEL,TE Connectivity plc,Electronic Components,Ireland,213.48,248.88889,215.0,306.0,18,61805281280,3.12,2026-11-20,2026-10-28,10.21,2026-09-23
MET,"MetLife, Inc.",Insurance - Life,United States,95.92,105.75,84.0,119.0,16,60954947584,2.37,2026-08-04,2026-11-09,5.22,2026-09-23
COHR,Coherent Corp.,Scientific & Technical Instruments,United States,310.39,415.36197,280.0,500.0,22,60784373760,,,2026-11-04,4.12,2026-09-23
AON,Aon plc,Insurance Brokers,Ireland,286.1,383.8421,264.0,435.0,19,60689088512,3.28,2026-08-03,2026-10-30,18.15,2026-09-23
NOK,Nokia Corporation Sponsored,Communication Equipment,Finland,10.82,14.96667,8.5,21.0,12,60577333248,0.16,2026-07-28,2026-10-22,0.14,2026-09-23
TAK,Takeda Pharmaceutical Company L,Drug Manufacturers - Specialty & Generic,Japan,18.95,22.019192,20.925747,22.992992,3,60516884480,0.62,2026-03-31,2026-10-29,-0.33,2026-09-23
TRGP,"Targa Resources, Inc.",Oil & Gas Midstream,United States,282.15,325.14285,284.0,359.0,21,60501712896,5.0,2026-07-31,2026-11-05,10.45,2026-09-23
VALE,VALE S.A.,Other Industrial Metals & Mining,Brazil,14.19,16.716,12.0,21.0,25,60389269504,1.19,2026-08-13,2026-10-29,0.5,2026-09-23
COR,"Cencora, Inc.",Medical Distribution,United States,314.43,369.30768,330.0,430.0,13,60001783808,2.4,2026-08-14,2026-11-04,13.48,2026-09-23
MPLX,MPLX LP,Oil & Gas Midstream,United States,59.16,62.84615,54.0,73.0,13,59979853824,4.31,2026-08-07,2026-11-03,4.65,2026-09-23
PCAR,PACCAR Inc.,Farm & Heavy Construction Machinery,United States,113.9,144.8,125.0,164.0,15,59952971776,1.4,2026-11-11,2026-10-27,4.75,2026-09-23
ARGX,argenx SE,Biotechnology,Netherlands,963.79,1180.6086,900.0,1450.0,23,59935952896,,,2026-10-22,26.27,2026-09-23
NXPI,NXP Semiconductors N.V.,Semiconductors,Netherlands,237.57,311.10345,190.0,400.0,29,59906646016,4.06,2026-09-16,2026-10-26,11.71,2026-09-23
KEYS,Keysight Technologies Inc.,Scientific & Technical Instruments,United States,347.32,415.08334,350.0,452.0,12,59129409536,,,2026-11-24,7.39,2026-09-23
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,United States,230.45,291.27777,253.0,388.0,18,59073781760,2.8,2026-09-08,2026-10-29,6.03,2026-09-23
CRH,CRH PLC,Building Materials,Ireland,88.04,134.34792,105.0,165.0,24,58571644928,1.56,2026-08-14,2026-10-29,5.66,2026-09-23
ALL,Allstate Corporation (The),Insurance - Property & Casualty,United States,229.5,274.77274,191.0,334.0,22,58030899200,4.32,2026-08-31,2026-11-04,49.93,2026-09-23
CVE,Cenovus Energy Inc,Oil & Gas Integrated,Canada,31.32,37.01,34.02,40.0,2,57761751040,0.63,2026-09-15,2026-10-29,2.57,2026-09-23
AFL,AFLAC Incorporated,Insurance - Life,United States,114.6,118.53333,99.0,138.0,15,57453940736,2.44,2026-08-19,2026-11-04,9.27,2026-09-23
RELX,RELX PLC PLC,Specialty Business Services,United Kingdom,32.98,53.05,49.1,57.0,2,57337200640,0.91,2026-08-07,2026-07-23,1.67,2026-09-23
FIX,"Comfort Systems USA, Inc.",Engineering & Construction,United States,1625.13,2197.0,1910.0,2500.0,8,57195360256,3.6,2026-08-13,2026-10-22,40.65,2026-09-23
BKR,Baker Hughes Company,Oil & Gas Equipment & Services,United States,57.26,72.30435,51.0,85.0,23,56840515584,0.92,2026-08-07,2026-10-22,3.11,2026-09-23
OKE,"ONEOK, Inc.",Oil & Gas Midstream,United States,90.09,101.5,89.0,112.0,20,56793563136,4.28,2026-08-03,2026-10-27,5.79,2026-09-23
NTRA,"Natera, Inc.",Diagnostics & Research,United States,390.9,348.02173,280.0,435.0,23,56345956352,,,2026-11-05,-1.33,2026-09-23
OXY,Occidental Petroleum Corporatio,Oil & Gas E&P,United States,56.31,68.0,55.0,82.0,25,56289583104,1.12,2026-09-10,2026-11-09,3.39,2026-09-23
AME,"AMETEK, Inc.",Specialty Industrial Machinery,United States,245.41,278.33334,217.0,316.0,18,56263004160,1.36,2026-09-15,2026-10-29,6.85,2026-09-23
BAYRY,Bayer A.G.,Drug Manufacturers - General,Germany,14.19,15.895,15.3,16.68,4,55762386944,0.03,2026-04-28,2026-11-03,-0.51,2026-09-23
NUE,Nucor Corporation,Steel,United States,245.66,283.625,231.0,310.0,16,55734280192,2.24,2026-09-30,2026-10-26,12.53,2026-09-23
DAL,"Delta Air Lines, Inc.",Airlines,United States,83.92,103.4375,50.0,125.0,24,55187726336,0.86,2026-07-09,2026-10-09,6.03,2026-09-23
D,"Dominion Energy, Inc.",Utilities - Regulated Electric,United States,62.43,70.90909,66.0,80.0,11,54908805120,2.67,2026-09-04,2026-10-30,2.89,2026-09-23
GRMN,Garmin Ltd.,Scientific & Technical Instruments,Switzerland,284.67,290.2857,220.0,370.0,7,54899335168,4.2,2026-12-11,2026-10-28,9.7,2026-09-23
PSA,Public Storage,Reit - Industrial,United States,289.71,336.5,285.0,374.0,18,54132973568,12.0,2026-09-15,2026-10-28,10.47,2026-09-23
CTVA,"Corteva, Inc.",Agricultural Inputs,United States,80.34,92.6,78.0,103.0,20,53602525184,0.72,2026-09-01,2026-11-03,1.65,2026-09-23
NKE,"Nike, Inc.",Footwear & Accessories,United States,36.1,48.07222,23.0,94.0,36,53554302976,1.64,2026-09-01,2026-10-01,2.1,2026-09-23
O,Realty Income Corporation,Reit - Retail,United States,56.53,67.6625,61.0,74.0,20,53489704960,3.26,2026-09-30,2026-11-02,1.37,2026-09-23
COIN,"Coinbase Global, Inc.",Financial Data & Stock Exchanges,United States,201.07,203.60333,95.0,330.0,30,53049692160,,,2026-10-29,-3.86,2026-09-23
EA,Electronic Arts Inc.,Electronic Gaming & Multimedia,United States,209.7,205.46153,168.0,210.0,13,52925640704,0.76,2026-05-27,,3.51,2026-09-23
AU,AngloGold Ashanti PLC,Gold,United States,104.6,116.875,76.0,140.0,8,52903460864,4.52,2026-08-21,2026-11-05,7.46,2026-09-23
NDAQ,"Nasdaq, Inc.",Financial Data & Stock Exchanges,United States,94.5,109.66667,84.0,135.0,15,52823359488,1.16,2026-09-11,2026-10-22,3.43,2026-09-23
CIEN,Ciena Corporation,Communication Equipment,United States,368.56,516.83234,347.0,660.0,19,52264951808,,,2026-09-03,4.46,2026-09-23
F,Ford Motor Company,Auto Manufacturers,United States,13.1,16.12333,12.8,20.0,18,52237504512,0.6,2026-08-11,2026-10-22,-1.87,2026-09-23
FANG,"Diamondback Energy, Inc.",Oil & Gas E&P,United States,184.5,234.3793,205.0,283.0,29,51663646720,4.4,2026-08-13,2026-11-02,5.24,2026-09-23
CAH,"Cardinal Health, Inc.",Medical Distribution,United States,222.04,270.9375,235.0,292.0,16,51641114624,2.06,2026-10-01,2026-11-05,7.22,2026-09-23
DVN,Devon Energy Corporation,Oil & Gas E&P,United States,46.93,60.42857,44.0,68.0,28,51623002112,1.28,2026-09-15,2026-11-04,4.6,2026-09-23
FNV,Franco-Nevada Corporation,Gold,Canada,267.2,286.97,256.0,330.73,9,51535884288,1.76,2026-09-10,2026-11-03,7.64,2026-09-23
CMPGY,Compass Group Plc,Restaurants,United Kingdom,30.2,38.66667,34.0,42.0,3,51349458944,0.69,2026-06-18,2025-05-14,1.19,2026-09-23
BASFY,BASF SE,Chemicals,Germany,14.9,13.5875,12.0,16.0,4,51310944256,0.66,2026-05-05,2026-10-28,0.68,2026-09-23
EW,Edwards Lifesciences Corporatio,Medical Devices,United States,88.78,100.96154,84.0,110.0,26,51172790272,,,2026-10-29,1.68,2026-09-23
CBRS,Cerebras Systems Inc.,Semiconductors,United States,212.41,291.63635,209.0,330.0,11,50460979200,,,2026-11-10,-4.65,2026-09-23
BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies,United States,183.0,195.66667,170.0,225.0,12,49846788096,4.2,2026-09-09,2026-11-05,5.78,2026-09-23
STT,State Street Corporation,Asset Management,United States,180.25,199.5,150.0,215.0,14,49514991616,3.68,2026-10-01,2026-10-14,11.32,2026-09-23
SDVKY,Sandvik AB,Specialty Industrial Machinery,Sweden,39.41,44.0,44.0,44.0,1,49435348992,0.65,2026-04-30,2026-10-22,1.37,2026-09-23
WAB,Westinghouse Air Brake Technolo,Railroads,United States,289.71,329.58334,292.0,355.0,12,48935161856,1.24,2026-08-18,2026-10-21,7.42,2026-09-23
EBAY,eBay Inc.,Internet Retail,United States,109.28,116.03704,67.0,145.0,27,48629600256,1.24,2026-08-28,2026-11-04,4.77,2026-09-23
DEO,Diageo plc,Beverages - Wineries & Distilleries,United Kingdom,87.37,107.57143,76.0,135.0,7,48569053184,2.0,2026-10-16,2026-08-06,3.12,2026-09-23
ETR,Entergy Corporation,Utilities - Regulated Electric,United States,101.16,122.675,91.0,137.0,20,48331972608,2.56,2026-08-13,2026-10-29,3.91,2026-09-23
CRWV,"CoreWeave, Inc.",Software - Infrastructure,United States,86.76,141.38889,39.0,317.0,36,47851315200,,,2026-11-11,-3.55,2026-09-23
TEAM,Atlassian Corporation,Software - Application,Australia,188.65,200.67677,107.98,480.0,31,47754637312,,,2026-10-29,-0.22,2026-09-23
ROK,"Rockwell Automation, Inc.",Specialty Industrial Machinery,United States,427.19,478.95834,282.0,550.0,24,47535120384,5.52,2026-08-17,2026-11-05,10.66,2026-09-23
A,"Agilent Technologies, Inc.",Diagnostics & Research,United States,167.26,175.42857,155.0,190.0,21,47161602048,1.02,2026-10-06,2026-11-25,5.07,2026-09-23
VST,Vistra Corp.,Utilities - Independent Power Producers,United States,140.41,217.57895,106.0,305.0,19,47126540288,0.92,2026-09-21,2026-11-05,5.93,2026-09-23
XYZ,"Block, Inc.",Software - Infrastructure,United States,77.53,98.30952,75.0,125.0,42,46579638272,,,2026-11-09,0.56,2026-09-23
ABEV,Ambev S.A.,Beverages - Brewers,Brazil,3.01,3.34,2.6,4.0,10,46403624960,0.16,2026-09-23,2026-10-29,0.2,2026-09-23
MDLN,Medline Inc.,Medical Instruments & Supplies,United States,34.43,44.6,34.0,55.0,25,46323265536,,,2026-11-04,0.8,2026-09-23
TEVA,Teva Pharmaceutical Industries ,Drug Manufacturers - Specialty & Generic,Israel,39.52,41.0,40.0,42.0,2,46091882496,,,2026-11-04,0.6,2026-09-23
RKLB,Rocket Lab Corporation,Aerospace & Defense,United States,71.98,109.36842,64.0,150.0,19,46024806400,,,2026-11-09,-0.27,2026-09-23
ADSK,"Autodesk, Inc.",Software - Application,United States,219.62,312.86887,215.0,456.0,35,45900578816,,,2026-11-27,7.73,2026-09-23
CARR,Carrier Global Corporation,Building Products & Equipment,United States,55.26,77.62476,60.0,90.0,21,45552201728,0.96,2026-07-21,2026-10-27,1.4,2026-09-23
HEINY,Heineken N.V.,Beverages - Brewers,Netherlands,41.05,50.5,46.0,55.0,2,45497896960,1.12,2026-08-10,2025-07-28,2.35,2026-09-23
WDAY,"Workday, Inc.",Software - Application,United States,188.23,208.68184,92.0,275.0,38,45363429376,,,2026-08-27,4.91,2026-09-23
AMP,"Ameriprise Financial, Inc.",Asset Management,United States,512.37,579.4545,489.0,645.0,11,45259288576,6.8,2026-08-03,2026-10-29,41.41,2026-09-23
PYPL,"PayPal Holdings, Inc.",Credit Services,United States,52.89,57.07344,36.0,80.0,32,45245325312,0.56,2026-09-04,2026-10-27,5.29,2026-09-23
CCEP,Coca-Cola Europacific Partners ,Beverages - Non-Alcoholic,United Kingdom,102.31,109.95763,90.65163,119.326614,12,45025038336,2.41,2026-05-15,2026-08-04,5.1,2026-09-23
CLS,"Celestica, Inc.",Electronic Components,Canada,356.09,471.2034,375.0,550.0,17,44906909696,,,2026-10-26,9.64,2026-09-23
SLF,Sun Life Financial Inc.,Insurance - Diversified,Canada,80.71,64.81533,64.81533,64.81533,1,44876824576,2.77,2026-08-26,2026-11-04,4.22,2026-09-23
LHX,"L3Harris Technologies, Inc.",Aerospace & Defense,United States,239.89,339.85715,269.0,405.0,14,44671025152,5.0,2026-09-04,2026-10-29,9.9,2026-09-23
HUM,Humana Inc.,Healthcare Plans,United States,372.0,419.0435,280.0,513.0,23,44669874176,3.54,2026-10-30,2026-11-06,10.56,2026-09-23
TWLO,Twilio Inc.,Software - Infrastructure,United States,284.53,263.0357,165.0,330.0,28,43696754688,,,2026-10-29,7.24,2026-09-23
INFY,Infosys Limited,Information Technology Services,India,10.76,11.85224,9.0,14.1,12,43581698048,0.52,2026-06-10,2026-10-23,0.81,2026-09-23
EXC,Exelon Corporation,Utilities - Regulated Electric,United States,41.8,48.70588,41.0,58.0,17,43064614912,1.68,2026-09-04,2026-11-03,2.72,2026-09-23
VWAGY,Volkswagen AG,Auto Manufacturers,Germany,8.57,11.09437,10.68874,11.5,2,42961002496,0.59,2026-06-22,2026-10-29,1.2,2026-09-23
KDP,Keurig Dr Pepper Inc.,Beverages - Non-Alcoholic,United States,31.51,36.20588,29.0,42.0,17,42879627264,0.92,2026-09-28,2026-10-26,0.99,2026-09-23
RBGLY,Reckitt Benckiser Group Plc.,Household & Personal Products,United Kingdom,13.52,16.246897,14.287238,18.650782,4,42865811456,0.58,2026-08-10,2026-03-05,1.19,2026-09-23
FERG,Ferguson Enterprises Inc.,Industrial Distribution,United States,221.17,287.4762,235.0,325.0,21,42785939456,3.56,2026-08-21,2026-11-09,10.16,2026-09-23
FLEX,Flex Ltd.,Electronic Components,United States,114.45,160.5,142.0,180.0,10,42278170624,,,2026-10-28,2.59,2026-09-23
VEEV,Veeva Systems Inc.,Health Information Services,United States,260.91,297.2963,180.0,350.0,27,42243637248,,,2026-11-25,6.09,2026-09-23
HMC,"Honda Motor Company, Ltd.",Auto Manufacturers,Japan,32.42,33.26637,32.0,34.0,3,42070532096,1.33,2026-03-30,2026-11-05,-0.71,2026-09-23
WAT,Waters Corporation,Diagnostics & Research,United States,425.74,444.79166,349.0,515.0,24,41801646080,,,2026-10-30,3.94,2026-09-23
ONC,BeOne Medicines Ltd.,Biotechnology,Switzerland,368.08,432.80106,370.0,528.0,28,41638002688,,,2026-11-05,5.59,2026-09-23
