ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
HCA,"HCA Healthcare, Inc.",Medical Care Facilities,United States,425.49,451.4762,380.0,579.0,21,92119220224,3.12,2026-09-16,2026-10-23,29.8,2026-09-15
ELV,"Elevance Health, Inc.",Healthcare Plans,United States,424.24,450.0476,393.0,492.0,21,92004630528,6.88,2026-09-10,2026-10-21,22.61,2026-09-15
VRT,"Vertiv Holdings, LLC",Electrical Equipment & Parts,United States,237.39,338.15384,236.0,427.0,26,91392335872,0.25,2026-09-14,2026-10-21,4.42,2026-09-15
ITUB,Itau Unibanco Banco Holding SA,Banks - Regional,Brazil,8.23,8.8625,6.1,10.2,8,90709999616,0.17,2026-10-02,2026-11-03,0.82,2026-09-15
INTU,Intuit Inc.,Software - Application,United States,339.15,405.6,290.0,732.0,31,90633084928,5.52,2026-10-08,2026-11-19,16.46,2026-09-15
CSX,CSX Corporation,Railroads,United States,48.91,53.14088,32.0,60.0,23,90604544000,0.56,2026-08-31,2026-10-22,1.72,2026-09-15
XIACY,Xiaomi Corp.,Consumer Electronics,China,17.35,30.204239,30.204239,30.204239,1,89271812096,,,2026-11-17,0.91,2026-09-15
MAR,Marriott International,Lodging,United States,340.46,380.8,280.0,425.0,25,88780488704,2.92,2026-08-20,2026-11-03,9.67,2026-09-15
ICE,Intercontinental Exchange Inc.,Financial Data & Stock Exchanges,United States,157.75,187.2857,163.0,232.0,14,88559984640,2.08,2026-09-16,2026-10-29,7.08,2026-09-15
CMCSA,Comcast Corporation,Telecom Services,United States,24.88,30.12682,21.0,44.0,22,88290074624,1.32,2026-10-07,2026-10-29,3.12,2026-09-15
DASH,"DoorDash, Inc.",Internet Retail,United States,203.54,255.06976,172.0,350.0,43,88193458176,,,2026-11-04,1.92,2026-09-15
WMB,"Williams Companies, Inc. (The)",Oil & Gas Midstream,United States,71.95,85.4,69.0,103.0,20,88006893568,2.1,2026-09-11,2026-11-02,2.51,2026-09-15
WM,"Waste Management, Inc.",Waste Management,United States,218.09,259.92,220.0,277.0,25,87173890048,3.78,2026-09-11,2026-10-26,7.07,2026-09-15
UPS,"United Parcel Service, Inc.",Integrated Freight & Logistics,United States,102.46,116.07692,76.0,135.0,26,87171080192,6.56,2026-08-17,2026-10-27,5.38,2026-09-15
MNST,Monster Beverage Corporation,Beverages - Non-Alcoholic,United States,44.2,50.23913,35.0,57.0,23,86590087168,,,2026-11-05,1.08,2026-09-15
LYG,Lloyds Banking Group Plc,Banks - Regional,United Kingdom,5.9,6.59,5.95,7.56,4,85212348416,0.22,2026-08-10,2026-10-29,0.43,2026-09-15
BN,Brookfield Corporation,Asset Management,Canada,37.61,54.4,31.0,61.0,10,83958743040,0.28,2026-09-14,2026-11-12,0.54,2026-09-15
EPD,Enterprise Products Partners L.,Oil & Gas Midstream,United States,38.7,41.36842,38.0,46.0,19,83571769344,2.21,2026-07-31,2026-10-27,2.89,2026-09-15
MMM,3M Company,Conglomerates,United States,162.02,185.57059,120.0,219.0,17,83557351424,3.12,2026-08-24,2026-10-20,5.63,2026-09-15
JCI,Johnson Controls International ,Building Products & Equipment,Ireland,137.76,163.36842,129.0,190.0,19,83446939648,1.6,2026-09-21,2026-11-04,3.55,2026-09-15
MCO,Moody's Corporation,Financial Data & Stock Exchanges,United States,477.93,561.9048,505.0,610.0,21,82768388096,4.12,2026-08-14,2026-10-21,15.77,2026-09-15
EMR,Emerson Electric Company,Specialty Industrial Machinery,United States,148.3,171.81444,104.0,205.0,27,82721742848,2.22,2026-08-14,2026-11-04,4.57,2026-09-15
DDOG,"Datadog, Inc.",Software - Application,United States,230.05,285.5063,158.0,330.0,46,82605203456,,,2026-11-05,0.51,2026-09-15
AMT,American Tower Corporation (REI,Reit - Specialty,United States,176.94,215.69565,188.0,260.0,23,82446974976,6.98,2026-06-12,2026-10-27,7.27,2026-09-15
REGN,"Regeneron Pharmaceuticals, Inc.",Biotechnology,United States,793.74,849.3174,730.0,1030.0,27,81719492608,3.76,2026-08-18,2026-10-28,40.4,2026-09-15
IFNNY,Infineon Technologies AG,Semiconductors,Germany,62.19,106.5,71.0,125.0,4,80815882240,0.41,2026-02-23,2026-11-10,0.95,2026-09-15
CTAS,Cintas Corporation,Specialty Business Services,United States,200.82,216.3125,175.0,250.0,16,80362053632,2.08,2026-08-14,2026-09-23,4.92,2026-09-15
MDLZ,"Mondelez International, Inc.",Confectioners,United States,62.39,69.13043,55.0,77.0,23,79628861440,2.08,2026-09-30,2026-10-27,2.73,2026-09-15
SLB,SLB Limited,Oil & Gas Equipment & Services,United States,53.32,62.24138,43.0,72.0,29,79134515200,1.18,2026-09-02,2026-10-23,2.05,2026-09-15
CP,Canadian Pacific Kansas City Li,Railroads,Canada,89.77,100.73914,75.67301,110.46397,13,78914936832,0.76,2026-09-25,2026-10-28,3.11,2026-09-15
TRV,"The Travelers Companies, Inc.",Insurance - Property & Casualty,United States,378.05,360.33334,262.0,430.0,24,78851784704,5.0,2026-09-10,2026-10-16,37.22,2026-09-15
GM,General Motors Company,Auto Manufacturers,United States,87.16,101.64,61.0,132.0,25,78832001024,0.72,2026-09-04,2026-10-20,2.24,2026-09-15
SHW,Sherwin-Williams Company (The),Specialty Chemicals,United States,324.5,391.0,340.0,420.0,22,78775017472,3.2,2026-08-21,2026-10-27,10.83,2026-09-15
CVNA,Carvana Co.,Auto & Truck Dealerships,United States,70.87,82.975,60.0,120.0,20,78556831744,,,2026-10-28,1.89,2026-09-15
MSI,"Motorola Solutions, Inc.",Communication Equipment,United States,474.13,526.8182,476.0,550.0,11,78465572864,4.84,2026-09-16,2026-11-05,12.68,2026-09-15
EOG,"EOG Resources, Inc.",Oil & Gas E&P,United States,148.54,160.5,134.0,193.0,28,77913563136,4.08,2026-10-16,2026-11-05,12.85,2026-09-15
SPG,"Simon Property Group, Inc.",Reit - Retail,United States,204.97,235.44444,207.0,285.0,18,77811425280,8.9,2026-09-09,2026-11-02,14.17,2026-09-15
ECL,Ecolab Inc.,Specialty Chemicals,United States,275.51,324.9524,295.0,360.0,21,77233340416,2.92,2026-09-15,2026-10-27,7.46,2026-09-15
CDNS,"Cadence Design Systems, Inc.",Software - Application,United States,279.06,402.11606,300.0,470.0,28,76851167232,,,2026-10-26,5.04,2026-09-15
CI,The Cigna Group,Healthcare Plans,United States,290.05,339.36,290.0,400.0,25,76642951168,6.24,2026-09-08,2026-11-05,24.17,2026-09-15
ITW,Illinois Tool Works Inc.,Specialty Industrial Machinery,United States,269.04,301.85715,249.0,350.0,14,76622594048,6.88,2026-09-30,2026-10-23,11.05,2026-09-15
BAESY,BAE Systems PLC,Aerospace & Defense,United Kingdom,104.59,128.6,113.0,140.0,3,76571041792,1.94,2026-04-24,2026-07-30,3.78,2026-09-15
APO,"Apollo Global Management, Inc. ",Asset Management,United States,128.31,153.47368,130.0,173.0,19,75772592128,2.25,2026-08-19,2026-11-03,2.81,2026-09-15
BE,Bloom Energy Corporation,Electrical Equipment & Parts,United States,257.05,276.04614,97.0,390.0,26,75708252160,,,2026-10-27,0.77,2026-09-15
NTES,"NetEase, Inc.",Electronic Gaming & Multimedia,China,117.99,162.33124,132.5518,200.83606,32,75543117824,2.93,2026-09-03,2026-11-19,7.5,2026-09-15
NGG,"National Grid Transco, PLC Nati",Utilities - Regulated Electric,United Kingdom,74.96,91.19,71.0,99.5,5,75362295808,3.24,2026-05-29,2026-11-05,4.43,2026-09-15
NOC,Northrop Grumman Corporation,Aerospace & Defense,United States,527.39,648.0476,538.0,815.0,21,74922622976,9.88,2026-08-31,2026-10-20,31.45,2026-09-15
LITE,Lumentum Holdings Inc.,Communication Equipment,United States,835.03,1149.3789,820.0,1400.0,26,74902192128,,,2026-11-05,-92.98,2026-09-15
CMI,Cummins Inc.,Specialty Industrial Machinery,United States,541.1,757.0175,530.0,894.0,20,74490249216,8.8,2026-08-21,2026-11-05,19.54,2026-09-15
MURGY,Muenchener Rueckver Ges,Insurance - Reinsurance,Germany,11.8,13.10305,12.7061,13.5,2,74230538240,0.56,2026-05-04,2025-08-08,1.25,2026-09-15
ET,Energy Transfer LP,Oil & Gas Midstream,United States,21.49,24.57619,22.0,28.0,21,73996509184,1.36,2026-08-07,2026-11-04,1.46,2026-09-15
FDX,FedEx Corporation,Integrated Freight & Logistics,United States,312.57,355.10358,160.0,479.0,26,73976078336,4.88,2026-09-14,2026-10-28,18.56,2026-09-15
CNI,Canadian National Railway Compa,Railroads,Canada,122.09,139.54611,112.97324,152.94302,13,73852231680,2.66,2026-09-08,2026-10-30,5.65,2026-09-15
ROST,"Ross Stores, Inc.",Apparel Retail,United States,230.04,269.94443,176.0,310.0,18,73792479232,1.78,2026-09-08,2026-11-19,8.26,2026-09-15
HPE,Hewlett Packard Enterprise Comp,Communication Equipment,United States,55.41,67.4295,52.0,88.0,20,73554829312,0.57,2026-09-17,2026-09-02,1.94,2026-09-15
KDDIY,KDDI Corp.,Telecom Services,Japan,19.87,18.99678,17.8,20.19355,2,73438781440,0.51,2026-03-31,2026-11-12,1.19,2026-09-15
NWG,NatWest Group plc,Banks - Regional,United Kingdom,18.47,21.9125,20.1,23.6,4,73296478208,0.94,2026-08-14,2026-10-30,2.02,2026-09-15
MFC,Manulife Financial Corporation,Insurance - Life,Canada,43.55,35.06955,35.06955,35.06955,1,72260313088,1.37,2026-08-21,2026-11-04,2.67,2026-09-15
TGT,Target Corporation,Discount Stores,United States,158.7,162.76471,125.0,200.0,34,72096890880,4.64,2026-08-12,2026-11-18,9.65,2026-09-15
RACE,Ferrari N.V.,Auto Manufacturers,Italy,409.08,465.07,414.41507,531.2392,14,71855898624,4.23,2026-04-21,2026-11-03,10.8,2026-09-15
ORLY,"O'Reilly Automotive, Inc.",Auto Parts,United States,87.22,107.8,89.0,120.0,25,70557556736,,,2026-10-28,3.15,2026-09-15
WBD,"Warner Bros. Discovery, Inc. - ",Entertainment,United States,28.1,29.81818,26.0,31.25,11,70450544640,,,2026-11-05,-1.28,2026-09-15
CL,Colgate-Palmolive Company,Household & Personal Products,United States,87.89,98.95,87.0,110.0,20,70063513600,2.12,2026-07-20,2026-10-30,2.54,2026-09-15
HLT,Hilton Worldwide Holdings Inc.,Lodging,United States,310.6,353.0,270.0,394.0,26,69905162240,0.6,2026-08-21,2026-10-28,6.8,2026-09-15
B,Barrick Mining Corporation,Gold,Canada,42.43,51.73562,29.0,63.0,16,69834874880,0.7,2026-08-31,2026-11-09,3.87,2026-09-15
NU,Nu Holdings Ltd.,Banks - Regional,Brazil,14.41,18.87273,12.0,23.0,22,69610225664,,,2026-11-12,0.73,2026-09-15
AMX,"America Movil, S.A.B. de C.V.",Telecom Services,Mexico,23.12,29.43773,20.8,35.0,15,69160247296,0.59,2026-07-14,2026-10-13,1.76,2026-09-15
RSG,"Republic Services, Inc.",Waste Management,United States,225.85,245.91667,208.0,272.0,24,69158207488,2.68,2026-10-02,2026-10-29,7.06,2026-09-15
KMI,"Kinder Morgan, Inc.",Oil & Gas Midstream,United States,30.96,36.0,31.0,43.0,20,68941791232,1.18,2026-08-03,2026-10-28,1.55,2026-09-15
RCL,Royal Caribbean Cruises Ltd.,Travel Services,United States,255.34,346.92307,262.0,415.0,26,68291211264,6.0,2026-09-17,2026-10-27,16.18,2026-09-15
WPM,Wheaton Precious Metals Corp,Gold,Canada,149.67,177.611,153.0,224.11,10,67974123520,0.78,2026-08-20,2026-11-05,4.5,2026-09-15
DLR,"Digital Realty Trust, Inc.",Reit - Specialty,United States,179.14,223.48387,190.0,250.0,31,67654676480,4.88,2026-09-15,2026-10-22,2.06,2026-09-15
SE,Sea Limited,Internet Retail,Singapore,108.68,157.11,105.0,195.0,28,66564820992,,,2026-11-10,2.59,2026-09-15
AEP,American Electric Power Company,Utilities - Regulated Electric,United States,122.23,144.0,129.0,173.0,20,66541694976,3.8,2026-08-10,2026-10-29,5.77,2026-09-15
AON,Aon plc,Insurance Brokers,Ireland,311.54,382.66666,266.0,433.0,18,66085560320,3.28,2026-08-03,2026-10-30,18.13,2026-09-15
MKKGY,Merck KGaA,Drug Manufacturers - Specialty & Generic,Germany,30.13,36.025,35.65,36.4,2,65499283456,0.51,2026-04-28,2025-08-07,1.27,2026-09-15
ALL,Allstate Corporation (The),Insurance - Property & Casualty,United States,258.48,274.77274,191.0,334.0,22,65358725120,4.32,2026-08-31,2026-11-04,49.93,2026-09-15
BSX,Boston Scientific Corporation,Medical Devices,United States,45.05,62.41379,44.0,94.0,29,65287790592,,,2026-10-28,2.47,2026-09-15
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,United States,253.3,291.72223,253.0,388.0,18,64931172352,2.8,2026-09-08,2026-10-29,6.03,2026-09-15
PCAR,PACCAR Inc.,Farm & Heavy Construction Machinery,United States,122.86,144.8,125.0,164.0,15,64669200384,1.4,2026-08-12,2026-10-27,4.75,2026-09-15
APD,"Air Products and Chemicals, Inc",Specialty Chemicals,United States,287.13,345.10526,314.0,373.0,19,63939698688,7.24,2026-10-01,2026-11-05,-0.2,2026-09-15
HON,Honeywell International Inc.,Conglomerates,United States,201.38,263.4091,186.0,303.0,22,63825379328,2.8,2026-08-14,2026-10-22,26.0,2026-09-15
TRP,TC Energy Corporation,Oil & Gas Midstream,Canada,61.18,66.80044,57.43702,73.346,3,63735300096,2.5,2026-09-29,2026-11-05,2.54,2026-09-15
COR,"Cencora, Inc.",Medical Distribution,United States,326.23,369.30768,330.0,430.0,13,62253547520,2.4,2026-08-14,2026-11-04,13.47,2026-09-15
VALE,VALE S.A.,Other Industrial Metals & Mining,Brazil,14.61,16.676,12.0,21.0,25,62176690176,1.19,2026-08-13,2026-10-29,0.5,2026-09-15
RELX,RELX PLC PLC,Specialty Business Services,United Kingdom,35.72,53.05,49.1,57.0,2,62173048832,0.91,2026-08-07,2026-07-23,1.69,2026-09-15
MET,"MetLife, Inc.",Insurance - Life,United States,97.75,105.0625,84.0,119.0,16,62117871616,2.37,2026-08-04,2026-11-09,5.22,2026-09-15
OXY,Occidental Petroleum Corporatio,Oil & Gas E&P,United States,61.78,67.56,55.0,79.0,25,61757595648,1.12,2026-09-10,2026-11-09,3.39,2026-09-15
ARGX,argenx SE,Biotechnology,Netherlands,990.54,1179.7391,900.0,1450.0,23,61599473664,,,2026-10-22,26.21,2026-09-15
TRGP,"Targa Resources, Inc.",Oil & Gas Midstream,United States,287.25,318.0476,275.0,351.0,21,61595312128,5.0,2026-07-31,2026-11-05,10.45,2026-09-15
CVE,Cenovus Energy Inc,Oil & Gas Integrated,Canada,33.27,37.01,34.02,40.0,2,61358030848,0.62,2026-09-15,2026-10-29,2.61,2026-09-15
OKE,"ONEOK, Inc.",Oil & Gas Midstream,United States,96.97,100.0,89.0,111.0,17,61126946816,4.28,2026-08-03,2026-10-27,5.79,2026-09-15
MPLX,MPLX LP,Oil & Gas Midstream,United States,58.89,62.84615,54.0,73.0,13,59706109952,4.31,2026-08-07,2026-11-03,4.65,2026-09-15
TAK,Takeda Pharmaceutical Company L,Drug Manufacturers - Specialty & Generic,Japan,18.6,22.611345,21.582373,23.69689,3,59399155712,0.62,2026-03-31,2026-10-29,-0.34,2026-09-15
CRH,CRH PLC,Building Materials,Ireland,88.98,136.80624,105.0,165.0,24,59197014016,1.56,2026-08-14,2026-10-29,5.66,2026-09-15
TEL,TE Connectivity plc,Electronic Components,Ireland,203.37,247.36842,215.0,306.0,19,58878300160,3.12,2026-08-21,2026-10-28,10.22,2026-09-15
AFL,AFLAC Incorporated,Insurance - Life,United States,117.01,118.53333,99.0,138.0,15,58662178816,2.44,2026-08-19,2026-11-04,9.27,2026-09-15
MRNA,"Moderna, Inc.",Biotechnology,United States,146.69,119.55556,45.0,170.0,18,58563915776,,,2026-11-05,-7.98,2026-09-15
NUE,Nucor Corporation,Steel,United States,254.63,283.75,231.0,308.0,16,57769357312,2.24,2026-06-30,2026-10-26,12.53,2026-09-15
NBIS,Nebius Group N.V.,Internet Content & Information,Netherlands,212.19,290.70587,144.0,415.0,17,57684963328,,,2026-11-10,-0.07,2026-09-15
FANG,"Diamondback Energy, Inc.",Oil & Gas E&P,United States,205.72,233.44827,205.0,283.0,29,57605668864,4.4,2026-08-13,2026-11-02,5.25,2026-09-15
D,"Dominion Energy, Inc.",Utilities - Regulated Electric,United States,64.46,71.81818,66.0,80.0,11,56694243328,2.67,2026-09-04,2026-10-30,2.89,2026-09-15
NXPI,NXP Semiconductors N.V.,Semiconductors,Netherlands,224.23,311.10345,190.0,400.0,29,56542773248,4.06,2026-09-16,2026-10-26,11.71,2026-09-15
BKR,Baker Hughes Company,Oil & Gas Equipment & Services,United States,56.78,72.21739,51.0,85.0,23,56364032000,0.92,2026-08-07,2026-10-22,3.11,2026-09-15
MPWR,"Monolithic Power Systems, Inc.",Semiconductors,United States,1143.24,1839.8,1575.0,2100.0,15,56182243328,8.0,2026-09-30,2026-10-29,16.42,2026-09-15
O,Realty Income Corporation,Reit - Retail,United States,59.27,68.1625,61.5,74.0,20,56082345984,3.26,2026-09-30,2026-11-02,1.37,2026-09-15
BAYRY,Bayer A.G.,Drug Manufacturers - General,Germany,14.27,15.895,15.3,16.68,4,56076767232,0.03,2026-04-28,2026-11-03,-0.51,2026-09-15
FIX,"Comfort Systems USA, Inc.",Engineering & Construction,United States,1582.8,2197.0,1910.0,2500.0,8,55705583616,3.6,2026-08-13,2026-10-22,40.58,2026-09-15
F,Ford Motor Company,Auto Manufacturers,United States,13.86,15.85368,11.0,20.0,19,55268077568,0.6,2026-08-11,2026-10-22,-1.87,2026-09-15
PSA,Public Storage,Reit - Industrial,United States,295.4,336.33334,285.0,374.0,18,55196164096,12.0,2026-09-15,2026-10-28,10.47,2026-09-15
CTVA,"Corteva, Inc.",Agricultural Inputs,United States,82.54,92.1,78.0,103.0,20,55070359552,0.72,2026-09-01,2026-11-03,1.65,2026-09-15
NKE,"Nike, Inc.",Footwear & Accessories,United States,37.05,49.35,23.0,94.0,36,54963625984,1.64,2026-09-01,2026-10-01,2.1,2026-09-15
DVN,Devon Energy Corporation,Oil & Gas E&P,United States,49.73,59.96429,44.0,68.0,28,54702997504,1.28,2026-09-15,2026-11-04,4.6,2026-09-15
CAH,"Cardinal Health, Inc.",Medical Distribution,United States,234.89,270.9375,235.0,292.0,16,54629711872,2.06,2026-10-01,2026-11-05,7.22,2026-09-15
MSTR,Strategy Inc,Software - Application,United States,136.94,226.2,125.0,435.0,15,54403751936,,,2026-10-29,-99.16,2026-09-15
GRMN,Garmin Ltd.,Scientific & Technical Instruments,Switzerland,280.38,290.2857,220.0,370.0,7,54071996416,4.2,2026-12-11,2026-10-28,9.7,2026-09-15
NOK,Nokia Corporation Sponsored,Communication Equipment,Finland,9.65,14.96,8.5,21.0,10,54026919936,0.16,2026-07-28,2026-10-22,0.14,2026-09-15
KEYS,Keysight Technologies Inc.,Scientific & Technical Instruments,United States,314.96,415.08334,350.0,452.0,12,53620285440,,,2026-11-24,7.38,2026-09-15
AME,"AMETEK, Inc.",Specialty Industrial Machinery,United States,233.65,278.33334,217.0,316.0,18,53566889984,1.36,2026-09-15,2026-10-29,6.84,2026-09-15
CMPGY,Compass Group Plc,Restaurants,United Kingdom,31.38,38.66667,34.0,42.0,3,53355827200,0.69,2026-06-18,2025-05-14,1.19,2026-09-15
EA,Electronic Arts Inc.,Electronic Gaming & Multimedia,United States,209.7,205.46153,168.0,210.0,13,52925640704,0.76,2026-05-27,,3.51,2026-09-15
DAL,"Delta Air Lines, Inc.",Airlines,United States,79.8,103.8125,50.0,125.0,24,52478320640,0.86,2026-07-09,2026-10-08,6.03,2026-09-15
COHR,Coherent Corp.,Scientific & Technical Instruments,United States,266.5,415.36197,280.0,500.0,22,52189290496,,,2026-11-04,4.12,2026-09-15
BASFY,BASF SE,Chemicals,Germany,15.15,13.5875,12.0,16.0,4,52171866112,0.66,2026-05-05,2026-10-28,0.69,2026-09-15
STT,State Street Corporation,Asset Management,United States,188.16,199.5,150.0,215.0,14,51687882752,3.68,2026-10-01,2026-10-14,11.33,2026-09-15
TER,"Teradyne, Inc.",Semiconductor Equipment & Materials,United States,329.2,446.46667,350.0,550.0,15,51467378688,0.52,2026-09-04,2026-10-21,7.29,2026-09-15
NDAQ,"Nasdaq, Inc.",Financial Data & Stock Exchanges,United States,91.57,109.66667,84.0,135.0,15,51185553408,1.16,2026-09-11,2026-10-22,3.43,2026-09-15
AU,AngloGold Ashanti PLC,Gold,United States,100.48,115.125,76.0,134.0,8,50819694592,4.52,2026-08-21,2026-11-05,7.46,2026-09-15
COIN,"Coinbase Global, Inc.",Financial Data & Stock Exchanges,United States,191.45,199.76207,95.0,330.0,29,50511577088,,,2026-10-29,-3.87,2026-09-15
FNV,Franco-Nevada Corporation,Gold,Canada,261.67,285.0111,256.0,328.1,9,50469289984,1.76,2026-09-10,2026-11-03,7.66,2026-09-15
BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies,United States,182.91,195.66667,170.0,225.0,12,49822273536,4.2,2026-09-09,2026-11-05,5.78,2026-09-15
ETR,Entergy Corporation,Utilities - Regulated Electric,United States,103.64,123.025,91.0,137.0,20,49516855296,2.56,2026-08-13,2026-10-29,3.91,2026-09-15
AMP,"Ameriprise Financial, Inc.",Asset Management,United States,558.54,579.4545,489.0,645.0,11,49337630720,6.8,2026-08-03,2026-10-29,41.37,2026-09-15
EW,Edwards Lifesciences Corporatio,Medical Devices,United States,85.52,100.96154,84.0,110.0,26,49293725696,,,2026-10-29,1.68,2026-09-15
NTRA,"Natera, Inc.",Diagnostics & Research,United States,341.79,344.32608,280.0,435.0,23,49267040256,,,2026-11-05,-1.35,2026-09-15
DEO,Diageo plc,Beverages - Wineries & Distilleries,United Kingdom,88.38,106.28571,76.0,135.0,7,49130512384,2.0,2026-10-16,2026-08-06,3.12,2026-09-15
HUM,Humana Inc.,Healthcare Plans,United States,407.02,419.0435,280.0,513.0,23,48875085824,3.54,2026-10-30,2026-11-06,10.57,2026-09-15
TEAM,Atlassian Corporation,Software - Application,Australia,192.77,196.22516,107.98,480.0,31,48797569024,,,2026-10-29,-0.22,2026-09-15
EBAY,eBay Inc.,Internet Retail,United States,108.99,116.14815,67.0,145.0,27,48500547584,1.24,2026-08-28,2026-11-04,4.76,2026-09-15
ADSK,"Autodesk, Inc.",Software - Application,United States,228.93,315.74734,233.41,456.0,34,47846367232,,,2026-11-27,7.71,2026-09-15
XYZ,"Block, Inc.",Software - Infrastructure,United States,79.49,98.30952,75.0,125.0,42,47757193216,,,2026-11-09,0.56,2026-09-15
SDVKY,Sandvik AB,Specialty Industrial Machinery,Sweden,37.99,44.0,44.0,44.0,1,47654121472,0.65,2026-04-30,2026-10-22,1.4,2026-09-15
VST,Vistra Corp.,Utilities - Independent Power Producers,United States,140.73,217.42105,106.0,305.0,19,47233941504,0.92,2026-09-21,2026-11-05,5.94,2026-09-15
CARR,Carrier Global Corporation,Building Products & Equipment,United States,57.26,77.81524,60.0,90.0,21,47200849920,0.96,2026-07-21,2026-10-27,1.4,2026-09-15
VWAGY,Volkswagen AG,Auto Manufacturers,Germany,9.4,11.09437,10.68874,11.5,2,47121752064,0.59,2026-06-22,2026-10-29,1.21,2026-09-15
WAB,Westinghouse Air Brake Technolo,Railroads,United States,278.42,329.16666,292.0,355.0,12,47028162560,1.24,2026-08-18,2026-10-21,7.42,2026-09-15
INFY,Infosys Limited,Information Technology Services,India,11.6,11.85224,9.0,14.1,12,46983475200,0.52,2026-06-10,2026-10-23,0.81,2026-09-15
CMG,"Chipotle Mexican Grill, Inc.",Restaurants,United States,37.03,43.85938,35.0,53.0,32,46858428416,,,2026-10-28,1.08,2026-09-15
WDAY,"Workday, Inc.",Software - Application,United States,194.21,208.68184,92.0,275.0,38,46804611072,,,2026-08-27,4.9,2026-09-15
ABEV,Ambev S.A.,Beverages - Brewers,Brazil,3.03,3.34,2.6,4.0,10,46711955456,0.16,2026-09-23,2026-10-29,0.2,2026-09-15
ROK,"Rockwell Automation, Inc.",Specialty Industrial Machinery,United States,418.85,478.625,282.0,550.0,24,46607093760,5.52,2026-08-17,2026-11-05,10.67,2026-09-15
LHX,"L3Harris Technologies, Inc.",Aerospace & Defense,United States,248.93,340.6154,269.0,405.0,13,46354403328,5.0,2026-09-04,2026-10-29,9.9,2026-09-15
HEINY,Heineken N.V.,Beverages - Brewers,Netherlands,41.75,50.5,46.0,55.0,2,46301814784,1.12,2026-08-10,2025-07-28,2.39,2026-09-15
PYPL,"PayPal Holdings, Inc.",Credit Services,United States,54.03,57.07344,36.0,80.0,32,46220550144,0.56,2026-09-04,2026-10-27,5.29,2026-09-15
CCEP,Coca-Cola Europacific Partners ,Beverages - Non-Alcoholic,United Kingdom,104.67,110.49053,91.41586,120.3326,12,46147506176,2.41,2026-05-15,2026-08-04,5.17,2026-09-15
TRI,Thomson Reuters Corp,Specialty Business Services,Canada,105.81,122.29167,100.0,146.0,12,45841657856,2.62,2026-08-19,2026-11-03,3.8,2026-09-15
CRWV,"CoreWeave, Inc.",Software - Infrastructure,United States,82.98,144.45714,39.0,317.0,35,45766508544,,,2026-11-11,-3.55,2026-09-15
CIEN,Ciena Corporation,Communication Equipment,United States,319.64,504.12775,325.0,660.0,19,45327679488,,,2026-09-03,4.47,2026-09-15
TEVA,Teva Pharmaceutical Industries ,Drug Manufacturers - Specialty & Generic,Israel,38.72,41.90909,33.0,50.0,11,45120266240,,,2026-11-04,0.6,2026-09-15
SLF,Sun Life Financial Inc.,Insurance - Diversified,Canada,80.23,65.56866,65.56866,65.56866,1,44609937408,2.77,2026-08-26,2026-11-04,4.27,2026-09-15
ALAB,"Astera Labs, Inc.",Semiconductors,United States,257.04,389.9527,190.0,500.0,23,44592611328,,,2026-11-03,2.04,2026-09-15
RBGLY,Reckitt Benckiser Group Plc.,Household & Personal Products,United Kingdom,13.99,16.439003,14.456173,18.871311,4,44378284032,0.58,2026-08-10,2026-03-05,1.2,2026-09-15
EXC,Exelon Corporation,Utilities - Regulated Electric,United States,42.72,48.88235,41.0,58.0,17,44012449792,1.68,2026-09-04,2026-11-03,2.72,2026-09-15
RVMD,"Revolution Medicines, Inc.",Biotechnology,United States,205.11,251.2125,179.0,320.0,20,43962544128,,,2026-11-04,-8.86,2026-09-15
MDLN,Medline Inc.,Medical Instruments & Supplies,United States,32.59,44.6,34.0,55.0,25,43847667712,,,2026-11-04,0.8,2026-09-15
CBRS,Cerebras Systems Inc.,Semiconductors,United States,181.21,291.63635,209.0,330.0,11,43048984576,,,2026-11-10,-4.66,2026-09-15
VEEV,Veeva Systems Inc.,Health Information Services,United States,265.67,297.2963,180.0,350.0,27,43014324224,,,2026-11-25,6.09,2026-09-15
FERG,Ferguson Enterprises Inc.,Industrial Distribution,United States,222.31,288.42856,235.0,325.0,21,43006472192,3.56,2026-08-21,2026-11-09,10.17,2026-09-15
KDP,Keurig Dr Pepper Inc.,Beverages - Non-Alcoholic,United States,31.58,36.20588,29.0,42.0,17,42974883840,0.92,2026-06-26,2026-10-26,0.99,2026-09-15
PAYX,"Paychex, Inc.",Software - Application,United States,118.51,119.26667,95.0,150.0,15,42187247616,4.76,2026-07-28,2026-09-23,4.89,2026-09-15
HMC,"Honda Motor Company, Ltd.",Auto Manufacturers,Japan,32.49,29.59971,23.0,33.79912,3,42161373184,1.33,2026-03-30,2026-11-05,-0.72,2026-09-15
TTWO,"Take-Two Interactive Software, ",Electronic Gaming & Multimedia,United States,222.91,286.4417,170.0,368.0,29,41679810560,,,2026-11-09,-1.72,2026-09-15
ADM,Archer-Daniels-Midland Company,Farm Products,United States,86.44,80.1,60.0,95.0,10,41660588032,2.08,2026-08-19,2026-11-03,3.66,2026-09-15
