ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
GD,General Dynamics Corporation,Aerospace & Defense,United States,365.87,420.02475,319.0,465.0,21,98988752896,6.36,2026-10-09,2026-10-28,16.38,2026-09-04
USB,U.S. Bancorp,Banks - Regional,United States,63.53,70.31818,65.0,77.0,22,98983010304,2.08,2026-06-30,2026-10-15,5.01,2026-09-04
DASH,"DoorDash, Inc.",Internet Retail,United States,222.0,253.83333,172.0,350.0,42,96192143360,,,2026-11-04,1.9,2026-09-04
DUK,Duke Energy Corporation (Holdin,Utilities - Regulated Electric,United States,121.4,137.27779,129.0,147.0,18,94655848448,4.34,2026-08-14,2026-11-05,6.64,2026-09-04
CMCSA,Comcast Corporation,Telecom Services,United States,26.65,30.08136,21.0,44.0,22,94571167744,1.32,2026-10-07,2026-10-29,3.12,2026-09-04
INTU,Intuit Inc.,Software - Application,United States,344.3,411.69678,290.0,921.0,31,94178779136,5.52,2026-10-08,2026-11-19,16.46,2026-09-04
ICE,Intercontinental Exchange Inc.,Financial Data & Stock Exchanges,United States,164.59,186.64285,163.0,232.0,14,92399919104,2.08,2026-09-16,2026-10-29,7.09,2026-09-04
HCA,"HCA Healthcare, Inc.",Medical Care Facilities,United States,409.2,451.4762,380.0,579.0,21,90776854528,3.12,2026-09-16,2026-10-23,29.83,2026-09-04
CSX,CSX Corporation,Railroads,United States,48.99,53.14088,32.0,60.0,23,90752745472,0.56,2026-08-31,2026-10-22,1.72,2026-09-04
XIACY,Xiaomi Corp.,Consumer Electronics,China,17.62,30.151571,30.151571,30.151571,1,90690609152,,,2026-11-17,0.91,2026-09-04
ITUB,Itau Unibanco Banco Holding SA,Banks - Regional,Brazil,8.22,8.8375,6.1,10.0,8,90599792640,0.17,2026-10-02,2026-11-03,0.81,2026-09-04
WMB,"Williams Companies, Inc. (The)",Oil & Gas Midstream,United States,74.05,85.36842,69.0,103.0,19,90575552512,2.1,2026-09-11,2026-11-02,2.51,2026-09-04
BN,Brookfield Corporation,Asset Management,Canada,40.42,54.4,31.0,61.0,10,90231644160,0.28,2026-09-14,2026-11-12,0.54,2026-09-04
ELV,"Elevance Health, Inc.",Healthcare Plans,United States,414.78,449.09525,393.0,492.0,21,89953042432,6.88,2026-09-10,2026-10-21,22.61,2026-09-04
WM,"Waste Management, Inc.",Waste Management,United States,221.72,259.92,220.0,277.0,25,88624857088,3.78,2026-09-11,2026-10-26,7.07,2026-09-04
LYG,Lloyds Banking Group Plc,Banks - Regional,United Kingdom,6.1,6.59,5.95,7.56,4,88308891648,0.22,2026-08-10,2026-10-29,0.43,2026-09-04
UPS,"United Parcel Service, Inc.",Integrated Freight & Logistics,United States,103.5,116.07692,76.0,135.0,26,88055889920,6.56,2026-08-17,2026-10-27,5.38,2026-09-04
MAR,Marriott International,Lodging,United States,336.07,380.64,280.0,425.0,25,87635730432,2.92,2026-08-20,2026-11-03,9.66,2026-09-04
MCO,Moody's Corporation,Financial Data & Stock Exchanges,United States,504.3,560.4762,505.0,610.0,21,87335174144,,,2026-10-21,15.78,2026-09-04
REGN,"Regeneron Pharmaceuticals, Inc.",Biotechnology,United States,843.47,840.4285,730.0,1030.0,27,86839443456,3.76,2026-08-18,2026-10-28,40.39,2026-09-04
MMM,3M Company,Conglomerates,United States,168.31,185.57059,120.0,219.0,17,86801244160,3.12,2026-08-24,2026-10-20,5.64,2026-09-04
MNST,Monster Beverage Corporation,Beverages - Non-Alcoholic,United States,44.08,50.26087,35.0,57.0,23,86355009536,,,2026-11-05,1.08,2026-09-04
JCI,Johnson Controls International ,Building Products & Equipment,Ireland,142.23,163.36842,129.0,190.0,19,86154600448,1.6,2026-06-15,2026-11-04,3.55,2026-09-04
SLB,SLB Limited,Oil & Gas Equipment & Services,United States,57.41,62.03448,43.0,71.0,29,85204664320,1.18,2026-09-02,2026-10-23,2.05,2026-09-04
EPD,Enterprise Products Partners L.,Oil & Gas Midstream,United States,39.17,41.47368,38.0,46.0,19,84586717184,2.21,2026-07-31,2026-10-27,2.89,2026-09-04
EMR,Emerson Electric Company,Specialty Industrial Machinery,United States,150.21,171.81444,104.0,205.0,27,84132618240,2.22,2026-08-14,2026-11-04,4.57,2026-09-04
CDNS,"Cadence Design Systems, Inc.",Software - Application,United States,304.88,403.12036,300.0,470.0,27,84089405440,,,2026-10-26,5.03,2026-09-04
IFNNY,Infineon Technologies AG,Semiconductors,Germany,64.65,106.5,71.0,125.0,4,84012654592,0.41,2026-02-23,2026-11-10,0.95,2026-09-04
AMT,American Tower Corporation (REI,Reit - Specialty,United States,177.75,215.69565,188.0,260.0,23,82824404992,6.98,2026-06-12,2026-10-27,7.26,2026-09-04
CVNA,Carvana Co.,Auto & Truck Dealerships,United States,73.43,82.975,60.0,120.0,20,81394491392,,,2026-10-28,1.89,2026-09-04
SHW,Sherwin-Williams Company (The),Specialty Chemicals,United States,332.26,391.0,340.0,420.0,22,80658825216,3.2,2026-08-21,2026-10-27,10.83,2026-09-04
CTAS,Cintas Corporation,Specialty Business Services,United States,201.05,216.3125,175.0,250.0,16,80454090752,2.08,2026-08-14,2026-09-23,4.91,2026-09-04
SPG,"Simon Property Group, Inc.",Reit - Retail,United States,211.52,236.89474,207.0,285.0,19,80297959424,8.9,2026-09-09,2026-11-02,14.17,2026-09-04
CP,Canadian Pacific Kansas City Li,Railroads,Canada,91.3,101.5609,76.29029,111.36505,13,80259940352,0.76,2026-09-25,2026-10-28,3.11,2026-09-04
SNPS,"Synopsys, Inc.",Software - Infrastructure,United States,416.31,544.9723,414.77,633.0,26,79780249600,,,2026-08-26,5.74,2026-09-04
APO,"Apollo Global Management, Inc. ",Asset Management,United States,134.49,153.05263,130.0,173.0,19,79422152704,2.25,2026-08-19,2026-11-03,2.8,2026-09-04
GM,General Motors Company,Auto Manufacturers,United States,87.22,101.57692,61.0,132.0,26,78886264832,0.72,2026-09-04,2026-10-20,2.24,2026-09-04
MDLZ,"Mondelez International, Inc.",Confectioners,United States,61.45,69.13043,55.0,77.0,23,78880284672,2.08,2026-09-30,2026-10-27,2.73,2026-09-04
NGG,"National Grid Transco, PLC Nati",Utilities - Regulated Electric,United Kingdom,78.17,90.89,71.0,99.5,5,78588993536,3.24,2026-05-29,2026-11-05,4.43,2026-09-04
BAESY,BAE Systems PLC,Aerospace & Defense,United Kingdom,107.1,136.4,132.8,140.0,2,78421483520,1.94,2026-04-24,2026-07-30,3.78,2026-09-04
ECL,Ecolab Inc.,Specialty Chemicals,United States,278.97,324.9524,295.0,360.0,21,78203273216,2.92,2026-09-15,2026-10-27,7.45,2026-09-04
MSI,"Motorola Solutions, Inc.",Communication Equipment,United States,472.23,526.8182,476.0,550.0,11,78151131136,,,2026-11-05,12.69,2026-09-04
EOG,"EOG Resources, Inc.",Oil & Gas E&P,United States,145.96,159.96297,134.0,193.0,27,77742465024,4.08,2026-10-16,2026-11-05,12.86,2026-09-04
ITW,Illinois Tool Works Inc.,Specialty Industrial Machinery,United States,271.65,301.85715,249.0,350.0,14,77365919744,6.88,2026-09-30,2026-10-23,11.03,2026-09-04
MURGY,Muenchener Rueckver Ges,Insurance - Reinsurance,Germany,12.27,13.10305,12.7061,13.5,2,77187178496,0.56,2026-05-04,2025-08-08,1.25,2026-09-04
DDOG,"Datadog, Inc.",Software - Application,United States,214.76,285.1802,158.0,330.0,46,77114949632,,,2026-11-05,0.5,2026-09-04
FDX,FedEx Corporation,Integrated Freight & Logistics,United States,324.31,356.37125,160.0,479.0,26,76754583552,4.88,2026-09-14,2026-10-28,18.55,2026-09-04
LITE,Lumentum Holdings Inc.,Communication Equipment,United States,847.37,1148.4335,820.0,1400.0,26,76009086976,,,2026-11-05,-92.98,2026-09-04
NU,Nu Holdings Ltd.,Banks - Regional,Brazil,15.68,18.78182,10.0,23.0,22,75745198080,,,2026-11-12,0.73,2026-09-04
CI,The Cigna Group,Healthcare Plans,United States,286.26,341.41666,290.0,400.0,24,75641479168,6.24,2026-09-08,2026-11-05,24.18,2026-09-04
B,Barrick Mining Corporation,Gold,Canada,45.76,52.15867,29.0,63.0,15,75315666944,0.7,2026-08-31,2026-11-09,3.87,2026-09-04
CMI,Cummins Inc.,Specialty Industrial Machinery,United States,545.5,757.0175,530.0,894.0,20,75273035776,8.8,2026-08-21,2026-11-05,19.56,2026-09-04
NWG,NatWest Group plc,Banks - Regional,United Kingdom,18.95,21.9125,20.1,23.6,4,75233378304,0.94,2026-08-14,2026-10-30,2.02,2026-09-04
NOC,Northrop Grumman Corporation,Aerospace & Defense,United States,528.24,647.1429,538.0,815.0,21,75043373056,9.88,2026-08-31,2026-10-20,31.48,2026-09-04
NTES,"NetEase, Inc.",Electronic Gaming & Multimedia,China,117.05,162.09769,132.32066,200.48586,32,74941284352,3.02,2026-06-05,2026-11-19,7.49,2026-09-04
TGT,Target Corporation,Discount Stores,United States,164.01,161.91176,125.0,200.0,34,74508337152,4.64,2026-08-12,2026-11-18,9.64,2026-09-04
CNI,Canadian National Railway Compa,Railroads,Canada,123.17,140.68953,113.898926,154.19621,13,74505527296,2.6,2026-09-08,2026-10-30,5.62,2026-09-04
ROST,"Ross Stores, Inc.",Apparel Retail,United States,231.67,269.94443,176.0,310.0,18,74007707648,1.78,2026-09-08,2026-11-19,8.26,2026-09-04
MFC,Manulife Financial Corporation,Insurance - Life,Canada,44.59,34.672516,34.672516,34.672516,1,73877422080,1.37,2026-08-21,2026-11-04,2.66,2026-09-04
ET,Energy Transfer LP,Oil & Gas Midstream,United States,21.44,24.52857,22.0,28.0,21,73824346112,1.36,2026-08-07,2026-11-04,1.46,2026-09-04
RACE,Ferrari N.V.,Auto Manufacturers,Italy,417.93,463.39514,401.57962,535.0704,14,73457393664,4.23,2026-04-21,2026-11-03,10.79,2026-09-04
HPE,Hewlett Packard Enterprise Comp,Communication Equipment,United States,54.44,67.4795,52.0,82.0,20,72089640960,0.57,2026-06-16,2026-09-02,1.07,2026-09-04
CL,Colgate-Palmolive Company,Household & Personal Products,United States,90.09,98.95,87.0,110.0,20,71817297920,2.12,2026-07-20,2026-10-30,2.54,2026-09-04
WPM,Wheaton Precious Metals Corp,Gold,Canada,156.63,174.607,145.0,220.07,10,71135076352,0.78,2026-08-20,2026-11-05,4.51,2026-09-04
WBD,"Warner Bros. Discovery, Inc. - ",Entertainment,United States,28.37,29.81818,26.0,31.25,11,71127474176,,,2026-11-05,-1.28,2026-09-04
RCL,Royal Caribbean Cruises Ltd.,Travel Services,United States,265.55,346.92307,262.0,415.0,26,71021895680,6.0,2026-09-17,2026-10-27,16.2,2026-09-04
DLR,"Digital Realty Trust, Inc.",Reit - Specialty,United States,187.79,223.32259,190.0,250.0,31,70921469952,4.88,2026-09-15,2026-10-22,2.06,2026-09-04
HLT,Hilton Worldwide Holdings Inc.,Lodging,United States,314.35,352.84616,270.0,394.0,26,70749159424,0.6,2026-08-21,2026-10-28,6.82,2026-09-04
ORLY,"O'Reilly Automotive, Inc.",Auto Parts,United States,87.38,107.8,89.0,120.0,25,70686990336,,,2026-10-28,3.15,2026-09-04
KDDIY,KDDI Corp.,Telecom Services,Japan,19.11,18.54516,17.8,19.29032,2,70650617856,0.51,2026-03-31,2026-11-12,1.15,2026-09-04
KMI,"Kinder Morgan, Inc.",Oil & Gas Midstream,United States,31.6,35.95,31.0,43.0,20,70304497664,1.18,2026-08-03,2026-10-28,1.55,2026-09-04
MKKGY,Merck KGaA,Drug Manufacturers - Specialty & Generic,Germany,32.09,36.025,35.65,36.4,2,69760106496,0.51,2026-04-28,2025-08-07,1.27,2026-09-04
AMX,"America Movil, S.A.B. de C.V.",Telecom Services,Mexico,23.18,29.43773,20.8,35.0,15,69425840128,0.59,2026-07-14,2026-10-13,1.75,2026-09-04
BE,Bloom Energy Corporation,Electrical Equipment & Parts,United States,235.55,275.08463,97.0,390.0,26,69375918080,,,2026-10-27,0.76,2026-09-04
AON,Aon plc,Insurance Brokers,Ireland,327.0,394.375,341.0,433.0,16,69365022720,3.28,2026-08-03,2026-10-30,18.13,2026-09-04
SE,Sea Limited,Internet Retail,Singapore,113.1,155.28857,101.0,195.0,28,69272002560,,,2026-11-10,2.59,2026-09-04
RSG,"Republic Services, Inc.",Waste Management,United States,225.12,245.91667,208.0,272.0,24,68934664192,2.68,2026-10-02,2026-10-29,7.05,2026-09-04
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,United States,266.66,291.55557,250.0,388.0,18,68355891200,2.8,2026-09-08,2026-10-29,6.03,2026-09-04
BSX,Boston Scientific Corporation,Medical Devices,United States,46.95,62.68966,44.0,94.0,29,68041330688,,,2026-10-28,2.47,2026-09-04
AEP,American Electric Power Company,Utilities - Regulated Electric,United States,124.71,144.0,129.0,173.0,20,67891798016,3.8,2026-08-10,2026-10-29,5.77,2026-09-04
APD,"Air Products and Chemicals, Inc",Specialty Chemicals,United States,304.22,343.6316,314.0,365.0,19,67745394688,7.24,2026-10-01,2026-11-05,-0.22,2026-09-04
ALL,Allstate Corporation (The),Insurance - Property & Casualty,United States,263.11,274.0909,176.0,334.0,22,66529452032,4.32,2026-08-31,2026-11-04,49.95,2026-09-04
ARGX,argenx SE,Biotechnology,Netherlands,1053.46,1176.4783,900.0,1450.0,23,65905500160,,,2026-10-22,26.28,2026-09-04
HON,Honeywell International Inc.,Conglomerates,United States,207.63,264.31818,186.0,303.0,22,65806254080,2.8,2026-08-14,2026-10-22,26.01,2026-09-04
PCAR,PACCAR Inc.,Farm & Heavy Construction Machinery,United States,124.51,141.02937,110.47,164.0,16,65537703936,1.4,2026-08-12,2026-10-27,4.75,2026-09-04
VALE,VALE S.A.,Other Industrial Metals & Mining,Brazil,15.31,16.632,12.0,21.0,25,65155727360,1.2,2026-08-13,2026-10-29,0.5,2026-09-04
COR,"Cencora, Inc.",Medical Distribution,United States,337.22,369.30768,330.0,430.0,13,64350736384,2.4,2026-08-14,2026-11-04,13.45,2026-09-04
RELX,RELX PLC PLC,Specialty Business Services,United Kingdom,36.65,53.05,49.1,57.0,2,63832080384,0.91,2026-08-07,2026-07-23,1.69,2026-09-04
BKR,Baker Hughes Company,Oil & Gas Equipment & Services,United States,63.64,72.13043,51.0,85.0,23,63173775360,0.92,2026-08-07,2026-10-22,3.11,2026-09-04
MET,"MetLife, Inc.",Insurance - Life,United States,99.23,105.0625,84.0,119.0,16,63058378752,2.37,2026-08-04,2026-11-09,5.22,2026-09-04
CRH,CRH PLC,Building Materials,Ireland,92.04,138.31956,105.0,165.0,23,61232783360,1.56,2026-08-14,2026-10-29,5.66,2026-09-04
TEL,TE Connectivity plc,Electronic Components,Ireland,209.41,246.78947,209.0,306.0,19,60716478464,3.12,2026-08-21,2026-10-28,10.21,2026-09-04
OXY,Occidental Petroleum Corporatio,Oil & Gas E&P,United States,60.61,66.82609,55.0,79.0,23,60588023808,1.12,2026-09-10,2026-11-09,3.39,2026-09-04
CVE,Cenovus Energy Inc,Oil & Gas Integrated,Canada,32.8,36.765,33.53,40.0,2,60491235328,0.62,2026-09-15,2026-10-29,2.6,2026-09-04
OKE,"ONEOK, Inc.",Oil & Gas Midstream,United States,95.75,99.36842,89.0,111.0,19,60325642240,4.28,2026-08-03,2026-10-27,5.79,2026-09-04
MPLX,MPLX LP,Oil & Gas Midstream,United States,59.34,62.66667,54.0,73.0,12,60214296576,4.31,2026-08-07,2026-11-03,4.65,2026-09-04
TAK,Takeda Pharmaceutical Company L,Drug Manufacturers - Specialty & Generic,Japan,18.71,22.446001,21.424553,23.523607,3,59750436864,0.62,2026-03-31,2026-10-29,-0.33,2026-09-04
MPWR,"Monolithic Power Systems, Inc.",Semiconductors,United States,1213.65,1842.6428,1575.0,2100.0,14,59642404864,8.0,2026-06-30,2026-10-29,16.34,2026-09-04
NUE,Nucor Corporation,Steel,United States,262.47,282.8125,231.0,305.0,16,59548061696,2.24,2026-06-30,2026-10-26,12.54,2026-09-04
MRNA,"Moderna, Inc.",Biotechnology,United States,148.87,112.55556,40.0,170.0,18,59434246144,,,2026-11-05,-7.98,2026-09-04
AFL,AFLAC Incorporated,Insurance - Life,United States,118.36,118.53333,99.0,138.0,15,59338993664,,,2026-11-04,9.27,2026-09-04
CTVA,"Corteva, Inc.",Agricultural Inputs,United States,88.62,92.1,78.0,103.0,20,59126915072,0.72,2026-09-01,2026-11-03,1.65,2026-09-04
D,"Dominion Energy, Inc.",Utilities - Regulated Electric,United States,66.79,71.81818,66.0,80.0,11,58743537664,2.67,2026-09-04,2026-10-30,2.89,2026-09-04
O,Realty Income Corporation,Reit - Retail,United States,61.74,68.1625,61.5,72.0,20,58419503104,3.25,2026-08-31,2026-11-02,1.37,2026-09-04
CAH,"Cardinal Health, Inc.",Medical Distribution,United States,248.61,270.9375,235.0,292.0,16,57820651520,2.06,2026-10-01,2026-11-05,7.24,2026-09-04
MSTR,Strategy Inc,Software - Application,United States,144.82,224.6,125.0,435.0,15,57534332928,,,2026-10-29,-99.16,2026-09-04
NKE,"Nike, Inc.",Footwear & Accessories,United States,38.77,50.45882,23.0,94.0,34,57515245568,1.64,2026-09-01,2026-10-01,2.1,2026-09-04
F,Ford Motor Company,Auto Manufacturers,United States,14.41,15.751,11.0,20.0,20,57461256192,0.6,2026-08-11,2026-10-22,-1.87,2026-09-04
PSA,Public Storage,Reit - Industrial,United States,305.73,336.1111,285.0,374.0,18,57093779456,12.0,2026-09-15,2026-10-28,10.49,2026-09-04
FANG,"Diamondback Energy, Inc.",Oil & Gas E&P,United States,202.94,232.5357,205.0,283.0,28,57089724416,,,2026-11-02,5.25,2026-09-04
NXPI,NXP Semiconductors N.V.,Semiconductors,Netherlands,224.99,311.10345,190.0,400.0,29,56734420992,4.06,2026-09-16,2026-10-26,11.72,2026-09-04
AU,AngloGold Ashanti PLC,Gold,United States,111.67,113.125,76.0,134.0,8,56479252480,4.52,2026-08-21,2026-11-05,7.46,2026-09-04
BAYRY,Bayer A.G.,Drug Manufacturers - General,Germany,14.36,15.895,15.3,16.68,4,56430436352,0.03,2026-04-28,2026-11-03,-0.51,2026-09-04
FIX,"Comfort Systems USA, Inc.",Engineering & Construction,United States,1580.19,2197.0,1910.0,2500.0,8,55613722624,3.6,2026-08-13,2026-10-22,40.56,2026-09-04
NDAQ,"Nasdaq, Inc.",Financial Data & Stock Exchanges,United States,98.71,109.8,84.0,135.0,15,55176654848,1.16,2026-09-11,2026-10-22,3.43,2026-09-04
BASFY,BASF SE,Chemicals,Germany,15.55,13.5875,12.0,16.0,4,55005032448,0.66,2026-05-05,2026-10-28,0.69,2026-09-04
KEYS,Keysight Technologies Inc.,Scientific & Technical Instruments,United States,322.62,415.08334,350.0,452.0,12,54942183424,,,2026-11-24,7.4,2026-09-04
NOK,Nokia Corporation Sponsored,Communication Equipment,Finland,9.77,15.02222,8.5,21.0,9,54698762240,0.16,2026-07-28,2026-10-22,0.14,2026-09-04
AME,"AMETEK, Inc.",Specialty Industrial Machinery,United States,234.2,278.05557,217.0,316.0,18,53679345664,1.36,2026-09-15,2026-10-29,6.83,2026-09-04
DVN,Devon Energy Corporation,Oil & Gas E&P,United States,48.79,59.61538,44.0,68.0,26,53668999168,1.28,2026-09-15,2026-11-04,4.6,2026-09-04
NBIS,Nebius Group N.V.,Internet Content & Information,Netherlands,210.63,286.6875,144.0,415.0,16,53478576128,,,2026-11-10,-0.06,2026-09-04
GRMN,Garmin Ltd.,Scientific & Technical Instruments,Switzerland,277.18,290.2857,220.0,370.0,7,53455884288,4.2,2026-09-11,2026-10-28,9.73,2026-09-04
STT,State Street Corporation,Asset Management,United States,193.94,199.5,150.0,215.0,14,53275660288,3.68,2026-10-01,2026-10-14,11.33,2026-09-04
EA,Electronic Arts Inc.,Electronic Gaming & Multimedia,United States,209.7,205.46153,168.0,210.0,13,52925640704,0.76,2026-05-27,,3.51,2026-09-04
CMPGY,Compass Group Plc,Restaurants,United Kingdom,30.85,38.66667,34.0,42.0,3,52454662144,0.69,2026-06-18,2025-05-14,1.19,2026-09-04
FNV,Franco-Nevada Corporation,Gold,Canada,270.31,285.0111,256.0,328.1,9,52130779136,1.76,2026-09-10,2026-11-03,7.66,2026-09-04
DAL,"Delta Air Lines, Inc.",Airlines,United States,78.75,105.1875,50.0,125.0,24,51787812864,0.86,2026-07-09,2026-10-08,6.03,2026-09-04
COHR,Coherent Corp.,Scientific & Technical Instruments,United States,264.41,415.36197,280.0,500.0,22,51780001792,,,2026-11-04,4.11,2026-09-04
EW,Edwards Lifesciences Corporatio,Medical Devices,United States,89.78,100.96154,84.0,110.0,26,51695325184,,,2026-10-29,1.68,2026-09-04
BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies,United States,187.62,195.66667,170.0,225.0,12,51105214464,4.2,2026-09-09,2026-11-05,5.78,2026-09-04
COIN,"Coinbase Global, Inc.",Financial Data & Stock Exchanges,United States,192.7,198.96896,95.0,330.0,29,50841374720,,,2026-10-29,-3.87,2026-09-04
DEO,Diageo plc,Beverages - Wineries & Distilleries,United Kingdom,90.68,106.28571,76.0,135.0,7,50409009152,2.0,2026-10-16,2026-08-06,3.12,2026-09-04
ETR,Entergy Corporation,Utilities - Regulated Electric,United States,107.78,123.025,91.0,137.0,20,50293542912,2.56,2026-08-13,2026-10-29,3.91,2026-09-04
XYZ,"Block, Inc.",Software - Infrastructure,United States,83.37,98.04878,75.0,125.0,41,50088280064,,,2026-11-09,0.56,2026-09-04
AMP,"Ameriprise Financial, Inc.",Asset Management,United States,565.08,579.4545,489.0,645.0,11,49953075200,6.8,2026-08-03,2026-10-29,41.39,2026-09-04
WDAY,"Workday, Inc.",Software - Application,United States,206.92,207.10289,92.0,275.0,38,49867718656,,,2026-08-27,4.9,2026-09-04
SDVKY,Sandvik AB,Specialty Industrial Machinery,Sweden,39.72,44.0,44.0,44.0,1,49824210944,0.65,2026-04-30,2026-10-22,1.4,2026-09-04
ADSK,"Autodesk, Inc.",Software - Application,United States,237.52,315.36765,220.5,456.0,34,49641680896,,,2026-11-27,7.71,2026-09-04
TEAM,Atlassian Corporation,Software - Application,Australia,194.68,192.51547,107.98,480.0,31,49281060864,,,2026-10-29,-0.21,2026-09-04
MDLN,Medline Inc.,Medical Instruments & Supplies,United States,36.59,44.6,34.0,55.0,25,49229402112,,,2026-11-04,0.8,2026-09-04
CARR,Carrier Global Corporation,Building Products & Equipment,United States,59.08,77.81524,60.0,90.0,21,49070694400,0.96,2026-07-21,2026-10-27,1.4,2026-09-04
ALAB,"Astera Labs, Inc.",Semiconductors,United States,282.82,389.9527,190.0,500.0,23,49065058304,,,2026-11-03,2.03,2026-09-04
PYPL,"PayPal Holdings, Inc.",Credit Services,United States,56.82,57.07344,36.0,80.0,32,48978841600,0.56,2026-09-04,2026-10-27,5.29,2026-09-04
INFY,Infosys Limited,Information Technology Services,India,12.09,11.85224,9.0,14.1,12,48968118272,0.52,2026-06-10,2026-10-23,0.81,2026-09-04
HUM,Humana Inc.,Healthcare Plans,United States,406.52,418.6087,280.0,513.0,23,48815042560,3.54,2026-10-30,2026-11-06,10.59,2026-09-04
LHX,"L3Harris Technologies, Inc.",Aerospace & Defense,United States,262.14,344.53845,269.0,405.0,13,48814305280,5.0,2026-09-04,2026-10-29,9.9,2026-09-04
AZO,"AutoZone, Inc.",Auto Parts,United States,2968.04,3941.8262,3200.0,4800.0,23,48454307840,,,2026-09-22,145.26,2026-09-04
VST,Vistra Corp.,Utilities - Independent Power Producers,United States,144.22,217.42105,106.0,305.0,19,48405307392,0.92,2026-09-21,2026-11-05,5.92,2026-09-04
CCEP,Coca-Cola Europacific Partners ,Beverages - Non-Alcoholic,United Kingdom,109.15,113.16227,100.98861,121.18633,11,48176472064,2.41,2026-05-15,2026-08-04,5.16,2026-09-04
ROK,"Rockwell Automation, Inc.",Specialty Industrial Machinery,United States,428.28,478.625,282.0,550.0,24,47559925760,5.52,2026-08-17,2026-11-05,10.68,2026-09-04
CMG,"Chipotle Mexican Grill, Inc.",Restaurants,United States,37.57,43.76562,35.0,53.0,32,47541751808,,,2026-10-28,1.08,2026-09-04
WAB,Westinghouse Air Brake Technolo,Railroads,United States,280.83,329.16666,292.0,355.0,12,47435231232,1.24,2026-08-18,2026-10-21,7.47,2026-09-04
NTRA,"Natera, Inc.",Diagnostics & Research,United States,327.67,336.7381,280.0,375.0,21,47231725568,,,2026-11-05,-1.37,2026-09-04
VWAGY,Volkswagen AG,Auto Manufacturers,Germany,9.4,11.09437,10.68874,11.5,2,47121752064,0.59,2026-06-22,2026-10-29,1.21,2026-09-04
EBAY,eBay Inc.,Internet Retail,United States,105.86,116.14815,67.0,145.0,27,47107698688,1.24,2026-08-28,2026-11-04,4.76,2026-09-04
ABEV,Ambev S.A.,Beverages - Brewers,Brazil,3.04,3.34,2.6,4.0,10,46876794880,0.16,2026-09-23,2026-10-29,0.2,2026-09-04
HEINY,Heineken N.V.,Beverages - Brewers,Netherlands,42.23,50.5,46.0,55.0,2,46862753792,1.12,2026-08-10,2025-07-28,2.38,2026-09-04
CRWV,"CoreWeave, Inc.",Software - Infrastructure,United States,84.56,144.45714,39.0,317.0,35,46637932544,,,2026-11-11,-3.55,2026-09-04
VEEV,Veeva Systems Inc.,Health Information Services,United States,284.38,294.07407,180.0,350.0,27,46043639808,,,2026-11-25,6.09,2026-09-04
EXC,Exelon Corporation,Utilities - Regulated Electric,United States,44.53,48.88235,41.0,58.0,17,45877207040,1.68,2026-09-04,2026-11-03,2.76,2026-09-04
CBRS,Cerebras Systems Inc.,Semiconductors,United States,190.44,291.63635,209.0,330.0,11,45241696256,,,2026-11-10,-4.65,2026-09-04
RVMD,"Revolution Medicines, Inc.",Biotechnology,United States,210.87,248.7738,179.0,320.0,21,45197119488,,,2026-11-04,-8.87,2026-09-04
SLF,Sun Life Financial Inc.,Insurance - Diversified,Canada,80.79,64.600044,64.600044,64.600044,1,44976971776,2.77,2026-08-26,2026-11-04,4.26,2026-09-04
CIEN,Ciena Corporation,Communication Equipment,United States,317.46,551.86456,270.0,720.0,19,44937392128,,,2026-09-03,3.01,2026-09-04
KDP,Keurig Dr Pepper Inc.,Beverages - Non-Alcoholic,United States,32.88,36.20588,29.0,42.0,17,44743958528,0.92,2026-06-26,2026-10-26,0.99,2026-09-04
PAYX,"Paychex, Inc.",Software - Application,United States,125.08,113.71429,95.0,150.0,14,44488810496,4.76,2026-07-28,2026-09-29,4.89,2026-09-04
RBGLY,Reckitt Benckiser Group Plc.,Household & Personal Products,United Kingdom,13.84,16.475697,14.48844,18.913433,4,43921027072,0.58,2026-08-10,2026-03-05,1.2,2026-09-04
CCJ,Cameco Corporation,Uranium,Canada,100.62,130.65755,85.88645,174.72192,11,43823329280,0.17,2025-12-01,2026-10-30,0.61,2026-09-04
AXON,"Axon Enterprise, Inc.",Aerospace & Defense,United States,538.15,693.40424,409.68,830.0,19,43717918720,,,2026-11-03,2.38,2026-09-04
HLN,Haleon plc,Drug Manufacturers - Specialty & Generic,United Kingdom,9.86,11.994,10.0,13.77,5,43360501760,0.2,2026-08-14,2026-07-30,0.49,2026-09-04
FERG,Ferguson Enterprises Inc.,Industrial Distribution,United States,223.23,288.1,235.0,325.0,20,43184451584,3.56,2026-08-21,2026-11-09,10.15,2026-09-04
CBRE,CBRE Group Inc,Real Estate Services,United States,148.74,182.91667,144.0,200.0,12,43071430656,,,2026-10-22,4.38,2026-09-04
GFI,Gold Fields Limited,Gold,South Africa,48.16,48.4625,40.0,57.0,8,42905575424,2.32,2026-03-13,2026-08-25,4.91,2026-09-04
HMC,"Honda Motor Company, Ltd.",Auto Manufacturers,Japan,33.04,32.89956,32.0,33.79912,2,42870284288,,,2026-11-05,-0.69,2026-09-04
