ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
GD,General Dynamics Corporation,Aerospace & Defense,United States,355.9,422.30286,319.0,465.0,21,96291299328,6.36,2026-10-09,2026-10-28,16.4,2026-09-12
MELI,"MercadoLibre, Inc.",Internet Retail,Uruguay,1897.37,2264.875,1750.0,2800.0,24,96190586880,,,2026-11-04,36.79,2026-09-12
HCA,"HCA Healthcare, Inc.",Medical Care Facilities,United States,426.94,451.4762,380.0,579.0,21,94712291328,3.12,2026-09-16,2026-10-23,29.82,2026-09-12
KKR,KKR & Co. Inc.,Asset Management,United States,101.08,128.67,115.0,166.0,20,93356531712,0.78,2026-08-10,2026-11-05,3.13,2026-09-12
DUK,Duke Energy Corporation (Holdin,Utilities - Regulated Electric,United States,119.42,137.27779,129.0,147.0,18,93112033280,4.34,2026-08-14,2026-11-05,6.64,2026-09-12
BYDDY,"BYD Co., Ltd.",Auto Manufacturers,China,10.14,16.0,16.0,16.0,1,92448382976,0.05,2026-06-12,2026-10-29,0.48,2026-09-12
ITUB,Itau Unibanco Banco Holding SA,Banks - Regional,Brazil,8.33,8.8625,6.1,10.2,8,91812192256,0.17,2026-10-02,2026-11-03,0.83,2026-09-12
ELV,"Elevance Health, Inc.",Healthcare Plans,United States,418.72,450.0476,393.0,492.0,21,90807508992,6.88,2026-09-10,2026-10-21,22.62,2026-09-12
CSX,CSX Corporation,Railroads,United States,48.95,53.14088,32.0,60.0,23,90678648832,0.56,2026-08-31,2026-10-22,1.72,2026-09-12
CMCSA,Comcast Corporation,Telecom Services,United States,25.2,30.12682,21.0,44.0,22,89425649664,1.32,2026-10-07,2026-10-29,3.12,2026-09-12
WMB,"Williams Companies, Inc. (The)",Oil & Gas Midstream,United States,72.85,85.4,69.0,103.0,20,89107750912,2.1,2026-09-11,2026-11-02,2.51,2026-09-12
JCI,Johnson Controls International ,Building Products & Equipment,Ireland,146.01,163.36842,129.0,190.0,19,88444305408,1.6,2026-09-21,2026-11-04,3.56,2026-09-12
ICE,Intercontinental Exchange Inc.,Financial Data & Stock Exchanges,United States,157.4,187.2857,163.0,232.0,14,88363491328,2.08,2026-09-16,2026-10-29,7.09,2026-09-12
IFNNY,Infineon Technologies AG,Semiconductors,Germany,67.51,106.5,71.0,125.0,4,87729225728,0.41,2026-02-23,2026-11-10,0.95,2026-09-12
DASH,"DoorDash, Inc.",Internet Retail,United States,201.95,254.90698,172.0,350.0,43,87504519168,,,2026-11-04,1.91,2026-09-12
MAR,Marriott International,Lodging,United States,334.69,380.8,280.0,425.0,25,87275872256,2.92,2026-08-20,2026-11-03,9.67,2026-09-12
LYG,Lloyds Banking Group Plc,Banks - Regional,United Kingdom,6.01,6.59,5.95,7.56,4,86911827968,0.22,2026-08-10,2026-10-29,0.43,2026-09-12
XIACY,Xiaomi Corp.,Consumer Electronics,China,16.75,30.206947,30.206947,30.206947,1,86184599552,,,2026-11-17,0.91,2026-09-12
INTU,Intuit Inc.,Software - Application,United States,321.57,405.6,290.0,732.0,31,85935079424,5.52,2026-10-08,2026-11-19,16.45,2026-09-12
WM,"Waste Management, Inc.",Waste Management,United States,213.46,259.92,220.0,277.0,25,85323210752,3.78,2026-09-11,2026-10-26,7.07,2026-09-12
BN,Brookfield Corporation,Asset Management,Canada,38.22,54.4,31.0,61.0,10,85320474624,0.28,2026-09-14,2026-11-12,0.54,2026-09-12
UPS,"United Parcel Service, Inc.",Integrated Freight & Logistics,United States,100.28,116.07692,76.0,135.0,26,85316378624,6.56,2026-08-17,2026-10-27,5.38,2026-09-12
EMR,Emerson Electric Company,Specialty Industrial Machinery,United States,152.19,171.81444,104.0,205.0,27,85241618432,2.22,2026-08-14,2026-11-04,4.57,2026-09-12
MMM,3M Company,Conglomerates,United States,164.97,185.57059,120.0,219.0,17,85078728704,3.12,2026-08-24,2026-10-20,5.63,2026-09-12
MNST,Monster Beverage Corporation,Beverages - Non-Alcoholic,United States,43.4,50.23913,35.0,57.0,23,85022851072,,,2026-11-05,1.08,2026-09-12
EPD,Enterprise Products Partners L.,Oil & Gas Midstream,United States,38.9,41.36842,38.0,46.0,19,84003667968,2.21,2026-07-31,2026-10-27,2.89,2026-09-12
SLB,SLB Limited,Oil & Gas Equipment & Services,United States,56.06,62.24138,43.0,72.0,29,83201073152,1.18,2026-09-02,2026-10-23,2.05,2026-09-12
LITE,Lumentum Holdings Inc.,Communication Equipment,United States,927.03,1148.4335,820.0,1400.0,26,83154591744,,,2026-11-05,-92.92,2026-09-12
AMT,American Tower Corporation (REI,Reit - Specialty,United States,177.85,215.69565,188.0,260.0,23,82871001088,6.98,2026-06-12,2026-10-27,7.27,2026-09-12
HPE,Hewlett Packard Enterprise Comp,Communication Equipment,United States,62.09,67.4295,52.0,88.0,20,82422292480,0.57,2026-09-17,2026-09-02,1.94,2026-09-12
MCO,Moody's Corporation,Financial Data & Stock Exchanges,United States,474.95,561.9048,505.0,610.0,21,82252316672,4.12,2026-08-14,2026-10-21,15.75,2026-09-12
BE,Bloom Energy Corporation,Electrical Equipment & Parts,United States,275.75,276.04614,97.0,390.0,26,81215922176,,,2026-10-27,0.78,2026-09-12
CTAS,Cintas Corporation,Specialty Business Services,United States,201.5,216.3125,175.0,250.0,16,80634167296,2.08,2026-08-14,2026-09-23,4.9,2026-09-12
REGN,"Regeneron Pharmaceuticals, Inc.",Biotechnology,United States,781.49,849.3174,730.0,1030.0,27,80458293248,3.76,2026-08-18,2026-10-28,40.38,2026-09-12
MDLZ,"Mondelez International, Inc.",Confectioners,United States,62.44,69.13043,55.0,77.0,23,80151093248,2.08,2026-09-30,2026-10-27,2.73,2026-09-12
CDNS,"Cadence Design Systems, Inc.",Software - Application,United States,289.37,403.12036,300.0,470.0,27,79812878336,,,2026-10-26,5.04,2026-09-12
DDOG,"Datadog, Inc.",Software - Application,United States,221.21,285.5063,158.0,330.0,46,79430983680,,,2026-11-05,0.51,2026-09-12
EOG,"EOG Resources, Inc.",Oil & Gas E&P,United States,147.36,159.82143,134.0,193.0,28,78488141824,4.08,2026-10-16,2026-11-05,12.84,2026-09-12
SHW,Sherwin-Williams Company (The),Specialty Chemicals,United States,323.31,391.0,340.0,420.0,22,78486134784,3.2,2026-08-21,2026-10-27,10.82,2026-09-12
CP,Canadian Pacific Kansas City Li,Railroads,Canada,89.23,100.992645,75.86344,110.74194,13,78440243200,0.76,2026-09-25,2026-10-28,3.12,2026-09-12
TRV,"The Travelers Companies, Inc.",Insurance - Property & Casualty,United States,375.2,360.33334,262.0,430.0,24,78257348608,5.0,2026-09-10,2026-10-15,37.2,2026-09-12
SPG,"Simon Property Group, Inc.",Reit - Retail,United States,204.83,235.88889,207.0,285.0,18,77758283776,8.9,2026-09-09,2026-11-02,14.16,2026-09-12
GM,General Motors Company,Auto Manufacturers,United States,85.62,101.64,61.0,132.0,25,77439139840,0.72,2026-09-04,2026-10-20,2.24,2026-09-12
ECL,Ecolab Inc.,Specialty Chemicals,United States,276.18,324.9524,295.0,360.0,21,77421150208,2.92,2026-09-15,2026-10-27,7.44,2026-09-12
NGG,"National Grid Transco, PLC Nati",Utilities - Regulated Electric,United Kingdom,76.86,91.19,71.0,99.5,5,77271973888,3.24,2026-05-29,2026-11-05,4.44,2026-09-12
MSI,"Motorola Solutions, Inc.",Communication Equipment,United States,466.16,526.8182,476.0,550.0,11,77146587136,4.84,2026-09-16,2026-11-05,12.71,2026-09-12
CMI,Cummins Inc.,Specialty Industrial Machinery,United States,556.75,757.0175,530.0,894.0,20,76825419776,8.8,2026-08-21,2026-11-05,19.58,2026-09-12
CVNA,Carvana Co.,Auto & Truck Dealerships,United States,69.16,82.975,60.0,120.0,20,76661358592,,,2026-10-28,1.89,2026-09-12
ITW,Illinois Tool Works Inc.,Specialty Industrial Machinery,United States,268.16,301.85715,249.0,350.0,14,76371968000,6.88,2026-09-30,2026-10-23,11.03,2026-09-12
APO,"Apollo Global Management, Inc. ",Asset Management,United States,128.98,153.47368,130.0,173.0,19,76168257536,2.25,2026-08-19,2026-11-03,2.81,2026-09-12
SNPS,"Synopsys, Inc.",Software - Infrastructure,United States,397.38,545.93384,414.77,633.0,26,76152569856,,,2026-08-26,5.72,2026-09-12
BAESY,BAE Systems PLC,Aerospace & Defense,United Kingdom,102.75,128.6,113.0,140.0,3,75220369408,1.94,2026-04-24,2026-07-30,3.78,2026-09-12
NWG,NatWest Group plc,Banks - Regional,United Kingdom,18.89,21.9125,20.1,23.6,4,74987675648,0.94,2026-08-14,2026-10-30,2.02,2026-09-12
ET,Energy Transfer LP,Oil & Gas Midstream,United States,21.55,24.57619,22.0,28.0,21,74203103232,1.36,2026-08-07,2026-11-04,1.46,2026-09-12
CI,The Cigna Group,Healthcare Plans,United States,280.76,339.36,290.0,400.0,25,74188161024,6.24,2026-09-08,2026-11-05,24.19,2026-09-12
NTES,"NetEase, Inc.",Electronic Gaming & Multimedia,China,115.61,162.3458,132.56367,200.85406,32,74019323904,2.93,2026-09-03,2026-11-19,7.5,2026-09-12
CNI,Canadian National Railway Compa,Railroads,Canada,122.25,139.89828,113.258354,153.32901,13,73949020160,2.66,2026-09-08,2026-10-30,5.66,2026-09-12
FDX,FedEx Corporation,Integrated Freight & Logistics,United States,311.99,355.10358,160.0,479.0,26,73838804992,4.88,2026-09-14,2026-10-28,18.55,2026-09-12
NOC,Northrop Grumman Corporation,Aerospace & Defense,United States,518.97,648.0476,538.0,815.0,21,73726443520,9.88,2026-08-31,2026-10-20,31.45,2026-09-12
ROST,"Ross Stores, Inc.",Apparel Retail,United States,230.74,269.94443,176.0,310.0,18,73710616576,1.78,2026-09-08,2026-11-19,8.28,2026-09-12
MURGY,Muenchener Rueckver Ges,Insurance - Reinsurance,Germany,11.64,13.10305,12.7061,13.5,2,73224019968,0.56,2026-05-04,2025-08-08,1.25,2026-09-12
KDDIY,KDDI Corp.,Telecom Services,Japan,19.79,18.54516,17.8,19.29032,2,73143107584,0.51,2026-03-31,2026-11-12,1.2,2026-09-12
RACE,Ferrari N.V.,Auto Manufacturers,Italy,413.78,467.22836,416.33835,533.7046,14,72681472000,4.23,2026-04-21,2026-11-03,10.79,2026-09-12
MFC,Manulife Financial Corporation,Insurance - Life,Canada,43.49,35.157547,35.157547,35.157547,1,72054931456,1.37,2026-08-21,2026-11-04,2.68,2026-09-12
B,Barrick Mining Corporation,Gold,Canada,43.68,51.73562,29.0,63.0,16,71892230144,0.7,2026-08-31,2026-11-09,3.87,2026-09-12
DLR,"Digital Realty Trust, Inc.",Reit - Specialty,United States,188.58,223.48387,190.0,250.0,31,71219822592,4.88,2026-09-15,2026-10-22,2.06,2026-09-12
TGT,Target Corporation,Discount Stores,United States,155.83,162.76471,125.0,200.0,34,70792241152,4.64,2026-08-12,2026-11-18,9.64,2026-09-12
NU,Nu Holdings Ltd.,Banks - Regional,Brazil,14.62,18.87273,12.0,23.0,22,70624665600,,,2026-11-12,0.73,2026-09-12
WBD,"Warner Bros. Discovery, Inc. - ",Entertainment,United States,28.04,29.81818,26.0,31.25,11,70300114944,,,2026-11-05,-1.28,2026-09-12
WPM,Wheaton Precious Metals Corp,Gold,Canada,154.12,177.611,153.0,224.11,10,69995134976,0.78,2026-08-20,2026-11-05,4.51,2026-09-12
RCL,Royal Caribbean Cruises Ltd.,Travel Services,United States,260.14,346.92307,262.0,415.0,26,69574991872,6.0,2026-09-17,2026-10-27,16.19,2026-09-12
ORLY,"O'Reilly Automotive, Inc.",Auto Parts,United States,85.82,107.8,89.0,120.0,25,69425012736,,,2026-10-28,3.15,2026-09-12
CL,Colgate-Palmolive Company,Household & Personal Products,United States,86.8,98.95,87.0,110.0,20,69194604544,2.12,2026-07-20,2026-10-30,2.54,2026-09-12
HLT,Hilton Worldwide Holdings Inc.,Lodging,United States,306.19,353.0,270.0,394.0,26,68912627712,0.6,2026-08-21,2026-10-28,6.8,2026-09-12
KMI,"Kinder Morgan, Inc.",Oil & Gas Midstream,United States,30.86,36.0,31.0,43.0,20,68658126848,1.18,2026-08-03,2026-10-28,1.55,2026-09-12
AMX,"America Movil, S.A.B. de C.V.",Telecom Services,Mexico,22.83,29.43773,20.8,35.0,15,68300169216,0.59,2026-07-14,2026-10-13,1.76,2026-09-12
RSG,"Republic Services, Inc.",Waste Management,United States,222.74,245.91667,208.0,272.0,24,68205883392,2.68,2026-10-02,2026-10-29,7.05,2026-09-12
AEP,American Electric Power Company,Utilities - Regulated Electric,United States,123.33,144.0,129.0,173.0,20,67140530176,3.8,2026-08-10,2026-10-29,5.77,2026-09-12
MKKGY,Merck KGaA,Drug Manufacturers - Specialty & Generic,Germany,30.52,36.025,35.65,36.4,2,66347102208,0.51,2026-04-28,2025-08-07,1.27,2026-09-12
SE,Sea Limited,Internet Retail,Singapore,106.24,157.11,105.0,195.0,28,65070358528,,,2026-11-10,2.6,2026-09-12
APD,"Air Products and Chemicals, Inc",Specialty Chemicals,United States,291.43,343.6316,314.0,365.0,19,64897245184,7.24,2026-10-01,2026-11-05,-0.21,2026-09-12
VALE,VALE S.A.,Other Industrial Metals & Mining,Brazil,15.23,16.676,12.0,21.0,25,64815263744,1.19,2026-08-13,2026-10-29,0.5,2026-09-12
PCAR,PACCAR Inc.,Farm & Heavy Construction Machinery,United States,122.73,144.8,125.0,164.0,15,64600772608,1.4,2026-08-12,2026-10-27,4.76,2026-09-12
AON,Aon plc,Insurance Brokers,Ireland,302.69,382.66666,266.0,433.0,18,64208248832,3.28,2026-08-03,2026-10-30,18.13,2026-09-12
ALL,Allstate Corporation (The),Insurance - Property & Casualty,United States,253.71,274.77274,191.0,334.0,22,64152592384,4.32,2026-08-31,2026-11-04,49.93,2026-09-12
HON,Honeywell International Inc.,Conglomerates,United States,202.36,263.4091,186.0,303.0,22,64135979008,2.8,2026-08-14,2026-10-22,26.0,2026-09-12
NOK,Nokia Corporation Sponsored,Communication Equipment,Finland,11.13,14.96,8.5,21.0,10,62312914944,0.16,2026-07-28,2026-10-22,0.14,2026-09-12
BSX,Boston Scientific Corporation,Medical Devices,United States,42.98,62.41379,44.0,94.0,29,62287884288,,,2026-10-28,2.47,2026-09-12
MET,"MetLife, Inc.",Insurance - Life,United States,97.14,105.0625,84.0,119.0,16,61730230272,2.37,2026-08-04,2026-11-09,5.22,2026-09-12
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,United States,240.32,291.72223,253.0,388.0,18,61603868672,2.8,2026-09-08,2026-10-29,6.03,2026-09-12
ARGX,argenx SE,Biotechnology,Netherlands,984.39,1179.7391,900.0,1450.0,23,61584416768,,,2026-10-22,26.27,2026-09-12
OXY,Occidental Petroleum Corporatio,Oil & Gas E&P,United States,61.46,67.12,55.0,79.0,25,61437710336,1.12,2026-09-10,2026-11-09,3.39,2026-09-12
COR,"Cencora, Inc.",Medical Distribution,United States,321.57,369.30768,330.0,430.0,13,61364293632,2.4,2026-08-14,2026-11-04,13.48,2026-09-12
CVE,Cenovus Energy Inc,Oil & Gas Integrated,Canada,33.11,37.01,34.02,40.0,2,61062950912,0.62,2026-09-15,2026-10-29,2.61,2026-09-12
OKE,"ONEOK, Inc.",Oil & Gas Midstream,United States,96.62,100.89474,89.0,112.0,19,60873773056,4.28,2026-08-03,2026-10-27,5.79,2026-09-12
MPLX,MPLX LP,Oil & Gas Midstream,United States,59.84,62.84615,54.0,73.0,13,60721664000,4.31,2026-08-07,2026-11-03,4.65,2026-09-12
MPWR,"Monolithic Power Systems, Inc.",Semiconductors,United States,1234.46,1839.8,1575.0,2100.0,15,60665065472,8.0,2026-06-30,2026-10-29,16.37,2026-09-12
COHR,Coherent Corp.,Scientific & Technical Instruments,United States,305.37,415.36197,280.0,500.0,22,59801288704,,,2026-11-04,4.13,2026-09-12
NXPI,NXP Semiconductors N.V.,Semiconductors,Netherlands,236.62,311.10345,190.0,400.0,29,59667087360,4.06,2026-09-16,2026-10-26,11.73,2026-09-12
FIX,"Comfort Systems USA, Inc.",Engineering & Construction,United States,1690.82,2197.0,1910.0,2500.0,8,59507273728,3.6,2026-08-13,2026-10-22,40.57,2026-09-12
CRH,CRH PLC,Building Materials,Ireland,88.55,136.71088,105.0,165.0,23,58910941184,1.56,2026-08-14,2026-10-29,5.66,2026-09-12
NUE,Nucor Corporation,Steel,United States,259.43,283.6875,231.0,308.0,16,58858356736,2.24,2026-06-30,2026-10-26,12.42,2026-09-12
RELX,RELX PLC PLC,Specialty Business Services,United Kingdom,33.8,53.05,49.1,57.0,2,58831155200,0.91,2026-08-07,2026-07-23,1.69,2026-09-12
BKR,Baker Hughes Company,Oil & Gas Equipment & Services,United States,59.06,72.08696,51.0,85.0,23,58627330048,0.92,2026-08-07,2026-10-22,3.11,2026-09-12
TAK,Takeda Pharmaceutical Company L,Drug Manufacturers - Specialty & Generic,Japan,18.26,22.768759,21.732622,23.86186,3,58313363456,0.62,2026-03-31,2026-10-29,-0.34,2026-09-12
AFL,AFLAC Incorporated,Insurance - Life,United States,115.28,118.53333,99.0,138.0,15,57794854912,2.44,2026-08-19,2026-11-04,9.27,2026-09-12
FANG,"Diamondback Energy, Inc.",Oil & Gas E&P,United States,204.97,233.44827,205.0,283.0,29,57660788736,4.4,2026-08-13,2026-11-02,5.26,2026-09-12
KEYS,Keysight Technologies Inc.,Scientific & Technical Instruments,United States,338.64,415.08334,350.0,452.0,12,57651683328,,,2026-11-24,7.39,2026-09-12
MRNA,"Moderna, Inc.",Biotechnology,United States,143.97,119.55556,45.0,170.0,18,57477992448,,,2026-11-05,-7.98,2026-09-12
NBIS,Nebius Group N.V.,Internet Content & Information,Netherlands,224.55,290.70587,144.0,415.0,17,57012838400,,,2026-11-10,-0.07,2026-09-12
D,"Dominion Energy, Inc.",Utilities - Regulated Electric,United States,64.36,71.81818,66.0,80.0,11,56606289920,2.67,2026-09-04,2026-10-30,2.89,2026-09-12
O,Realty Income Corporation,Reit - Retail,United States,59.5,68.1625,61.5,74.0,20,56299974656,3.26,2026-09-30,2026-11-02,1.37,2026-09-12
CTVA,"Corteva, Inc.",Agricultural Inputs,United States,83.9,92.1,78.0,103.0,20,55977746432,0.72,2026-09-01,2026-11-03,1.65,2026-09-12
F,Ford Motor Company,Auto Manufacturers,United States,13.97,15.85368,11.0,20.0,19,55706714112,0.6,2026-08-11,2026-10-22,-1.87,2026-09-12
AME,"AMETEK, Inc.",Specialty Industrial Machinery,United States,241.87,277.77777,217.0,316.0,18,55437328384,1.36,2026-09-15,2026-10-29,6.84,2026-09-12
PSA,Public Storage,Reit - Industrial,United States,296.5,336.33334,285.0,374.0,18,55401701376,12.0,2026-09-15,2026-10-28,10.49,2026-09-12
DVN,Devon Energy Corporation,Oil & Gas E&P,United States,50.23,59.85714,44.0,68.0,28,55253000192,1.28,2026-09-15,2026-11-04,4.6,2026-09-12
BAYRY,Bayer A.G.,Drug Manufacturers - General,Germany,13.95,15.895,15.3,16.68,4,54819262464,0.03,2026-04-28,2026-11-03,-0.51,2026-09-12
NKE,"Nike, Inc.",Footwear & Accessories,United States,36.8,49.35,23.0,94.0,36,54592753664,1.64,2026-09-01,2026-10-01,2.1,2026-09-12
CAH,"Cardinal Health, Inc.",Medical Distribution,United States,234.57,270.9375,235.0,292.0,16,54555291648,2.06,2026-10-01,2026-11-05,7.22,2026-09-12
GRMN,Garmin Ltd.,Scientific & Technical Instruments,Switzerland,282.67,290.2857,220.0,370.0,7,54514667520,4.2,2026-09-11,2026-10-28,9.69,2026-09-12
BASFY,BASF SE,Chemicals,Germany,15.05,13.5875,12.0,16.0,4,53236379648,0.66,2026-05-05,2026-10-28,0.69,2026-09-12
STT,State Street Corporation,Asset Management,United States,193.4,199.5,150.0,215.0,14,53127319552,3.68,2026-10-01,2026-10-14,11.32,2026-09-12
EA,Electronic Arts Inc.,Electronic Gaming & Multimedia,United States,209.7,205.46153,168.0,210.0,13,52925640704,0.76,2026-05-27,,3.51,2026-09-12
AU,AngloGold Ashanti PLC,Gold,United States,104.42,115.125,76.0,134.0,8,52812423168,4.52,2026-08-21,2026-11-05,7.46,2026-09-12
CMPGY,Compass Group Plc,Restaurants,United Kingdom,30.95,38.66667,34.0,42.0,3,52624695296,0.69,2026-06-18,2025-05-14,1.19,2026-09-12
DAL,"Delta Air Lines, Inc.",Airlines,United States,79.91,104.22917,50.0,125.0,24,52550660096,0.86,2026-07-09,2026-10-08,6.03,2026-09-12
MSTR,Strategy Inc,Software - Application,United States,130.97,226.2,125.0,435.0,15,52031979520,,,2026-10-29,-99.16,2026-09-12
FNV,Franco-Nevada Corporation,Gold,Canada,266.0,285.30334,256.0,330.73,9,51299573760,1.76,2026-09-10,2026-11-03,7.64,2026-09-12
NDAQ,"Nasdaq, Inc.",Financial Data & Stock Exchanges,United States,91.19,109.66667,84.0,135.0,15,50973147136,1.16,2026-09-11,2026-10-22,3.43,2026-09-12
ALAB,"Astera Labs, Inc.",Semiconductors,United States,291.22,389.9527,190.0,500.0,23,50522333184,,,2026-11-03,2.02,2026-09-12
ETR,Entergy Corporation,Utilities - Regulated Electric,United States,105.33,123.025,91.0,137.0,20,50324303872,2.56,2026-08-13,2026-10-29,3.91,2026-09-12
SDVKY,Sandvik AB,Specialty Industrial Machinery,Sweden,39.87,44.0,44.0,44.0,1,50012364800,0.65,2026-04-30,2026-10-22,1.4,2026-09-12
VST,Vistra Corp.,Utilities - Independent Power Producers,United States,148.38,217.42105,106.0,305.0,19,49801551872,0.92,2026-09-21,2026-11-05,5.93,2026-09-12
CIEN,Ciena Corporation,Communication Equipment,United States,349.54,504.12775,325.0,660.0,19,49567752192,,,2026-09-03,4.48,2026-09-12
AMP,"Ameriprise Financial, Inc.",Asset Management,United States,557.61,579.4545,489.0,645.0,11,49292722176,6.8,2026-08-03,2026-10-29,41.4,2026-09-12
HUM,Humana Inc.,Healthcare Plans,United States,409.8,418.6087,280.0,513.0,23,49208905728,3.54,2026-10-30,2026-11-06,10.58,2026-09-12
CRWV,"CoreWeave, Inc.",Software - Infrastructure,United States,88.99,144.45714,39.0,317.0,35,49081237504,,,2026-11-11,-3.55,2026-09-12
EW,Edwards Lifesciences Corporatio,Medical Devices,United States,84.37,100.96154,84.0,110.0,26,48580247552,,,2026-10-29,1.68,2026-09-12
BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies,United States,177.85,195.66667,170.0,225.0,12,48443998208,4.2,2026-09-09,2026-11-05,5.79,2026-09-12
DEO,Diageo plc,Beverages - Wineries & Distilleries,United Kingdom,86.63,106.28571,76.0,135.0,7,48157614080,2.0,2026-10-16,2026-08-06,3.12,2026-09-12
EBAY,eBay Inc.,Internet Retail,United States,107.75,116.14815,67.0,145.0,27,47948750848,1.24,2026-08-28,2026-11-04,4.76,2026-09-12
WAB,Westinghouse Air Brake Technolo,Railroads,United States,283.22,329.16666,292.0,355.0,12,47838928896,1.24,2026-08-18,2026-10-21,7.43,2026-09-12
CARR,Carrier Global Corporation,Building Products & Equipment,United States,57.46,77.81524,60.0,90.0,21,47725150208,0.96,2026-07-21,2026-10-27,1.4,2026-09-12
XYZ,"Block, Inc.",Software - Infrastructure,United States,79.21,98.30952,75.0,125.0,42,47588970496,,,2026-11-09,0.56,2026-09-12
ROK,"Rockwell Automation, Inc.",Specialty Industrial Machinery,United States,428.39,478.625,282.0,550.0,24,47572144128,5.52,2026-08-17,2026-11-05,10.66,2026-09-12
NTRA,"Natera, Inc.",Diagnostics & Research,United States,328.93,344.32608,280.0,435.0,23,47413342208,,,2026-11-05,-1.34,2026-09-12
AZO,"AutoZone, Inc.",Auto Parts,United States,2876.75,3913.5652,3200.0,4800.0,23,46963965952,,,2026-09-22,145.51,2026-09-12
VWAGY,Volkswagen AG,Auto Manufacturers,Germany,9.36,11.09437,10.68874,11.5,2,46921232384,0.59,2026-06-22,2026-10-29,1.21,2026-09-12
ABEV,Ambev S.A.,Beverages - Brewers,Brazil,3.02,3.34,2.6,4.0,10,46557790208,0.16,2026-09-23,2026-10-29,0.2,2026-09-12
PYPL,"PayPal Holdings, Inc.",Credit Services,United States,53.72,57.07344,36.0,80.0,32,46306639872,0.56,2026-09-04,2026-10-27,5.29,2026-09-12
COIN,"Coinbase Global, Inc.",Financial Data & Stock Exchanges,United States,175.26,199.76207,95.0,330.0,29,46240059392,,,2026-10-29,-3.88,2026-09-12
CMG,"Chipotle Mexican Grill, Inc.",Restaurants,United States,36.2,43.82812,35.0,53.0,32,45808132096,,,2026-10-28,1.08,2026-09-12
LHX,"L3Harris Technologies, Inc.",Aerospace & Defense,United States,245.54,340.6154,269.0,405.0,13,45723136000,5.0,2026-09-04,2026-10-29,9.91,2026-09-12
CBRS,Cerebras Systems Inc.,Semiconductors,United States,191.93,291.63635,209.0,330.0,11,45595664384,,,2026-11-10,-4.65,2026-09-12
CCEP,Coca-Cola Europacific Partners ,Beverages - Non-Alcoholic,United Kingdom,102.77,111.00331,91.84012,120.89105,12,45309820928,2.41,2026-05-15,2026-08-04,5.16,2026-09-12
HEINY,Heineken N.V.,Beverages - Brewers,Netherlands,40.78,50.5,46.0,55.0,2,45226061824,1.12,2026-08-10,2025-07-28,2.38,2026-09-12
INFY,Infosys Limited,Information Technology Services,India,11.07,11.85224,9.0,14.1,12,44836814848,0.52,2026-06-10,2026-10-23,0.81,2026-09-12
WDAY,"Workday, Inc.",Software - Application,United States,185.7,208.68184,92.0,275.0,38,44753698816,,,2026-08-27,4.9,2026-09-12
EXC,Exelon Corporation,Utilities - Regulated Electric,United States,43.16,48.88235,41.0,58.0,17,44465762304,1.68,2026-09-04,2026-11-03,2.72,2026-09-12
ADSK,"Autodesk, Inc.",Software - Application,United States,212.4,315.36765,220.5,456.0,34,44391600128,,,2026-11-27,7.72,2026-09-12
SLF,Sun Life Financial Inc.,Insurance - Diversified,Canada,79.67,65.73366,65.73366,65.73366,1,44353449984,2.77,2026-08-26,2026-11-04,4.28,2026-09-12
MDLN,Medline Inc.,Medical Instruments & Supplies,United States,32.53,44.6,34.0,55.0,25,43766939648,,,2026-11-04,0.8,2026-09-12
CLS,"Celestica, Inc.",Electronic Components,Canada,346.55,477.2161,415.0,550.0,16,43703808000,,,2026-10-26,9.63,2026-09-12
RVMD,"Revolution Medicines, Inc.",Biotechnology,United States,203.77,251.2125,179.0,320.0,20,43675332608,,,2026-11-04,-8.87,2026-09-12
RBGLY,Reckitt Benckiser Group Plc.,Household & Personal Products,United Kingdom,13.69,16.47681,14.48942,18.914713,4,43426639872,0.58,2026-08-10,2026-03-05,1.2,2026-09-12
FERG,Ferguson Enterprises Inc.,Industrial Distribution,United States,222.54,288.42856,235.0,325.0,21,43050967040,3.56,2026-08-21,2026-11-09,10.16,2026-09-12
FLEX,Flex Ltd.,Electronic Components,United States,115.78,160.5,142.0,180.0,10,42769477632,,,2026-10-28,2.59,2026-09-12
KDP,Keurig Dr Pepper Inc.,Beverages - Non-Alcoholic,United States,31.39,36.20588,29.0,42.0,17,42716327936,0.92,2026-06-26,2026-10-26,0.99,2026-09-12
VEEV,Veeva Systems Inc.,Health Information Services,United States,262.4,297.2963,180.0,350.0,27,42484879360,,,2026-11-25,6.11,2026-09-12
HMC,"Honda Motor Company, Ltd.",Auto Manufacturers,Japan,32.52,29.59971,23.0,33.79912,3,42195570688,1.33,2026-03-30,2026-11-05,-0.72,2026-09-12
CCJ,Cameco Corporation,Uranium,Canada,96.68,130.57198,85.40342,173.73929,12,42107330560,0.17,2025-12-01,2026-10-30,0.58,2026-09-12
ADM,Archer-Daniels-Midland Company,Farm Products,United States,86.72,80.1,60.0,95.0,10,41795268608,2.08,2026-08-19,2026-11-03,3.66,2026-09-12
