ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
GD,General Dynamics Corporation,Aerospace & Defense,United States,359.39,420.02475,319.0,465.0,21,97235550208,6.36,2026-10-09,2026-10-28,16.39,2026-09-05
CMCSA,Comcast Corporation,Telecom Services,United States,26.49,30.08136,21.0,44.0,22,94003388416,1.32,2026-10-07,2026-10-29,3.12,2026-09-05
DUK,Duke Energy Corporation (Holdin,Utilities - Regulated Electric,United States,120.22,137.27779,129.0,147.0,18,93735796736,4.34,2026-08-14,2026-11-05,6.64,2026-09-05
XIACY,Xiaomi Corp.,Consumer Electronics,China,18.03,30.189365,30.189365,30.189365,1,92794773504,,,2026-11-17,0.91,2026-09-05
DASH,"DoorDash, Inc.",Internet Retail,United States,211.73,254.42857,172.0,350.0,42,91742175232,,,2026-11-04,1.91,2026-09-05
CSX,CSX Corporation,Railroads,United States,49.41,53.14088,32.0,60.0,23,91530780672,0.56,2026-08-31,2026-10-22,1.72,2026-09-05
INTU,Intuit Inc.,Software - Application,United States,332.7,405.6,290.0,732.0,31,91005763584,5.52,2026-10-08,2026-11-19,16.46,2026-09-05
WMB,"Williams Companies, Inc. (The)",Oil & Gas Midstream,United States,74.15,85.47368,69.0,103.0,19,90697867264,2.1,2026-09-11,2026-11-02,2.51,2026-09-05
ICE,Intercontinental Exchange Inc.,Financial Data & Stock Exchanges,United States,161.26,186.7143,163.0,232.0,14,90530471936,2.08,2026-09-16,2026-10-29,7.09,2026-09-05
BN,Brookfield Corporation,Asset Management,Canada,40.31,54.4,31.0,61.0,10,89986088960,0.28,2026-09-14,2026-11-12,0.54,2026-09-05
HCA,"HCA Healthcare, Inc.",Medical Care Facilities,United States,405.0,451.4762,380.0,579.0,21,89845121024,3.12,2026-09-16,2026-10-23,29.83,2026-09-05
ITUB,Itau Unibanco Banco Holding SA,Banks - Regional,Brazil,8.15,8.8375,6.1,10.0,8,89828253696,0.17,2026-10-02,2026-11-03,0.81,2026-09-05
ELV,"Elevance Health, Inc.",Healthcare Plans,United States,407.5,449.09525,393.0,492.0,21,88374239232,6.88,2026-09-10,2026-10-21,22.61,2026-09-05
LYG,Lloyds Banking Group Plc,Banks - Regional,United Kingdom,6.08,6.59,5.95,7.56,4,88019353600,0.22,2026-08-10,2026-10-29,0.43,2026-09-05
JCI,Johnson Controls International ,Building Products & Equipment,Ireland,144.94,163.36842,129.0,190.0,19,87796162560,1.6,2026-06-15,2026-11-04,3.56,2026-09-05
MAR,Marriott International,Lodging,United States,336.51,380.64,280.0,425.0,25,87750467584,2.92,2026-08-20,2026-11-03,9.65,2026-09-05
WM,"Waste Management, Inc.",Waste Management,United States,218.99,259.92,220.0,277.0,25,87533633536,3.78,2026-09-11,2026-10-26,7.07,2026-09-05
UPS,"United Parcel Service, Inc.",Integrated Freight & Logistics,United States,102.29,116.07692,76.0,135.0,26,87026450432,6.56,2026-08-17,2026-10-27,5.38,2026-09-05
MMM,3M Company,Conglomerates,United States,168.56,185.57059,120.0,219.0,17,86930169856,3.12,2026-08-24,2026-10-20,5.64,2026-09-05
IFNNY,Infineon Technologies AG,Semiconductors,Germany,66.17,106.5,71.0,125.0,4,85987893248,0.41,2026-02-23,2026-11-10,0.95,2026-09-05
MNST,Monster Beverage Corporation,Beverages - Non-Alcoholic,United States,43.82,50.26087,35.0,57.0,23,85845647360,,,2026-11-05,1.08,2026-09-05
EMR,Emerson Electric Company,Specialty Industrial Machinery,United States,152.82,171.81444,104.0,205.0,27,85594480640,2.22,2026-08-14,2026-11-04,4.57,2026-09-05
MCO,Moody's Corporation,Financial Data & Stock Exchanges,United States,493.55,560.4762,505.0,610.0,21,85473476608,4.12,2026-08-14,2026-10-21,15.78,2026-09-05
REGN,"Regeneron Pharmaceuticals, Inc.",Biotechnology,United States,827.72,840.4285,730.0,1030.0,27,85217902592,3.76,2026-08-18,2026-10-28,40.4,2026-09-05
EPD,Enterprise Products Partners L.,Oil & Gas Midstream,United States,38.94,41.47368,38.0,46.0,19,84090044416,2.21,2026-07-31,2026-10-27,2.89,2026-09-05
CVNA,Carvana Co.,Auto & Truck Dealerships,United States,74.59,82.975,60.0,120.0,20,82680307712,,,2026-10-28,1.89,2026-09-05
AMT,American Tower Corporation (REI,Reit - Specialty,United States,175.85,215.69565,188.0,260.0,23,81939079168,6.98,2026-06-12,2026-10-27,7.27,2026-09-05
CDNS,"Cadence Design Systems, Inc.",Software - Application,United States,292.7,403.12036,300.0,470.0,27,80731348992,,,2026-10-26,5.03,2026-09-05
CP,Canadian Pacific Kansas City Li,Railroads,Canada,91.6,101.226204,76.03888,110.99805,13,80523657216,0.76,2026-09-25,2026-10-28,3.1,2026-09-05
CTAS,Cintas Corporation,Specialty Business Services,United States,200.47,216.3125,175.0,250.0,16,80221995008,2.08,2026-08-14,2026-09-23,4.91,2026-09-05
SPG,"Simon Property Group, Inc.",Reit - Retail,United States,209.44,236.89474,207.0,285.0,19,79508340736,8.9,2026-09-09,2026-11-02,14.17,2026-09-05
GM,General Motors Company,Auto Manufacturers,United States,87.76,101.57692,61.0,132.0,26,79374663680,0.72,2026-09-04,2026-10-20,2.24,2026-09-05
LITE,Lumentum Holdings Inc.,Communication Equipment,United States,881.25,1148.4335,820.0,1400.0,26,79048572928,,,2026-11-05,-92.96,2026-09-05
APO,"Apollo Global Management, Inc. ",Asset Management,United States,133.67,153.05263,130.0,173.0,19,78937907200,2.25,2026-08-19,2026-11-03,2.81,2026-09-05
MDLZ,"Mondelez International, Inc.",Confectioners,United States,61.28,69.13043,55.0,77.0,23,78662057984,2.08,2026-09-30,2026-10-27,2.73,2026-09-05
NGG,"National Grid Transco, PLC Nati",Utilities - Regulated Electric,United Kingdom,78.12,90.89,71.0,99.5,5,78538727424,3.24,2026-05-29,2026-11-05,4.42,2026-09-05
ECL,Ecolab Inc.,Specialty Chemicals,United States,279.28,324.9524,295.0,360.0,21,78290173952,2.92,2026-09-15,2026-10-27,7.45,2026-09-05
BAESY,BAE Systems PLC,Aerospace & Defense,United Kingdom,105.81,136.4,132.8,140.0,2,77476913152,1.94,2026-04-24,2026-07-30,3.78,2026-09-05
MSI,"Motorola Solutions, Inc.",Communication Equipment,United States,468.05,526.8182,476.0,550.0,11,77459365888,4.84,2026-09-16,2026-11-05,12.7,2026-09-05
CMI,Cummins Inc.,Specialty Industrial Machinery,United States,560.75,757.0175,530.0,894.0,20,77377372160,8.8,2026-08-21,2026-11-05,19.58,2026-09-05
EOG,"EOG Resources, Inc.",Oil & Gas E&P,United States,145.19,159.88889,134.0,193.0,27,77332340736,4.08,2026-10-16,2026-11-05,12.84,2026-09-05
TRV,"The Travelers Companies, Inc.",Insurance - Property & Casualty,United States,369.35,360.33334,262.0,430.0,24,77037182976,5.0,2026-09-10,2026-10-15,37.21,2026-09-05
ITW,Illinois Tool Works Inc.,Specialty Industrial Machinery,United States,270.12,301.85715,249.0,350.0,14,76930170880,6.88,2026-09-30,2026-10-23,11.03,2026-09-05
MURGY,Muenchener Rueckver Ges,Insurance - Reinsurance,Germany,12.22,13.10305,12.7061,13.5,2,76872638464,0.56,2026-05-04,2025-08-08,1.25,2026-09-05
DDOG,"Datadog, Inc.",Software - Application,United States,212.93,285.1802,158.0,330.0,46,76457836544,,,2026-11-05,0.49,2026-09-05
NTES,"NetEase, Inc.",Electronic Gaming & Multimedia,China,119.29,162.30087,132.48653,200.73715,32,76375441408,3.02,2026-09-03,2026-11-19,7.49,2026-09-05
FDX,FedEx Corporation,Integrated Freight & Logistics,United States,322.52,356.3728,160.0,479.0,26,76330942464,4.88,2026-09-14,2026-10-28,18.55,2026-09-05
NWG,NatWest Group plc,Banks - Regional,United Kingdom,18.94,21.9125,20.1,23.6,4,75193679872,0.94,2026-08-14,2026-10-30,2.02,2026-09-05
TGT,Target Corporation,Discount Stores,United States,164.44,161.91176,125.0,200.0,34,74703691776,4.64,2026-08-12,2026-11-18,9.64,2026-09-05
CI,The Cigna Group,Healthcare Plans,United States,282.52,341.41666,290.0,400.0,24,74653220864,6.24,2026-09-08,2026-11-05,24.19,2026-09-05
CNI,Canadian National Railway Compa,Railroads,Canada,123.37,140.2218,113.52027,153.6836,13,74626506752,2.6,2026-09-08,2026-10-30,5.6,2026-09-05
BE,Bloom Energy Corporation,Electrical Equipment & Parts,United States,252.87,275.08463,97.0,390.0,26,74477133824,,,2026-10-27,0.78,2026-09-05
NU,Nu Holdings Ltd.,Banks - Regional,Brazil,15.37,18.78182,10.0,23.0,22,74247684096,,,2026-11-12,0.73,2026-09-05
ET,Energy Transfer LP,Oil & Gas Midstream,United States,21.5,24.555,22.0,28.0,20,74030940160,1.36,2026-08-07,2026-11-04,1.46,2026-09-05
ROST,"Ross Stores, Inc.",Apparel Retail,United States,230.69,269.94443,176.0,310.0,18,73694642176,1.78,2026-09-08,2026-11-19,8.27,2026-09-05
B,Barrick Mining Corporation,Gold,Canada,44.75,51.71125,29.0,63.0,16,73653329920,0.7,2026-08-31,2026-11-09,3.87,2026-09-05
MFC,Manulife Financial Corporation,Insurance - Life,Canada,44.34,34.54723,34.54723,34.54723,1,73463218176,1.37,2026-08-21,2026-11-04,2.66,2026-09-05
NOC,Northrop Grumman Corporation,Aerospace & Defense,United States,514.98,647.1429,538.0,815.0,21,73159614464,9.88,2026-08-31,2026-10-20,31.48,2026-09-05
RACE,Ferrari N.V.,Auto Manufacturers,Italy,409.95,462.8262,401.2063,534.57294,14,72054792192,4.23,2026-04-21,2026-11-03,10.74,2026-09-05
DLR,"Digital Realty Trust, Inc.",Reit - Specialty,United States,188.39,223.32259,190.0,250.0,31,71148068864,4.88,2026-09-15,2026-10-22,2.05,2026-09-05
ORLY,"O'Reilly Automotive, Inc.",Auto Parts,United States,87.89,107.8,89.0,120.0,25,71099564032,,,2026-10-28,3.15,2026-09-05
RCL,Royal Caribbean Cruises Ltd.,Travel Services,United States,265.19,346.92307,262.0,415.0,26,70925615104,6.0,2026-09-17,2026-10-27,16.2,2026-09-05
WBD,"Warner Bros. Discovery, Inc. - ",Entertainment,United States,28.25,29.81818,26.0,31.25,11,70826614784,,,2026-11-05,-1.28,2026-09-05
CL,Colgate-Palmolive Company,Household & Personal Products,United States,88.77,98.95,87.0,110.0,20,70765027328,2.12,2026-07-20,2026-10-30,2.54,2026-09-05
WPM,Wheaton Precious Metals Corp,Gold,Canada,154.98,174.607,145.0,220.07,10,70385713152,0.78,2026-08-20,2026-11-05,4.51,2026-09-05
KDDIY,KDDI Corp.,Telecom Services,Japan,19.01,18.54516,17.8,19.29032,2,70280912896,0.51,2026-03-31,2026-11-12,1.15,2026-09-05
HLT,Hilton Worldwide Holdings Inc.,Lodging,United States,311.18,352.84616,270.0,394.0,26,70035701760,0.6,2026-08-21,2026-10-28,6.82,2026-09-05
KMI,"Kinder Morgan, Inc.",Oil & Gas Midstream,United States,31.4,36.05,31.0,43.0,20,69859532800,1.18,2026-08-03,2026-10-28,1.55,2026-09-05
BSX,Boston Scientific Corporation,Medical Devices,United States,47.8,62.68966,44.0,94.0,29,69273174016,,,2026-10-28,2.47,2026-09-05
HPE,Hewlett Packard Enterprise Comp,Communication Equipment,United States,52.0,67.7795,52.0,88.0,20,69028167680,0.57,2026-09-17,2026-09-02,1.94,2026-09-05
AMX,"America Movil, S.A.B. de C.V.",Telecom Services,Mexico,23.0,29.43773,20.8,35.0,15,68886724608,0.59,2026-07-14,2026-10-13,1.75,2026-09-05
SE,Sea Limited,Internet Retail,Singapore,112.09,155.28857,101.0,195.0,28,68653391872,,,2026-11-10,2.59,2026-09-05
AON,Aon plc,Insurance Brokers,Ireland,323.09,389.52942,339.0,433.0,17,68535607296,3.28,2026-08-03,2026-10-30,18.15,2026-09-05
MKKGY,Merck KGaA,Drug Manufacturers - Specialty & Generic,Germany,31.48,36.025,35.65,36.4,2,68434034688,0.51,2026-04-28,2025-08-07,1.26,2026-09-05
RSG,"Republic Services, Inc.",Waste Management,United States,222.71,245.91667,208.0,272.0,24,68196696064,2.68,2026-10-02,2026-10-29,7.07,2026-09-05
AEP,American Electric Power Company,Utilities - Regulated Electric,United States,124.5,144.0,129.0,173.0,20,67777474560,3.8,2026-08-10,2026-10-29,5.77,2026-09-05
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,United States,262.69,291.55557,250.0,388.0,18,67338215424,2.8,2026-09-08,2026-10-29,6.03,2026-09-05
APD,"Air Products and Chemicals, Inc",Specialty Chemicals,United States,301.27,343.6316,314.0,365.0,19,67088470016,7.24,2026-10-01,2026-11-05,-0.21,2026-09-05
HON,Honeywell International Inc.,Conglomerates,United States,209.61,263.4091,186.0,303.0,22,66433794048,2.8,2026-08-14,2026-10-22,26.02,2026-09-05
PCAR,PACCAR Inc.,Farm & Heavy Construction Machinery,United States,124.7,143.46667,125.0,164.0,15,65637707776,1.4,2026-08-12,2026-10-27,4.74,2026-09-05
ALL,Allstate Corporation (The),Insurance - Property & Casualty,United States,259.57,274.77274,191.0,334.0,22,65634340864,4.32,2026-08-31,2026-11-04,49.94,2026-09-05
TRP,TC Energy Corporation,Oil & Gas Midstream,Canada,62.61,67.12799,57.715546,73.71251,3,65225027584,2.5,2026-09-29,2026-11-05,2.53,2026-09-05
VALE,VALE S.A.,Other Industrial Metals & Mining,Brazil,15.27,16.676,12.0,21.0,25,64985497600,1.2,2026-08-13,2026-10-29,0.5,2026-09-05
ARGX,argenx SE,Biotechnology,Netherlands,1033.15,1179.7391,900.0,1450.0,23,64634892288,,,2026-10-22,26.23,2026-09-05
COR,"Cencora, Inc.",Medical Distribution,United States,330.95,369.30768,330.0,430.0,13,63154253824,2.4,2026-08-14,2026-11-04,13.46,2026-09-05
BKR,Baker Hughes Company,Oil & Gas Equipment & Services,United States,63.5,72.13043,51.0,85.0,23,63034802176,0.92,2026-08-07,2026-10-22,3.11,2026-09-05
CRH,CRH PLC,Building Materials,Ireland,94.26,138.31956,105.0,165.0,23,62709714944,1.56,2026-08-14,2026-10-29,5.66,2026-09-05
TRGP,"Targa Resources, Inc.",Oil & Gas Midstream,United States,290.05,313.1,257.0,351.0,20,62195716096,5.0,2026-07-31,2026-11-05,10.45,2026-09-05
MET,"MetLife, Inc.",Insurance - Life,United States,97.62,105.0625,84.0,119.0,16,62035259392,2.37,2026-08-04,2026-11-09,5.22,2026-09-05
RELX,RELX PLC PLC,Specialty Business Services,United Kingdom,35.51,53.05,49.1,57.0,2,61846577152,0.91,2026-08-07,2026-07-23,1.69,2026-09-05
MPLX,MPLX LP,Oil & Gas Midstream,United States,59.67,62.66667,54.0,73.0,12,60549156864,4.31,2026-08-07,2026-11-03,4.65,2026-09-05
TEL,TE Connectivity plc,Electronic Components,Ireland,208.65,246.78947,209.0,306.0,19,60496117760,3.12,2026-08-21,2026-10-28,10.22,2026-09-05
MPWR,"Monolithic Power Systems, Inc.",Semiconductors,United States,1223.86,1839.8,1575.0,2100.0,15,60144152576,8.0,2026-06-30,2026-10-29,16.38,2026-09-05
OKE,"ONEOK, Inc.",Oil & Gas Midstream,United States,95.43,99.94737,89.0,111.0,19,60124033024,4.28,2026-08-03,2026-10-27,5.79,2026-09-05
OXY,Occidental Petroleum Corporatio,Oil & Gas E&P,United States,60.04,67.08333,55.0,79.0,24,60018229248,1.12,2026-09-10,2026-11-09,3.39,2026-09-05
CVE,Cenovus Energy Inc,Oil & Gas Integrated,Canada,32.37,36.765,33.53,40.0,2,59698208768,0.62,2026-09-15,2026-10-29,2.59,2026-09-05
NUE,Nucor Corporation,Steel,United States,261.07,282.8125,231.0,305.0,16,59230437376,2.24,2026-06-30,2026-10-26,12.52,2026-09-05
TAK,Takeda Pharmaceutical Company L,Drug Manufacturers - Specialty & Generic,Japan,18.45,22.38005,21.361605,23.45449,3,58920132608,0.62,2026-03-31,2026-10-29,-0.33,2026-09-05
AFL,AFLAC Incorporated,Insurance - Life,United States,117.21,118.53333,99.0,138.0,15,58762448896,2.44,2026-08-19,2026-11-04,9.27,2026-09-05
CTVA,"Corteva, Inc.",Agricultural Inputs,United States,87.86,92.1,78.0,103.0,20,58619842560,0.72,2026-09-01,2026-11-03,1.65,2026-09-05
F,Ford Motor Company,Auto Manufacturers,United States,14.62,15.85368,11.0,20.0,19,58298650624,0.6,2026-08-11,2026-10-22,-1.87,2026-09-05
MRNA,"Moderna, Inc.",Biotechnology,United States,145.55,116.5,45.0,170.0,18,58108788736,,,2026-11-05,-7.98,2026-09-05
O,Realty Income Corporation,Reit - Retail,United States,61.25,68.1625,61.5,74.0,20,57955856384,3.25,2026-08-31,2026-11-02,1.37,2026-09-05
D,"Dominion Energy, Inc.",Utilities - Regulated Electric,United States,65.84,71.81818,66.0,80.0,11,57907986432,2.67,2026-09-04,2026-10-30,2.89,2026-09-05
CAH,"Cardinal Health, Inc.",Medical Distribution,United States,247.18,270.9375,235.0,292.0,16,57488068608,2.06,2026-10-01,2026-11-05,7.23,2026-09-05
NBIS,Nebius Group N.V.,Internet Content & Information,Netherlands,226.39,286.6875,144.0,415.0,16,57480011776,,,2026-11-10,-0.06,2026-09-05
NXPI,NXP Semiconductors N.V.,Semiconductors,Netherlands,227.84,311.10345,190.0,400.0,29,57451827200,4.06,2026-09-16,2026-10-26,11.72,2026-09-05
NKE,"Nike, Inc.",Footwear & Accessories,United States,38.4,50.45882,23.0,94.0,34,56966352896,1.64,2026-09-01,2026-10-01,2.1,2026-09-05
MSTR,Strategy Inc,Software - Application,United States,142.8,225.93333,125.0,435.0,15,56731824128,,,2026-10-29,-99.16,2026-09-05
FIX,"Comfort Systems USA, Inc.",Engineering & Construction,United States,1610.34,2197.0,1910.0,2500.0,8,56674832384,3.6,2026-08-13,2026-10-22,40.61,2026-09-05
PSA,Public Storage,Reit - Industrial,United States,302.01,336.27777,285.0,374.0,18,56399085568,12.0,2026-09-15,2026-10-28,10.49,2026-09-05
NOK,Nokia Corporation Sponsored,Communication Equipment,Finland,10.03,14.96,8.5,21.0,10,56154406912,0.16,2026-07-28,2026-10-22,0.14,2026-09-05
FANG,"Diamondback Energy, Inc.",Oil & Gas E&P,United States,199.22,232.5357,205.0,283.0,28,56043237376,4.4,2026-08-13,2026-11-02,5.26,2026-09-05
TER,"Teradyne, Inc.",Semiconductor Equipment & Materials,United States,357.03,446.46667,350.0,550.0,15,55818338304,0.52,2026-09-04,2026-10-21,7.28,2026-09-05
BAYRY,Bayer A.G.,Drug Manufacturers - General,Germany,14.18,15.895,15.3,16.68,4,55723094016,0.03,2026-04-28,2026-11-03,-0.51,2026-09-05
KEYS,Keysight Technologies Inc.,Scientific & Technical Instruments,United States,327.21,415.08334,350.0,452.0,12,55705784320,,,2026-11-24,7.39,2026-09-05
COHR,Coherent Corp.,Scientific & Technical Instruments,United States,281.86,415.36197,280.0,500.0,22,55197274112,,,2026-11-04,4.12,2026-09-05
AU,AngloGold Ashanti PLC,Gold,United States,109.07,113.125,76.0,134.0,8,55164252160,4.52,2026-08-21,2026-11-05,7.46,2026-09-05
BASFY,BASF SE,Chemicals,Germany,15.49,13.5875,12.0,16.0,4,54792790016,0.66,2026-05-05,2026-10-28,0.69,2026-09-05
AME,"AMETEK, Inc.",Specialty Industrial Machinery,United States,237.72,278.05557,217.0,316.0,18,54486138880,1.36,2026-09-15,2026-10-29,6.84,2026-09-05
NDAQ,"Nasdaq, Inc.",Financial Data & Stock Exchanges,United States,96.88,109.86667,84.0,135.0,15,54153723904,1.16,2026-09-11,2026-10-22,3.43,2026-09-05
ALAB,"Astera Labs, Inc.",Semiconductors,United States,310.4,389.9527,190.0,500.0,23,53849776128,,,2026-11-03,2.04,2026-09-05
GRMN,Garmin Ltd.,Scientific & Technical Instruments,Switzerland,277.03,290.2857,220.0,370.0,7,53426954240,4.2,2026-09-11,2026-10-28,9.7,2026-09-05
STT,State Street Corporation,Asset Management,United States,194.26,199.5,150.0,215.0,14,53363560448,3.68,2026-10-01,2026-10-14,11.33,2026-09-05
EA,Electronic Arts Inc.,Electronic Gaming & Multimedia,United States,209.7,205.46153,168.0,210.0,13,52925640704,0.76,2026-05-27,,3.51,2026-09-05
DVN,Devon Energy Corporation,Oil & Gas E&P,United States,48.06,59.81481,44.0,68.0,27,52866002944,1.28,2026-09-15,2026-11-04,4.6,2026-09-05
DAL,"Delta Air Lines, Inc.",Airlines,United States,80.17,105.1875,50.0,125.0,24,52721639424,0.86,2026-07-09,2026-10-08,6.03,2026-09-05
CMPGY,Compass Group Plc,Restaurants,United Kingdom,30.73,38.66667,34.0,42.0,3,52250624000,0.69,2026-06-18,2025-05-14,1.19,2026-09-05
EW,Edwards Lifesciences Corporatio,Medical Devices,United States,89.9,100.96154,84.0,110.0,26,51764420608,,,2026-10-29,1.68,2026-09-05
FNV,Franco-Nevada Corporation,Gold,Canada,266.18,285.0111,256.0,328.1,9,51334283264,1.76,2026-09-10,2026-11-03,7.65,2026-09-05
ETR,Entergy Corporation,Utilities - Regulated Electric,United States,107.27,123.025,91.0,137.0,20,51251187712,2.56,2026-08-13,2026-10-29,3.91,2026-09-05
SDVKY,Sandvik AB,Specialty Industrial Machinery,Sweden,40.77,44.0,44.0,44.0,1,51141312512,0.65,2026-04-30,2026-10-22,1.39,2026-09-05
BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies,United States,184.74,195.66667,170.0,225.0,12,50320740352,4.2,2026-09-09,2026-11-05,5.78,2026-09-05
VST,Vistra Corp.,Utilities - Independent Power Producers,United States,149.3,217.42105,106.0,305.0,19,50110337024,0.92,2026-09-21,2026-11-05,5.93,2026-09-05
CBRS,Cerebras Systems Inc.,Semiconductors,United States,210.05,291.63635,209.0,330.0,11,49900331008,,,2026-11-10,-4.65,2026-09-05
XYZ,"Block, Inc.",Software - Infrastructure,United States,82.76,98.04878,75.0,125.0,41,49721794560,,,2026-11-09,0.56,2026-09-05
CARR,Carrier Global Corporation,Building Products & Equipment,United States,59.71,77.81524,60.0,90.0,21,49593954304,0.96,2026-07-21,2026-10-27,1.4,2026-09-05
DEO,Diageo plc,Beverages - Wineries & Distilleries,United Kingdom,89.19,106.28571,76.0,135.0,7,49580720128,2.0,2026-10-16,2026-08-06,3.12,2026-09-05
AMP,"Ameriprise Financial, Inc.",Asset Management,United States,560.56,579.4545,489.0,645.0,11,49553502208,6.8,2026-08-03,2026-10-29,41.36,2026-09-05
CRWV,"CoreWeave, Inc.",Software - Infrastructure,United States,89.36,144.45714,39.0,317.0,35,49285308416,,,2026-11-11,-3.55,2026-09-05
MDLN,Medline Inc.,Medical Instruments & Supplies,United States,36.59,44.6,34.0,55.0,25,49229402112,,,2026-11-04,0.8,2026-09-05
COIN,"Coinbase Global, Inc.",Financial Data & Stock Exchanges,United States,184.64,198.96896,95.0,330.0,29,48714850304,,,2026-10-29,-3.87,2026-09-05
AZO,"AutoZone, Inc.",Auto Parts,United States,2983.29,3941.8262,3200.0,4800.0,23,48703270912,,,2026-09-22,145.43,2026-09-05
HUM,Humana Inc.,Healthcare Plans,United States,401.54,418.6087,280.0,513.0,23,48217047040,3.54,2026-10-30,2026-11-06,10.57,2026-09-05
ROK,"Rockwell Automation, Inc.",Specialty Industrial Machinery,United States,433.81,478.625,282.0,550.0,24,48174022656,5.52,2026-08-17,2026-11-05,10.66,2026-09-05
TEAM,Atlassian Corporation,Software - Application,Australia,189.58,194.12839,107.98,480.0,31,47990059008,,,2026-10-29,-0.21,2026-09-05
WAB,Westinghouse Air Brake Technolo,Railroads,United States,282.86,329.16666,292.0,355.0,12,47778119680,1.24,2026-08-18,2026-10-21,7.44,2026-09-05
LHX,"L3Harris Technologies, Inc.",Aerospace & Defense,United States,256.45,344.53845,269.0,405.0,13,47754743808,5.0,2026-09-04,2026-10-29,9.91,2026-09-05
INFY,Infosys Limited,Information Technology Services,India,11.7,11.85224,9.0,14.1,12,47388504064,0.52,2026-06-10,2026-10-23,0.81,2026-09-05
PYPL,"PayPal Holdings, Inc.",Credit Services,United States,54.96,57.07344,36.0,80.0,32,47375519744,0.56,2026-09-04,2026-10-27,5.29,2026-09-05
VWAGY,Volkswagen AG,Auto Manufacturers,Germany,9.44,11.09437,10.68874,11.5,2,47322271744,0.59,2026-06-22,2026-10-29,1.21,2026-09-05
NTRA,"Natera, Inc.",Diagnostics & Research,United States,328.18,336.7381,280.0,375.0,21,47305236480,,,2026-11-05,-1.34,2026-09-05
WDAY,"Workday, Inc.",Software - Application,United States,195.79,207.10289,92.0,275.0,38,47185387520,,,2026-08-27,4.9,2026-09-05
HEINY,Heineken N.V.,Beverages - Brewers,Netherlands,42.33,50.5,46.0,55.0,2,46973726720,1.12,2026-08-10,2025-07-28,2.38,2026-09-05
CMG,"Chipotle Mexican Grill, Inc.",Restaurants,United States,36.96,43.76562,35.0,53.0,32,46769848320,,,2026-10-28,1.08,2026-09-05
CCEP,Coca-Cola Europacific Partners ,Beverages - Non-Alcoholic,United Kingdom,105.76,111.313484,91.98954,121.087746,12,46680199168,2.41,2026-05-15,2026-08-04,5.15,2026-09-05
ABEV,Ambev S.A.,Beverages - Brewers,Brazil,3.02,3.34,2.6,4.0,10,46568394752,0.16,2026-09-23,2026-10-29,0.2,2026-09-05
EBAY,eBay Inc.,Internet Retail,United States,103.41,116.14815,67.0,145.0,27,46017449984,1.24,2026-08-28,2026-11-04,4.76,2026-09-05
TRI,Thomson Reuters Corp,Specialty Business Services,Canada,105.68,122.29167,100.0,146.0,12,45783175168,2.62,2026-08-19,2026-11-03,3.8,2026-09-05
CIEN,Ciena Corporation,Communication Equipment,United States,321.0,504.12775,325.0,660.0,19,45549096960,,,2026-09-03,4.48,2026-09-05
ADSK,"Autodesk, Inc.",Software - Application,United States,217.9,315.36765,220.5,456.0,34,45541097472,,,2026-11-27,7.72,2026-09-05
RVMD,"Revolution Medicines, Inc.",Biotechnology,United States,210.02,250.4625,179.0,320.0,20,45014933504,,,2026-11-04,-8.88,2026-09-05
EXC,Exelon Corporation,Utilities - Regulated Electric,United States,43.64,48.88235,41.0,58.0,17,44960280576,1.68,2026-09-04,2026-11-03,2.72,2026-09-05
VEEV,Veeva Systems Inc.,Health Information Services,United States,275.09,295.17856,180.0,350.0,28,44539502592,,,2026-11-25,6.11,2026-09-05
KDP,Keurig Dr Pepper Inc.,Beverages - Non-Alcoholic,United States,32.59,36.20588,29.0,42.0,17,44349317120,0.92,2026-06-26,2026-10-26,0.99,2026-09-05
FERG,Ferguson Enterprises Inc.,Industrial Distribution,United States,228.41,288.42856,235.0,325.0,21,44186537984,3.56,2026-08-21,2026-11-09,10.16,2026-09-05
RBGLY,Reckitt Benckiser Group Plc.,Household & Personal Products,United Kingdom,13.92,16.462336,14.47669,18.898096,4,44174905344,0.58,2026-08-10,2026-03-05,1.2,2026-09-05
CCJ,Cameco Corporation,Uranium,Canada,100.74,130.87393,85.60092,174.14107,12,43875594240,0.17,2025-12-01,2026-10-30,0.58,2026-09-05
PAYX,"Paychex, Inc.",Software - Application,United States,121.71,114.93333,95.0,150.0,15,43290161152,4.76,2026-07-28,2026-09-29,4.89,2026-09-05
CBRE,CBRE Group Inc,Real Estate Services,United States,147.85,182.91667,144.0,200.0,12,42813710336,,,2026-10-22,4.37,2026-09-05
A,"Agilent Technologies, Inc.",Diagnostics & Research,United States,150.86,175.45,155.0,190.0,20,42531786752,1.02,2026-06-30,2026-11-25,5.07,2026-09-05
HMC,"Honda Motor Company, Ltd.",Auto Manufacturers,Japan,32.67,32.89956,32.0,33.79912,2,42390196224,1.33,2026-03-30,2026-11-05,-0.69,2026-09-05
TEVA,Teva Pharmaceutical Industries ,Drug Manufacturers - Specialty & Generic,Israel,36.36,41.6,33.0,50.0,10,42370166784,,,2026-11-04,0.6,2026-09-05
