ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
ITUB,Itau Unibanco Banco Holding SA,Banks - Regional,Brazil,8.18,8.875,6.1,10.2,8,90158915584,0.17,2026-10-02,2026-11-03,0.82,2026-09-24
KKR,KKR & Co. Inc.,Asset Management,United States,97.21,128.67,115.0,166.0,20,89782231040,0.78,2026-08-10,2026-11-05,3.13,2026-09-24
ABNB,"Airbnb, Inc.",Travel Services,United States,149.58,184.35,135.0,220.0,40,89566363648,,,2026-11-05,4.39,2026-09-24
DUK,Duke Energy Corporation (Holdin,Utilities - Regulated Electric,United States,114.17,136.94444,127.0,147.0,18,89018597376,4.34,2026-08-14,2026-11-05,6.64,2026-09-24
JCI,Johnson Controls International ,Building Products & Equipment,Ireland,145.9,164.05263,129.0,194.0,19,88377671680,1.6,2026-09-21,2026-11-04,3.54,2026-09-24
MMM,3M Company,Conglomerates,United States,170.3,185.74706,120.0,219.0,17,87827529728,3.12,2026-08-24,2026-10-20,5.64,2026-09-24
ICE,Intercontinental Exchange Inc.,Financial Data & Stock Exchanges,United States,156.35,187.2857,163.0,232.0,14,87774035968,2.08,2026-12-16,2026-10-29,7.1,2026-09-24
CSX,CSX Corporation,Railroads,United States,47.19,53.10307,32.0,60.0,23,87418290176,0.56,2026-08-31,2026-10-21,1.74,2026-09-24
WMB,"Williams Companies, Inc. (The)",Oil & Gas Midstream,United States,71.11,85.65217,69.0,103.0,23,86979444736,2.1,2026-09-11,2026-11-02,2.51,2026-09-24
ELV,"Elevance Health, Inc.",Healthcare Plans,United States,398.56,451.38095,393.0,492.0,21,86435422208,6.88,2026-09-10,2026-10-21,22.62,2026-09-24
IFNNY,Infineon Technologies AG,Semiconductors,Germany,66.46,106.5,71.0,125.0,4,86364741632,0.41,2026-02-23,2026-11-10,0.94,2026-09-24
EMR,Emerson Electric Company,Specialty Industrial Machinery,United States,154.59,172.62926,104.0,205.0,27,86230302720,2.22,2026-08-14,2026-11-04,4.56,2026-09-24
MNST,Monster Beverage Corporation,Beverages - Non-Alcoholic,United States,43.91,50.23913,35.0,57.0,23,86021963776,,,2026-11-05,1.08,2026-09-24
XIACY,Xiaomi Corp.,Consumer Electronics,China,16.71,30.147528,30.147528,30.147528,1,85961179136,,,2026-11-17,0.88,2026-09-24
CDNS,"Cadence Design Systems, Inc.",Software - Application,United States,309.09,403.37964,300.0,470.0,27,85121220608,,,2026-10-26,5.03,2026-09-24
LITE,Lumentum Holdings Inc.,Communication Equipment,United States,937.0,1149.3787,820.0,1400.0,26,84048896000,,,2026-11-05,-92.96,2026-09-24
WM,"Waste Management, Inc.",Waste Management,United States,207.88,259.92,220.0,277.0,25,83092799488,3.78,2026-09-11,2026-10-26,7.06,2026-09-24
BN,Brookfield Corporation,Asset Management,Canada,37.09,54.4,31.0,61.0,10,82797920256,0.28,2026-09-14,2026-11-12,0.54,2026-09-24
HPE,Hewlett Packard Enterprise Comp,Communication Equipment,United States,62.33,68.0795,52.59,88.0,20,82740887552,0.57,2026-09-17,2026-09-02,1.94,2026-09-24
REGN,"Regeneron Pharmaceuticals, Inc.",Biotechnology,United States,801.82,850.88464,730.0,1030.0,26,82551373824,3.76,2026-08-18,2026-10-28,40.44,2026-09-24
MCO,Moody's Corporation,Financial Data & Stock Exchanges,United States,473.85,561.9048,505.0,610.0,21,82061811712,4.12,2026-08-14,2026-10-21,15.75,2026-09-24
DASH,"DoorDash, Inc.",Internet Retail,United States,189.27,256.2642,172.0,350.0,43,82010308608,,,2026-11-04,1.9,2026-09-24
UPS,"United Parcel Service, Inc.",Integrated Freight & Logistics,United States,95.82,115.80769,76.0,135.0,26,81521893376,6.56,2026-08-17,2026-10-27,5.38,2026-09-24
LYG,Lloyds Banking Group Plc,Banks - Regional,United Kingdom,5.64,6.5775,5.95,7.56,4,81324343296,0.22,2026-08-10,2026-10-29,0.43,2026-09-24
EPD,Enterprise Products Partners L.,Oil & Gas Midstream,United States,37.57,41.47619,38.0,46.0,21,81131560960,2.21,2026-07-31,2026-10-27,2.89,2026-09-24
BE,Bloom Energy Corporation,Electrical Equipment & Parts,United States,275.19,280.23846,97.0,390.0,26,81050984448,,,2026-10-27,0.77,2026-09-24
CMCSA,Comcast Corporation,Telecom Services,United States,22.55,29.76318,21.0,44.0,22,80021757952,1.32,2026-10-07,2026-10-22,3.12,2026-09-24
AMT,American Tower Corporation (REI,Reit - Specialty,United States,170.78,215.69565,188.0,260.0,23,79576662016,7.16,2026-09-30,2026-10-27,7.27,2026-09-24
SHW,Sherwin-Williams Company (The),Specialty Chemicals,United States,326.46,390.0,340.0,420.0,22,79250825216,3.2,2026-08-21,2026-10-27,10.84,2026-09-24
MDLZ,"Mondelez International, Inc.",Confectioners,United States,61.44,69.13043,55.0,77.0,23,78416371712,2.08,2026-09-30,2026-10-27,2.73,2026-09-24
BAESY,BAE Systems PLC,Aerospace & Defense,United Kingdom,106.92,128.6,113.0,140.0,3,78244888576,1.94,2026-04-24,2026-07-30,3.74,2026-09-24
ITW,Illinois Tool Works Inc.,Specialty Industrial Machinery,United States,273.42,302.5,249.0,350.0,14,77870022656,6.88,2026-09-30,2026-10-23,11.04,2026-09-24
CP,Canadian Pacific Kansas City Li,Railroads,Canada,88.28,99.26979,74.56927,108.852776,13,77605109760,0.76,2026-09-25,2026-10-28,3.07,2026-09-24
ECL,Ecolab Inc.,Specialty Chemicals,United States,276.72,324.9524,295.0,360.0,21,77572530176,2.92,2026-09-15,2026-10-27,7.62,2026-09-24
SPG,"Simon Property Group, Inc.",Reit - Retail,United States,204.16,234.83333,207.0,285.0,18,77503930368,8.9,2026-09-09,2026-11-02,14.17,2026-09-24
WBD,"Warner Bros. Discovery, Inc. - ",Entertainment,United States,30.76,30.16667,26.0,31.25,12,77119528960,,,2026-11-05,-1.28,2026-09-24
CTAS,Cintas Corporation,Specialty Business Services,United States,191.97,216.625,180.0,250.0,16,76695273472,2.08,2026-08-14,2026-09-23,4.91,2026-09-24
INTU,Intuit Inc.,Software - Application,United States,286.8,405.6,290.0,732.0,31,76643278848,5.52,2026-10-08,2026-11-19,16.46,2026-09-24
MSI,"Motorola Solutions, Inc.",Communication Equipment,United States,460.44,526.9091,476.0,550.0,11,76199960576,4.84,2026-09-16,2026-11-05,12.7,2026-09-24
GM,General Motors Company,Auto Manufacturers,United States,83.77,104.21739,75.0,132.0,23,75765899264,0.72,2026-09-04,2026-10-20,2.24,2026-09-24
NGG,"National Grid Transco, PLC Nati",Utilities - Regulated Electric,United Kingdom,75.25,91.19,71.0,99.5,5,75653857280,3.24,2026-05-29,2026-11-05,4.38,2026-09-24
TRV,"The Travelers Companies, Inc.",Insurance - Property & Casualty,United States,360.39,360.70834,262.0,430.0,24,75168358400,5.0,2026-09-10,2026-10-16,37.05,2026-09-24
ROST,"Ross Stores, Inc.",Apparel Retail,United States,233.98,269.94443,176.0,310.0,18,75056357376,1.78,2026-09-08,2026-11-19,8.28,2026-09-24
NTES,"NetEase, Inc.",Electronic Gaming & Multimedia,China,117.02,162.54343,132.30292,200.45897,33,74922074112,2.93,2026-09-03,2026-11-19,7.52,2026-09-24
EOG,"EOG Resources, Inc.",Oil & Gas E&P,United States,141.84,161.85715,134.0,193.0,28,74399219712,4.08,2026-10-16,2026-11-05,12.85,2026-09-24
APO,"Apollo Global Management, Inc. ",Asset Management,United States,124.36,153.47368,130.0,173.0,19,73439944704,2.25,2026-08-19,2026-11-03,2.81,2026-09-24
NOC,Northrop Grumman Corporation,Aerospace & Defense,United States,514.42,644.9091,538.0,815.0,22,73080061952,9.88,2026-08-31,2026-10-20,31.46,2026-09-24
MRNA,"Moderna, Inc.",Biotechnology,United States,182.11,119.55556,45.0,170.0,18,72704851968,,,2026-11-05,-7.98,2026-09-24
RACE,Ferrari N.V.,Auto Manufacturers,Italy,413.05,458.1724,408.28537,523.38153,14,72513413120,4.23,2026-04-21,2026-11-03,10.58,2026-09-24
MFC,Manulife Financial Corporation,Insurance - Life,Canada,43.6,34.55754,34.55754,34.55754,1,72343273472,1.36,2026-08-21,2026-11-04,2.64,2026-09-24
CMI,Cummins Inc.,Specialty Industrial Machinery,United States,524.65,752.51,530.0,894.0,20,72225669120,8.8,2026-08-21,2026-11-05,19.57,2026-09-24
CNI,Canadian National Railway Compa,Railroads,Canada,119.49,137.32448,111.32468,150.7112,13,72183906304,2.66,2026-09-08,2026-10-30,5.57,2026-09-24
MURGY,Muenchener Rueckver Ges,Insurance - Reinsurance,Germany,11.37,13.10305,12.7061,13.5,2,71525523456,0.56,2026-05-04,2025-08-08,1.23,2026-09-24
KDDIY,KDDI Corp.,Telecom Services,Japan,19.35,18.99678,17.8,20.19355,2,71516880896,0.51,2026-03-31,2026-11-12,1.17,2026-09-24
NWG,NatWest Group plc,Banks - Regional,United Kingdom,17.91,21.9125,20.1,23.6,4,71056621568,0.94,2026-08-14,2026-10-30,1.93,2026-09-24
TGT,Target Corporation,Discount Stores,United States,156.26,162.76471,125.0,200.0,34,70988406784,4.64,2026-11-11,2026-11-18,9.64,2026-09-24
CI,The Cigna Group,Healthcare Plans,United States,268.27,339.36,290.0,400.0,25,70887792640,6.24,2026-09-08,2026-11-05,24.17,2026-09-24
CVNA,Carvana Co.,Auto & Truck Dealerships,United States,63.95,82.975,60.0,120.0,20,70886260736,,,2026-10-28,1.84,2026-09-24
ET,Energy Transfer LP,Oil & Gas Midstream,United States,20.49,24.65652,22.0,28.0,23,70553206784,1.36,2026-08-07,2026-11-04,1.46,2026-09-24
B,Barrick Mining Corporation,Gold,Canada,42.49,51.70438,29.0,63.0,16,69933629440,0.7,2026-08-31,2026-11-09,3.75,2026-09-24
KMI,"Kinder Morgan, Inc.",Oil & Gas Midstream,United States,31.37,36.04545,31.0,43.0,22,69854789632,1.18,2026-08-03,2026-10-28,1.55,2026-09-24
ORLY,"O'Reilly Automotive, Inc.",Auto Parts,United States,85.9,107.8,89.0,120.0,25,69489729536,,,2026-10-28,3.15,2026-09-24
HLT,Hilton Worldwide Holdings Inc.,Lodging,United States,307.22,353.0,270.0,394.0,26,69144444928,0.6,2026-08-21,2026-10-28,6.82,2026-09-24
FDX,FedEx Corporation,Integrated Freight & Logistics,United States,291.5,355.10358,160.0,479.0,26,68989427712,4.88,2026-09-14,2026-10-28,18.56,2026-09-24
DLR,"Digital Realty Trust, Inc.",Reit - Specialty,United States,181.45,223.4375,190.0,250.0,32,68527079424,4.88,2026-09-15,2026-10-22,2.04,2026-09-24
CL,Colgate-Palmolive Company,Household & Personal Products,United States,85.93,98.8,87.0,110.0,20,68501057536,2.12,2026-10-20,2026-10-30,2.54,2026-09-24
HON,Honeywell International Inc.,Conglomerates,United States,212.57,263.27274,186.0,303.0,22,67371937792,2.8,2026-08-14,2026-10-22,26.02,2026-09-24
MPWR,"Monolithic Power Systems, Inc.",Semiconductors,United States,1355.47,1839.8,1575.0,2100.0,15,66611859456,8.0,2026-09-30,2026-10-29,16.43,2026-09-24
WPM,Wheaton Precious Metals Corp,Gold,Canada,145.45,178.111,153.0,224.11,10,66057564160,0.78,2026-08-20,2026-11-05,4.5,2026-09-24
AMX,"America Movil, S.A.B. de C.V.",Telecom Services,Mexico,22.08,29.43773,20.8,35.0,15,66031562752,0.59,2026-07-14,2026-10-13,1.71,2026-09-24
NU,Nu Holdings Ltd.,Banks - Regional,Brazil,13.62,18.69091,12.0,23.0,22,65793982464,,,2026-11-12,0.73,2026-09-24
MKKGY,Merck KGaA,Drug Manufacturers - Specialty & Generic,Germany,30.2,36.025,35.65,36.4,2,65651458048,0.51,2026-04-28,2025-08-07,1.25,2026-09-24
RSG,"Republic Services, Inc.",Waste Management,United States,213.1,245.91667,208.0,272.0,24,65253990400,2.68,2026-10-02,2026-10-29,7.06,2026-09-24
BSX,Boston Scientific Corporation,Medical Devices,United States,44.62,61.06897,44.0,94.0,29,64664621056,,,2026-10-28,2.47,2026-09-24
AEP,American Electric Power Company,Utilities - Regulated Electric,United States,118.4,143.225,128.0,173.0,20,64456650752,3.8,2026-08-10,2026-10-29,5.78,2026-09-24
MSTR,Strategy Inc,Software - Application,United States,162.2,229.86667,136.0,435.0,15,64439083008,,,2026-10-29,-99.16,2026-09-24
APD,"Air Products and Chemicals, Inc",Specialty Chemicals,United States,286.97,345.10526,314.0,373.0,19,63904067584,7.24,2026-10-01,2026-11-05,-0.2,2026-09-24
SE,Sea Limited,Internet Retail,Singapore,103.29,157.11,105.0,195.0,28,63263531008,,,2026-11-10,2.59,2026-09-24
TRP,TC Energy Corporation,Oil & Gas Midstream,Canada,60.2,65.82286,56.596462,72.27262,3,62714368000,2.5,2026-09-29,2026-11-05,2.51,2026-09-24
ALAB,"Astera Labs, Inc.",Semiconductors,United States,360.46,389.9527,190.0,500.0,23,62534438912,,,2026-11-03,2.04,2026-09-24
TEL,TE Connectivity plc,Electronic Components,Ireland,214.39,248.57895,215.0,306.0,19,62068740096,3.12,2026-11-20,2026-10-28,10.2,2026-09-24
MET,"MetLife, Inc.",Insurance - Life,United States,97.2,105.75,84.0,119.0,16,61768355840,2.37,2026-08-04,2026-11-09,5.18,2026-09-24
NBIS,Nebius Group N.V.,Internet Content & Information,Netherlands,226.61,276.26315,84.0,415.0,19,61605113856,,,2026-11-10,-0.07,2026-09-24
RCL,Royal Caribbean Cruises Ltd.,Travel Services,United States,230.3,347.6,262.0,415.0,25,61594214400,6.0,2026-09-17,2026-10-27,16.18,2026-09-24
TER,"Teradyne, Inc.",Semiconductor Equipment & Materials,United States,389.14,446.46667,350.0,550.0,15,60838440960,0.52,2026-09-04,2026-10-21,7.12,2026-09-24
TRGP,"Targa Resources, Inc.",Oil & Gas Midstream,United States,283.01,325.14285,284.0,359.0,21,60686127104,5.0,2026-07-31,2026-11-05,10.47,2026-09-24
KEYS,Keysight Technologies Inc.,Scientific & Technical Instruments,United States,353.36,415.08334,350.0,452.0,12,60157681664,,,2026-11-24,7.4,2026-09-24
TAK,Takeda Pharmaceutical Company L,Drug Manufacturers - Specialty & Generic,Japan,18.81,21.912779,20.824617,22.881872,3,60069789696,0.62,2026-03-31,2026-10-29,-0.33,2026-09-24
AON,Aon plc,Insurance Brokers,Ireland,281.6,383.8421,264.0,435.0,19,59734523904,3.28,2026-08-03,2026-10-30,18.14,2026-09-24
MPLX,MPLX LP,Oil & Gas Midstream,United States,58.81,62.84615,54.0,73.0,13,59625005056,4.31,2026-08-07,2026-11-03,4.65,2026-09-24
COR,"Cencora, Inc.",Medical Distribution,United States,312.28,369.30768,330.0,430.0,13,59591507968,2.4,2026-08-14,2026-11-04,13.46,2026-09-24
NOK,Nokia Corporation Sponsored,Communication Equipment,Finland,10.63,14.96667,8.5,21.0,12,59513593856,0.16,2026-07-28,2026-10-22,0.14,2026-09-24
NXPI,NXP Semiconductors N.V.,Semiconductors,Netherlands,235.44,311.10345,190.0,400.0,29,59369533440,4.06,2026-09-16,2026-10-26,11.71,2026-09-24
PCAR,PACCAR Inc.,Farm & Heavy Construction Machinery,United States,112.09,144.8,125.0,164.0,15,59000246272,1.4,2026-11-11,2026-10-27,4.75,2026-09-24
COHR,Coherent Corp.,Scientific & Technical Instruments,United States,300.6,415.36197,280.0,500.0,22,58867171328,,,2026-11-04,4.13,2026-09-24
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,United States,229.64,291.27777,253.0,388.0,18,58866143232,2.8,2026-09-08,2026-10-29,6.04,2026-09-24
ARGX,argenx SE,Biotechnology,Netherlands,945.82,1180.6086,900.0,1450.0,23,58818437120,,,2026-10-22,26.22,2026-09-24
VALE,VALE S.A.,Other Industrial Metals & Mining,Brazil,13.82,16.716,12.0,21.0,25,58814640128,1.19,2026-08-13,2026-10-29,0.5,2026-09-24
AFL,AFLAC Incorporated,Insurance - Life,United States,115.23,118.53333,99.0,138.0,15,57769791488,2.44,2026-08-19,2026-11-04,9.27,2026-09-24
RELX,RELX PLC PLC,Specialty Business Services,United Kingdom,33.22,53.05,49.1,57.0,2,57754456064,0.91,2026-08-07,2026-07-23,1.67,2026-09-24
BKR,Baker Hughes Company,Oil & Gas Equipment & Services,United States,58.03,72.30435,51.0,85.0,23,57604874240,0.92,2026-08-07,2026-10-22,3.11,2026-09-24
OXY,Occidental Petroleum Corporatio,Oil & Gas E&P,United States,57.36,68.0,55.0,82.0,25,57339199488,1.12,2026-09-10,2026-11-09,3.39,2026-09-24
CVE,Cenovus Energy Inc,Oil & Gas Integrated,Canada,31.08,37.01,34.02,40.0,2,57319133184,0.63,2026-09-15,2026-10-29,2.57,2026-09-24
FIX,"Comfort Systems USA, Inc.",Engineering & Construction,United States,1625.9,2197.0,1910.0,2500.0,8,57222459392,3.6,2026-08-13,2026-10-22,40.63,2026-09-24
OKE,"ONEOK, Inc.",Oil & Gas Midstream,United States,90.54,101.5,89.0,112.0,20,57077252096,4.28,2026-08-03,2026-10-27,5.79,2026-09-24
ALL,Allstate Corporation (The),Insurance - Property & Casualty,United States,225.66,276.0909,191.0,334.0,22,57059926016,4.32,2026-08-31,2026-11-04,49.94,2026-09-24
CRH,CRH PLC,Building Materials,Ireland,85.23,134.34792,105.0,165.0,24,56702197760,1.56,2026-08-14,2026-10-29,5.66,2026-09-24
AME,"AMETEK, Inc.",Specialty Industrial Machinery,United States,246.45,278.33334,217.0,316.0,18,56501432320,1.36,2026-09-15,2026-10-29,6.85,2026-09-24
NTRA,"Natera, Inc.",Diagnostics & Research,United States,390.79,348.02173,280.0,435.0,23,56330104832,,,2026-11-05,-1.37,2026-09-24
NUE,Nucor Corporation,Steel,United States,246.98,283.625,231.0,310.0,16,56033755136,2.24,2026-09-30,2026-10-26,12.7,2026-09-24
GRMN,Garmin Ltd.,Scientific & Technical Instruments,Switzerland,287.58,290.2857,220.0,370.0,7,55460532224,4.2,2026-12-11,2026-10-28,9.68,2026-09-24
BAYRY,Bayer A.G.,Drug Manufacturers - General,Germany,14.08,15.895,15.3,16.68,4,55330123776,0.03,2026-04-28,2026-11-03,-0.5,2026-09-24
D,"Dominion Energy, Inc.",Utilities - Regulated Electric,United States,61.17,70.90909,66.0,80.0,11,53800599552,2.67,2026-09-04,2026-10-30,2.87,2026-09-24
DAL,"Delta Air Lines, Inc.",Airlines,United States,81.75,103.4375,50.0,125.0,24,53760684032,0.86,2026-07-09,2026-10-09,6.03,2026-09-24
CTVA,"Corteva, Inc.",Agricultural Inputs,United States,80.42,92.6,78.0,103.0,20,53655904256,0.72,2026-09-01,2026-11-03,1.65,2026-09-24
PSA,Public Storage,Reit - Industrial,United States,286.73,336.5,285.0,374.0,18,53576159232,12.0,2026-09-15,2026-10-28,10.49,2026-09-24
NKE,"Nike, Inc.",Footwear & Accessories,United States,36.05,47.73889,23.0,94.0,36,53480128512,1.64,2026-09-01,2026-10-01,2.1,2026-09-24
NDAQ,"Nasdaq, Inc.",Financial Data & Stock Exchanges,United States,95.44,109.66667,84.0,135.0,15,53348798464,1.16,2026-09-11,2026-10-22,3.43,2026-09-24
EA,Electronic Arts Inc.,Electronic Gaming & Multimedia,United States,209.7,205.46153,168.0,210.0,13,52925640704,0.76,2026-05-27,,3.51,2026-09-24
DVN,Devon Energy Corporation,Oil & Gas E&P,United States,48.04,60.42857,44.0,68.0,28,52843999232,1.28,2026-09-15,2026-11-04,4.6,2026-09-24
O,Realty Income Corporation,Reit - Retail,United States,55.61,67.6625,61.0,74.0,20,52619186176,3.26,2026-09-30,2026-11-02,1.37,2026-09-24
COIN,"Coinbase Global, Inc.",Financial Data & Stock Exchanges,United States,198.13,203.60333,95.0,330.0,30,52274012160,,,2026-10-29,-3.86,2026-09-24
FANG,"Diamondback Energy, Inc.",Oil & Gas E&P,United States,185.65,234.3793,205.0,283.0,29,51985670144,4.4,2026-08-13,2026-11-02,5.11,2026-09-24
F,Ford Motor Company,Auto Manufacturers,United States,12.94,16.12333,12.8,20.0,18,51599486976,0.6,2026-08-11,2026-10-22,-1.86,2026-09-24
CAH,"Cardinal Health, Inc.",Medical Distribution,United States,221.27,270.9375,235.0,292.0,16,51237138432,2.06,2026-10-01,2026-11-05,7.24,2026-09-24
CMPGY,Compass Group Plc,Restaurants,United Kingdom,30.11,38.66667,34.0,42.0,3,51196432384,0.69,2026-06-18,2025-05-14,1.19,2026-09-24
BASFY,BASF SE,Chemicals,Germany,14.85,13.5875,12.0,16.0,4,51138764800,0.66,2026-05-05,2026-10-28,0.68,2026-09-24
CIEN,Ciena Corporation,Communication Equipment,United States,355.91,516.83234,347.0,660.0,19,50471071744,,,2026-09-03,4.5,2026-09-24
FNV,Franco-Nevada Corporation,Gold,Canada,260.91,286.97,256.0,330.73,9,50322706432,1.76,2026-09-10,2026-11-03,7.46,2026-09-24
EW,Edwards Lifesciences Corporatio,Medical Devices,United States,86.82,100.96154,84.0,110.0,26,50043047936,,,2026-10-29,1.69,2026-09-24
AU,AngloGold Ashanti PLC,Gold,United States,98.74,116.875,76.0,140.0,8,49939652608,4.52,2026-08-21,2026-11-05,7.46,2026-09-24
BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies,United States,182.52,195.66667,170.0,225.0,12,49716043776,4.2,2026-09-09,2026-11-05,5.77,2026-09-24
STT,State Street Corporation,Asset Management,United States,179.95,199.5,150.0,215.0,14,49432580096,3.68,2026-10-01,2026-10-14,11.34,2026-09-24
TEAM,Atlassian Corporation,Software - Application,Australia,195.08,200.67677,107.98,480.0,31,49382322176,,,2026-10-29,-0.21,2026-09-24
WAB,Westinghouse Air Brake Technolo,Railroads,United States,292.22,329.58334,292.0,355.0,12,49359126528,1.24,2026-08-18,2026-10-21,7.42,2026-09-24
CBRS,Cerebras Systems Inc.,Semiconductors,United States,205.24,291.63635,209.0,330.0,11,48757645312,,,2026-11-10,-4.65,2026-09-24
EBAY,eBay Inc.,Internet Retail,United States,109.09,116.03704,67.0,145.0,27,48545046528,1.24,2026-08-28,2026-11-04,4.76,2026-09-24
SDVKY,Sandvik AB,Specialty Industrial Machinery,Sweden,38.66,44.0,44.0,44.0,1,48494559232,0.65,2026-04-30,2026-10-22,1.37,2026-09-24
ROK,"Rockwell Automation, Inc.",Specialty Industrial Machinery,United States,432.89,478.95834,282.0,550.0,24,48169381888,5.52,2026-08-17,2026-11-05,10.68,2026-09-24
CRWV,"CoreWeave, Inc.",Software - Infrastructure,United States,86.9,140.8108,39.0,317.0,37,47928528896,,,2026-11-11,-3.55,2026-09-24
DEO,Diageo plc,Beverages - Wineries & Distilleries,United Kingdom,86.11,107.57143,76.0,135.0,7,47868616704,2.0,2026-10-16,2026-08-06,3.14,2026-09-24
ETR,Entergy Corporation,Utilities - Regulated Electric,United States,99.23,122.675,91.0,137.0,20,47409860608,2.56,2026-08-13,2026-10-29,3.84,2026-09-24
A,"Agilent Technologies, Inc.",Diagnostics & Research,United States,165.32,175.42857,155.0,190.0,21,46614593536,1.02,2026-10-06,2026-11-25,5.07,2026-09-24
WDAY,"Workday, Inc.",Software - Application,United States,192.38,208.68184,92.0,275.0,38,46363582464,,,2026-08-27,4.82,2026-09-24
VST,Vistra Corp.,Utilities - Independent Power Producers,United States,137.97,217.57895,106.0,305.0,19,46307590144,0.92,2026-09-21,2026-11-05,5.93,2026-09-24
MDLN,Medline Inc.,Medical Instruments & Supplies,United States,34.3,44.6,34.0,55.0,25,46148358144,,,2026-11-04,0.8,2026-09-24
AZO,"AutoZone, Inc.",Auto Parts,United States,2843.34,3728.739,3000.0,4800.0,23,45985337344,,,2026-12-08,150.24,2026-09-24
CLS,"Celestica, Inc.",Electronic Components,Canada,361.84,471.2034,375.0,550.0,17,45632049152,,,2026-10-26,9.61,2026-09-24
TEVA,Teva Pharmaceutical Industries ,Drug Manufacturers - Specialty & Generic,Israel,39.01,43.33333,40.0,48.0,3,45497073664,,,2026-11-04,0.6,2026-09-24
CARR,Carrier Global Corporation,Building Products & Equipment,United States,55.1,77.62476,60.0,90.0,21,45420310528,0.96,2026-07-21,2026-10-27,1.4,2026-09-24
ADSK,"Autodesk, Inc.",Software - Application,United States,217.15,312.86887,215.0,456.0,35,45384347648,,,2026-11-27,7.73,2026-09-24
ABEV,Ambev S.A.,Beverages - Brewers,Brazil,2.93,3.34,2.6,4.0,10,45170307072,0.16,2026-09-23,2026-10-29,0.2,2026-09-24
HUM,Humana Inc.,Healthcare Plans,United States,374.78,419.0435,280.0,513.0,23,45003698176,3.54,2026-10-30,2026-11-06,10.38,2026-09-24
RKLB,Rocket Lab Corporation,Aerospace & Defense,United States,70.31,109.36842,64.0,150.0,19,44956987392,,,2026-11-09,-0.27,2026-09-24
PYPL,"PayPal Holdings, Inc.",Credit Services,United States,52.51,57.07344,36.0,80.0,32,44920250368,0.56,2026-09-04,2026-10-27,5.32,2026-09-24
XYZ,"Block, Inc.",Software - Infrastructure,United States,74.68,98.30952,75.0,125.0,42,44867371008,,,2026-11-09,0.56,2026-09-24
HEINY,Heineken N.V.,Beverages - Brewers,Netherlands,40.35,50.5,46.0,55.0,2,44695318528,1.12,2026-08-10,2025-07-28,2.35,2026-09-24
TWLO,Twilio Inc.,Software - Infrastructure,United States,290.7,263.0357,165.0,330.0,28,44644315136,,,2026-10-29,7.23,2026-09-24
LHX,"L3Harris Technologies, Inc.",Aerospace & Defense,United States,239.21,338.5,269.0,405.0,14,44544401408,5.0,2026-09-04,2026-10-29,9.91,2026-09-24
AMP,"Ameriprise Financial, Inc.",Asset Management,United States,502.79,579.4545,489.0,645.0,11,44413059072,6.8,2026-08-03,2026-10-29,39.61,2026-09-24
CCEP,Coca-Cola Europacific Partners ,Beverages - Non-Alcoholic,United Kingdom,99.69,109.25694,90.07397,118.56623,12,43872018432,2.41,2026-05-15,2026-08-04,5.19,2026-09-24
VEEV,Veeva Systems Inc.,Health Information Services,United States,270.75,297.2963,180.0,350.0,27,43836821504,,,2026-11-25,6.11,2026-09-24
INFY,Infosys Limited,Information Technology Services,India,10.75,11.85224,9.0,14.1,12,43541192704,0.52,2026-06-10,2026-10-23,0.81,2026-09-24
KDP,Keurig Dr Pepper Inc.,Beverages - Non-Alcoholic,United States,31.76,36.20588,29.0,42.0,17,43219832832,0.92,2026-09-28,2026-10-26,0.99,2026-09-24
FERG,Ferguson Enterprises Inc.,Industrial Distribution,United States,221.17,287.4762,235.0,325.0,21,42785939456,3.56,2026-08-21,2026-11-09,10.15,2026-09-24
TRI,Thomson Reuters Corp,Specialty Business Services,Canada,98.45,122.29167,100.0,146.0,12,42653597696,2.62,2026-08-19,2026-11-03,3.8,2026-09-24
RBGLY,Reckitt Benckiser Group Plc.,Household & Personal Products,United Kingdom,13.26,16.09077,14.165355,18.491674,4,42041470976,0.58,2026-08-10,2026-03-05,1.19,2026-09-24
EXC,Exelon Corporation,Utilities - Regulated Electric,United States,40.69,48.70588,41.0,58.0,17,41921032192,1.68,2026-09-04,2026-11-03,2.72,2026-09-24
HMC,"Honda Motor Company, Ltd.",Auto Manufacturers,Japan,32.15,33.26637,32.0,34.0,3,41720164352,1.33,2026-03-30,2026-11-05,-0.7,2026-09-24
FLEX,Flex Ltd.,Electronic Components,United States,112.3,160.5,142.0,180.0,10,41483956224,,,2026-10-28,2.66,2026-09-24
CMG,"Chipotle Mexican Grill, Inc.",Restaurants,United States,32.71,43.85938,35.0,53.0,32,41391820800,,,2026-10-28,1.06,2026-09-24
VWAGY,Volkswagen AG,Auto Manufacturers,Germany,8.25,11.09437,10.68874,11.5,2,41356857344,0.59,2026-06-22,2026-10-29,1.2,2026-09-24
WAT,Waters Corporation,Diagnostics & Research,United States,420.57,444.79166,349.0,515.0,24,41294024704,,,2026-10-30,3.96,2026-09-24
ONC,BeOne Medicines Ltd.,Biotechnology,Switzerland,365.0,432.80106,370.0,528.0,28,41289588736,,,2026-11-05,5.59,2026-09-24
