ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
ITUB,Itau Unibanco Banco Holding SA,Banks - Regional,Brazil,8.3,8.8625,6.1,10.2,8,91481538560,0.17,2026-10-02,2026-11-03,0.85,2026-09-11
BYDDY,"BYD Co., Ltd.",Auto Manufacturers,China,10.02,16.0,16.0,16.0,1,91354324992,0.05,2026-06-12,2026-10-29,0.48,2026-09-11
HCA,"HCA Healthcare, Inc.",Medical Care Facilities,United States,421.21,451.4762,380.0,579.0,21,91192598528,3.12,2026-09-16,2026-10-23,29.82,2026-09-11
CSX,CSX Corporation,Railroads,United States,49.04,53.14088,32.0,60.0,23,90845372416,0.56,2026-08-31,2026-10-22,1.72,2026-09-11
ELV,"Elevance Health, Inc.",Healthcare Plans,United States,416.54,449.09525,393.0,492.0,21,90334740480,6.88,2026-09-10,2026-10-21,22.62,2026-09-11
CMCSA,Comcast Corporation,Telecom Services,United States,25.17,30.08136,21.0,44.0,22,89319186432,1.32,2026-10-07,2026-10-29,3.12,2026-09-11
WMB,"Williams Companies, Inc. (The)",Oil & Gas Midstream,United States,72.82,85.47368,69.0,103.0,19,89071058944,2.1,2026-09-11,2026-11-02,2.51,2026-09-11
ICE,Intercontinental Exchange Inc.,Financial Data & Stock Exchanges,United States,155.81,186.7143,163.0,232.0,14,87470874624,2.08,2026-09-16,2026-10-29,7.06,2026-09-11
DASH,"DoorDash, Inc.",Internet Retail,United States,201.03,254.42857,172.0,350.0,42,87105888256,,,2026-11-04,1.95,2026-09-11
JCI,Johnson Controls International ,Building Products & Equipment,Ireland,142.81,163.36842,129.0,190.0,19,86505930752,1.6,2026-09-21,2026-11-04,3.55,2026-09-11
WM,"Waste Management, Inc.",Waste Management,United States,214.77,259.92,220.0,277.0,25,85846835200,3.78,2026-09-11,2026-10-26,7.08,2026-09-11
MAR,Marriott International,Lodging,United States,329.07,380.64,280.0,425.0,25,85810364416,2.92,2026-08-20,2026-11-03,9.65,2026-09-11
INTU,Intuit Inc.,Software - Application,United States,312.77,405.6,290.0,732.0,31,85554159616,5.52,2026-10-08,2026-11-19,16.45,2026-09-11
LYG,Lloyds Banking Group Plc,Banks - Regional,United Kingdom,5.89,6.59,5.95,7.56,4,85231894528,0.22,2026-08-10,2026-10-29,0.43,2026-09-11
UPS,"United Parcel Service, Inc.",Integrated Freight & Logistics,United States,99.97,116.07692,76.0,135.0,26,85052637184,6.56,2026-08-17,2026-10-27,5.38,2026-09-11
BN,Brookfield Corporation,Asset Management,Canada,38.05,54.4,31.0,61.0,10,84940972032,0.28,2026-09-14,2026-11-12,0.54,2026-09-11
EPD,Enterprise Products Partners L.,Oil & Gas Midstream,United States,39.33,41.44444,38.0,46.0,18,84932247552,2.21,2026-07-31,2026-10-27,2.89,2026-09-11
XIACY,Xiaomi Corp.,Consumer Electronics,China,16.42,30.186213,30.186213,30.186213,1,84492615680,,,2026-11-17,0.91,2026-09-11
MNST,Monster Beverage Corporation,Beverages - Non-Alcoholic,United States,43.09,50.23913,35.0,57.0,23,84415545344,,,2026-11-05,1.08,2026-09-11
MMM,3M Company,Conglomerates,United States,162.86,185.57059,120.0,219.0,17,83990552576,3.12,2026-08-24,2026-10-20,5.57,2026-09-11
LITE,Lumentum Holdings Inc.,Communication Equipment,United States,935.7,1148.4335,820.0,1400.0,26,83932291072,,,2026-11-05,-92.96,2026-09-11
IFNNY,Infineon Technologies AG,Semiconductors,Germany,64.21,106.5,71.0,125.0,4,83440869376,0.41,2026-02-23,2026-11-10,0.93,2026-09-11
EMR,Emerson Electric Company,Specialty Industrial Machinery,United States,148.37,171.81444,104.0,205.0,27,82760785920,2.22,2026-08-14,2026-11-04,4.57,2026-09-11
REGN,"Regeneron Pharmaceuticals, Inc.",Biotechnology,United States,793.26,844.873,730.0,1030.0,27,81670078464,3.76,2026-08-18,2026-10-28,40.38,2026-09-11
MCO,Moody's Corporation,Financial Data & Stock Exchanges,United States,467.36,561.9048,505.0,610.0,21,80937869312,4.12,2026-08-14,2026-10-21,15.76,2026-09-11
AMT,American Tower Corporation (REI,Reit - Specialty,United States,172.98,215.69565,188.0,260.0,23,80601767936,6.98,2026-06-12,2026-10-27,7.26,2026-09-11
MDLZ,"Mondelez International, Inc.",Confectioners,United States,62.47,69.13043,55.0,77.0,23,79730966528,2.08,2026-09-30,2026-10-27,2.73,2026-09-11
DDOG,"Datadog, Inc.",Software - Application,United States,221.72,285.1802,158.0,330.0,46,79614107648,,,2026-11-05,0.5,2026-09-11
CTAS,Cintas Corporation,Specialty Business Services,United States,198.44,216.3125,175.0,250.0,16,79409651712,2.08,2026-08-14,2026-09-23,4.9,2026-09-11
CDNS,"Cadence Design Systems, Inc.",Software - Application,United States,284.95,403.12036,300.0,470.0,27,78473232384,,,2026-10-26,5.04,2026-09-11
CP,Canadian Pacific Kansas City Li,Railroads,Canada,88.84,101.262794,76.06637,111.03817,13,78097399808,0.76,2026-09-25,2026-10-28,3.07,2026-09-11
CVNA,Carvana Co.,Auto & Truck Dealerships,United States,70.28,82.975,60.0,120.0,20,77902831616,,,2026-10-28,1.89,2026-09-11
GM,General Motors Company,Auto Manufacturers,United States,86.12,101.64,61.0,132.0,25,77891371008,0.72,2026-09-04,2026-10-20,2.24,2026-09-11
SPG,"Simon Property Group, Inc.",Reit - Retail,United States,204.67,236.89474,207.0,285.0,19,77697540096,8.9,2026-09-09,2026-11-02,14.17,2026-09-11
EOG,"EOG Resources, Inc.",Oil & Gas E&P,United States,147.46,159.88889,134.0,193.0,27,77347078144,4.08,2026-10-16,2026-11-05,12.85,2026-09-11
SHW,Sherwin-Williams Company (The),Specialty Chemicals,United States,317.44,391.0,340.0,420.0,22,77061144576,3.2,2026-08-21,2026-10-27,10.84,2026-09-11
NGG,"National Grid Transco, PLC Nati",Utilities - Regulated Electric,United Kingdom,76.38,90.89,71.0,99.5,5,76789915648,3.24,2026-05-29,2026-11-05,4.44,2026-09-11
MSI,"Motorola Solutions, Inc.",Communication Equipment,United States,463.88,526.8182,476.0,550.0,11,76769263616,4.84,2026-09-16,2026-11-05,12.69,2026-09-11
TRV,"The Travelers Companies, Inc.",Insurance - Property & Casualty,United States,367.56,360.33334,262.0,430.0,24,76663832576,5.0,2026-09-10,2026-10-15,37.2,2026-09-11
ECL,Ecolab Inc.,Specialty Chemicals,United States,271.6,324.9524,295.0,360.0,21,76137250816,2.92,2026-09-15,2026-10-27,7.46,2026-09-11
BE,Bloom Energy Corporation,Electrical Equipment & Parts,United States,258.49,276.04614,97.0,390.0,26,76132376576,,,2026-10-27,0.78,2026-09-11
BAESY,BAE Systems PLC,Aerospace & Defense,United Kingdom,103.65,136.4,132.8,140.0,2,75879235584,1.94,2026-04-24,2026-07-30,3.78,2026-09-11
CMI,Cummins Inc.,Specialty Industrial Machinery,United States,550.03,757.0175,530.0,894.0,20,75719598080,8.8,2026-08-21,2026-11-05,19.42,2026-09-11
APO,"Apollo Global Management, Inc. ",Asset Management,United States,127.91,153.05263,130.0,173.0,19,75536375808,2.25,2026-08-19,2026-11-03,2.82,2026-09-11
ITW,Illinois Tool Works Inc.,Specialty Industrial Machinery,United States,265.2,301.85715,249.0,350.0,14,75528962048,6.88,2026-09-30,2026-10-23,11.03,2026-09-11
ET,Energy Transfer LP,Oil & Gas Midstream,United States,21.73,24.555,22.0,28.0,20,74822901760,1.36,2026-08-07,2026-11-04,1.46,2026-09-11
CI,The Cigna Group,Healthcare Plans,United States,280.91,341.41666,290.0,400.0,24,74227793920,6.24,2026-09-08,2026-11-05,24.41,2026-09-11
NTES,"NetEase, Inc.",Electronic Gaming & Multimedia,China,115.63,162.23436,132.47269,200.71619,32,74032128000,2.93,2026-09-03,2026-11-19,7.5,2026-09-11
FDX,FedEx Corporation,Integrated Freight & Logistics,United States,311.8,354.06512,160.0,479.0,26,73793839104,4.88,2026-09-14,2026-10-28,18.71,2026-09-11
NOC,Northrop Grumman Corporation,Aerospace & Defense,United States,518.95,648.0476,538.0,815.0,21,73723609088,9.88,2026-08-31,2026-10-20,31.45,2026-09-11
HPE,Hewlett Packard Enterprise Comp,Communication Equipment,United States,55.22,67.4295,52.0,88.0,20,73302605824,0.57,2026-09-17,2026-09-02,1.94,2026-09-11
CNI,Canadian National Railway Compa,Railroads,Canada,121.16,140.26236,113.55311,153.72804,13,73289678848,2.65,2026-09-08,2026-10-30,5.64,2026-09-11
NWG,NatWest Group plc,Banks - Regional,United Kingdom,18.42,21.9125,20.1,23.6,4,73121914880,0.94,2026-08-14,2026-10-30,2.02,2026-09-11
MURGY,Muenchener Rueckver Ges,Insurance - Reinsurance,Germany,11.55,13.10305,12.7061,13.5,2,72657854464,0.56,2026-05-04,2025-08-08,1.25,2026-09-11
NU,Nu Holdings Ltd.,Banks - Regional,Brazil,15.02,18.87273,12.0,23.0,22,72556945408,,,2026-11-12,0.74,2026-09-11
ROST,"Ross Stores, Inc.",Apparel Retail,United States,225.48,269.94443,176.0,310.0,18,72329715712,1.78,2026-09-08,2026-11-19,8.27,2026-09-11
MFC,Manulife Financial Corporation,Insurance - Life,Canada,43.48,34.548725,34.548725,34.548725,1,72144166912,1.37,2026-08-21,2026-11-04,2.7,2026-09-11
KDDIY,KDDI Corp.,Telecom Services,Japan,19.44,18.54516,17.8,19.29032,2,71849517056,0.51,2026-03-31,2026-11-12,1.19,2026-09-11
RACE,Ferrari N.V.,Auto Manufacturers,Italy,408.64,466.7545,416.7735,534.26245,14,71778615296,4.23,2026-04-21,2026-11-03,10.78,2026-09-11
B,Barrick Mining Corporation,Gold,Canada,43.46,51.71125,29.0,63.0,16,71530135552,0.7,2026-08-31,2026-11-09,3.87,2026-09-11
TGT,Target Corporation,Discount Stores,United States,155.73,162.76471,125.0,200.0,34,70747627520,4.64,2026-08-12,2026-11-18,9.64,2026-09-11
WBD,"Warner Bros. Discovery, Inc. - ",Entertainment,United States,28.2,29.81818,26.0,31.25,11,70701260800,,,2026-11-05,-1.28,2026-09-11
CL,Colgate-Palmolive Company,Household & Personal Products,United States,87.9,98.95,87.0,110.0,20,70071492608,2.12,2026-07-20,2026-10-30,2.54,2026-09-11
DLR,"Digital Realty Trust, Inc.",Reit - Specialty,United States,185.37,223.32259,190.0,250.0,31,70007521280,4.88,2026-09-15,2026-10-22,2.04,2026-09-11
RCL,Royal Caribbean Cruises Ltd.,Travel Services,United States,259.01,346.92307,262.0,415.0,26,69272764416,6.0,2026-09-17,2026-10-27,16.18,2026-09-11
ORLY,"O'Reilly Automotive, Inc.",Auto Parts,United States,85.51,107.8,89.0,120.0,25,69174239232,,,2026-10-28,3.15,2026-09-11
HLT,Hilton Worldwide Holdings Inc.,Lodging,United States,306.24,352.84616,270.0,394.0,26,68923875328,0.6,2026-08-21,2026-10-28,6.82,2026-09-11
KMI,"Kinder Morgan, Inc.",Oil & Gas Midstream,United States,30.95,36.05263,31.0,43.0,19,68919525376,1.18,2026-08-03,2026-10-28,1.53,2026-09-11
WPM,Wheaton Precious Metals Corp,Gold,Canada,150.98,177.207,153.0,220.07,10,68569071616,0.78,2026-08-20,2026-11-05,4.51,2026-09-11
AMX,"America Movil, S.A.B. de C.V.",Telecom Services,Mexico,22.82,29.43773,20.8,35.0,15,68270252032,0.59,2026-07-14,2026-10-13,1.75,2026-09-11
RSG,"Republic Services, Inc.",Waste Management,United States,221.08,245.91667,208.0,272.0,24,67697569792,2.68,2026-10-02,2026-10-29,7.05,2026-09-11
AEP,American Electric Power Company,Utilities - Regulated Electric,United States,123.47,144.0,129.0,173.0,20,67216744448,3.8,2026-08-10,2026-10-29,5.77,2026-09-11
MKKGY,Merck KGaA,Drug Manufacturers - Specialty & Generic,Germany,30.49,36.025,35.65,36.4,2,66281885696,0.51,2026-04-28,2025-08-07,1.27,2026-09-11
SE,Sea Limited,Internet Retail,Singapore,107.69,157.11,105.0,195.0,28,65958461440,,,2026-11-10,2.59,2026-09-11
APD,"Air Products and Chemicals, Inc",Specialty Chemicals,United States,293.65,343.6316,314.0,365.0,19,65391607808,7.24,2026-10-01,2026-11-05,-0.21,2026-09-11
AON,Aon plc,Insurance Brokers,Ireland,307.77,389.52942,339.0,433.0,17,65285844992,3.28,2026-08-03,2026-10-30,18.13,2026-09-11
VALE,VALE S.A.,Other Industrial Metals & Mining,Brazil,15.28,16.676,12.0,21.0,25,65028050944,1.19,2026-08-13,2026-10-29,0.5,2026-09-11
PCAR,PACCAR Inc.,Farm & Heavy Construction Machinery,United States,122.57,143.46667,125.0,164.0,15,64516554752,1.4,2026-08-12,2026-10-27,4.78,2026-09-11
TRP,TC Energy Corporation,Oil & Gas Midstream,Canada,61.91,67.13381,57.72055,73.7189,3,64495788032,2.5,2026-09-29,2026-11-05,2.54,2026-09-11
HON,Honeywell International Inc.,Conglomerates,United States,202.18,263.4091,186.0,303.0,22,64078925824,2.8,2026-08-14,2026-10-22,26.01,2026-09-11
ALL,Allstate Corporation (The),Insurance - Property & Casualty,United States,251.79,274.77274,191.0,334.0,22,63667101696,4.32,2026-08-31,2026-11-04,49.93,2026-09-11
TRGP,"Targa Resources, Inc.",Oil & Gas Midstream,United States,291.91,313.1,257.0,351.0,20,62594560000,5.0,2026-07-31,2026-11-05,10.46,2026-09-11
BSX,Boston Scientific Corporation,Medical Devices,United States,43.1,62.68966,44.0,94.0,29,62461792256,,,2026-10-28,2.47,2026-09-11
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,United States,243.31,291.55557,250.0,388.0,18,62370324480,2.8,2026-09-08,2026-10-29,6.03,2026-09-11
NBIS,Nebius Group N.V.,Internet Content & Information,Netherlands,228.11,286.6875,144.0,415.0,16,62012895232,,,2026-11-10,-0.07,2026-09-11
MET,"MetLife, Inc.",Insurance - Life,United States,96.78,105.0625,84.0,119.0,16,61501456384,2.37,2026-08-04,2026-11-09,5.22,2026-09-11
CVE,Cenovus Energy Inc,Oil & Gas Integrated,Canada,33.34,36.765,33.53,40.0,2,61487128576,0.62,2026-09-15,2026-10-29,2.61,2026-09-11
COR,"Cencora, Inc.",Medical Distribution,United States,320.95,369.30768,330.0,430.0,13,61245980672,2.4,2026-08-14,2026-11-04,13.48,2026-09-11
ARGX,argenx SE,Biotechnology,Netherlands,984.04,1179.7391,900.0,1450.0,23,61195255808,,,2026-10-22,26.28,2026-09-11
OXY,Occidental Petroleum Corporatio,Oil & Gas E&P,United States,61.16,67.08333,55.0,79.0,24,61137821696,1.12,2026-09-10,2026-11-09,3.39,2026-09-11
MPLX,MPLX LP,Oil & Gas Midstream,United States,59.63,62.66667,54.0,73.0,12,60456366080,4.31,2026-08-07,2026-11-03,4.65,2026-09-11
OKE,"ONEOK, Inc.",Oil & Gas Midstream,United States,95.72,100.33333,89.0,112.0,18,60338987008,4.28,2026-08-03,2026-10-27,5.79,2026-09-11
NOK,Nokia Corporation Sponsored,Communication Equipment,Finland,10.62,14.96,8.5,21.0,10,59457605632,0.16,2026-07-28,2026-10-22,0.14,2026-09-11
TEL,TE Connectivity plc,Electronic Components,Ireland,204.63,246.78947,209.0,306.0,19,59243089920,3.12,2026-08-21,2026-10-28,10.21,2026-09-11
BKR,Baker Hughes Company,Oil & Gas Equipment & Services,United States,59.4,72.13043,51.0,85.0,23,58964840448,0.92,2026-08-07,2026-10-22,3.11,2026-09-11
RELX,RELX PLC PLC,Specialty Business Services,United Kingdom,33.82,53.05,49.1,57.0,2,58865967104,0.91,2026-08-07,2026-07-23,1.69,2026-09-11
CRH,CRH PLC,Building Materials,Ireland,87.66,137.79784,105.0,165.0,23,58318839808,1.56,2026-08-14,2026-10-29,5.66,2026-09-11
MPWR,"Monolithic Power Systems, Inc.",Semiconductors,United States,1186.08,1839.8,1575.0,2100.0,15,58287525888,8.0,2026-06-30,2026-10-29,16.37,2026-09-11
NUE,Nucor Corporation,Steel,United States,255.46,282.8125,231.0,305.0,16,57957662720,2.24,2026-06-30,2026-10-26,12.53,2026-09-11
TER,"Teradyne, Inc.",Semiconductor Equipment & Materials,United States,370.19,446.46667,350.0,550.0,15,57875783680,0.52,2026-09-04,2026-10-21,7.29,2026-09-11
TAK,Takeda Pharmaceutical Company L,Drug Manufacturers - Specialty & Generic,Japan,18.11,22.628319,21.598574,23.714678,3,57834340352,0.62,2026-03-31,2026-10-29,-0.34,2026-09-11
FANG,"Diamondback Energy, Inc.",Oil & Gas E&P,United States,205.39,232.5357,205.0,283.0,28,57513263104,4.4,2026-08-13,2026-11-02,5.25,2026-09-11
COHR,Coherent Corp.,Scientific & Technical Instruments,United States,293.17,415.36197,280.0,500.0,22,57412141056,,,2026-11-04,3.99,2026-09-11
AFL,AFLAC Incorporated,Insurance - Life,United States,114.47,118.53333,99.0,138.0,15,57388769280,2.44,2026-08-19,2026-11-04,9.27,2026-09-11
D,"Dominion Energy, Inc.",Utilities - Regulated Electric,United States,65.05,71.81818,66.0,80.0,11,57213165568,2.67,2026-09-04,2026-10-30,2.89,2026-09-11
NXPI,NXP Semiconductors N.V.,Semiconductors,Netherlands,226.47,311.10345,190.0,400.0,29,57106358272,4.06,2026-09-16,2026-10-26,11.72,2026-09-11
CTVA,"Corteva, Inc.",Agricultural Inputs,United States,84.49,92.1,78.0,103.0,20,56371392512,0.72,2026-09-01,2026-11-03,1.65,2026-09-11
O,Realty Income Corporation,Reit - Retail,United States,59.57,68.1625,61.5,74.0,20,56366206976,3.26,2026-09-30,2026-11-02,1.37,2026-09-11
FIX,"Comfort Systems USA, Inc.",Engineering & Construction,United States,1590.81,2197.0,1910.0,2500.0,8,55987490816,3.6,2026-08-13,2026-10-22,40.7,2026-09-11
KEYS,Keysight Technologies Inc.,Scientific & Technical Instruments,United States,325.65,415.08334,350.0,452.0,12,55440203776,,,2026-11-24,7.38,2026-09-11
BAYRY,Bayer A.G.,Drug Manufacturers - General,Germany,14.09,15.895,15.3,16.68,4,55369420800,0.03,2026-04-28,2026-11-03,-0.51,2026-09-11
F,Ford Motor Company,Auto Manufacturers,United States,13.88,15.85368,11.0,20.0,19,55347830784,0.6,2026-08-11,2026-10-22,-1.87,2026-09-11
PSA,Public Storage,Reit - Industrial,United States,294.6,336.27777,285.0,374.0,18,55046684672,12.0,2026-09-15,2026-10-28,10.49,2026-09-11
DVN,Devon Energy Corporation,Oil & Gas E&P,United States,50.02,59.81481,44.0,68.0,27,55022002176,1.28,2026-09-15,2026-11-04,4.6,2026-09-11
CAH,"Cardinal Health, Inc.",Medical Distribution,United States,236.02,270.9375,235.0,292.0,16,54892523520,2.06,2026-10-01,2026-11-05,7.22,2026-09-11
MRNA,"Moderna, Inc.",Biotechnology,United States,136.62,116.5,45.0,170.0,18,54543605760,,,2026-11-05,-7.97,2026-09-11
NKE,"Nike, Inc.",Footwear & Accessories,United States,36.62,49.87429,23.0,94.0,35,54325723136,1.64,2026-09-01,2026-10-01,2.1,2026-09-11
AME,"AMETEK, Inc.",Specialty Industrial Machinery,United States,234.24,277.77777,217.0,316.0,18,53702156288,1.36,2026-09-15,2026-10-29,6.83,2026-09-11
BASFY,BASF SE,Chemicals,Germany,15.52,13.5875,12.0,16.0,4,53446033408,0.66,2026-05-05,2026-10-28,0.69,2026-09-11
EA,Electronic Arts Inc.,Electronic Gaming & Multimedia,United States,209.7,205.46153,168.0,210.0,13,52925640704,0.76,2026-05-27,,3.51,2026-09-11
STT,State Street Corporation,Asset Management,United States,191.3,199.5,150.0,215.0,14,52550447104,3.68,2026-10-01,2026-10-14,11.32,2026-09-11
AU,AngloGold Ashanti PLC,Gold,United States,103.88,113.125,76.0,134.0,8,52539310080,4.52,2026-08-21,2026-11-05,7.46,2026-09-11
GRMN,Garmin Ltd.,Scientific & Technical Instruments,Switzerland,272.2,290.2857,220.0,370.0,7,52494462976,4.2,2026-09-11,2026-10-28,9.69,2026-09-11
CMPGY,Compass Group Plc,Restaurants,United Kingdom,30.86,38.66667,34.0,42.0,3,52471668736,0.69,2026-06-18,2025-05-14,1.2,2026-09-11
DAL,"Delta Air Lines, Inc.",Airlines,United States,78.24,105.1875,50.0,125.0,24,51452424192,0.86,2026-07-09,2026-10-08,6.03,2026-09-11
NDAQ,"Nasdaq, Inc.",Financial Data & Stock Exchanges,United States,92.01,109.86667,84.0,135.0,15,51431505920,1.16,2026-09-11,2026-10-22,3.43,2026-09-11
MSTR,Strategy Inc,Software - Application,United States,128.56,226.2,125.0,435.0,15,51074531328,,,2026-10-29,-96.06,2026-09-11
ETR,Entergy Corporation,Utilities - Regulated Electric,United States,105.73,123.025,91.0,137.0,20,50515415040,2.56,2026-08-13,2026-10-29,3.86,2026-09-11
FNV,Franco-Nevada Corporation,Gold,Canada,260.66,285.0111,256.0,328.1,9,50274488320,1.76,2026-09-10,2026-11-03,7.64,2026-09-11
EW,Edwards Lifesciences Corporatio,Medical Devices,United States,86.77,100.96154,84.0,110.0,26,50014224384,,,2026-10-29,1.68,2026-09-11
SDVKY,Sandvik AB,Specialty Industrial Machinery,Sweden,39.57,44.0,44.0,44.0,1,49636048896,0.65,2026-04-30,2026-10-22,1.4,2026-09-11
ALAB,"Astera Labs, Inc.",Semiconductors,United States,284.53,389.9527,190.0,500.0,23,49361715200,,,2026-11-03,2.04,2026-09-11
VST,Vistra Corp.,Utilities - Independent Power Producers,United States,147.05,217.42105,106.0,305.0,19,49355157504,0.92,2026-09-21,2026-11-05,5.76,2026-09-11
CRWV,"CoreWeave, Inc.",Software - Infrastructure,United States,89.12,144.45714,39.0,317.0,35,49152942080,,,2026-11-11,-3.55,2026-09-11
AMP,"Ameriprise Financial, Inc.",Asset Management,United States,553.53,579.4545,489.0,645.0,11,48895086592,6.8,2026-08-03,2026-10-29,41.39,2026-09-11
HUM,Humana Inc.,Healthcare Plans,United States,400.73,418.6087,280.0,513.0,23,48119783424,3.54,2026-10-30,2026-11-06,10.56,2026-09-11
BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies,United States,176.42,195.66667,170.0,225.0,12,48054480896,4.2,2026-09-09,2026-11-05,5.77,2026-09-11
DEO,Diageo plc,Beverages - Wineries & Distilleries,United Kingdom,86.31,106.28571,76.0,135.0,7,47979798528,2.0,2026-10-16,2026-08-06,3.12,2026-09-11
XYZ,"Block, Inc.",Software - Infrastructure,United States,79.07,98.14634,75.0,125.0,41,47504859136,,,2026-11-09,0.56,2026-09-11
CIEN,Ciena Corporation,Communication Equipment,United States,334.56,504.12775,325.0,660.0,19,47443460096,,,2026-09-03,4.46,2026-09-11
WAB,Westinghouse Air Brake Technolo,Railroads,United States,280.27,329.16666,292.0,355.0,12,47340642304,1.24,2026-08-18,2026-10-21,7.43,2026-09-11
NTRA,"Natera, Inc.",Diagnostics & Research,United States,326.14,338.07144,280.0,376.0,21,47011184640,,,2026-11-05,-1.35,2026-09-11
VWAGY,Volkswagen AG,Auto Manufacturers,Germany,9.36,11.09437,10.68874,11.5,2,46921232384,0.59,2026-06-22,2026-10-29,1.21,2026-09-11
ROK,"Rockwell Automation, Inc.",Specialty Industrial Machinery,United States,421.37,478.625,282.0,550.0,24,46887505920,5.52,2026-08-17,2026-11-05,10.69,2026-09-11
ABEV,Ambev S.A.,Beverages - Brewers,Brazil,3.04,3.34,2.6,4.0,10,46876794880,0.16,2026-09-23,2026-10-29,0.2,2026-09-11
EBAY,eBay Inc.,Internet Retail,United States,105.03,116.14815,67.0,145.0,27,46738350080,1.24,2026-08-28,2026-11-04,4.76,2026-09-11
CARR,Carrier Global Corporation,Building Products & Equipment,United States,56.64,77.81524,60.0,90.0,21,46689771520,0.96,2026-07-21,2026-10-27,1.4,2026-09-11
LHX,"L3Harris Technologies, Inc.",Aerospace & Defense,United States,248.37,340.6154,269.0,405.0,13,46250123264,5.0,2026-09-04,2026-10-29,9.81,2026-09-11
HEINY,Heineken N.V.,Beverages - Brewers,Netherlands,41.23,50.5,46.0,55.0,2,45725122560,1.12,2026-08-10,2025-07-28,2.38,2026-09-11
CMG,"Chipotle Mexican Grill, Inc.",Restaurants,United States,36.13,43.76562,35.0,53.0,32,45719552000,,,2026-10-28,1.08,2026-09-11
PYPL,"PayPal Holdings, Inc.",Credit Services,United States,53.31,57.07344,36.0,80.0,32,45604618240,0.56,2026-09-04,2026-10-27,5.29,2026-09-11
TEAM,Atlassian Corporation,Software - Application,Australia,179.57,196.22516,107.98,480.0,31,45456138240,,,2026-10-29,-0.21,2026-09-11
CBRS,Cerebras Systems Inc.,Semiconductors,United States,191.34,291.63635,209.0,330.0,11,45455503360,,,2026-11-10,-4.65,2026-09-11
COIN,"Coinbase Global, Inc.",Financial Data & Stock Exchanges,United States,172.28,198.96896,95.0,330.0,29,45453824000,,,2026-10-29,-3.86,2026-09-11
CCEP,Coca-Cola Europacific Partners ,Beverages - Non-Alcoholic,United Kingdom,102.88,111.1985,91.95748,121.04554,12,45358317568,2.41,2026-05-15,2026-08-04,5.16,2026-09-11
EXC,Exelon Corporation,Utilities - Regulated Electric,United States,43.39,48.88235,41.0,58.0,17,44702720000,1.68,2026-09-04,2026-11-03,2.7,2026-09-11
WDAY,"Workday, Inc.",Software - Application,United States,185.09,207.10289,92.0,275.0,38,44606689280,,,2026-08-27,4.91,2026-09-11
ADSK,"Autodesk, Inc.",Software - Application,United States,211.61,315.36765,220.5,456.0,34,44226490368,,,2026-11-27,7.73,2026-09-11
INFY,Infosys Limited,Information Technology Services,India,10.91,11.85224,9.0,14.1,12,44188766208,0.52,2026-06-10,2026-10-23,0.81,2026-09-11
RBGLY,Reckitt Benckiser Group Plc.,Household & Personal Products,United Kingdom,13.77,16.456774,14.4718,18.891712,4,43680415744,0.58,2026-08-10,2026-03-05,1.2,2026-09-11
RVMD,"Revolution Medicines, Inc.",Biotechnology,United States,203.35,250.4625,179.0,320.0,20,43585310720,,,2026-11-04,-8.87,2026-09-11
MDLN,Medline Inc.,Medical Instruments & Supplies,United States,32.39,44.6,34.0,55.0,25,43578580992,,,2026-11-04,0.8,2026-09-11
KDP,Keurig Dr Pepper Inc.,Beverages - Non-Alcoholic,United States,31.46,36.20588,29.0,42.0,17,42811584512,0.92,2026-06-26,2026-10-26,0.97,2026-09-11
FERG,Ferguson Enterprises Inc.,Industrial Distribution,United States,220.97,288.42856,235.0,325.0,21,42747248640,3.56,2026-08-21,2026-11-09,10.16,2026-09-11
CCJ,Cameco Corporation,Uranium,Canada,97.42,130.92123,85.63187,174.20403,12,42429624320,0.17,2025-12-01,2026-10-30,0.57,2026-09-11
TEVA,Teva Pharmaceutical Industries ,Drug Manufacturers - Specialty & Generic,Israel,36.35,41.6,33.0,50.0,10,42358513664,,,2026-11-04,0.59,2026-09-11
VEEV,Veeva Systems Inc.,Health Information Services,United States,260.98,297.2963,180.0,350.0,27,42254974976,,,2026-11-25,6.11,2026-09-11
ADM,Archer-Daniels-Midland Company,Farm Products,United States,86.91,78.7,60.0,95.0,10,41887109120,2.08,2026-08-19,2026-11-03,3.66,2026-09-11
TRI,Thomson Reuters Corp,Specialty Business Services,Canada,95.71,122.29167,100.0,146.0,12,41463922688,2.62,2026-08-19,2026-11-03,3.75,2026-09-11
HMC,"Honda Motor Company, Ltd.",Auto Manufacturers,Japan,31.62,29.59971,23.0,33.79912,3,41032396800,1.33,2026-03-30,2026-11-05,-0.72,2026-09-11
CLS,"Celestica, Inc.",Electronic Components,Canada,325.22,477.2161,415.0,550.0,16,41013858304,,,2026-10-26,9.64,2026-09-11
PAYX,"Paychex, Inc.",Software - Application,United States,115.18,116.26667,95.0,150.0,15,41001832448,4.76,2026-07-28,2026-09-23,4.91,2026-09-11
PRU,"Prudential Financial, Inc.",Insurance - Life,United States,118.48,113.4,92.0,131.0,15,40875601920,5.6,2026-08-25,2026-10-28,11.03,2026-09-11
